1,2,2093,51,9,11,10
2,2093,2092,1,2197,12,11
3,4,23,2100,22,1923,2039
4,5,25,3,23,2100,24
5,25,4,2199,26,2128,2100
6,7,37,36,2059,2131,1921
7,8,39,37,6,2131,38
8,39,7,2131,2130,1686,40
9,50,51,2062,2093,1,1922
10,11,53,52,96,51,1
11,10,53,54,12,2,1
12,2197,13,54,11,55,2
13,2197,12,56,14,55,2198
14,56,13,57,15,1780,2198
15,58,16,57,14,1735,1780
16,58,15,17,59,1703,1735
17,1703,1692,60,18,59,16
18,969,60,923,17,1759,1692
19,1757,1709,20,884,61,62
20,19,1757,21,1828,63,62
21,63,64,20,1828,1923,22
22,23,65,64,1923,21,3
23,22,65,3,4,24,66
24,67,66,25,68,23,4
25,5,4,69,68,24,26
26,2199,5,27,70,69,25
27,70,26,28,71,2200,2199
28,72,71,27,2200,1784,29
29,1784,1739,73,30,72,28
30,74,73,29,1739,1705,31
31,74,75,1691,32,30,1705
32,31,1691,1708,76,75,33
33,1708,1751,34,32,77,76
34,33,1751,35,78,1826,77
35,36,79,78,34,1921,1826
36,35,79,37,6,1921,80
37,7,6,36,38,81,80
38,83,82,37,81,39,7
39,8,7,84,40,38,83
40,41,85,84,39,8,1686
41,85,40,86,42,1686,2201
42,86,41,2201,1782,43,87
43,44,1737,1782,87,88,42
44,43,1737,45,1704,89,88
45,46,90,89,44,1704,1693
46,90,45,91,47,1710,1693
47,92,91,1752,48,46,1710
48,47,1752,93,92,49,1827
49,94,50,1922,93,1827,48
50,9,51,95,94,49,1922
51,50,9,1,95,96,10
52,144,97,53,98,96,10
53,10,11,52,98,99,54
54,100,99,11,12,55,53
55,12,54,100,101,56,13
56,13,14,101,102,55,57
57,103,102,58,56,14,15
58,15,16,57,103,59,104
59,105,104,17,16,58,60
60,18,969,105,106,17,59
61,968,107,62,884,19,922
62,63,108,61,107,20,19
63,62,108,21,64,20,109
64,110,109,22,65,63,21
65,22,23,64,66,111,110
66,67,112,111,65,24,23
67,112,66,24,68,113,114
68,69,25,24,67,115,114
69,68,25,26,70,116,115
70,27,26,69,116,117,71
71,28,72,117,70,118,27
72,28,71,73,119,118,29
73,74,30,29,119,72,120
74,73,30,31,75,120,121
75,74,31,121,122,76,32
76,77,123,75,32,122,33
77,76,123,124,78,34,33
78,125,124,77,79,35,34
79,35,36,78,80,126,125
80,81,37,36,127,126,79
81,37,38,82,128,127,80
82,130,83,38,81,128,129
