1,11,2,9,2093,51,10
2,11,1,2197,12,2092,2093
3,4,23,22,2100,1923,2039
4,25,5,23,3,24,2100
5,25,4,2199,26,2100,2128
6,7,37,36,2059,2131,1921
7,8,39,37,6,2131,38
8,39,7,2131,2130,1686,40
9,1,2093,50,51,2062,1922
10,52,96,53,1,51,11
11,53,54,1,2,12,10
12,2,2197,13,55,54,11
13,2197,2198,55,12,14,56
14,15,57,56,13,1780,2198
15,57,14,58,16,1780,1735
16,58,15,59,1735,1703,17
17,18,60,1703,1692,16,59
18,970,969,60,17,1759,923,1692
19,1757,1709,20,884,61,62
20,19,1757,63,21,62,1828
21,64,22,63,20,1923,1828
22,64,21,23,65,1923,3
23,22,65,4,3,24,66
24,67,66,68,23,4,25
25,4,5,69,68,26,24
26,2199,5,25,69,70,27
27,28,71,70,26,2199,2200
28,27,71,29,72,1784,2200
29,1784,1739,30,73,72,28
30,31,74,73,1739,29,1705
31,74,30,32,75,1691,1705
32,75,31,1691,1708,33,76
33,34,77,76,1708,1751,32
34,77,33,35,78,1751,1826
35,36,79,78,1921,34,1826
36,35,79,37,6,1921,80
37,7,6,36,81,38,80
38,83,82,81,37,7,39
39,83,84,8,7,40,38
40,85,84,39,8,41,1686
41,86,85,40,1686,2201,42
42,1782,2201,87,43,86,41
43,1782,1737,44,88,87,42
44,43,1737,88,45,89,1704
45,44,89,1704,90,46,1693
46,91,90,45,1710,47,1693
47,92,91,48,1752,46,1710
48,1827,49,47,1752,93,92
49,48,1827,1922,50,93,94
50,9,51,49,1922,95,94
51,50,9,1,10,96,95
52,144,97,53,98,96,10
53,11,54,98,52,10,99
54,53,11,100,99,12,55
55,13,12,54,100,101,56
56,102,101,55,14,13,57
57,15,14,58,103,102,56
58,15,16,103,57,59,104
59,104,105,58,16,60,17
60,18,969,106,105,17,59
61,968,107,62,922,884,19
62,63,108,61,107,20,19
63,62,108,20,21,64,109
64,110,109,21,22,65,63
65,66,111,22,23,110,64
66,67,112,111,65,24,23
67,112,66,24,68,114,113
68,69,25,24,67,115,114
69,68,25,26,115,70,116
70,27,71,69,26,116,117
71,27,28,70,118,117,72
72,73,119,118,71,29,28
73,74,30,29,72,119,120
74,31,30,120,121,73,75
75,74,121,32,31,76,122
76,77,123,122,33,75,32
77,34,33,76,123,124,78
78,79,35,77,124,34,125
79,35,36,78,80,126,125
80,81,37,36,127,126,79
81,37,38,128,82,80,127
82,83,38,130,128,81,129
83,39,84,82,38,130,131
84,83,39,85,40,131,132
85,84,40,41,86,133,132
86,41,85,133,134,42,87
87,135,134,42,43,86,88
88,43,44,89,87,135,136
89,90,137,44,45,88,136
90,137,89,45,46,91,138
91,92,139,47,46,90,138
92,139,91,47,140,93,48
