1,10,36,1341,1303,11,9
2,13,12,1191,3,1341,1266
3,14,1158,1186,2,1191,13
4,1257,5,1162,1193,17,18
5,18,19,4,1257,1265,20
6,1292,7,27,26,1187,1247
7,6,1292,1321,29,28,27
8,1168,1221,32,1343,31,1263
9,1303,1302,35,36,1218,1
10,36,1,66,37,11,38
11,39,38,12,1,1341,10
12,40,39,13,2,11,1341
13,12,40,2,41,14,3
14,1158,15,42,41,3,13
15,1158,14,43,42,594,1293
16,1166,1162,650,620,44,17
17,1162,4,44,45,18,16
18,5,19,46,45,4,17
19,47,48,18,5,46,20
20,49,48,19,1265,5,21
21,50,49,20,22,1288,1265
22,50,51,1342,23,21,1288
23,51,52,22,1342,1181,24
24,1181,1175,23,25,53,52
25,1175,1187,26,24,53,54
26,25,1187,6,27,54,55
27,6,26,55,7,28,56
28,29,58,7,57,56,27
29,28,58,7,1321,30,59
30,59,29,60,31,1343,1321
31,1343,8,32,61,60,30
32,8,1168,33,62,31,61
33,63,34,1182,32,62,1168
34,63,33,1182,64,35,1218
35,9,36,1218,65,64,34
36,10,1,35,9,66,65
37,67,68,66,10,99,38
38,11,39,68,37,69,10
39,11,38,12,40,70,69
40,12,39,71,70,13,41
41,42,72,40,71,14,13
42,72,73,41,43,15,14
43,73,42,15,651,594,621,652
44,74,75,45,17,16,650
45,75,76,18,46,44,17
46,18,19,77,76,45,47
47,19,48,46,78,79,77
48,47,19,20,49,79,80
49,20,48,81,80,50,21
50,22,51,81,82,49,21
51,23,52,50,22,83,82
52,51,23,83,53,84,24
53,84,85,54,52,25,24
54,55,86,85,53,25,26
55,56,87,54,86,26,27
56,55,87,57,88,28,27
57,56,88,58,28,90,89
58,28,29,57,90,91,59
59,92,60,30,29,58,91
60,92,59,61,93,30,31
61,93,60,94,62,31,32
62,94,61,32,33,95,63
63,33,34,64,96,95,62
64,96,63,35,65,97,34
65,36,66,35,64,97,98
66,10,37,99,36,65,98
67,37,68,135,99,101,100
68,69,102,101,67,37,38
69,68,102,70,39,38,103
70,103,104,40,71,69,39
71,72,105,40,70,104,41
72,42,73,71,105,106,41
73,72,42,107,106,43,651
74,44,75,684,650,108
75,108,109,74,44,45,76
76,109,110,77,46,75,45
77,76,46,110,111,78,47
78,112,113,111,47,79,77
79,113,114,78,47,80,48
80,81,49,114,79,115,48
81,82,116,50,80,49,115
82,117,83,116,81,50,51
83,51,52,117,82,118,84
84,119,118,53,85,52,83
85,119,120,84,53,54,86
86,121,120,87,54,55,85
87,86,121,55,56,88,122
88,89,123,56,57,122,87
89,88,123,125,124,90,57
90,125,89,57,58,126,91
91,90,58,126,127,92,59
92,59,60,93,127,128,91
93,61,60,92,129,94,128
94,95,130,129,93,61,62
95,130,94,131,96,63,62
96,64,63,132,131,95,97
97,132,133,98,65,96,64
98,133,134,99,97,65,66
99,135,134,98,67,37,66
100,174,136,135,101,137,67
101,102,138,68,137,100,67
102,68,69,138,101,139,103
103,70,104,69,139,102,140
104,103,70,141,140,105,71
105,71,72,142,141,106,104
106,105,72,107,73,142,143
107,106,73,143,721,651,685
108,75,109,144,145,684,74,720
109,76,110,146,108,75,145
110,109,76,146,111,147,77
111,147,148,112,78,110,77
112,78,113,111,149,150,148
113,79,114,112,78,151,150
114,113,79,152,115,151,80
115,152,153,114,116,81,80
116,154,153,117,82,81,115
117,116,154,155,118,82,83
118,156,155,119,84,117,83
119,120,157,118,84,85,156
120,158,157,86,121,119,85
121,86,120,158,87,122,159
122,160,159,123,88,121,87
123,160,122,88,89,161,124
124,89,125,163,162,123,161
125,164,163,89,124,90,126
126,90,125,164,165,127,91
127,165,126,166,128,91,92
128,166,127,92,93,167,129
129,168,167,93,94,130,128
130,95,94,169,131,129,168
131,170,132,169,130,96,95
132,133,171,170,131,96,97
133,171,132,98,134,172,97
134,135,173,133,98,172,99
135,173,134,174,100,99,67
136,174,100,137,176,216,175
137,138,177,136,176,101,100
138,137,177,139,178,102,101
139,140,179,178,138,102,103
140,139,179,180,141,104,103
141,105,142,140,104,180,181
142,105,141,181,106,143,182
143,182,183,142,106,721,107
144,108,145,801,184,720,759
145,185,146,144,108,184,109
146,185,145,109,110,147,186
147,146,186,187,111,148,110
148,147,111,187,188,112,149
149,189,190,150,112,188,148
150,149,190,113,151,112,191
151,192,152,113,114,150,191
152,115,153,192,151,193,114
153,152,115,116,154,194,193
154,116,153,195,155,194,117
155,118,156,195,154,196,117
156,197,157,118,155,119,196
157,198,197,156,120,158,119
158,120,157,121,198,159,199
159,122,160,121,199,158,200
160,122,159,200,201,123,161
161,201,202,160,123,124,162
162,124,163,204,161,202,203
163,164,125,124,162,204,205
164,163,125,206,205,165,126
165,166,207,206,164,126,127
166,165,207,208,167,127,128
167,168,209,208,166,129,128
168,209,167,129,130,169,210
169,131,170,130,168,210,211
170,131,132,211,212,169,171
171,133,132,170,212,213,172
172,173,214,213,171,133,134
173,135,134,214,215,174,172
174,100,136,135,173,216,215
175,216,136,261,218,217,176
176,136,137,219,218,175,177
177,137,138,178,176,219,220
178,139,138,177,179,220,221
179,139,140,180,178,221,222
180,140,179,222,223,141,181
181,223,224,180,141,142,182
182,143,183,224,225,142,181
183,182,143,226,225,721,760,802
184,185,145,801,144,227,847
185,145,146,184,227,228,186
186,146,147,187,228,229,185
187,229,230,186,147,188,148
188,231,230,189,187,148,149
189,231,232,149,190,188,233
190,234,233,189,149,150,191
191,234,235,151,150,190,192
192,236,235,151,152,193,191
193,152,192,237,236,194,153
194,237,238,193,154,153,195
195,239,238,154,155,196,194
196,240,239,197,195,155,156
197,198,157,156,196,240,241
198,197,157,158,241,242,199
199,159,158,200,243,242,198
200,160,201,243,244,199,159
201,161,202,200,160,244,245
202,201,161,203,246,245,162
203,204,248,202,246,247,162
204,162,163,205,249,248,203
205,164,206,249,204,163,250
206,164,205,207,251,165,250
207,165,166,206,251,208,252
208,167,209,253,207,252,166
209,254,253,210,168,167,208
210,254,209,211,255,169,168
211,210,255,256,170,212,169
212,211,170,256,171,213,257
213,258,214,212,257,171,172
214,173,215,258,259,213,172
215,214,173,260,259,216,174
216,261,260,136,174,175,215
217,263,262,218,309,261,175
218,176,219,263,217,175,264
219,176,218,265,264,177,220
220,177,178,265,219,266,221
221,267,266,178,179,220,222
222,268,223,267,179,180,221
223,181,224,269,268,222,180
224,223,181,269,225,270,182
225,224,270,271,183,226,182
226,183,225,802,848,271
227,272,847,273,228,185,184
228,274,273,227,229,186,185
229,187,230,274,275,228,186
230,229,187,276,231,275,188
231,276,277,189,232,230,188
232,279,278,277,231,189,233
233,190,234,279,280,232,189
234,190,233,191,235,281,280
235,192,236,234,191,282,281
236,192,235,193,237,283,282
237,194,238,193,236,284,283
238,237,194,285,284,195,239
239,195,238,240,196,285,286
240,239,196,287,286,197,241
241,242,288,287,240,197,198
242,289,288,241,198,199,243
243,200,244,199,242,290,289
244,245,291,243,200,201,290
245,292,291,244,246,202,201
246,293,292,202,203,247,245
247,295,248,293,294,246,203
248,295,247,204,203,296,249
249,297,296,205,204,248,250
250,251,298,297,249,205,206
251,298,250,299,252,206,207
252,253,300,299,251,207,208
253,301,300,252,254,209,208
254,253,209,210,301,255,302
255,303,302,210,211,256,254
256,211,255,303,212,304,257
257,212,213,258,256,304,305
258,306,259,214,213,305,257
259,306,258,215,260,214,307
260,215,259,216,261,308,307
261,216,260,309,217,308,175
262,217,263,311,310,360,309
263,264,312,217,262,218,311
264,263,312,219,265,218,313
265,219,264,314,266,313,220
266,314,265,315,267,221,220
267,316,315,268,222,266,221
268,222,223,317,269,316,267
269,224,223,317,268,270,318
270,318,269,224,225,319,271
271,319,320,270,225,226,848
272,847,227,896,273,321
