1,10,36,1303,1341,11,9
2,13,12,1191,1266,1341,3
3,14,13,1186,1158,1191,2
4,1257,5,1162,1193,17,18
5,18,19,4,1257,1265,20
6,1292,7,1187,1247,26,27
7,29,28,1292,6,1321,27
8,1343,31,32,1221,1168,1263
9,1218,35,36,1303,1302,1
10,36,1,11,38,66,37
11,10,38,12,39,1,1341
12,2,13,40,39,11,1341
13,2,12,14,3,41,40
14,13,3,1158,15,41,42
15,1158,14,43,594,42,1293
16,650,620,44,17,1162,1166
17,1162,4,44,45,18,16
18,5,19,46,45,4,17
19,47,48,18,5,46,20
20,48,19,1265,21,5,49
21,1265,20,50,49,22,1288
22,1342,23,51,50,21,1288
23,22,1342,51,52,1181,24
24,23,1181,1175,25,53,52
25,1187,26,1175,53,54,24
26,25,1187,54,6,27,55
27,55,56,26,6,7,28
28,7,29,58,57,56,27
29,7,28,58,1321,30,59
30,59,29,60,31,1343,1321
31,1343,8,32,61,60,30
32,33,62,31,8,61,1168
33,62,32,63,1168,1182,34
34,64,63,35,1218,1182,33
35,1218,9,36,64,65,34
36,10,1,35,9,66,65
37,67,68,66,10,99,38
38,10,11,68,37,69,39
39,12,40,70,69,38,11
40,12,39,71,70,41,13
41,13,14,72,42,40,71
42,72,73,41,14,43,15
43,15,594,42,652,621,73,651
44,74,75,45,17,16,650
45,75,76,18,46,44,17
46,18,19,77,76,45,47
47,19,48,46,78,79,77
48,47,19,20,79,49,80
49,81,80,50,21,48,20
50,51,22,81,82,49,21
51,82,83,23,52,50,22
52,51,23,83,84,53,24
53,84,85,54,25,52,24
54,86,85,53,25,26,55
55,56,87,27,86,54,26
56,55,87,57,88,27,28
57,56,88,58,28,90,89
58,28,29,57,90,91,59
59,92,60,30,29,58,91
60,92,59,93,30,61,31
61,62,94,93,60,31,32
62,33,32,61,94,63,95
63,62,33,64,96,34,95
64,96,63,35,65,97,34
65,36,66,64,35,98,97
66,10,37,99,36,65,98
67,37,68,101,100,135,99
68,69,102,101,67,37,38
69,68,102,70,39,38,103
70,103,104,40,71,69,39
71,72,105,40,70,104,41
72,42,73,71,105,106,41
73,72,42,107,106,651,43
74,44,75,684,650,108
75,108,109,74,44,45,76
76,109,110,77,46,75,45
77,76,46,110,111,78,47
78,112,113,111,47,79,77
79,113,114,78,47,80,48
80,81,49,114,79,115,48
81,80,49,50,82,116,115
82,51,83,117,116,81,50
83,82,51,52,117,118,84
84,119,118,53,85,83,52
85,119,120,84,53,54,86
86,121,120,87,54,85,55
