1,51,10,2093,2,9,11
2,2093,2092,1,2197,12,11
3,23,22,4,2100,1923,2039
4,25,24,3,2100,23,5
5,2100,2128,25,4,26,2199
6,37,36,7,1921,2059,2131
7,37,6,39,8,2131,38
8,39,7,2131,2130,40,1686
9,50,1922,51,2062,2093,1
10,52,96,51,1,53,11
11,53,54,12,10,2,1
12,2197,13,54,11,55,2
13,2197,12,14,56,55,2198
14,56,13,57,15,1780,2198
15,1735,16,57,58,14,1780
16,1735,15,58,59,17,1703
17,60,18,59,16,1692,1703
18,60,17,969,1692,1759,923,970
19,1709,884,20,1757,61,62
20,21,63,19,1757,1828,62
21,20,63,64,1828,1923,22
22,65,64,23,3,1923,21
23,24,66,22,3,4,65
24,66,23,25,4,68,67
25,69,68,24,4,5,26
26,69,25,70,5,27,2199
27,28,71,70,2200,2199,26
28,27,71,2200,29,72,1784
29,1784,1739,30,72,73,28
30,29,1739,1705,31,73,74
31,75,74,1691,32,1705,30
32,1691,1708,31,33,75,76
33,76,77,1751,34,32,1708
34,1751,33,1826,78,77,35
35,1826,1921,36,79,34,78
36,37,6,79,80,1921,35
37,36,6,7,38,81,80
38,82,83,37,81,39,7
39,40,84,7,8,38,83
40,85,84,39,1686,41,8
41,86,85,1686,40,2201,42
42,87,86,1782,2201,43,41
43,1782,1737,42,87,88,44
44,1704,45,88,43,89,1737
45,44,1704,89,90,46,1693
46,45,90,1710,47,91,1693
47,48,92,46,1710,91,1752
48,47,92,93,49,1827,1752
49,94,50,48,93,1827,1922
50,1922,9,51,95,94,49
51,50,9,95,1,10,96
52,53,98,96,10,97,144
53,98,52,54,99,11,10
54,53,99,100,11,12,55
55,12,54,100,101,56,13
56,14,13,101,55,57,102
57,103,102,58,15,56,14
58,103,57,15,16,104,59
59,105,104,58,16,17,60
60,969,106,17,18,105,59
61,968,107,62,884,19,922
62,61,107,108,20,63,19
63,20,21,64,62,109,108
64,22,65,110,109,63,21
65,22,64,66,111,110,23
66,24,23,111,65,67,112
67,113,114,112,66,68,24
68,69,25,67,24,115,114
69,68,25,26,116,70,115
70,27,71,117,116,69,26
71,27,28,70,118,117,72
72,73,119,29,118,71,28
73,72,119,120,74,29,30
74,120,121,31,75,73,30
75,31,74,122,121,32,76
76,33,77,123,32,75,122
77,76,33,78,34,124,123
78,79,125,77,34,35,124
79,78,125,36,80,35,126
80,79,36,81,37,127,126
81,37,38,82,128,80,127
82,38,83,130,129,128,81
83,82,38,130,84,131,39
84,85,40,131,132,83,39
85,84,40,41,86,132,133
86,41,85,134,133,87,42
87,135,134,86,42,43,88
88,89,136,135,87,43,44
89,90,137,88,136,44,45
90,137,89,45,138,91,46
91,139,138,90,92,47,46
92,47,48,139,91,140,93
93,94,141,140,92,48,49
94,142,141,93,95,49,50
95,50,51,142,143,96,94
96,52,10,144,143,51,95
97,146,145,144,195,52,98
98,53,52,99,146,147,97
99,148,147,53,54,98,100
100,149,148,54,99,55,101
101,100,55,149,56,150,102
102,57,103,151,150,56,101
103,57,102,58,104,152,151
104,153,152,105,59,103,58
105,154,153,104,106,60,59
106,1072,1019,60,969,154,105
107,968,61,62,155,156,108
108,157,109,156,107,62,63
109,64,110,158,157,108,63
110,111,159,64,109,158,65
111,110,159,66,65,112,160
112,111,160,161,67,66,113
113,162,161,67,114,112,163
114,113,67,163,164,115,68
115,116,69,164,114,68,165
116,117,70,69,115,165,166
117,116,70,167,166,71,118
118,71,117,167,119,168,72
119,72,73,120,118,168,169
120,74,121,73,119,170,169
121,120,74,170,171,75,122
122,172,171,75,121,76,123
123,172,173,124,77,76,122
124,174,173,125,78,123,77
125,78,79,126,175,124,174
126,125,175,176,127,80,79
127,128,177,176,80,81,126
128,129,178,82,81,177,127
129,178,128,180,179,82,130
130,181,131,82,129,83,180
131,181,130,84,132,83,182
132,131,84,182,183,133,85
133,86,134,183,132,184,85
134,86,133,135,87,185,184
135,134,87,185,88,136,186
136,187,186,88,89,137,135
137,188,187,90,89,136,138
138,139,91,189,137,90,188
139,140,190,138,91,189,92
140,190,139,92,93,141,191
141,142,94,93,140,191,192
142,141,94,143,193,192,95
143,142,193,194,144,96,95
144,97,195,194,143,96,52
145,196,249,146,197,97,195
146,197,145,97,98,147,198
147,148,99,146,98,199,198
148,100,149,147,99,199,200
149,100,148,201,150,200,101
150,201,149,151,102,202,101
151,202,203,152,150,102,103
152,203,151,104,153,204,103
153,105,154,104,152,205,204
154,1072,206,105,153,205,106
155,1018,968,107,1071,207,156
156,208,207,157,108,155,107
157,158,209,109,108,156,208
158,210,209,157,109,110,159
159,110,111,160,211,210,158
160,161,212,159,211,111,112
161,113,162,212,160,213,112
162,113,161,214,213,215,163
163,114,164,113,216,162,215
164,163,114,115,216,217,165
165,166,218,116,164,115,217
166,117,167,165,218,116,219
167,117,166,219,220,168,118
168,221,169,220,167,118,119
169,221,168,120,170,119,222
170,171,223,120,121,169,222
171,172,122,223,170,121,224
172,171,122,173,225,123,224
173,172,225,174,124,123,226
174,173,124,227,175,125,226
175,227,174,125,126,228,176
176,127,177,126,228,175,229
177,230,178,128,127,176,229
178,179,231,129,128,230,177
179,178,231,129,180,233,232
180,129,179,130,181,233,234
181,130,131,234,235,182,180
182,181,131,183,236,132,235
183,237,184,236,182,132,133
184,237,183,185,238,134,133
185,239,186,135,134,238,184
186,239,185,136,187,135,240
187,188,137,136,186,240,241
188,187,137,242,241,138,189
189,242,243,190,139,138,188
190,243,189,140,139,191,244
191,190,244,245,192,141,140
192,246,245,191,193,141,142
193,142,143,247,246,192,194
194,195,248,247,193,143,144
195,249,248,194,144,97,145
196,249,145,306,251,250,197
197,252,251,146,145,198,196
198,252,197,199,253,147,146
199,253,254,198,147,148,200
200,254,255,149,201,199,148
201,149,150,200,256,202,255
202,151,203,257,256,201,150
203,202,151,152,257,258,204
204,205,259,153,258,203,152
205,206,260,259,204,154,153
206,1072,154,1185,260,205,1127
207,208,156,262,261,1071,155
208,207,156,263,262,209,157
209,210,264,158,157,263,208
210,264,209,158,265,159,211
211,212,266,265,159,160,210
212,211,266,161,160,213,267
213,268,267,161,212,162,214
214,270,269,268,215,162,213
215,216,271,270,214,162,163
216,215,271,163,164,272,217
217,273,272,216,164,218,165
218,274,273,165,166,219,217
219,275,220,218,274,167,166
220,275,219,221,168,167,276
221,168,169,222,277,220,276
222,223,278,277,221,169,170
223,222,278,171,170,279,224
224,280,279,223,171,172,225
225,172,173,224,280,281,226
226,282,281,173,225,227,174
227,174,175,282,283,226,228
228,229,284,175,176,227,283
229,228,284,230,285,177,176
230,177,178,285,229,231,286
231,178,179,230,286,287,232
232,233,289,231,287,288,179
233,234,290,289,232,179,180
234,290,233,181,235,180,291
235,234,181,236,292,291,182
236,293,237,292,235,183,182
237,293,236,183,184,294,238
238,185,184,237,294,295,239
239,185,186,240,296,238,295
240,186,187,296,239,297,241
241,187,240,297,242,188,298
242,189,243,299,298,241,188
243,300,299,242,189,190,244
244,301,245,190,191,300,243
245,246,192,301,302,244,191
246,245,192,302,303,247,193
247,246,193,303,194,304,248
248,195,249,194,305,304,247
249,196,145,306,195,248,305
250,251,196,308,366,306,307
251,252,197,250,196,308,309
252,251,197,198,309,253,310
253,199,254,198,252,310,311
254,253,199,200,255,312,311
255,313,256,254,200,312,201
256,313,255,314,201,202,257
257,203,258,314,315,202,256
258,259,316,257,203,315,204
259,260,317,258,316,205,204
260,1185,318,206,317,259,205
261,1070,1071,262,319,207,1184,1126
262,208,263,320,207,261,319
263,208,262,264,209,321,320
264,210,209,265,322,321,263
265,266,323,210,264,322,211
