1,11,2,10,51,9,2093
2,11,1,2092,2197,2093,12
3,23,22,4,2100,1923,2039
4,25,24,2100,5,3,23
5,2199,26,2100,4,25,2128
6,1921,2059,37,36,7,2131
7,37,6,39,8,2131,38
8,39,7,1686,40,2130,2131
9,50,51,2062,2093,1922,1
10,52,96,51,1,53,11
11,1,2,53,54,12,10
12,2197,13,54,11,55,2
13,2197,12,14,56,55,2198
14,56,13,1780,2198,57,15
15,1735,16,58,57,14,1780
16,1735,15,59,17,1703,58
17,59,16,18,60,1692,1703
18,17,60,969,970,1692,1759,923
19,1709,884,20,1757,61,62
20,21,63,19,1757,1828,62
21,20,63,64,1828,1923,22
22,64,65,3,23,1923,21
23,3,22,4,24,66,65
24,25,4,68,67,23,66
25,24,4,69,68,5,26
26,2199,5,69,25,70,27
27,28,71,26,70,2200,2199
28,72,71,27,2200,29,1784
29,1784,1739,73,30,72,28
30,74,31,73,29,1739,1705
31,74,30,75,1691,32,1705
32,1691,1708,31,75,33,76
33,34,1751,32,1708,77,76
34,78,77,33,1751,1826,35
35,1921,36,78,79,1826,34
36,79,80,37,6,1921,35
37,36,6,7,38,81,80
38,83,82,37,81,39,7
39,40,84,7,8,38,83
40,39,84,85,41,1686,8
41,85,40,2201,1686,86,42
42,2201,41,86,43,1782,87
43,1782,1737,44,88,42,87
44,1737,43,45,1704,88,89
45,46,90,44,1704,89,1693
46,90,45,91,47,1693,1710
47,92,91,1710,1752,46,48
48,1827,49,93,92,1752,47
49,48,1827,94,50,1922,93
50,9,51,95,94,49,1922
51,50,9,95,10,96,1
52,53,98,96,10,97,144
53,98,52,54,99,11,10
54,53,99,100,11,12,55
55,12,54,100,101,56,13
56,14,13,101,55,102,57
57,58,103,15,102,56,14
58,57,103,15,104,16,59
59,104,105,16,17,60,58
60,969,106,17,18,105,59
61,968,107,62,884,19,922
62,61,107,108,20,63,19
63,20,21,64,62,109,108
64,22,65,110,109,63,21
65,64,22,66,111,110,23
66,111,65,67,112,23,24
67,113,114,24,68,112,66
68,69,25,24,67,115,114
69,68,25,26,116,70,115
70,117,116,69,26,71,27
71,72,28,27,118,117,70
72,71,28,119,73,29,118
73,29,30,119,72,74,120
74,30,31,75,121,120,73
75,31,74,122,121,32,76
76,123,122,77,32,75,33
77,34,78,124,33,123,76
78,34,77,35,79,124,125
79,36,80,126,125,78,35
80,79,36,37,81,127,126
81,37,38,82,128,80,127
82,83,38,130,129,128,81
83,82,38,130,84,131,39
84,131,132,83,39,40,85
85,40,41,133,132,84,86
86,134,87,133,85,41,42
87,134,86,88,135,42,43
88,89,136,43,44,135,87
89,90,137,88,136,45,44
90,137,89,46,45,91,138
91,47,92,46,90,139,138
92,47,91,139,140,48,93
93,141,140,48,92,94,49
94,142,141,95,49,50,93
95,50,51,142,143,96,94
96,52,10,144,143,51,95
97,146,145,144,195,52,98
98,53,52,147,99,146,97
99,147,98,53,54,100,148
100,99,54,148,149,55,101
101,100,55,149,56,150,102
102,151,103,150,57,101,56
103,57,58,152,104,151,102
104,152,103,153,59,105,58
105,154,153,104,59,106,60
106,1072,1019,969,60,154,105
107,968,61,62,155,156,108
108,157,109,156,107,62,63
109,64,110,158,157,108,63
110,111,159,64,109,158,65
111,110,159,66,65,112,160
112,111,160,161,67,66,113
113,162,161,67,114,112,163
114,113,67,163,164,115,68
115,116,69,164,114,68,165
116,117,70,69,115,165,166
117,116,70,167,166,71,118
118,71,117,119,168,167,72
119,72,73,118,168,169,120
120,121,170,74,169,119,73
121,120,170,74,122,75,171
122,172,171,123,121,75,76
123,122,172,173,124,76,77
124,173,123,78,77,174,125
125,126,79,175,78,124,174
126,125,79,176,127,80,175
127,128,177,176,126,81,80
128,129,178,82,81,177,127
129,178,128,180,179,82,130
130,181,131,82,129,83,180
131,181,130,84,132,83,182
132,131,84,133,183,182,85
133,183,132,85,134,86,184
134,86,87,185,184,133,135
135,88,87,134,185,136,186
136,187,186,137,88,89,135
137,90,89,188,187,136,138
138,137,188,90,189,139,91
139,140,190,92,91,138,189
140,190,139,92,141,93,191
