1,11,2,51,10,9,2093
2,11,1,2092,2197,2093,12
3,23,22,4,2100,1923,2039
4,25,24,3,2100,23,5
5,2100,2128,25,4,26,2199
6,1921,2059,37,36,7,2131
7,37,6,39,8,2131,38
8,39,7,1686,40,2130,2131
9,50,51,2062,2093,1922,1
10,52,96,51,1,53,11
11,1,2,53,54,12,10
12,2197,13,54,11,55,2
13,2197,12,56,14,55,2198
14,56,13,57,15,1780,2198
15,1735,16,57,58,14,1780
16,1735,15,58,59,17,1703
17,60,18,59,16,1692,1703
18,1759,923,970,969,60,17,1692
19,1709,884,20,1757,61,62
20,21,63,19,1757,1828,62
21,20,63,64,1828,1923,22
22,3,23,64,65,1923,21
23,24,66,3,22,4,65
24,66,23,4,25,68,67
25,69,68,4,24,5,26
26,27,70,69,25,5,2199
27,28,71,70,26,2199,2200
28,27,71,29,72,1784,2200
29,1784,1739,30,72,73,28
30,29,1739,73,74,31,1705
31,32,75,74,30,1691,1705
32,75,31,1691,1708,33,76
33,76,77,1708,1751,34,32
34,78,77,33,1751,1826,35
35,1921,36,78,79,34,1826
36,79,80,37,6,1921,35
37,36,6,7,38,81,80
38,83,82,37,81,39,7
39,40,84,7,8,38,83
40,39,84,1686,8,85,41
41,86,85,40,1686,2201,42
42,2201,1782,87,86,41,43
43,1737,1782,44,88,87,42
44,45,1704,43,1737,88,89
45,44,1704,89,90,46,1693
46,91,90,47,45,1693,1710
47,46,91,92,48,1710,1752
48,1827,49,93,92,47,1752
49,48,1827,94,50,93,1922
50,9,51,95,94,49,1922
51,50,9,95,1,10,96
52,53,98,96,10,97,144
53,98,52,54,99,11,10
54,53,99,55,100,11,12
55,54,100,12,101,56,13
56,13,14,57,102,55,101
57,103,102,58,15,56,14
58,103,57,15,16,104,59
59,105,104,58,16,17,60
60,969,106,17,18,105,59
61,968,107,62,884,19,922
62,61,107,108,20,63,19
63,20,21,64,62,109,108
64,22,65,110,109,63,21
65,64,22,66,111,110,23
66,24,23,111,65,67,112
67,113,114,112,66,68,24
68,69,25,67,24,115,114
69,68,25,26,116,70,115
