1,3,2694,2333,1971,2047,4
2,33,9,3,11,2694,10
3,4,12,2694,1,11,2
4,12,3,13,5,1971,1
5,14,13,4,1971,1970,2118
6,7,25,23,2697,2243,24
7,25,6,2109,2244,2243,26
8,9,32,2624,31,2049,2251
9,8,32,2,33,2624,2694
10,34,73,35,11,33,2
11,36,12,35,3,2,10
12,4,3,36,11,13,37
13,5,14,4,12,37,38
14,5,13,15,39,38,2118
15,16,40,14,39,2118,2388
16,15,40,2695,2698,41,2388
17,2236,2698,2105,18,43,42
18,17,43,44,2105,2124,19
19,1008,45,2124,18,44,2446
20,2332,21,2310,2612,2309,47,46
21,2332,20,48,47,2699,49
22,2697,23,2696,55,54
23,56,24,6,2697,22,55
24,56,23,6,25,58,57
25,7,6,58,59,24,26
26,2109,27,60,59,25,7
27,2109,2391,61,60,26,2392
28,68,67,29,2702,1994,2216
29,28,68,69,30,1950,1994
30,70,69,31,2049,29,1950
31,70,30,2049,71,8,32
32,8,9,33,72,71,31
33,2,9,32,72,73,10
34,73,10,127,74,75,35
35,11,36,76,75,34,10
36,11,12,37,77,35,76
37,77,36,12,13,78,38
38,79,78,13,14,39,37
39,80,79,14,15,40,38
40,15,16,39,80,41,81
41,16,40,82,81,42,2698
42,83,43,82,41,2698,17
43,44,84,83,42,17,18
44,84,43,85,45,18,19
45,1008,19,1058,44,85,1112
46,89,2703,47,90,2612,20
47,90,46,21,48,91,20
48,92,93,49,21,47,91
49,2699,50,93,48,21,94
50,49,2699,94,2677,95,51
51,95,96,2704,50,2677
52,2707,104,53,105,2318,2377
53,2319,54,106,105,52,2318
54,53,2319,106,107,55,22,2696
55,107,54,23,56,22,108
56,23,24,109,57,108,55
57,111,58,110,109,56,24
58,111,57,25,59,24,112
59,113,112,26,60,58,25
60,61,27,113,114,26,59
61,2392,62,60,27,114,115
62,2392,61,2700,63,116,115
63,62,2700,116,117,2701,64
64,2701,2625,63,65,118,117
65,2626,66,119,118,64,2625
66,2702,67,65,2626,119,120
67,66,2702,68,28,120,121
68,122,121,67,28,29,69
69,30,70,122,123,68,29
70,30,69,123,31,124,71
71,72,125,32,31,70,124
72,71,125,32,33,126,73
73,126,127,72,34,10,33
74,184,127,129,75,34,128
75,129,130,74,76,34,35
76,77,131,36,35,130,75
77,76,131,37,36,78,132
78,79,38,132,77,37,133
79,78,38,80,39,133,134
80,79,39,135,81,40,134
81,82,136,135,80,40,41
82,81,136,137,83,41,42
83,42,43,138,137,84,82
84,44,43,85,139,83,138
85,84,44,140,1112,139,45
86,2375,2218,1111,141,87,1057
87,88,142,2543,141,2218,86
88,89,143,87,142,2543,2703
89,46,2703,88,143,144,90
90,144,145,47,46,91,89
91,146,145,92,90,48,47
92,93,148,48,147,146,91
93,148,92,48,49,149,94
94,49,50,95,150,149,93
95,151,150,51,96,94,50
96,2704,97,95,51,152,151
97,2705,2704,96,152,153,98
98,2706,99,2705,154,153,97
99,98,2706,2093,155,100,154
100,2096,2093,156,101,155,99
101,156,100,157,2096,102,2297
102,2297,2683,158,157,103,101
103,2707,2683,102,104,158,159
104,2707,52,160,105,103,159
105,53,106,161,160,104,52
106,53,54,105,107,162,161
107,108,163,106,54,55,162
108,107,163,164,109,56,55
109,110,57,56,108,164,165
110,166,167,109,57,165,111
111,57,58,112,110,168,167
112,113,59,111,58,169,168
113,60,114,112,59,170,169
114,171,170,113,60,61,115
115,172,171,116,114,61,62
116,172,115,62,63,117,173
117,174,118,173,116,63,64
118,174,117,175,119,65,64
119,118,65,66,176,175,120
120,177,121,176,119,66,67
121,122,178,68,177,120,67
122,179,123,121,178,68,69
123,179,122,124,180,69,70
124,181,180,123,70,125,71
125,71,72,181,124,182,126
126,183,127,73,125,72,182
127,183,126,184,74,73,34
128,186,185,244,184,74,129
129,75,130,187,74,186,128
130,129,75,187,76,188,131
131,76,77,132,189,188,130
132,78,77,131,189,190,133
133,191,134,132,78,190,79
134,192,191,133,79,135,80
135,80,81,193,192,134,136
136,81,82,194,193,137,135
137,194,136,138,83,82,195
138,196,195,139,137,83,84
139,140,197,138,196,85,84
140,197,139,198,85,1112,1169
141,1168,1111,142,199,87,86
