1,981,997,4,3,20
2,14,15,968,967,16,984
3,22,4,21,41,20,1
4,22,3,997,5,23,1
5,997,952,4,23,6,24
6,987,973,25,952,5,24
7,996,477,990,8,26,991,497
8,27,9,998,990,26,7
9,27,8,10,998,29,28
10,971,11,9,998,29,30
11,10,971,31,12,30,970
12,31,11,970,969,32,13
13,968,14,33,32,969,12
14,2,15,968,13,33,34
15,14,2,35,34,36,16
16,37,17,15,2,36,984
17,38,37,983,984,16,18
18,982,19,39,38,983,17
19,20,982,18,40,39
20,19,982,41,40,3,1,981
21,42,66,43,3,22,41
22,3,4,21,44,23,43
23,45,44,24,5,4,22
24,45,23,25,46,6,5
25,973,6,46,24,47,461
26,8,27,49,48,7,497
27,8,9,28,50,49,26
28,27,50,9,29,51,52
29,9,28,52,53,30,10
30,31,54,53,29,11,10
31,11,12,55,54,32,30
32,56,55,31,12,33,13
33,32,13,14,34,57,56
34,33,14,57,15,35,58
35,59,58,15,34,36,60
36,15,35,60,37,61,16
37,17,38,61,36,62,16
38,62,63,17,37,18,39
39,18,38,63,64,19,40
40,19,39,65,41,64,20
41,66,65,40,20,3,21
42,21,66,93,43,67,68
43,42,21,68,44,69,22
44,45,70,69,23,22,43
45,70,44,23,71,46,24
46,72,71,47,45,25,24
47,72,46,521,498,478,25,461
48,73,49,547,26,497,520
49,50,74,73,27,26,48
50,74,49,51,75,27,28
51,77,76,75,50,28,52
52,78,77,28,51,29,53
53,54,79,30,52,29,78
54,79,53,31,55,30,80
55,56,32,81,31,54,80
56,55,32,81,33,82,57
57,83,82,58,34,33,56
58,83,57,35,59,84,34
59,60,86,35,58,85,84
60,59,86,87,35,61,36
61,60,87,88,37,36,62
62,38,63,37,88,89,61
63,62,38,39,64,90,89
64,63,39,90,91,65,40
65,41,66,40,92,91,64
66,21,42,93,41,65,92
67,68,95,123,94,93,42
68,67,95,96,69,42,43
69,70,97,44,96,68,43
70,69,97,45,44,98,71
71,99,72,46,98,70,45
72,99,71,46,47,100,521
73,609,576,547,101,74,49,48
74,102,101,75,50,49,73
75,74,102,51,50,76,103
76,51,77,103,75,105,104
77,78,106,51,76,52,105
78,106,77,52,79,107,53
79,108,107,80,54,53,78
80,79,108,109,81,55,54
81,56,55,109,110,80,82
82,83,57,110,81,56,111
83,82,57,58,84,111,112
84,85,113,112,58,83,59
85,84,113,86,115,59,114
86,59,60,87,116,115,85
87,117,116,86,60,88,61
88,89,118,117,87,61,62
89,118,88,90,119,62,63
90,119,89,63,64,91,120
91,92,121,90,64,120,65
92,121,91,122,65,66,93
93,66,42,123,67,122,92
94,124,125,156,123,95,67
95,125,126,96,94,67,68
96,126,95,68,69,127,97
97,69,70,98,127,96,128
98,99,71,97,70,128,129
99,71,72,98,100,129,130
100,99,72,130,577,521,548
101,74,102,132,131,73,609
102,103,133,74,101,75,132
103,133,102,104,134,76,75
104,103,134,105,76,135,136
105,137,136,104,76,77,106
106,78,77,137,138,107,105
107,79,108,138,106,139,78
108,79,107,80,140,139,109
109,141,110,81,108,80,140
110,141,109,111,142,81,82
111,142,110,82,83,143,112
112,84,113,83,143,111,144
113,84,85,112,114,145,144
114,145,146,113,147,115,85
115,148,116,86,85,147,114
116,117,149,87,148,115,86
117,149,116,87,150,88,118
118,89,88,117,119,151,150
119,90,89,118,151,152,120
120,121,153,152,119,91,90
121,153,120,92,91,154,122
122,121,154,155,123,93,92
123,156,94,155,67,93,122
124,94,125,192,156,157,158
125,124,94,95,126,159,158
126,125,95,96,160,127,159
127,161,160,96,97,126,128
128,162,129,127,161,97,98
129,162,128,99,130,163,98
130,577,164,100,129,99,163
131,132,101,165,609,645
132,131,101,133,166,102,165
133,103,102,134,166,132,167
134,103,104,135,168,133,167
135,170,169,168,134,104,136
136,171,170,137,105,104,135
137,136,171,106,138,105,172
138,173,139,137,106,107,172
139,173,138,140,108,174,107
140,139,108,141,109,174,175
141,176,175,109,110,142,140
142,177,176,111,110,141,143
143,111,112,144,178,177,142
144,179,178,145,113,143,112
145,180,179,114,146,113,144
146,145,114,180,181,182,147
147,148,183,114,115,146,182
148,147,183,115,116,149,184
149,117,116,150,185,148,184
150,185,149,117,118,151,186
151,118,119,186,150,152,187
152,153,120,119,151,188,187
153,189,188,121,120,152,154
154,121,153,155,190,189,122
155,191,190,123,156,154,122
156,123,94,155,192,124,191
157,192,232,194,158,193,124
158,194,157,124,159,125,195
159,195,196,158,125,160,126
160,161,127,126,159,196,197
161,160,127,198,197,128,162
162,198,199,128,129,163,161
163,199,200,164,162,129,130
164,577,130,200,163,201,610
165,166,203,132,131,645,202
166,204,203,167,133,132,165
167,204,166,205,133,134,168
168,206,169,205,135,134,167
169,207,208,135,170,206,168
170,171,136,209,208,135,169
171,170,136,137,172,210,209
172,171,210,137,211,138,173
173,138,139,212,211,174,172
174,213,212,175,173,139,140
175,141,176,214,213,174,140
176,141,175,142,177,215,214
177,142,176,178,216,215,143
178,216,177,144,179,143,217
179,218,180,145,217,144,178
180,218,179,145,146,219,181
181,220,219,180,146,221,182
182,222,221,181,146,147,183
183,147,148,222,223,184,182
184,185,224,223,183,148,149
185,224,184,150,149,225,186
186,151,150,185,225,226,187
187,227,226,186,151,152,188
188,189,153,228,152,187,227
189,188,153,228,229,154,190
190,191,155,154,189,230,229
191,231,192,190,155,230,156
192,231,191,157,232,156,124
193,232,274,157,233,234,194
194,235,195,234,157,158,193
195,235,194,159,196,236,158
196,195,159,236,160,237,197
197,237,238,196,160,161,198
198,162,199,161,197,239,238
199,198,162,163,200,240,239
200,199,163,240,241,164,201
201,684,241,646,164,200,610
202,203,242,165,645,725,683
203,243,204,166,242,202,165
204,243,203,166,167,244,205
205,168,206,245,244,204,167
206,245,246,168,169,207,205
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,171,172,211,250,251,209
211,251,252,212,173,210,172
212,213,174,211,173,253,252
213,214,254,175,212,174,253
214,254,213,175,255,215,176
215,255,214,177,176,216,256
216,256,257,178,177,215,217
217,218,179,216,257,178,258
218,179,180,259,258,217,219
219,260,259,218,180,220,181
220,221,262,261,260,219,181
221,262,220,182,222,181,263
222,183,223,182,221,264,263
223,224,184,222,183,265,264
224,185,184,223,225,265,266
225,185,224,267,266,226,186
226,267,225,187,227,186,268
227,269,228,187,226,268,188
228,270,269,188,189,227,229
229,230,271,228,189,190,270
230,229,271,190,272,231,191
231,191,192,232,273,230,272
232,192,157,193,274,231,273
233,274,318,275,276,234,193
234,194,235,277,276,233,193
235,194,195,234,236,278,277
236,279,278,235,195,196,237
237,280,279,197,238,236,196
238,237,197,280,281,239,198
239,281,238,282,198,199,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,285,203,202,769,725
243,203,204,285,286,244,242
244,287,245,286,243,205,204
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,293,250,292,208,248,209
250,293,249,294,210,251,209
251,211,252,295,250,210,294
252,251,211,296,295,253,212
253,212,213,296,297,254,252
254,214,213,297,298,253,255
255,256,299,214,215,298,254
256,255,299,216,257,215,300
257,256,216,217,301,300,258
258,259,218,302,301,217,257
259,258,218,303,302,219,260
260,304,303,219,259,220,261
261,305,304,220,260,262
262,221,220,306,305,261,263
263,306,307,264,262,221,222
264,265,223,222,263,307,308
265,264,223,224,309,308,266
266,267,225,309,310,265,224
267,311,268,266,225,226,310
268,311,267,312,227,269,226
269,228,270,227,268,313,312
270,228,269,313,229,314,271
271,229,230,315,314,272,270
272,273,316,271,230,315,231
273,274,317,272,316,231,232
274,317,273,233,318,232,193
275,233,318,319,361,320,276
276,234,277,321,275,233,320
277,278,322,234,276,321,235
278,279,323,277,322,236,235
279,323,278,280,324,237,236
280,325,324,279,237,238,281
281,282,326,280,238,239,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,243,286,330,329,242,769
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,249,250,339,338,294,292
294,250,293,340,295,339,251
295,341,340,296,252,251,294
296,297,342,341,253,295,252
297,254,298,296,342,343,253
298,297,254,344,343,299,255
299,345,344,300,255,256,298
300,301,346,299,345,257,256
301,346,300,302,347,258,257
302,347,301,258,259,303,348
303,260,304,349,259,302,348
304,260,303,349,261,305
305,262,306,261,304,350,384,349
306,262,305,350,263,307
307,306,263,350,264,308
308,351,350,264,307,309,265
309,310,352,351,308,266,265
310,352,309,353,311,266,267
311,267,268,312,353,310,354
312,355,354,313,311,268,269
313,312,355,269,270,356,314
314,315,357,271,313,356,270
315,314,357,271,358,316,272
316,359,358,317,272,273,315
317,274,273,316,359,360,318
318,274,233,275,361,360,317
319,362,363,361,394,275,320
320,319,275,363,321,364,276
321,276,277,365,322,364,320
322,277,278,323,365,321,366
323,279,278,324,367,322,366
324,280,325,279,367,323,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,339,374,293,337,292,373
339,338,374,340,375,293,294
340,341,376,339,375,295,294
341,376,340,377,342,296,295
342,296,297,343,378,377,341
343,379,378,344,298,342,297
344,379,343,299,345,298,380
345,299,344,300,346,381,380
346,301,300,345,381,382,347
347,348,383,302,301,382,346
348,383,347,302,303,349
349,304,303,425,383,348,305,384,426
350,351,308,306,305,384,307
351,352,384,350,308,309
352,353,385,351,384,310,309
353,385,352,354,386,310,311
354,355,312,353,386,387,311
355,354,312,313,356,387,388
356,389,357,355,313,388,314
357,358,390,314,315,389,356
358,357,390,359,391,316,315
359,358,391,316,360,392,317
360,359,392,393,318,361,317
361,394,393,319,318,360,275
362,319,363,395,416,394,396
363,362,319,397,396,364,320
364,365,321,363,397,320
365,321,322,364,366,397
366,367,397,365,322,323
367,324,323,368,397,366
368,397,367,324,369,325
369,397,368,325,326,370
370,371,397,327,326,369
371,770,771,397,370,327,328,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,401,400,376,374
376,341,340,401,375,377,402
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,344,380,404,405
380,379,344,345,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,351,352,426,408,305,350,349,385
385,353,352,384,408,386
386,353,354,387,408,385
387,386,354,408,388,409,355
388,409,410,387,356,389,355
389,411,390,356,357,388,410
390,357,358,411,389,391,412
391,413,412,358,359,390,392
392,359,360,393,391,413,414
393,361,394,360,392,414,415
394,415,416,361,393,319,362
395,362,416,433,452,396
396,395,362,452,397,363
397,368,367,366,396,363,452,371,370,364,365,369
398,399,417,373,335,372
399,400,418,398,417,374,373
400,419,418,399,401,374,375
401,419,400,420,375,402,376
402,421,420,401,403,377,376
403,377,378,402,422,421,404
404,379,405,423,378,422,403
405,406,424,423,404,379,380
406,405,424,407,425,380,381
