1,981,997,3,4,20
2,967,968,14,15,16,984
3,22,4,1,41,20,21
4,22,3,997,5,23,1
5,997,952,4,23,6,24
6,987,973,461,952,5,24,25
7,996,497,990,8,26,991
8,990,998,27,9,26,7
9,27,8,10,998,29,28
10,971,11,9,998,29,30
11,10,971,31,12,30,970
12,31,11,970,969,32,13
13,969,968,14,12,32,33
14,15,34,968,2,13,33
15,34,14,35,36,2,16
16,17,37,15,2,36,984
17,38,37,984,983,16,18
18,982,19,39,983,38,17
19,20,982,18,40,39
20,19,982,41,3,1,40,981
21,42,66,43,22,41,3
22,3,4,44,23,43,21
23,45,44,5,4,22,24
24,46,45,25,23,5,6
25,46,24,6,47,461
26,8,27,49,48,7,497
27,8,9,28,50,49,26
28,52,51,27,50,9,29
29,9,28,52,53,30,10
30,31,54,53,29,11,10
31,11,12,55,54,32,30
32,33,56,55,31,12,13
33,32,56,57,34,13,14
34,15,14,57,33,35,58
35,59,60,15,36,58,34
36,35,15,60,37,61,16
37,17,38,16,61,36,62
38,17,37,63,39,18,62
39,63,64,19,40,18,38
40,19,39,64,41,20,65
41,20,3,65,66,21,40
42,21,66,93,67,68,43
43,42,21,68,44,69,22
44,45,70,69,23,22,43
45,70,44,23,71,46,24
46,72,71,47,45,24,25
47,72,46,521,498,478,25,461
48,73,49,547,26,497,520
49,50,74,73,27,26,48
50,74,49,51,75,27,28
51,28,52,75,50,76,77
52,28,51,78,77,29,53
53,54,79,30,52,29,78
54,79,53,31,55,30,80
55,31,54,32,81,80,56
56,32,33,57,82,55,81
57,33,56,34,82,83,58
58,59,35,84,83,57,34
59,35,60,86,58,85,84
60,86,87,59,35,61,36
61,60,87,88,37,36,62
62,88,89,38,63,61,37
63,39,64,90,38,89,62
64,63,39,90,91,65,40
65,41,66,91,64,92,40
66,21,42,93,65,41,92
67,95,94,42,68,123,93
68,96,95,67,42,43,69
69,70,97,44,96,68,43
70,69,97,45,44,98,71
71,99,72,46,98,70,45
72,99,71,46,47,100,521
73,609,576,547,101,74,49,48
74,102,101,75,50,49,73
75,76,103,74,102,51,50
76,103,75,105,104,51,77
77,78,106,52,105,76,51
78,106,77,52,79,107,53
79,108,107,80,54,53,78
80,109,108,79,81,55,54
81,110,109,80,55,56,82
82,56,57,83,111,81,110
83,82,57,84,58,111,112
84,85,113,83,58,59,112
85,113,84,115,86,114,59
86,87,116,60,59,115,85
87,86,116,117,60,88,61
88,89,118,117,87,61,62
89,118,88,90,119,63,62
90,119,89,63,64,91,120
91,121,120,90,64,92,65
92,121,91,122,93,65,66
93,123,122,66,42,67,92
94,124,125,123,156,67,95
95,125,126,96,68,67,94
96,126,95,68,97,127,69
97,69,70,98,96,127,128
98,99,71,97,70,128,129
99,71,72,98,100,129,130
100,99,72,130,577,521,548
101,74,102,132,131,73,609
102,74,101,75,133,132,103
103,76,75,104,134,133,102
104,103,134,105,76,135,136
105,137,136,104,76,77,106
106,78,77,137,138,107,105
107,79,108,138,106,139,78
108,80,109,79,107,140,139
109,80,108,141,110,81,140
110,141,109,81,111,142,82
111,82,83,142,110,112,143
112,143,144,113,84,83,111
113,85,84,114,145,144,112
114,146,145,115,147,113,85
115,148,116,86,85,114,147
116,117,149,86,87,148,115
117,149,116,87,150,88,118
118,89,88,119,151,117,150
119,118,151,90,89,152,120
120,121,153,91,152,119,90
121,153,120,91,154,122,92
122,121,154,123,93,155,92
123,94,156,122,93,155,67
124,94,125,157,158,192,156
125,124,94,95,126,159,158
126,125,95,96,159,160,127
127,161,160,96,97,126,128
128,162,129,127,161,97,98
129,162,128,99,130,163,98
130,577,164,100,129,99,163
131,132,101,165,609,645
