1,998,5,989,21,988,4
2,9,939,938,11,10,948
3,958,957,15,16,17,974
4,21,43,5,23,1,22
5,1,998,6,24,23,4
6,24,5,996,7,998,25
7,26,25,6,996,994,465
8,27,28,954,939,9,982
9,2,939,28,29,10,8
10,11,2,29,9,31,30
11,948,12,10,2,32,31
12,948,11,33,32,947,13
13,947,953,34,33,14,12
14,15,35,13,34,953,958
15,14,35,3,958,36,16
16,37,36,38,3,15,17
17,16,38,3,39,18,974
18,19,40,974,976,39,17
19,20,41,976,979,40,18
20,19,41,989,21,42,979
21,989,1,4,43,20,42
22,67,43,23,45,44,4
23,45,46,22,5,4,24
24,6,5,25,47,23,46
25,47,48,26,7,24,6
26,482,465,25,7,502,48
27,8,28,49,982,525,501
28,27,8,9,29,50,49
29,28,9,30,51,10,50
30,29,51,53,52,31,10
31,54,53,30,11,32,10
32,33,55,12,54,11,31
33,13,34,56,55,32,12
34,35,57,13,33,56,14
35,14,15,57,34,36,58
36,16,37,59,58,35,15
37,61,60,16,36,59,38
38,37,16,17,62,61,39
39,63,40,62,18,38,17
40,19,41,63,39,18,64
41,19,20,40,65,64,42
42,43,66,65,21,41,20
43,67,22,66,42,21,4
44,69,68,45,94,67,22
45,23,46,70,22,44,69
46,45,23,70,71,47,24
47,25,48,71,46,72,24
48,47,25,73,72,502,26
49,74,581,50,551,28,27,525
50,75,74,51,29,28,49
51,75,50,76,52,29,30
52,77,76,78,51,53,30
53,31,54,79,78,52,30
54,31,53,55,80,79,32
55,56,81,33,32,80,54
56,81,82,34,57,55,33
57,35,34,83,82,58,56
58,83,57,36,35,84,59
59,36,37,60,58,85,84
60,37,61,87,59,86,85
61,37,60,87,38,62,88
62,38,61,88,89,39,63
63,39,40,62,89,90,64
64,65,91,41,90,63,40
65,92,66,64,91,41,42
66,43,42,92,65,93,67
67,43,22,93,66,44,94
68,95,96,124,94,69,44
69,97,96,70,68,44,45
70,98,97,71,46,45,69
71,99,98,72,70,46,47
72,99,71,100,48,73,47
73,48,72,100,552,502,526
74,49,581,75,50,101,102
75,74,50,51,103,102,76
76,104,77,103,52,75,51
77,104,76,106,105,52,78
78,107,106,52,77,53,79
79,108,107,53,78,80,54
80,108,109,81,55,54,79
81,56,82,110,109,55,80
82,81,56,110,83,57,111
83,82,57,112,84,58,111
84,112,83,85,113,58,59
85,84,113,86,114,59,60
86,116,115,87,85,114,60
87,117,116,86,61,60,88
88,62,89,61,87,117,118
89,119,118,88,62,90,63
90,119,89,120,91,64,63
91,121,120,92,64,65,90
92,91,121,65,66,122,93
93,66,67,94,123,122,92
94,124,68,44,123,93,67
95,68,96,125,157,124,126
96,95,68,126,127,69,97
97,70,98,128,69,96,127
98,99,71,128,129,70,97
99,98,71,72,129,100,130
100,131,130,99,72,73,552
101,613,132,581,74,102
102,133,132,103,101,74,75
103,104,134,133,102,76,75
104,134,135,76,77,103,105
105,106,137,77,135,104,136
106,137,105,138,77,107,78
107,79,108,106,78,138,139
108,79,107,140,139,109,80
109,140,141,108,110,81,80
110,81,82,142,141,109,111
111,112,143,82,83,142,110
112,144,143,83,84,111,113
113,114,145,84,85,112,144
114,145,113,85,86,146,115
115,86,116,148,146,114,147
116,117,87,86,115,149,148
117,116,87,149,150,118,88
118,151,119,89,117,150,88
119,120,152,151,118,89,90
120,91,121,119,152,153,90
121,91,120,92,154,153,122
122,155,154,121,92,123,93
123,155,156,94,93,124,122
124,157,156,95,94,68,123
125,194,157,159,158,95,126
126,96,127,159,160,125,95
127,126,96,97,160,161,128
128,98,129,97,162,161,127
129,128,98,162,130,163,99
130,131,100,129,163,99,164
131,130,100,164,165,552
132,133,102,613,101,167,166
133,132,102,168,134,103,167
134,104,135,169,103,168,133
135,134,104,169,136,170,105
136,135,170,171,172,137,105
137,106,105,173,138,172,136
138,173,137,139,174,106,107
