1,5,998,4,988,989,21
2,11,948,938,939,10,9
3,957,958,16,15,974,17
4,23,22,5,1,43,21
5,998,6,1,24,4,23
6,5,998,996,7,24,25
7,26,25,6,996,995,465
8,982,27,9,28,939,954
9,28,8,29,10,2,939
10,29,9,2,30,31,11
11,31,32,2,948,12,10
12,947,13,32,33,11,948
13,947,12,33,953,34,14
14,958,953,15,35,34,13
15,16,3,36,35,958,14
16,15,3,36,38,37,17
17,39,18,38,16,3,974
18,976,19,39,17,40,974
19,976,18,20,979,41,40
20,979,989,42,21,41,19
21,43,4,42,989,1,20
22,45,23,4,44,67,43
23,45,22,4,5,24,46
24,46,47,5,6,25,23
25,26,7,6,24,47,48
26,482,465,25,7,502,48
27,982,8,49,28,525,501
28,9,8,29,50,49,27
29,50,51,28,9,10,30
30,51,52,53,31,29,10
31,11,32,54,53,30,10
32,31,11,12,33,55,54
33,32,12,34,56,55,13
34,57,35,33,56,13,14
35,57,34,36,15,14,58
36,15,16,35,59,58,37
37,60,61,38,16,59,36
38,37,16,62,39,61,17
39,62,38,40,63,17,18
40,41,64,39,63,18,19
41,64,40,42,65,20,19
42,41,65,43,66,21,20
43,21,4,22,67,66,42
44,69,45,68,22,67,94
45,22,23,69,44,70,46
46,71,70,24,47,23,45
47,46,24,72,48,71,25
48,72,73,47,502,25,26
49,581,74,50,551,28,27,525
50,29,51,75,74,28,49
51,50,29,75,30,52,76
52,53,78,77,76,51,30
53,78,52,54,79,31,30
54,53,79,80,55,31,32
55,56,81,33,32,80,54
56,81,82,55,33,34,57
57,34,35,56,83,58,82
58,59,36,83,57,35,84
59,85,84,58,36,37,60
60,37,61,59,87,85,86
61,60,37,88,87,38,62
62,63,89,38,39,88,61
63,89,62,64,90,39,40
64,63,90,41,40,91,65
65,41,42,92,91,66,64
66,93,92,43,67,42,65
67,22,44,43,66,94,93
68,69,96,124,95,44,94
69,70,97,68,96,44,45
70,98,71,97,46,69,45
71,99,72,98,70,46,47
72,99,71,100,48,73,47
73,72,48,100,131,502,526,552
74,50,75,102,101,581,49
75,103,102,76,50,74,51
76,77,104,75,103,52,51
77,76,104,52,78,106,105
78,53,52,77,106,107,79
79,53,54,107,78,108,80
80,108,109,81,54,55,79
81,82,110,56,109,55,80
82,81,110,56,57,83,111
83,111,112,57,58,84,82
84,85,59,113,58,83,112
85,84,59,113,60,114,86
86,87,116,115,60,114,85
87,86,116,117,88,61,60
88,87,61,62,89,117,118
89,63,62,88,119,90,118
90,91,120,63,64,119,89
91,120,90,64,121,92,65
92,66,93,122,121,91,65
93,66,92,94,123,122,67
94,123,93,124,44,68,67
95,125,126,96,157,124,68
96,97,127,126,95,68,69
97,127,128,96,98,70,69
98,70,71,128,97,129,99
99,71,72,129,130,98,100
100,131,130,72,99,73
101,613,581,102,132,74
102,103,75,133,132,101,74
103,102,75,133,76,104,134
104,76,77,105,135,103,134
105,106,137,135,104,77,136
106,138,137,105,77,78,107
107,106,138,139,78,108,79
108,139,140,107,109,80,79
109,110,141,140,108,81,80
110,81,82,141,142,109,111
111,83,112,82,110,143,142
112,111,83,144,113,143,84
113,85,84,114,145,144,112
114,146,115,113,85,145,86
115,147,146,116,148,86,114
116,86,87,148,149,115,117
117,116,87,149,150,118,88
118,151,150,119,117,88,89
119,120,152,151,118,89,90
120,91,90,119,152,121,153
121,153,120,154,122,92,91
122,154,121,123,155,92,93
123,124,156,122,155,94,93
124,157,156,123,95,68,94
125,95,126,159,158,157,194
126,96,127,125,95,160,159
127,97,128,96,126,160,161
128,127,97,98,162,129,161
129,130,163,162,128,99,98
130,163,129,131,100,99,164
131,130,100,164,165,73,552
132,102,133,166,167,101,613
133,102,103,167,168,132,134
134,169,135,168,133,103,104
135,169,134,105,104,170,136
136,171,170,172,105,137,135
137,106,138,173,105,136,172
138,106,137,173,139,174,107
139,140,175,174,108,138,107
140,139,175,108,176,109,141
141,110,142,177,109,140,176
142,141,110,177,111,143,178
143,179,144,112,111,142,178
144,179,143,112,113,145,180
145,146,181,114,113,144,180
146,181,145,147,115,182,114
147,146,115,182,184,148,183
148,116,149,115,184,185,147
149,148,116,117,186,185,150
150,151,118,149,186,117,187
151,150,118,188,187,119,152
152,119,120,153,188,151,189
153,190,154,121,120,152,189
154,190,153,121,191,155,122
155,191,154,122,123,156,192
156,124,157,123,192,155,193
157,124,156,194,193,95,125
158,159,125,233,195,194,196
159,158,125,197,196,160,126
160,126,127,197,159,161,198
161,160,198,127,199,162,128
162,128,129,199,161,200,163
163,130,129,164,201,200,162
164,201,163,202,131,165,130
165,582,614,649,202,164,131,552
166,687,203,132,167,648,613
167,168,204,203,133,166,132
168,167,204,205,169,133,134
169,205,206,170,134,135,168
170,169,206,171,136,207,135
171,208,207,170,136,172,209
172,173,210,171,136,209,137
173,210,172,137,138,174,211
174,139,175,173,211,212,138
175,139,140,174,212,213,176
176,214,213,175,140,141,177
177,142,141,214,215,178,176
178,216,215,179,177,143,142
179,143,144,217,180,178,216
180,217,179,144,145,218,181
181,146,145,182,180,218,219
182,147,146,181,183,220,219
183,220,221,182,147,222,184
184,148,185,147,223,222,183
185,184,148,224,186,149,223
186,224,185,149,225,150,187
187,188,151,186,225,226,150
188,187,151,152,226,189,227
189,188,227,153,152,228,190
190,153,154,191,229,228,189
191,190,154,155,229,230,192
192,231,230,156,155,191,193
193,232,231,194,157,156,192
194,193,157,158,233,232,125
195,196,235,276,233,234,158
196,195,235,159,197,158,236
197,237,236,159,196,198,160
198,199,238,237,197,160,161
199,238,198,239,161,200,162
200,199,239,240,201,162,163
201,241,240,200,164,163,202
202,649,165,242,241,164,201
203,167,204,244,687,166,243
204,167,168,203,244,205,245
205,169,206,245,204,246,168
206,246,247,205,169,207,170
207,208,171,247,206,248,170
208,209,250,207,171,248,249
209,208,250,251,210,172,171
210,252,251,173,172,209,211
211,253,212,173,174,210,252
212,253,211,254,175,174,213
213,255,254,212,175,176,214
214,215,256,177,176,213,255
215,216,178,214,256,177,257
216,215,178,258,257,179,217
217,179,180,258,259,216,218
218,260,259,219,217,180,181
219,220,261,260,218,181,182
220,219,261,183,221,262,182
221,220,183,263,262,222,264
222,265,264,221,183,184,223
223,265,266,184,222,224,185
224,185,186,266,223,267,225
225,268,226,267,224,186,187
226,269,268,225,187,188,227
227,228,270,226,269,188,189
228,271,229,227,270,189,190
229,271,228,230,272,191,190
230,272,273,229,192,231,191
231,274,273,232,193,192,230
232,231,274,193,233,275,194
233,232,275,195,276,158,194
234,278,277,235,320,276,195
235,278,234,236,279,195,196
236,235,279,197,237,280,196
237,197,236,238,281,198,280
238,199,198,281,237,239,282
239,283,282,199,238,240,200
240,283,239,201,241,284,200
241,242,202,201,240,285,284
242,688,729,241,202,649,285
243,286,772,244,687,203,728
244,243,286,287,203,204,245
245,205,204,287,244,288,246
246,206,247,205,289,288,245
247,246,206,207,248,290,289
248,290,291,249,207,208,247
249,291,248,293,292,208,250
250,208,209,293,294,251,249
251,252,210,209,295,294,250
252,251,210,211,296,253,295
253,211,212,254,296,297,252
254,253,212,213,255,298,297
255,213,254,299,298,256,214
256,214,215,257,300,299,255
257,256,300,258,216,301,215
258,257,216,301,217,259,302
259,218,260,302,303,258,217
260,218,259,219,261,304,303
261,219,220,304,260,262,305
262,263,306,261,220,305,221
263,306,262,221,307,264
264,308,307,265,222,221,263
265,223,266,264,222,308,309
266,265,223,310,309,224,267
267,311,310,224,266,225,268
268,226,269,225,312,311,267
269,226,268,313,312,227,270
270,227,228,314,313,269,271
271,228,229,314,315,272,270
272,316,315,273,230,229,271
273,231,274,317,316,272,230
274,231,273,232,317,275,318
275,319,276,274,318,232,233
276,319,275,195,233,234,320
277,234,278,322,321,362,320
278,234,277,279,323,235,322
279,323,278,235,236,280,324
280,236,279,325,324,237,281
281,238,237,325,280,326,282
282,327,326,283,239,281,238
283,327,282,239,240,328,284
284,241,285,240,283,328,329
285,241,284,329,330,729,242
286,243,772,244,287,849,814,331
287,288,332,244,286,245,331
288,333,289,332,287,245,246
289,333,288,334,290,247,246
290,248,291,335,334,247,289
291,290,248,335,336,292,249
292,336,291,337,338,293,249
293,250,294,339,338,292,249
294,293,250,295,251,340,339
295,294,251,296,341,252,340
296,253,297,342,252,341,295
297,343,342,298,254,296,253
298,297,343,344,299,254,255
299,300,345,344,298,256,255
300,299,345,256,257,346,301
301,300,346,257,258,347,302
302,348,347,259,303,301,258
303,349,348,302,259,260,304
304,261,260,305,349,303,350
305,350,306,304,261,262
306,350,305,263,262,385,307
307,351,308,264,408,386,385,306,263
308,351,307,264,309,265
309,266,310,351,308,265
310,311,267,266,309,351,352
311,310,267,312,353,268,352
312,313,354,353,311,268,269
313,312,354,270,314,355,269
314,270,313,355,271,315,356
315,316,272,314,271,357,356
316,358,357,315,272,273,317
317,274,273,316,358,359,318
318,274,275,359,317,319,360
319,275,276,361,320,318,360
320,361,319,362,277,234,276
321,322,364,277,362,363,396
322,321,364,277,323,365,278
323,279,278,324,366,365,322
324,366,323,280,325,279,367
325,280,324,281,367,368,326
326,327,282,368,325,369,281
327,326,282,283,370,369,328
328,370,327,283,329,371,284
329,371,328,330,284,285
330,371,329,285,729,773
331,849,372,332,287,286
332,288,287,331,372,333
333,288,289,334,372,332
334,333,372,335,290,289
335,290,291,336,372,334
336,337,372,291,292,335
337,373,338,372,336,292
338,373,337,339,374,293,292
339,374,338,340,294,293,375
340,339,294,376,375,295,341
341,377,342,296,295,376,340
342,297,343,378,377,341,296
343,297,342,298,344,379,378
344,343,298,299,345,380,379
345,381,346,299,300,380,344
346,381,345,300,301,347,382
347,348,383,302,382,346,301
348,383,347,302,349,303,384
349,348,303,385,384,304,350
350,305,306,385,349,304
351,307,308,310,309,386,352
352,351,310,311,386,353
353,354,387,312,311,386,352
354,312,313,353,387,355,388
355,313,314,388,354,389,356
356,390,389,314,355,315,357
357,358,316,315,356,390,391
358,357,316,359,392,391,317
359,358,392,360,393,317,318
360,359,393,394,361,318,319
361,394,395,362,319,320,360
362,321,277,361,395,396,320
363,434,417,396,364,321
364,321,322,363,434,365
365,323,366,322,434,364
366,324,323,365,367,434
367,434,366,368,324,325
368,434,367,325,369,326
369,434,368,326,327,370
370,327,369,328,434,371
