1,33,1727,4,5,1742,1741
2,16,15,1657,1559,1638,14
3,23,1642,1724,1738,25,24
4,33,1,35,5,34,69
5,35,4,36,6,1742,1
6,36,5,1742,7,37,1743
7,38,37,8,1525,6,1743
8,9,39,1513,38,1525,7
9,8,39,1514,1513,10,40
10,40,810,9,1514,773,1679
11,41,772,1509,1688,42,12
12,42,43,13,1516,11,1509
13,43,12,44,1559,14,1516
14,1559,13,45,44,15,2
15,47,46,2,16,45,14
16,1657,17,2,15,48,47
17,16,1657,49,1745,1719,48
18,52,51,1588,1574,1746,19
19,1574,1566,52,53,18,20
20,1567,21,1566,53,19,54
21,20,1567,55,54,1581,22
22,55,56,23,1642,1581,21
23,56,57,3,1642,22,24
24,57,23,3,25,59,58
25,1738,26,3,59,24,60
26,1738,25,60,61,1747,1744
27,62,1747,63,1587,28,1580
28,1580,1572,64,63,29,27
29,65,30,1573,1572,64,28
30,65,29,66,1584,1573,31
31,1648,32,1584,67,66,30
32,1648,1727,31,33,68,67
33,1,1727,4,69,32,68
34,70,108,69,71,35,4
35,72,71,4,5,36,34
36,73,37,72,35,5,6
37,73,36,74,38,7,6
38,75,74,37,39,7,8
39,8,9,40,75,38,76
40,10,810,39,9,77,76
41,42,78,11,772,809
42,12,43,41,78,79,11
43,42,12,13,44,80,79
44,43,80,81,45,13,14
45,46,82,81,44,15,14
46,45,82,84,83,47,15
47,46,84,15,85,48,16
48,86,85,49,17,47,16
49,1745,50,17,87,86,48
50,49,1745,1746,88,51,87
51,18,52,88,50,89,1746
52,18,51,53,90,19,89
53,90,91,52,19,20,54
54,91,53,20,55,21,92
55,22,56,93,92,54,21
56,23,57,55,22,94,93
57,56,23,94,24,95,58
58,97,96,95,57,24,59
59,25,24,98,97,60,58
60,59,98,99,25,61,26
61,62,100,1747,99,60,26
62,61,100,27,1747,63,101
63,27,62,64,28,101,102
64,63,28,102,65,29,103
65,29,30,66,104,64,103
66,65,30,104,105,31,67
67,68,106,31,66,32,105
68,106,107,32,33,69,67
69,34,108,107,33,4,68
70,110,109,71,108,34,150
71,72,111,70,110,35,34
72,71,111,73,36,35,112
73,36,37,72,74,112,113
74,73,37,113,75,38,114
75,76,115,114,74,38,39
76,116,115,75,40,39,77
77,40,810,851,117,116,76
78,41,42,850,160,79,118,809
79,80,119,42,78,118,43
80,81,120,79,119,43,44
81,120,80,45,82,121,44
82,45,46,81,122,121,83
83,46,84,82,124,122,123
84,46,83,85,125,124,47
85,84,125,48,86,126,47
86,48,85,126,127,87,49
87,86,127,128,50,88,49
88,50,51,87,129,128,89
89,130,90,52,88,51,129
90,53,91,130,89,52,131
91,90,53,132,131,54,92
92,93,55,54,133,132,91
93,92,55,94,134,56,133
94,134,135,57,56,93,95
95,96,136,135,57,58,94
96,95,136,138,137,58,97
97,58,96,98,139,59,138
98,99,140,97,139,59,60
99,140,98,60,61,100,141
100,142,141,61,62,99,101
101,143,142,62,63,100,102
102,144,103,63,101,143,64
103,145,104,144,102,64,65
104,66,65,145,103,146,105
105,106,147,66,104,146,67
106,68,107,105,147,148,67
107,69,108,106,68,149,148
108,70,34,69,107,150,149
109,151,152,110,70,150,195
110,109,70,153,152,71,111
111,71,72,154,112,153,110
112,154,111,155,113,72,73
113,156,155,112,114,73,74
114,115,157,75,156,113,74
115,157,158,116,76,75,114
116,115,76,117,159,77,158
117,894,851,159,116,940,77
118,119,161,160,78,79
119,120,162,161,118,79,80
120,119,162,81,80,163,121
121,164,122,81,120,163,82
122,164,121,165,82,83,123
123,167,124,83,166,165,122
124,168,167,83,84,123,125
125,169,126,84,85,168,124
126,127,170,169,125,85,86
127,126,170,171,86,87,128
128,129,172,127,171,87,88
129,128,172,88,89,130,173
130,89,90,131,173,174,129
131,91,132,175,174,130,90
132,175,176,91,131,133,92
133,132,176,177,134,93,92
134,94,135,178,93,177,133
135,134,94,178,179,95,136
136,180,137,95,96,179,135
137,182,181,180,136,96,138
138,96,137,183,182,97,139
139,97,98,184,183,138,140
140,99,98,139,184,141,185
141,100,142,99,186,140,185
142,100,141,101,143,186,187
143,188,187,144,101,142,102
144,188,143,102,103,145,189
145,190,189,103,104,144,146
146,191,190,147,104,145,105
147,191,146,105,106,148,192
148,107,149,147,106,192,193
149,107,148,194,193,150,108
150,109,195,70,194,149,108
151,109,152,197,243,195,196
152,151,109,110,153,197,198
153,110,152,111,154,198,199
154,111,112,153,155,199,200
155,201,200,113,156,112,154
156,113,155,201,157,202,114
157,115,158,203,202,114,156
158,203,204,157,115,159,116
159,205,204,117,116,940,158
160,161,206,118,850,78,893,939
161,207,206,160,119,162,118
162,119,120,208,163,161,207
163,208,162,120,164,209,121
164,121,122,210,209,163,165
165,211,210,164,122,166,123
166,212,211,213,167,165,123
167,213,166,168,124,123,214
168,167,124,125,169,215,214
169,170,216,125,126,168,215
170,169,216,126,127,171,217
171,217,170,218,127,128,172
172,128,129,171,218,219,173
173,130,174,220,172,129,219
174,131,175,221,173,130,220
175,132,176,131,174,222,221
176,177,223,175,132,133,222
177,223,176,178,224,134,133
178,177,224,135,134,225,179
179,180,226,135,178,225,136
180,136,137,179,226,227,181
181,182,137,229,228,227,180
182,181,137,229,138,183,230
183,138,182,139,184,231,230
184,139,183,185,232,231,140
185,232,184,233,186,140,141
186,142,187,233,234,141,185
187,143,188,186,142,234,235
188,236,235,143,187,144,189
189,190,145,237,236,188,144
190,189,145,237,238,191,146
191,238,239,190,146,147,192
192,239,191,147,148,193,240
193,194,241,149,240,192,148
194,241,193,149,150,242,195
195,243,151,150,109,242,194
196,197,245,243,151,294,244
197,245,246,152,151,196,198
198,153,152,197,199,247,246
199,248,200,153,154,198,247
200,201,155,248,199,249,154
201,200,155,250,202,156,249
202,203,157,250,201,156,251
203,158,204,202,157,252,251
204,205,159,203,158,253,252
205,204,159,253,940,990,1043
206,207,161,160,255,254,939
207,206,161,256,208,255,162
208,162,163,209,256,207,257
209,164,210,257,258,163,208
210,259,258,164,209,165,211
211,166,212,165,210,259,260
212,166,211,262,213,261,260
213,166,167,262,212,263,214
214,168,215,263,264,167,213
215,216,265,264,168,214,169
216,265,215,266,169,170,217
217,171,170,218,267,266,216
218,219,268,267,217,171,172
219,269,268,220,218,172,173
220,269,219,270,221,173,174
221,270,271,222,175,174,220
222,272,271,221,175,176,223
223,177,176,273,224,222,272
224,274,273,177,178,225,223
225,224,178,179,226,275,274
226,179,180,225,275,227,276
227,228,277,181,276,226,180
228,277,227,181,229,278,279
229,230,280,181,182,228,279
230,229,280,281,182,183,231
231,184,232,183,230,282,281
232,233,283,185,184,231,282
233,283,232,234,284,186,185
234,285,284,233,186,187,235
235,286,285,236,188,234,187
236,287,286,235,188,237,189
237,190,189,287,236,288,238
238,239,289,191,190,288,237
239,289,238,191,192,290,240
240,291,290,193,192,239,241
241,194,193,291,240,292,242
242,293,292,243,241,194,195
243,195,151,196,293,294,242
244,294,348,295,296,196,245
245,197,246,196,244,296,297
246,245,197,298,247,198,297
247,298,246,299,248,198,199
248,199,200,299,247,249,300
249,301,300,250,200,248,201
250,201,202,301,249,302,251
251,302,303,252,250,202,203
252,253,304,303,204,203,251
253,205,204,252,304,305,1043
254,306,1042,255,206,939,989
255,307,306,254,207,206,256
256,308,307,257,207,208,255
257,309,308,209,258,256,208
258,210,259,310,257,209,309
259,210,258,310,311,260,211
260,311,312,212,261,259,211
261,313,312,314,212,260,262
262,315,314,212,213,261,263
263,214,264,262,213,315,316
264,215,265,263,214,317,316
265,216,215,266,264,318,317
266,216,265,319,318,267,217
