1,33,1727,4,1741,1742,5
2,14,15,16,1657,1559,1638
3,23,1642,1724,1738,25,24
4,33,1,35,5,34,69
5,35,4,36,6,1742,1
6,37,36,5,7,1742,1743
7,38,8,37,6,1525,1743
8,9,39,38,7,1525,1513
9,8,39,1514,1513,10,40
10,40,810,9,1514,773,1679
11,41,772,1509,1688,42,12
12,42,43,13,1516,11,1509
13,43,12,1559,14,1516,44
14,2,15,45,44,13,1559
15,14,2,16,46,45,47
16,2,15,1657,17,47,48
17,1745,49,1719,16,1657,48
18,1574,19,1746,1588,52,51
19,18,1574,53,20,1566,52
20,53,19,1567,1566,54,21
21,55,54,20,1567,1581,22
22,55,56,23,1642,1581,21
23,56,57,3,1642,22,24
24,57,23,3,25,59,58
25,1738,26,3,59,24,60
26,1738,25,60,61,1747,1744
27,62,1747,1580,28,63,1587
28,1580,1572,27,63,29,64
29,1573,1572,65,30,64,28
30,65,29,66,31,1573,1584
31,66,30,1648,1584,32,67
32,33,68,1648,31,1727,67
33,1,1727,4,69,32,68
34,71,70,108,69,35,4
35,72,71,4,5,36,34
36,73,72,37,6,35,5
37,73,36,6,74,7,38
38,7,8,75,74,37,39
39,8,9,40,38,75,76
40,10,810,39,9,77,76
41,42,78,11,772,809
42,12,43,41,78,79,11
43,42,12,13,44,80,79
44,43,80,81,45,14,13
45,46,82,81,44,14,15
46,45,82,84,83,47,15
47,46,84,16,48,85,15
48,49,86,47,16,85,17
49,17,1745,48,86,87,50
50,1746,1745,87,88,51,49
51,52,89,88,18,50,1746
52,51,89,90,53,19,18
53,19,20,90,52,91,54
54,55,21,53,20,92,91
55,22,56,93,92,54,21
56,23,57,55,22,94,93
57,56,23,94,24,58,95
58,97,96,57,24,95,59
59,25,24,98,97,60,58
60,59,98,99,25,61,26
61,62,100,1747,99,60,26
62,61,100,27,1747,63,101
63,27,62,28,101,102,64
64,63,102,65,29,103,28
65,29,30,66,64,103,104
66,65,30,31,67,105,104
67,66,105,68,106,32,31
68,106,107,32,33,69,67
69,34,108,107,4,33,68
70,110,109,34,71,108,150
71,34,70,72,111,35,110
72,73,36,71,111,35,112
73,113,74,72,36,37,112
74,113,73,37,75,38,114
75,76,115,114,74,38,39
76,116,77,115,75,40,39
77,116,76,40,810,851,117
78,41,42,850,160,79,118,809
79,80,119,42,78,118,43
80,81,120,79,119,43,44
81,120,80,45,82,44,121
82,45,46,81,122,121,83
83,46,84,82,124,122,123
84,46,83,124,47,125,85
85,125,126,84,86,48,47
86,48,49,127,126,85,87
87,127,86,49,128,50,88
88,87,50,128,129,89,51
89,51,52,90,130,88,129
90,89,52,130,53,91,131
91,132,131,90,53,92,54
92,93,55,54,133,132,91
93,92,55,94,134,56,133
94,134,135,57,56,93,95
95,96,136,135,57,94,58
96,95,136,138,137,58,97
97,58,96,98,139,59,138
98,99,140,97,139,59,60
99,140,98,60,61,100,141
100,142,141,61,62,99,101
101,143,142,62,63,100,102
102,144,103,63,101,143,64
103,145,104,144,102,64,65
104,145,103,146,66,105,65
105,66,67,106,147,104,146
106,68,107,105,147,148,67
107,69,108,106,68,149,148
108,70,34,69,107,150,149
109,151,152,110,70,150,195
110,109,70,153,152,111,71
111,154,112,71,72,153,110
112,154,111,155,113,72,73
113,73,74,156,155,112,114
114,115,157,75,156,113,74
115,157,158,76,75,114,116
116,76,77,117,159,158,115
117,894,851,159,116,940,77
118,119,161,160,78,79
119,120,162,161,118,79,80
120,119,162,81,80,163,121
121,164,122,163,120,81,82
122,164,121,165,82,83,123
123,167,124,83,166,165,122
124,168,167,83,84,123,125
125,169,126,85,168,84,124
126,127,170,169,125,85,86
127,126,170,86,171,87,128
128,129,172,127,171,87,88
129,128,172,88,89,130,173
130,173,174,89,90,131,129
131,91,132,175,130,90,174
132,175,176,91,131,133,92
133,132,176,177,134,93,92
134,94,135,178,93,177,133
135,134,94,178,179,95,136
136,180,137,95,96,179,135
137,182,181,180,136,96,138
138,96,137,183,182,97,139
139,97,98,184,183,138,140
140,99,98,139,184,141,185
141,100,142,186,99,140,185
142,100,141,101,143,186,187
143,188,187,144,101,142,102
144,188,143,102,103,145,189
145,190,189,103,104,144,146
146,191,190,104,145,147,105
147,105,106,191,146,148,192
148,107,149,106,147,192,193
149,107,148,150,194,193,108
150,109,195,194,149,70,108
151,109,152,197,243,196,195
152,151,109,110,153,197,198
153,110,152,111,154,199,198
154,111,112,153,155,199,200
155,201,200,113,156,112,154
156,113,155,201,157,202,114
157,115,158,203,202,114,156
158,204,159,203,157,115,116
159,204,158,117,116,940,205
160,161,206,893,850,118,78,939
161,207,206,160,119,162,118
162,119,120,208,163,161,207
163,208,162,209,120,164,121
164,121,122,163,209,165,210
165,211,210,164,122,166,123
166,212,211,213,167,165,123
167,213,166,168,124,123,214
168,167,124,125,169,215,214
169,170,216,125,126,168,215
170,169,216,126,127,171,217
171,217,170,218,127,128,172
172,128,129,173,219,171,218
173,130,174,219,172,220,129
174,221,220,173,130,131,175
175,132,176,131,174,221,222
176,177,223,175,132,133,222
177,223,176,178,224,134,133
178,177,224,135,134,225,179
179,180,226,135,178,225,136
180,136,137,179,226,227,181
181,182,137,229,228,227,180
182,181,137,229,138,183,230
183,138,182,139,184,231,230
184,232,231,139,183,185,140
185,232,184,233,186,140,141
186,142,187,234,141,233,185
187,143,188,186,142,234,235
188,236,235,143,187,144,189
189,190,145,237,236,188,144
190,189,145,237,146,191,238
191,238,239,146,190,192,147
192,239,191,147,148,240,193
193,148,192,240,241,194,149
194,150,149,241,193,195,242
195,150,109,151,243,194,242
196,197,245,243,151,294,244
197,245,196,246,152,151,198
198,199,247,246,152,153,197
199,248,200,198,247,154,153
200,201,155,248,199,249,154
201,200,155,250,202,156,249
202,203,157,250,201,156,251
203,158,204,202,157,252,251
204,158,159,203,205,253,252
205,253,204,990,1043,159,940
206,207,161,160,254,939,255
207,206,161,255,256,208,162
208,162,163,209,256,207,257
209,163,208,257,258,210,164
210,259,258,165,211,209,164
211,166,212,165,210,259,260
212,166,211,262,213,261,260
213,166,167,262,212,263,214
214,168,215,263,264,167,213
215,264,265,168,214,169,216
216,266,265,217,169,170,215
217,216,266,171,170,218,267
218,219,268,267,217,171,172
219,269,268,218,173,172,220
220,221,174,270,173,269,219
221,220,174,270,271,222,175
222,272,271,221,175,176,223
223,177,176,224,273,222,272
224,274,273,177,178,225,223
225,224,178,179,226,275,274
226,179,180,225,275,227,276
227,228,277,181,276,226,180
228,277,227,181,229,278,279
229,230,280,181,182,228,279
230,229,280,281,182,183,231
231,184,232,183,230,282,281
232,184,231,185,233,283,282
233,234,284,283,232,185,186
234,285,284,233,186,187,235
235,286,285,236,188,234,187
236,287,286,235,188,237,189
237,190,189,287,236,288,238
238,289,288,191,239,237,190
239,238,191,289,192,240,290
240,239,290,291,192,241,193
241,240,291,292,242,193,194
242,243,293,292,241,194,195
243,242,293,151,196,195,294
244,294,348,295,296,196,245
245,197,196,246,297,244,296
246,245,197,198,247,298,297
247,298,299,198,199,248,246
248,199,200,299,247,249,300
249,301,300,250,200,248,201
250,201,202,301,249,302,251
251,302,303,252,250,202,203
252,253,304,303,203,204,251
253,205,204,252,304,305,1043
254,206,939,255,306,1042,989
255,307,306,206,207,254,256
256,308,307,257,207,208,255
257,258,309,209,256,308,208
258,210,259,309,257,310,209
259,210,258,310,311,260,211
260,311,312,212,261,259,211
261,313,312,314,212,260,262
262,212,213,315,314,261,263
263,214,264,262,213,315,316
264,215,265,263,214,317,316
265,216,266,264,215,318,317
266,216,265,217,319,318,267
267,268,320,319,218,266,217
268,267,320,219,269,218,321
269,219,268,270,322,321,220
270,322,269,220,221,323,271
271,222,272,221,270,324,323
272,222,271,273,325,324,223
273,224,274,272,325,326,223
274,224,273,326,225,327,275
275,328,327,276,225,226,274
276,328,275,227,277,329,226
277,228,227,276,329,330,278
278,332,331,279,277,330,228
279,278,332,333,228,229,280
280,229,230,281,279,333,334
281,280,230,282,335,334,231
282,281,335,283,336,231,232
283,337,336,282,233,232,284
284,285,234,233,338,337,283
285,339,338,286,235,284,234
286,285,235,287,236,340,339
287,341,340,286,236,237,288
288,238,289,342,341,287,237
289,238,288,239,290,342,343
290,343,344,239,240,291,289
291,345,344,240,290,292,241
292,242,293,346,345,291,241
293,242,243,294,347,346,292
294,244,348,293,347,243,196
295,405,348,350,349,244,296
296,297,351,244,295,350,245
297,352,351,296,245,246,298
298,247,299,246,352,297,353
299,298,247,248,353,354,300
300,301,249,248,354,299,355
301,300,249,250,356,302,355
302,357,356,303,301,251,250
303,302,357,304,358,252,251
304,303,358,359,252,253,305
305,359,1155,1098,253,304,1043
306,307,255,360,361,254,1042
307,306,255,362,361,256,308
308,363,362,256,307,309,257
309,258,257,363,364,308,310
310,365,311,258,259,364,309
311,312,366,260,365,310,259
312,366,311,261,313,260,367
313,261,312,314,369,368,367
314,313,261,262,315,370,369
315,262,314,370,263,316,371
316,372,317,371,315,263,264
317,373,318,372,316,265,264
318,374,373,317,266,319,265
319,375,320,374,266,318,267
320,267,268,375,319,376,321
321,377,376,322,269,268,320
322,270,269,321,323,377,378
323,270,322,378,379,324,271
324,272,325,379,323,271,380
325,272,273,324,381,380,326
326,381,382,273,274,325,327
327,275,328,383,326,274,382
328,275,327,383,276,384,329
329,277,330,385,384,276,328
330,385,386,329,277,278,331
331,332,278,388,330,387,386
332,331,278,279,333,388,389
333,332,279,389,390,280,334
334,391,390,281,335,333,280
335,336,392,391,281,282,334
336,335,392,337,393,283,282
337,336,393,394,283,338,284
338,395,394,285,339,337,284
339,285,338,395,340,286,396
340,397,341,287,396,339,286
341,397,340,287,342,288,398
342,341,288,289,343,399,398
343,290,344,400,399,342,289
344,401,345,291,343,290,400
345,401,344,291,402,292,346
346,402,403,293,347,292,345
347,293,294,348,346,404,403
348,295,405,294,244,347,404
349,407,406,295,350,405,464
350,295,349,408,407,351,296
351,352,297,296,350,409,408
352,351,297,409,298,410,353
353,299,354,410,352,411,298
354,353,299,300,411,355,412
355,412,413,354,300,356,301
356,357,302,301,413,355,414
357,356,302,303,415,414,358
358,303,304,359,416,357,415
359,305,1155,358,416,304,417
360,1097,1041,361,418,306,1042,1154
361,360,418,419,362,307,306
362,363,308,419,420,361,307
363,362,308,364,421,420,309
364,421,363,422,309,365,310
365,310,311,366,423,422,364
366,312,311,423,424,365,367
367,368,425,313,312,424,366
368,425,367,427,426,369,313
369,427,428,370,313,314,368
370,429,428,314,315,371,369
371,316,372,430,429,370,315
372,316,317,431,373,371,430
373,318,374,317,431,372,432
374,433,375,318,373,319,432
375,433,374,319,320,434,376
376,435,377,321,434,375,320
377,435,376,321,322,378,436
378,436,437,377,322,323,379
379,437,438,378,323,324,380
380,381,439,325,324,438,379
381,380,439,326,382,325,440
382,383,441,381,326,440,327
383,382,441,327,328,442,384
384,443,442,385,383,328,329
385,330,386,384,443,444,329
386,385,330,387,445,444,331
387,446,388,445,386,331
388,446,387,331,332,447,389
389,333,332,447,388,448,390
390,334,391,448,389,333,449
391,334,390,449,450,392,335
392,335,336,450,451,391,393
393,336,337,451,452,394,392
394,395,338,452,453,393,337
395,394,338,454,453,339,396
396,397,340,454,395,339,455
397,340,341,396,456,398,455
398,457,456,397,399,342,341
399,458,457,343,400,342,398
400,459,458,401,343,399,344
401,344,345,459,400,402,460
402,403,461,345,401,346,460
403,402,461,462,346,404,347
404,405,463,403,462,348,347
405,295,348,349,464,463,404
406,466,407,349,465,521,464
407,466,406,349,408,467,350
408,467,407,350,468,409,351
409,410,469,408,468,352,351
410,469,409,352,353,470,411
411,354,353,412,471,410,470
412,411,471,355,413,472,354
413,472,473,412,355,356,414
414,357,415,413,473,356,474
415,416,475,357,414,474,358
416,475,415,476,358,359,417
417,477,476,416,1211,359,1155
418,360,361,419,1210,478,1154
419,362,420,361,418,478,479
420,480,479,419,362,363,421
421,364,363,422,481,480,420
422,364,421,423,482,365,481
423,483,424,366,365,482,422
424,483,423,366,484,367,425
425,368,367,485,484,426,424
426,485,486,487,427,425,368
427,487,426,488,428,369,368
428,489,488,429,370,427,369
429,428,370,489,371,430,490
430,431,491,372,371,429,490
431,430,491,372,373,432,492
432,493,492,433,374,431,373
433,374,375,494,493,434,432
434,495,494,435,376,433,375
435,495,496,376,377,434,436
436,378,437,496,497,435,377
437,379,438,436,378,497,498
438,437,379,499,439,380,498
439,380,381,440,499,438,500
440,439,381,382,441,501,500
441,502,442,382,383,501,440
442,502,441,383,443,503,384
443,444,504,503,442,384,385
444,443,504,445,386,385
445,387,386,596,504,444,446
446,650,701,714,687,387,388,596,558,445,447,505
447,448,505,388,389,446
448,449,505,447,389,390
449,448,505,450,506,390,391
450,451,507,392,449,506,391
451,508,507,450,393,452,392
452,451,393,394,453,508,509
453,454,395,510,452,394,509
454,453,395,510,396,455,511
455,456,397,512,511,396,454
456,512,513,398,457,397,455
457,458,399,398,456,513,514
458,459,400,457,399,515,514
459,458,400,401,460,516,515
460,459,516,517,461,402,401
461,402,403,462,518,517,460
462,403,461,519,518,404,463
463,519,520,464,405,404,462
464,520,521,405,349,463,406
465,406,466,573,521,523,522
466,406,407,524,523,467,465
467,525,524,408,407,468,466
468,408,467,409,469,525,526
469,410,409,468,527,526,470
470,471,528,469,410,527,411
471,470,528,411,412,472,529
472,413,473,471,412,530,529
473,472,413,414,530,531,474
474,475,532,415,414,531,473
475,416,415,476,532,474,533
476,416,475,533,477,417,534
477,476,417,534,1211,1262,1305
478,535,1210,418,536,479,419
479,480,420,536,537,478,419
480,538,537,479,420,481,421
481,538,480,482,539,422,421
482,540,483,423,422,539,481
483,423,424,484,540,482
484,483,540,485,425,424
485,426,486,484,540,425
486,485,426,541,487,540
487,541,486,542,426,427,488
488,489,428,542,543,487,427
489,488,428,490,544,429,543
490,491,545,489,544,429,430
491,545,490,546,430,431,492
492,493,547,432,431,546,491
493,548,547,494,433,492,432
494,493,433,549,495,548,434
495,435,496,550,549,494,434
496,495,435,436,497,550,551
497,551,552,496,436,437,498
498,553,552,497,437,499,438
499,438,439,500,498,553,554
500,555,554,439,499,440,501
501,441,502,440,500,555,556
502,441,442,501,503,556,557
503,443,442,502,557,504
504,596,557,443,444,503,445
505,448,449,447,446,506,558
506,558,507,449,450,505
507,451,508,559,558,506,450
508,451,507,559,452,509,560
509,561,560,510,508,452,453
510,454,453,561,509,511,562
511,563,562,455,512,510,454
512,456,513,564,563,455,511
513,512,456,564,457,565,514
514,566,565,515,458,513,457
515,514,458,567,566,459,516
516,459,460,517,568,567,515
517,569,568,516,460,518,461
518,462,519,569,517,461,570
519,463,520,462,518,570,571
520,519,463,464,521,571,572
521,520,464,572,573,465,406
522,610,573,574,575,523,465
523,524,576,466,522,575,465
524,525,467,523,576,466,577
525,524,467,577,468,578,526
526,579,578,527,469,525,468
527,528,580,526,469,579,470
528,580,527,470,471,529
529,580,528,530,472,471
530,531,580,529,472,473
531,580,530,473,532,474
532,475,474,531,580,533
533,476,475,532,580,534,1305
534,477,476,533,1305
535,536,1259,1210,478,1260,1261
536,479,537,1258,535,1259,478
537,480,538,536,479,1257,1258
538,480,537,1256,539,1257,481
539,1256,538,540,482,1255,481
540,483,484,482,638,661,679,611,581,541,485,486,1255,1424,539
541,486,487,581,540,542
542,543,582,488,581,541,487
543,582,542,583,544,488,489
544,545,584,489,490,583,543
545,491,490,546,584,585,544
546,545,491,586,547,492,585
547,548,493,587,492,586,546
548,547,493,587,494,549,588
549,588,589,550,495,494,548
550,496,551,549,495,590,589
551,497,552,550,496,590,591
552,551,497,498,553,592,591
553,498,552,592,593,499,554
554,555,500,553,499,593,594
555,554,500,595,594,556,501
556,596,595,555,501,502,557
557,504,596,556,502,503
558,559,507,506,650,446,505,597,625
559,558,507,508,560,597
560,561,509,508,559,597
561,560,509,510,598,562,597
562,563,511,598,561,510,599
563,512,564,562,511,599,600
564,512,513,563,565,601,600
565,514,566,602,601,513,564
566,514,565,602,567,515,603
567,566,515,603,568,604,516
568,569,517,605,516,604,567
569,568,517,605,570,606,518
570,606,607,569,571,519,518
571,608,572,607,570,519,520
572,573,609,608,571,521,520
573,609,572,521,522,610,465
574,637,694,575,610,522
575,574,694,522,523,576
576,523,524,577,694,575
577,576,694,524,525,578
578,526,579,577,694,525
579,526,578,694,527,580
