1,1742,5,33,1727,1741,4
2,16,15,14,1638,1559,1657
3,25,24,1724,1642,23,1738
4,5,35,34,33,69,1
5,1742,1,35,4,36,6
6,37,36,5,1743,7,1742
7,38,8,1525,37,6,1743
8,9,39,38,7,1525,1513
9,8,39,1514,10,40,1513
10,40,810,1514,9,773,1679
11,41,772,1509,1688,42,12
12,42,43,13,1516,1509,11
13,12,1516,43,44,14,1559
14,2,15,45,44,1559,13
15,2,16,14,46,45,47
16,2,15,48,47,17,1657
17,1657,1719,48,49,1745,16
18,52,51,1588,1574,1746,19
19,20,53,52,1574,18,1566
20,53,19,54,21,1566,1567
21,54,20,1567,1581,22,55
22,55,56,1642,23,1581,21
23,56,57,1642,22,3,24
24,59,25,58,57,3,23
25,59,24,1738,26,3,60
26,1738,25,60,1744,1747,61
27,62,1747,63,28,1587,1580
28,1580,1572,63,27,29,64
29,65,30,1573,1572,64,28
30,65,29,1573,31,66,1584
31,67,66,32,1648,30,1584
32,1727,1648,31,67,33,68
33,4,69,1727,1,68,32
34,70,108,69,35,71,4
35,5,4,72,71,34,36
36,72,73,37,6,35,5
37,73,36,6,74,38,7
38,7,8,75,74,37,39
39,8,9,40,38,75,76
40,10,810,39,9,77,76
41,11,772,78,42,809
42,12,43,79,78,41,11
43,42,12,79,80,44,13
44,43,80,81,45,14,13
45,81,82,44,46,15,14
46,83,82,45,47,84,15
47,46,84,16,48,85,15
48,17,49,16,47,86,85
49,50,87,48,17,1745,86
50,49,87,1745,88,51,1746
51,18,52,88,89,50,1746
52,18,51,19,53,90,89
53,20,19,54,52,91,90
54,53,20,21,91,92,55
55,22,56,21,92,93,54
56,55,22,23,57,94,93
57,58,24,56,23,94,95
58,57,24,95,97,59,96
59,24,25,60,98,97,58
60,99,61,25,59,98,26
61,62,100,99,60,26,1747
62,61,100,27,1747,63,101
63,27,62,28,101,102,64
64,103,102,63,29,28,65
65,29,30,66,104,103,64
66,105,104,65,31,67,30
67,31,66,32,68,106,105
68,69,107,106,33,67,32
69,34,108,107,68,33,4
70,110,109,71,108,34,150
71,72,111,70,110,35,34
72,71,111,112,36,73,35
73,113,74,112,72,36,37
74,113,73,37,75,38,114
75,76,115,114,74,38,39
76,116,115,75,40,39,77
77,117,810,40,116,76
78,41,42,809,118,79,160,850
79,43,42,119,118,78,80
80,120,119,43,79,44,81
81,45,82,121,120,80,44
82,81,45,121,46,83,122
83,46,82,124,123,84,122
84,83,124,46,47,125,85
85,125,126,84,86,48,47
86,85,126,127,87,49,48
87,49,50,128,127,86,88
88,50,87,128,89,129,51
89,88,129,52,90,51,130
90,91,131,130,52,89,53
91,131,90,54,92,53,132
92,91,54,93,133,55,132
93,92,133,94,134,55,56
94,93,134,56,57,95,135
95,136,135,57,58,96,94
96,138,97,136,137,95,58
97,138,96,98,59,58,139
98,97,59,60,99,140,139
99,60,61,98,100,140,141
100,141,142,61,62,99,101
101,143,142,63,62,100,102
102,64,103,144,143,101,63
103,145,104,64,102,144,65
104,66,105,65,145,103,146
105,66,104,106,147,146,67
106,105,147,148,107,68,67
107,108,149,148,69,68,106
108,70,34,69,107,149,150
109,110,70,151,195,150,152
110,109,70,71,111,153,152
111,71,72,112,153,110,154
112,111,72,73,113,154,155
113,73,74,114,156,112,155
114,156,113,115,157,75,74
115,157,158,116,76,75,114
