1,1727,33,4,5,1741,1742
2,1638,1657,15,16,1559,14
3,25,1738,1724,1642,23,24
4,33,69,5,35,34,1
5,35,4,36,6,1742,1
6,37,36,5,7,1742,1743
7,1525,1743,38,37,6,8
8,9,39,38,7,1513,1525
9,8,39,1514,1513,40,10
10,40,810,773,9,1679,1514
11,41,772,1509,1688,42,12
12,42,43,13,1516,11,1509
13,14,44,12,43,1516,1559
14,13,44,15,45,2,1559
15,14,45,46,47,16,2
16,48,47,17,1657,15,2
17,16,1657,1719,1745,49,48
18,19,52,1588,1574,51,1746
19,20,53,1574,1566,52,18
20,53,19,21,54,1566,1567
21,54,20,1581,1567,22,55
22,55,56,1581,1642,23,21
23,1642,22,3,57,56,24
24,57,58,59,25,23,3
25,3,1738,26,60,59,24
26,60,25,1738,61,1747,1744
27,62,1747,28,63,1580,1587
28,29,64,1580,1572,63,27
29,65,30,1573,28,64,1572
30,65,29,1573,1584,31,66
31,67,66,1584,30,1648,32
32,1727,33,1648,31,68,67
33,4,69,1727,1,32,68
34,71,70,108,69,35,4
35,5,4,72,71,34,36
36,72,73,6,37,35,5
37,74,73,6,36,38,7
38,75,39,37,7,8,74
39,75,38,8,9,40,76
40,10,810,39,9,77,76
41,11,772,78,42,809
42,12,43,79,78,41,11
43,42,12,79,80,44,13
44,81,80,13,14,43,45
45,82,81,44,46,14,15
46,83,82,45,47,84,15
47,46,84,16,48,85,15
48,16,47,85,86,49,17
49,50,87,1745,17,86,48
50,49,87,1745,1746,88,51
51,50,88,89,18,52,1746
52,19,18,90,89,51,53
53,20,19,54,90,91,52
54,21,20,53,91,55,92
55,22,56,93,21,54,92
56,55,22,23,57,93,94
57,95,58,24,23,56,94
58,95,57,24,59,96,97
59,24,25,98,97,58,60
60,26,25,99,98,61,59
61,99,60,1747,62,26,100
62,27,1747,61,100,63,101
63,28,27,101,62,102,64
64,103,102,28,29,63,65
65,29,30,104,103,66,64
66,31,67,105,104,30,65
67,31,66,68,106,105,32
68,69,107,33,106,67,32
69,33,4,34,108,107,68
70,110,109,34,71,108,150
71,34,70,110,111,72,35
72,111,112,36,73,71,35
73,112,113,72,36,74,37
74,73,37,113,114,38,75
75,38,39,115,114,74,76
76,116,115,77,40,75,39
77,851,810,40,116,76,117
78,41,42,850,809,118,79,160
79,43,42,119,118,78,80
80,44,81,120,119,43,79
81,44,80,45,82,121,120
82,45,81,121,46,83,122
83,46,82,124,123,84,122
84,85,125,83,124,46,47
85,84,125,126,86,48,47
86,85,126,127,87,48,49
87,49,50,128,127,86,88
88,89,129,50,87,128,51
89,88,129,52,90,51,130
90,91,131,53,52,89,130
91,131,90,53,54,132,92
92,133,132,93,55,54,91
93,94,134,55,56,92,133
94,93,134,56,57,95,135
95,136,135,57,58,94,96
96,138,137,97,136,95,58
97,98,59,138,96,139,58
98,99,60,97,59,140,139
99,98,60,100,141,61,140
100,141,99,62,61,101,142
101,143,142,63,62,100,102
102,103,64,144,143,101,63
103,102,64,145,104,144,65
104,145,103,105,66,146,65
105,147,146,106,104,66,67
106,105,147,148,107,68,67
107,108,149,148,69,68,106
108,70,34,69,107,149,150
109,110,70,151,195,150,152
110,109,70,71,111,153,152
111,110,71,72,112,153,154
112,73,113,111,72,154,155
113,112,73,156,114,74,155
114,157,156,113,74,115,75
115,116,158,76,157,114,75
116,115,158,76,77,117,159
117,116,77,159,940,894,851
118,119,161,160,79,78
119,162,161,118,80,120,79
120,121,163,162,80,119,81
121,122,164,163,120,81,82
122,123,165,121,164,82,83
123,165,122,83,124,166,167
124,83,123,84,167,168,125
125,84,85,169,168,124,126
126,170,169,127,85,125,86
127,128,171,170,126,87,86
128,171,127,129,172,87,88
129,128,172,88,89,130,173
130,90,131,89,174,129,173
131,91,90,174,175,132,130
132,133,176,92,175,131,91
133,176,132,177,92,93,134
134,178,177,93,94,135,133
135,95,136,179,178,94,134
136,95,135,180,179,137,96
137,182,181,180,136,96,138
138,96,137,97,182,139,183
139,184,183,140,138,97,98
140,185,184,139,98,141,99
141,100,99,186,142,140,185
142,101,143,186,141,187,100
143,188,187,101,142,102,144
144,189,188,145,102,103,143
145,103,104,189,144,190,146
146,105,147,191,190,145,104
147,105,146,191,106,192,148
148,107,149,193,192,147,106
149,107,108,148,194,193,150
150,70,109,108,195,194,149
151,152,197,195,109,196,243
152,153,198,197,151,109,110
153,152,198,111,110,154,199
154,111,112,155,153,199,200
155,201,200,154,112,156,113
156,114,157,202,113,155,201
157,114,156,203,158,202,115
158,203,204,115,116,157,159
159,205,204,117,940,116,158
