1,13,39,2,1344,14,12
2,1342,1345,1,1344,14,15
3,1204,1345,1228,17,1179,16
4,1188,1187,5,21,1277,20
5,22,23,4,21,6,1277
6,1346,24,5,23,1332,1277
7,1163,26,1175,1240,25,1346
8,1224,1225,9,30,29,1341
9,8,30,10,32,1341,31
10,32,9,1279,1341,33,1347
11,34,1347,35,1159,1191,1181
12,1319,1320,1,39,38,1344
13,39,1,40,69,14,41
14,15,42,2,1,13,41
15,43,42,14,1345,16,2
16,44,43,17,1345,15,3
17,45,44,18,1228,3,16
18,1343,582,46,45,17,1228
19,1187,1199,622,47,20,652
20,47,19,48,21,4,1187
21,22,49,48,20,4,5
22,5,23,49,21,50,51
23,22,5,51,52,24,6
24,1346,25,6,52,23,53
25,1346,24,26,54,53,7
26,27,55,54,25,7,1163
27,26,55,56,1163,1172,28
28,56,57,29,1172,1224,27
29,57,58,8,30,28,1224
30,8,9,29,58,31,59
31,32,61,60,9,30,59
32,61,31,10,9,62,33
33,34,63,32,10,62,1347
34,11,1347,63,33,35,64
35,1181,36,34,11,65,64
36,35,1181,37,1217,66,65
37,38,67,1319,36,1217,66
38,68,67,37,39,12,1319
39,13,1,12,69,68,38
40,69,13,102,70,71,41
41,72,71,42,14,40,13
42,72,73,15,43,14,41
43,44,74,15,42,73,16
44,74,75,45,43,16,17
45,75,44,76,17,18,46
46,597,582,76,77,18,45,623
47,19,20,48,78,652,684
48,49,79,78,20,47,21
49,79,48,22,21,80,50
50,80,81,49,82,51,22
51,83,52,23,82,50,22
52,83,51,53,84,23,24
53,85,54,84,52,24,25
54,85,86,53,55,26,25
55,56,87,86,54,26,27
56,55,87,88,28,57,27
57,29,58,56,28,89,88
58,57,29,59,90,89,30
59,60,91,90,58,31,30
60,92,93,59,91,31,61
61,32,31,60,93,62,94
62,61,32,94,33,95,63
63,34,33,62,95,96,64
64,65,97,96,63,34,35
65,97,64,66,98,35,36
66,99,98,65,67,37,36
67,38,68,37,99,100,66
68,38,67,100,101,69,39
69,40,13,39,68,101,102
70,102,138,71,104,103,40
71,41,72,104,70,105,40
72,41,71,42,73,105,106
73,72,42,106,43,107,74
74,44,75,43,108,107,73
75,74,44,45,76,109,108
76,75,45,46,77,109,110
77,76,46,110,147,623,653,685
78,48,79,47,112,111,684
79,49,48,78,80,112,113
80,79,49,50,81,114,113
81,115,114,80,50,82,116
82,83,117,116,81,50,51
83,82,117,51,52,118,84
84,53,52,118,83,85,119
85,54,86,53,120,84,119
86,87,121,85,54,120,55
87,86,121,55,56,122,88
88,56,87,122,123,89,57
89,123,124,88,57,58,90
