1,6,1740,37,1738,5
2,1550,1493,8,1427,7,1740
3,15,1567,17,16,1734
4,25,26,1739,1742,28,27
5,6,39,38,1,74,37
6,39,5,40,1,1740,7
7,41,40,2,8,1740,6
8,9,42,2,1427,7,41
9,8,42,43,10,1442,1427
10,43,9,44,11,1426,1442
11,45,44,1665,1525,727,10,1426
12,1644,1552,13,787,47,46
13,12,1552,47,48,1553,14
14,1567,15,1553,49,48,13
15,1567,3,14,16,49,50
16,17,3,52,15,50,51
17,16,3,52,1741,18,53,1734
18,1741,17,19,54,53
19,55,54,20,1600,1741,18
20,1581,1600,19,55,56,21
21,22,57,1581,1574,56,20
22,57,21,23,58,1574,1575
23,1576,1575,22,58,24,59
24,60,59,1633,1576,23,25
25,4,26,1739,61,1736,1633,24,60
26,25,4,61,62,27
27,4,26,62,63,64,28
28,65,29,1742,4,27,64
29,65,28,1742,1743,66,30
30,67,31,66,29,1502,1743
31,67,30,32,1499,68,1502
32,33,69,1499,1500,31,68
33,70,69,1500,1526,32,34
34,1572,35,71,70,1526,33
35,1572,34,1689,71,36,72
36,1689,35,37,73,72,1690
37,74,73,36,1,1738,5,1690
38,76,75,39,113,74,5
39,76,38,6,5,77,40
40,77,39,78,41,7,6
41,79,78,40,7,42,8
42,8,9,79,80,41,43
43,9,10,80,81,42,44
44,45,82,11,81,43,10
45,82,44,11,788,753,727
46,83,826,47,12,787
47,83,46,12,13,48,84
48,84,47,49,85,14,13
49,15,14,48,85,86,50
50,87,51,86,49,16,15
51,52,89,87,50,88,16
52,89,51,16,17,53,90
53,52,90,54,91,18,17
54,55,19,91,92,18,53
55,54,19,20,93,56,92
56,21,57,94,93,55,20
57,22,21,95,94,56,58
58,96,59,22,23,57,95
59,96,58,24,60,97,23
60,24,59,97,98,25,61
61,62,99,26,25,98,60
62,61,99,26,63,100,27
63,102,101,64,62,100,27
64,65,103,63,102,27,28
65,28,29,64,103,104,66
66,104,105,67,30,29,65
67,30,31,66,106,105,68
68,107,106,69,67,31,32
69,108,107,33,70,68,32
70,33,69,71,34,109,108
71,70,34,35,109,72,110
72,73,111,36,110,35,71
73,74,37,36,111,72,112
74,73,37,38,113,112,5
75,76,38,114,156,115,113
76,75,38,116,77,39,115
77,116,76,117,39,40,78
78,41,79,118,117,77,40
79,41,78,80,119,118,42
80,79,119,81,120,42,43
81,120,80,121,82,43,44
82,122,788,45,44,121,81
83,124,123,826,46,47,84
84,85,125,124,83,48,47
85,125,84,48,49,126,86
86,87,50,127,49,126,85
87,50,51,86,127,88,128
88,51,89,87,128,129,130
89,52,51,131,90,88,130
90,131,89,52,53,132,91
91,54,92,133,132,53,90
92,91,54,134,133,93,55
93,135,134,92,94,56,55
94,95,136,135,57,56,93
95,137,136,94,57,58,96
96,58,59,95,138,97,137
97,98,139,60,59,138,96
98,97,139,140,60,99,61
99,100,141,61,62,140,98
100,99,141,142,62,63,101
101,102,63,100,142,143,144
102,101,63,64,144,145,103
103,64,65,146,145,102,104
104,147,146,66,105,103,65
105,104,66,106,67,147,148
106,107,68,105,67,148,149
107,69,108,106,68,150,149
108,69,107,150,70,109,151
109,71,70,108,152,151,110
110,111,153,152,109,72,71
111,153,110,154,73,72,112
112,113,155,154,74,111,73
113,155,112,38,74,156,75
114,157,201,158,115,156,75
115,158,114,159,75,76,116
116,76,77,117,160,159,115
117,116,77,118,161,78,160
118,161,117,78,79,162,119
119,79,80,163,162,120,118
120,81,80,121,164,163,119
121,81,82,122,165,120,164
122,82,788,165,121,868,827
123,867,826,124,83,166,912
124,123,83,167,166,125,84
125,85,84,168,126,167,124
126,127,169,168,125,85,86
127,169,126,86,87,170,128
128,170,127,87,88,129,171
129,130,173,128,88,171,172
130,173,129,131,174,89,88
131,89,90,174,130,132,175
132,176,175,131,90,133,91
133,134,177,176,132,91,92
134,135,178,133,177,93,92
135,134,178,179,136,93,94
136,137,180,95,179,135,94
137,181,138,180,136,95,96
138,181,137,182,96,97,139
139,97,98,140,183,182,138
140,98,139,99,141,183,184
141,99,100,142,185,184,140
142,143,186,141,100,185,101
143,188,187,142,186,101,144
144,102,145,189,143,101,188
145,146,103,144,102,189,190
146,145,103,104,147,190,191
147,191,192,104,146,105,148
148,192,147,105,106,149,193
149,194,193,150,107,148,106
150,107,108,194,149,195,151
151,196,195,109,152,108,150
152,197,153,110,196,109,151
153,154,198,111,110,197,152
154,153,198,112,155,111,199
155,200,199,113,112,154,156
156,200,201,155,114,75,113
157,203,202,201,114,249,158
158,114,115,157,159,204,203
159,160,205,204,116,158,115
160,159,205,206,161,116,117
161,118,117,160,206,207,162
162,207,208,161,163,119,118
163,209,208,164,162,119,120
164,121,120,210,165,209,163
165,211,868,122,121,210,164
166,167,124,1011,912,212,123
167,125,168,166,124,212,213
168,126,169,125,214,167,213
169,170,215,127,126,168,214
170,215,169,216,127,128,171
171,170,128,216,217,172,129
172,219,218,217,171,129,173
173,220,219,130,129,172,174
174,175,221,131,130,220,173
175,176,132,222,221,174,131
176,175,132,222,223,177,133
177,224,223,133,134,176,178
178,179,225,134,135,224,177
179,225,178,135,180,226,136
180,137,136,226,179,227,181
181,137,138,227,228,182,180
182,181,138,183,139,229,228
183,140,184,230,182,139,229
184,141,185,231,230,183,140
185,142,186,141,184,231,232
186,142,143,187,185,232,233
187,188,143,186,235,233,234
188,187,143,144,189,235,236
189,144,145,188,236,190,237
190,191,238,189,145,237,146
191,147,192,190,238,146,239
192,240,239,191,147,148,193
193,149,194,241,148,192,240
194,149,193,150,241,242,195
195,243,196,151,194,242,150
196,243,195,151,152,197,244
197,152,153,196,244,245,198
198,153,154,199,246,197,245
199,155,200,246,198,154,247
200,155,199,156,201,247,248
201,249,248,157,114,200,156
202,203,157,250,251,249,300
203,202,157,204,252,158,251
204,203,252,159,205,158,253
205,159,160,204,206,253,254
206,254,255,160,205,161,207
207,162,208,161,206,255,256
208,209,257,207,162,163,256
209,208,257,210,258,163,164
210,209,258,164,165,259,211
211,165,868,259,913,210
212,1011,260,261,213,166,167
213,262,214,168,212,261,167
214,215,263,169,262,168,213
215,170,169,216,263,214,264
216,265,217,215,170,264,171
217,265,216,218,266,171,172
218,266,217,219,172,267,268
219,218,172,173,220,269,268
220,221,270,173,219,269,174
221,222,175,270,220,174,271
222,272,223,176,221,175,271
223,272,222,224,177,176,273
224,225,274,223,177,178,273
225,224,274,179,178,275,226
226,180,179,275,276,227,225
227,181,228,180,226,276,277
228,227,181,278,277,182,229
229,278,279,183,182,228,230
230,184,231,183,279,229,280
231,232,281,184,185,230,280
232,281,231,185,186,233,282
233,232,186,187,282,283,234
234,284,283,285,233,187,235
235,285,286,236,187,188,234
236,237,287,286,235,189,188
237,287,236,288,189,190,238
238,289,288,239,190,191,237
239,192,240,238,289,290,191
240,192,239,290,193,291,241
241,292,291,193,194,240,242
