1,4,3,2,7,6,5
2,19,8,9,1,7,3
3,11,10,1,4,9,2
4,13,12,1,3,11,5
5,15,14,1,6,13,4
6,16,15,17,7,1,5
7,19,18,17,6,1,2
8,19,2,9,21,20,37
9,22,10,8,2,21,3
10,11,3,22,9,24,23
11,10,3,12,25,4,24
12,13,4,25,11,27,26
13,12,4,27,28,5,14
14,29,28,5,15,30,13
15,5,14,16,31,30,6
16,33,32,15,31,17,6
17,33,16,34,6,18,7
18,7,19,34,17,36,35
19,2,8,7,18,36,37
20,39,38,37,61,8,21
21,39,40,8,20,9,22
22,9,10,41,40,21,23
23,24,43,10,42,41,22
24,43,23,10,44,25,11
25,45,44,12,11,26,24
26,25,45,27,12,47,46
27,13,12,28,48,26,47
28,14,29,27,13,48,49
29,14,28,30,49,51,50
30,52,51,15,31,29,14
31,53,52,32,15,16,30
32,16,33,53,31,54,55
33,55,56,16,32,17,34
34,35,57,33,17,56,18
35,57,34,59,58,18,36
36,60,59,19,37,18,35
37,20,61,36,19,60,8
38,20,39,61,62,91,63
39,20,38,40,64,63,21
40,64,39,41,22,21,65
41,66,42,23,40,22,65
42,67,66,41,23,43,68
43,24,23,69,44,68,42
44,45,70,25,69,43,24
45,70,44,25,71,46,26
46,71,45,73,72,47,26
47,48,74,73,46,27,26
48,74,47,28,27,75,49
49,50,76,75,48,29,28
50,49,76,29,51,78,77
51,52,30,29,50,79,78
52,31,53,51,30,80,79
53,31,52,80,32,81,54
54,83,55,82,81,53,32
55,33,56,83,54,84,32
56,55,33,34,57,84,85
57,58,86,35,34,56,85
58,86,57,35,59,87,88
59,60,89,35,58,88,36
60,59,89,36,90,61,37
61,37,20,38,60,90,91
62,127,92,93,38,91,63
63,39,64,38,62,93,94
64,40,39,63,94,95,65
65,95,64,41,40,96,66
66,67,42,41,65,96,97
67,66,42,97,68,99,98
68,100,69,99,43,42,67
69,100,68,43,44,101,70
70,45,44,101,102,71,69
71,45,46,70,72,103,102
72,104,105,73,103,46,71
73,105,72,106,46,47,74
74,48,47,75,106,107,73
75,74,48,76,108,107,49
76,49,50,77,109,108,75
77,76,109,78,111,50,110
78,77,111,79,51,50,112
79,52,80,78,51,113,112
80,52,53,79,81,114,113
81,82,115,114,54,80,53
82,81,115,116,54,83,117
83,117,118,54,55,84,82
84,118,83,55,56,85,119
85,120,119,84,56,57,86
86,58,57,85,120,87,121
87,88,123,86,121,122,58
88,87,123,89,59,58,124
89,59,60,88,124,125,90
90,126,91,125,89,60,61
91,126,90,127,38,62,61
92,127,169,62,93,129,128
93,94,130,62,92,129,63
94,93,130,64,95,131,63
95,94,64,65,131,132,96
96,133,132,95,65,66,97
97,134,98,96,66,133,67
98,134,97,135,99,136,67
99,137,136,68,100,98,67
100,68,69,99,137,101,138
101,102,139,70,138,100,69
102,140,139,101,70,103,71
103,104,72,140,102,141,71
104,72,105,143,142,103,141
105,104,72,73,106,143,144
106,107,145,144,105,73,74
107,145,106,108,146,74,75
108,107,146,109,76,147,75
109,76,77,110,148,147,108
110,109,148,149,150,77,111
111,151,150,77,78,112,110
112,111,78,152,151,79,113
113,114,153,152,79,112,80
114,113,153,81,115,154,80
115,81,82,116,154,155,114
116,156,157,82,115,155,117
117,83,118,158,157,116,82
118,117,83,158,84,159,119
119,85,120,159,160,84,118
120,85,119,161,160,86,121
121,161,162,86,87,120,122
122,163,164,121,162,87,123
123,87,88,164,165,122,124
124,89,88,125,166,165,123
125,124,89,166,90,126,167
126,90,91,168,167,125,127
127,92,169,62,168,91,126
128,171,170,217,92,129,169
129,172,130,93,171,92,128
130,93,94,172,173,129,131
131,132,174,130,173,94,95
132,175,174,96,133,131,95
133,176,175,96,132,134,97
134,97,98,135,177,176,133
135,179,178,98,134,177,136
136,180,179,137,99,98,135
137,181,138,180,136,99,100
138,181,137,182,139,101,100
139,140,102,101,182,138,183
140,139,102,103,141,183,184
141,185,142,103,140,184,104
142,104,143,187,186,185,141
143,104,142,188,187,105,144
144,106,145,189,105,188,143
145,107,106,144,189,190,146
146,107,108,190,145,147,191
147,109,148,108,146,191,192
148,109,110,147,149,192,193
149,194,195,110,150,193,148
150,111,151,196,149,110,195
151,111,150,196,112,152,197
152,198,197,153,113,112,151
153,113,114,152,198,154,199
154,155,200,199,153,115,114
155,200,154,156,201,116,115
156,203,157,201,155,202,116
157,117,158,204,203,156,116
158,117,157,204,205,118,159
159,206,205,119,160,158,118
160,207,206,120,161,159,119
161,120,160,121,162,208,207
162,161,121,208,209,122,163
163,122,164,210,209,211,162
164,163,122,123,165,211,212
165,164,123,212,213,166,124
166,213,214,165,124,167,125
167,214,215,126,168,166,125
168,216,169,126,167,215,127
169,127,92,216,168,217,128
170,219,171,128,217,271,218
171,219,170,128,172,220,129
172,130,173,129,221,171,220
173,172,130,221,222,174,131
174,223,222,175,132,131,173
175,133,176,174,132,223,224
176,133,175,134,225,224,177
177,225,226,134,135,178,176
178,135,179,228,226,227,177
179,135,178,180,136,228,229
180,179,136,137,229,230,181
181,137,138,230,231,180,182
182,138,139,232,183,231,181
183,184,233,232,182,139,140
184,183,233,185,141,140,234
185,141,142,184,186,235,234
186,187,237,142,236,185,235
187,237,186,142,188,143,238
188,238,239,187,143,144,189
189,144,145,190,240,239,188
190,191,241,189,145,146,240
191,241,190,242,147,146,192
192,148,193,243,191,242,147
193,243,244,194,149,192,148
194,245,244,149,195,193,246
195,194,149,150,196,246,247
196,150,151,197,195,247,248
197,152,198,151,196,249,248
198,199,250,152,197,153,249
199,251,250,198,154,200,153
200,201,252,155,154,199,251
201,252,200,253,156,155,202
202,203,255,254,253,201,156
203,156,157,202,255,256,204
204,158,205,157,257,203,256
205,159,206,257,258,204,158
206,159,205,160,207,258,259
207,160,206,260,259,208,161
208,261,260,161,162,207,209
209,261,262,210,163,208,162
210,263,262,264,209,163,211
211,265,264,163,164,212,210
212,266,213,211,265,165,164
213,266,212,166,214,267,165
214,167,215,268,267,213,166
215,214,167,269,216,268,168
216,217,270,269,215,168,169
217,216,270,170,271,128,169
218,272,273,271,331,170,219
219,170,171,274,273,220,218
220,219,274,221,275,171,172
221,222,276,220,275,173,172
222,174,223,221,276,277,173
223,174,222,278,224,277,175
224,225,279,278,223,176,175
225,279,224,177,226,280,176
226,225,177,280,281,227,178
227,228,283,282,281,226,178
228,227,283,179,178,284,229
229,230,285,180,228,179,284
230,286,231,285,229,180,181
231,286,230,181,182,232,287
232,233,288,182,183,231,287
233,288,232,183,184,289,234
234,235,290,185,233,184,289
235,236,291,186,290,234,185
236,237,293,291,235,292,186
237,293,236,238,294,187,186
238,239,295,294,237,188,187
239,238,295,188,189,240,296
240,296,297,241,189,239,190
241,191,190,242,240,297,298
242,241,191,298,299,192,243
243,300,299,193,244,192,242
244,245,194,301,300,243,193
245,244,194,302,301,246,303
246,247,304,194,195,245,303
247,248,305,304,246,195,196
248,305,247,249,197,196,306
249,307,306,250,248,197,198
250,308,307,199,251,198,249
251,199,250,309,308,252,200
252,310,309,201,200,253,251
253,311,310,252,201,202,254
254,255,202,253,312,311,313
255,314,256,202,203,254,313
256,314,255,315,203,204,257
257,205,258,204,315,316,256
258,257,205,206,259,317,316
259,258,206,207,260,317,318
260,208,261,318,319,207,259
261,208,260,209,262,319,320
262,210,263,321,261,209,320
263,210,262,321,264,322,323
264,211,265,210,263,323,324
265,211,264,325,324,212,266
266,267,326,212,213,325,265
267,326,266,268,327,214,213
268,267,327,214,215,328,269
269,215,216,328,329,270,268
270,216,217,271,329,330,269
271,217,170,270,218,331,330
272,218,273,397,331,332,333
273,272,218,334,274,219,333
274,334,273,219,275,335,220
275,274,335,336,276,220,221
276,277,337,221,222,336,275
277,276,337,278,223,338,222
278,339,279,223,224,277,338
279,225,224,339,278,340,280
280,225,226,281,340,341,279
281,341,342,280,226,227,282
282,227,283,344,342,281,343
283,227,228,282,284,344,345
284,285,346,345,283,228,229
285,346,284,230,286,229,347
286,230,231,285,287,348,347
287,348,286,349,288,231,232
288,233,232,350,349,287,289
289,290,351,288,233,350,234
290,289,351,235,234,352,291
291,352,353,292,236,235,290
292,354,353,355,291,293,236
293,237,236,292,294,356,355
294,238,237,357,356,293,295
295,238,239,296,358,357,294
296,297,359,358,295,240,239
297,296,359,240,360,298,241
298,361,360,297,299,241,242
299,300,243,362,298,361,242
300,299,243,301,363,244,362
301,363,300,244,245,302,364
302,366,303,365,245,301,364
303,367,366,302,245,304,246
304,247,246,368,367,303,305
305,248,247,368,304,306,369
306,249,307,248,305,370,369
307,250,308,249,306,371,370
308,250,307,372,309,251,371
309,373,372,310,252,308,251
310,311,253,309,252,373,374
311,310,253,312,375,374,254
312,313,377,376,375,311,254
313,377,312,378,254,255,314
314,255,256,379,378,313,315
315,380,379,314,256,316,257
316,317,381,380,315,257,258
317,381,316,258,259,318,382
318,260,319,317,382,383,259
319,384,383,318,260,261,320
320,261,262,319,384,385,321
321,262,263,385,386,320,322
322,388,387,321,386,263,323
323,324,389,388,264,263,322
324,389,323,325,265,390,264
325,324,265,390,391,326,266
326,267,266,327,392,391,325
327,267,268,328,392,326,393
328,269,329,394,327,268,393
329,394,395,328,269,330,270
330,329,395,270,271,331,396
331,396,397,271,218,272,330
332,469,397,398,399,272,333
333,400,334,273,272,399,332
334,335,401,400,273,274,333
335,334,401,402,336,274,275
336,337,403,402,335,276,275
337,336,403,276,277,338,404
338,278,277,337,404,405,339
339,278,279,340,406,338,405
340,406,407,341,339,280,279
341,281,342,408,407,340,280
342,341,281,282,408,409,343
343,344,411,410,409,282,342
344,343,411,412,282,283,345
345,284,346,412,344,413,283
346,285,284,345,347,414,413
347,285,286,346,348,414,415
348,287,286,349,416,415,347
349,288,350,287,348,416,417
350,417,418,288,349,289,351
351,289,290,352,418,350,419
352,291,353,351,290,420,419
353,352,291,354,292,421,420
354,353,292,355,421,422,423
355,354,292,293,356,423,424
356,425,424,294,357,293,355
357,294,356,426,425,358,295
358,296,295,427,426,357,359
359,296,297,428,427,360,358
360,298,361,429,428,297,359
361,298,360,429,362,430,299
362,431,430,299,300,363,361
363,301,300,362,364,432,431
364,433,432,302,301,363,365
365,302,366,433,434,435,364
366,367,303,302,365,436,435
367,366,303,436,304,368,437
368,304,367,305,369,438,437
369,438,439,305,368,306,370
370,371,440,307,306,369,439
371,441,372,370,440,308,307
372,373,309,308,441,442,371
373,372,309,443,442,374,310
374,375,444,443,373,310,311
375,445,444,312,376,311,374
376,447,446,312,375,377,445
377,313,312,378,448,447,376
378,449,379,314,377,313,448
379,449,378,314,380,315,450
380,381,316,379,315,450,451
381,317,316,380,451,452,382
382,317,318,383,452,381,453
383,319,384,454,453,318,382
384,319,383,320,454,385,455
385,321,386,456,320,384,455
386,387,457,385,321,456,322
387,386,457,458,459,322,388
388,460,459,323,389,322,387
389,461,390,324,323,388,460
390,461,389,324,325,391,462
391,392,463,326,462,390,325
392,327,326,463,391,464,393
393,464,465,328,327,394,392
394,329,395,465,466,328,393
395,396,467,394,329,330,466
396,467,395,331,397,468,330
397,332,469,396,331,468,272
398,470,547,332,399,469,471
399,398,332,333,400,472,471
400,334,401,473,333,399,472
401,334,335,400,402,473,474
402,335,401,336,403,474,475
403,336,337,402,475,476,404
404,477,476,405,338,337,403
405,404,477,338,478,339,406
406,340,407,339,405,479,478
407,406,340,408,480,341,479
408,480,481,407,409,342,341
409,410,343,408,481,482,342
410,343,411,483,484,409,482
411,343,344,410,412,485,484
412,486,485,344,411,345,413
413,414,487,486,345,346,412
414,413,487,488,346,347,415
415,489,488,416,348,414,347
416,417,490,489,415,348,349
417,491,418,350,490,416,349
418,491,417,492,350,419,351
419,420,493,492,418,351,352
420,419,493,421,494,352,353
421,420,494,353,354,422,495
422,496,495,354,421,497,423
423,498,497,354,355,424,422
424,425,356,499,498,423,355
425,424,356,499,426,357,500
426,425,357,501,500,358,427
427,428,502,501,358,426,359
428,427,502,503,360,429,359
429,360,428,361,503,430,504
430,362,431,361,429,504,505
431,362,430,432,506,363,505
432,364,433,431,506,507,363
433,434,508,364,432,365,507
434,508,433,510,435,365,509
435,510,434,365,366,511,436
436,366,367,511,512,437,435
437,513,512,438,367,368,436
438,369,439,437,513,514,368
439,438,369,515,440,370,514
440,441,516,370,371,515,439
441,517,442,440,516,372,371
442,518,517,443,373,441,372
443,519,518,442,373,444,374
444,445,375,374,520,443,519
445,444,375,446,521,376,520
446,447,376,445,521,523,522
447,523,524,446,376,448,377
448,524,447,525,449,377,378
449,525,526,378,379,450,448
450,449,526,379,380,451,527
451,527,528,452,381,450,380
452,528,451,381,529,382,453
453,530,454,383,529,452,382
454,530,453,383,531,455,384
455,456,532,531,454,384,385
456,455,532,533,386,385,457
457,386,387,458,456,533,534
458,535,536,457,387,459,534
459,460,388,458,387,537,536
460,461,538,459,388,537,389
461,460,538,389,390,462,539
462,463,540,539,461,391,390
463,462,540,392,391,464,541
464,393,465,542,541,463,392
465,394,466,464,393,542,543
466,467,544,465,394,543,395
467,396,395,466,544,468,545
468,396,397,546,469,545,467
469,332,397,547,546,468,398
470,548,549,398,547,631,471
471,472,550,549,399,398,470
472,473,551,550,471,400,399
