1,3,2,1926,2009,2008,13
2,1,3,15,14,13,51
3,1,2,15,16,2008,2196
4,849,25,1855,2054,24,1876
5,6,2110,27,26,2194,1961
6,5,2110,27,28,29,7
7,1842,30,2109,29,6,2110
8,36,2092,1718,9,1795,37
9,38,37,8,1718,10,2130
10,38,39,11,40,9,2130
11,2130,2190,41,40,10,2199
12,13,50,49,1926,1689,2201
13,12,50,2,1,1926,51
14,2,15,53,52,96,51
15,54,53,2,3,16,14
16,15,3,55,54,17,2196
17,56,55,2197,18,2196,16
18,57,19,56,2198,17,2197
19,57,18,58,20,2198,1821
20,58,19,59,21,2163,1821
21,22,60,2163,1766,59,20
22,61,60,1719,23,21,1766
23,2054,24,1719,22,62,61
24,25,63,2054,23,62,4
25,24,63,849,871,4,913,64
26,912,870,27,65,2194,5
27,66,28,65,26,6,5
28,66,27,67,29,68,6
29,69,30,68,28,6,7
30,69,29,70,31,1842,7
31,70,30,32,2137,1842,71
32,31,2137,2135,33,72,71
33,2136,2202,73,32,2135,72
34,76,2203,2176,77,35,1805
35,1805,2092,36,77,34,78
36,2092,8,35,78,79,37
37,38,9,79,36,8,80
38,37,9,10,39,81,80
39,40,83,38,10,82,81
40,11,41,39,83,10,84
41,85,84,11,40,42,2199
42,2011,43,2199,86,85,41
43,86,87,44,2200,2011,42
44,1736,2200,43,87,88,45
45,89,88,2133,1743,44,1736
46,47,91,2133,2132,90,1862
47,91,46,92,48,1862,2000
48,92,47,2000,93,2201,49
49,94,93,2201,48,50,12
50,12,13,49,95,94,51
51,96,95,14,50,2,13
52,144,96,53,98,97,14
53,15,54,98,52,14,99
54,55,100,99,15,53,16
55,100,54,101,16,56,17
56,101,55,17,57,102,18
57,18,19,58,102,56,103
58,59,104,57,19,20,103
59,58,104,20,105,21,60
60,61,22,106,21,105,59
61,60,22,107,106,62,23
62,63,108,24,61,23,107
63,109,108,24,25,62,64
64,63,109,110,913,25,959
65,66,111,912,958,27,26
66,112,111,27,28,65,67
67,114,113,112,66,28,68
68,69,115,29,114,28,67
69,29,30,70,68,115,116
70,117,71,30,31,69,116
71,117,70,118,72,32,31
72,118,119,73,71,32,33
73,74,2202,120,119,72,33
74,73,2202,75,121,120,2046
75,74,121,122,76,2203,2046
76,123,122,2203,34,75,77
77,34,35,78,124,123,76
78,35,36,77,124,79,125
79,78,36,37,80,126,125
80,38,81,127,37,126,79
81,128,82,39,38,80,127
82,128,129,81,83,130,39
83,131,130,84,39,40,82
84,41,85,83,131,132,40
85,41,84,132,133,86,42
86,43,87,134,133,42,85
87,86,43,134,44,88,135
88,45,89,136,87,44,135
89,45,88,136,137,90,2133
90,137,89,138,2133,46,91
91,47,46,139,138,92,90
92,47,48,139,91,93,140
93,92,140,49,94,48,141
94,49,93,95,142,141,50
95,142,143,94,96,50,51
96,144,52,143,95,14,51
97,146,145,144,52,195,98
98,53,52,97,99,146,147
99,148,147,54,100,53,98
100,55,54,99,101,148,149
101,100,55,150,149,56,102
102,150,101,57,56,151,103
103,152,151,58,57,102,104
104,58,59,153,152,105,103
105,106,154,59,104,60,153
106,155,107,154,61,60,105
107,155,106,61,156,62,108
108,63,109,157,156,62,107
109,63,108,157,158,110,64
110,158,109,1008,64,959
111,159,160,66,112,65,1007,958
112,66,111,161,160,113,67
113,162,161,114,67,112,163
114,115,164,113,67,163,68
115,164,114,68,69,165,116
116,165,115,69,70,117,166
117,70,71,118,167,166,116
118,117,71,72,119,168,167
119,118,72,73,120,169,168
120,73,119,170,169,121,74
121,74,75,122,170,171,120
122,76,123,121,75,172,171
123,76,122,77,173,172,124
124,77,78,123,173,125,174
125,175,126,79,78,124,174
126,127,176,80,175,125,79
127,81,80,126,176,177,128
128,82,129,81,178,127,177
129,128,82,130,180,179,178
130,129,180,131,83,181,82
131,130,83,84,132,181,182
132,182,183,131,84,133,85
133,184,183,134,86,132,85
134,87,86,133,184,185,135
135,186,185,134,87,136,88
136,88,89,186,187,137,135
137,187,136,89,90,188,138
138,91,139,137,90,188,189
139,91,138,92,140,190,189
140,92,93,190,139,191,141
141,93,140,192,191,94,142
142,95,143,94,193,192,141
143,96,144,142,95,193,194
144,96,52,143,97,194,195
145,146,97,195,249,197,196
146,145,97,147,198,98,197
147,148,99,198,146,199,98
148,147,99,149,200,199,100
149,200,148,100,150,101,201
150,149,101,102,151,201,202
151,152,103,102,150,203,202
152,151,103,104,153,204,203
153,154,205,104,152,204,105
154,205,153,206,155,106,105
155,106,107,156,207,206,154
156,208,207,155,108,157,107
157,209,158,109,108,156,208
158,209,157,210,109,110,1008,1060
159,111,160,211,1007,1059
160,211,212,159,111,161,112
161,113,162,213,212,160,112
162,215,214,113,161,213,163
163,215,216,162,164,114,113
164,115,114,216,163,165,217
165,217,218,115,116,164,166
166,219,218,117,167,165,116
167,117,166,168,118,219,220
168,169,119,118,167,220,221
169,222,221,168,119,170,120
170,171,223,169,120,222,121
171,223,224,170,122,172,121
172,225,224,122,171,173,123
173,172,225,123,124,226,174
174,125,124,173,175,226,227
175,176,228,125,126,227,174
176,228,175,126,127,177,229
177,230,229,176,127,178,128
178,129,128,179,230,177,231
179,129,180,233,232,178,231
180,129,130,179,181,234,233
181,180,130,131,235,234,182
182,132,183,131,236,181,235
183,182,132,184,133,237,236
184,183,133,237,185,238,134
185,184,238,135,186,134,239
186,136,187,135,185,240,239
187,186,136,137,241,188,240
188,189,242,241,187,137,138
189,188,242,138,139,190,243
