1,12,13,34,2,2014,11
2,2156,2015,14,1,13,2014
3,2153,1963,2707,18,19,4
4,19,20,5,21,3,1963
5,1987,1979,1963,4,21,22
6,1965,7,2216,2162,25,24
7,25,26,1965,6,1964,8
8,28,27,1964,9,26,7
9,2066,1995,1964,29,28,8
10,1999,11,32,1966,33,2000
11,1999,10,1,2014,34,33
12,35,36,1,13,85,34
13,37,36,14,12,1,2
14,13,37,2,2156,15,38
15,2156,2363,38,39,14,16
16,2363,2492,2511,40,39,15
17,2431,2422,49,18,48,2707
18,50,19,49,17,2707,3
19,4,20,50,18,3,51
20,52,53,19,4,51,21
21,54,53,22,4,5,20
22,21,54,1979,23,5,55
23,1979,2062,2204,22,56,55
24,25,66,6,65,2216,2685
25,24,66,7,26,67,6
26,67,68,27,25,7,8
27,8,28,26,68,69,70
28,8,27,71,70,9,29
29,72,71,9,28,30,2066
30,73,72,29,2066,2240,2567
31,82,32,1966,2264,81,2666
32,82,31,10,1966,33,83
33,34,84,10,32,11,83
34,84,85,12,1,33,11
35,12,36,85,87,140,86
36,37,13,88,35,12,87
37,36,13,14,88,89,38
38,90,89,15,39,14,37
39,16,40,38,15,90,91
40,41,92,91,16,2511,39
41,2511,2708,92,40,93,42
42,2708,2039,93,94,41,43
43,44,95,94,42,2039,1991
44,95,96,43,1991,2021,45
45,44,2021,96,97,2294,1022
46,2360,2209,99,98,47
47,2209,2431,99,100,48,46
48,49,101,100,2431,17,47
49,48,101,17,18,102,50
50,102,103,18,19,51,49
51,104,103,50,19,20,52
52,105,104,20,53,106,51
53,54,21,52,20,107,106
54,53,21,22,55,108,107
55,109,108,56,23,54,22
56,110,57,109,23,2204,55
57,111,58,110,56,2505,2204
58,111,57,2505,59,2709,112
59,58,2709,2330,113,112,60
60,2256,2330,61,114,113,59
61,2239,62,60,114,2256,115
62,2239,61,116,115,2247,63
63,117,116,62,2247,2491,64
64,2685,65,2491,117,63,118
65,66,119,118,24,2685,64
66,24,25,65,119,120,67
67,26,68,121,66,120,25
68,67,26,27,69,122,121
69,123,122,70,124,27,68
70,28,71,69,124,27,125
71,72,29,28,70,126,125
72,71,29,30,73,126,127
73,30,72,74,2567,127,128
74,129,75,2710,73,2567,128
75,129,74,2710,2711,76,130
76,2144,77,131,2711,75,130
77,76,2144,78,132,131,2103
78,132,77,2103,2140,133,79
79,2305,80,78,2140,133,134
80,2305,79,135,81,134,2666
81,136,82,135,80,31,2666
82,136,81,31,32,137,83
83,84,138,33,137,82,32
84,34,85,138,139,33,83
85,84,34,139,140,12,35
86,142,87,197,140,141,35
87,142,86,143,88,35,36
88,144,89,36,37,143,87
89,144,88,90,38,37,145
90,145,146,89,38,39,91
91,147,92,40,39,90,146
92,147,91,41,40,93,148
93,148,149,92,42,94,41
94,93,42,95,150,43,149
95,44,96,43,150,94,151
96,95,44,97,152,151,45
97,1072,1125,152,96,45,1022
98,153,1181,99,46,2360,2445,1124
99,154,100,153,98,47,46
100,155,154,99,101,48,47
101,48,49,156,155,100,102
102,50,103,157,156,49,101
103,102,50,157,158,104,51
104,105,52,158,103,159,51
105,104,52,161,106,160,159
106,107,53,161,105,52,162
107,163,162,106,53,108,54
108,109,55,54,107,163,164
109,108,55,110,165,56,164
110,109,165,111,166,56,57
111,167,166,110,57,58,112
112,168,167,111,59,113,58
113,169,168,59,112,60,114
114,170,169,60,61,113,115
115,116,62,171,170,61,114
116,115,62,117,63,172,171
117,173,172,116,63,64,118
118,65,119,64,117,174,173
119,65,66,118,120,175,174
120,175,176,119,66,67,121
121,122,177,67,68,176,120
122,123,69,121,177,178,68
123,122,69,179,178,180,124
124,181,125,69,70,123,180
125,181,124,70,71,182,126
126,127,183,71,72,125,182
127,183,126,128,184,73,72
128,127,184,129,74,185,73
129,74,75,128,186,185,130
130,187,186,131,129,76,75
131,188,132,77,76,187,130
132,78,77,189,188,131,133
133,190,134,132,78,189,79
134,190,133,191,135,79,80
135,191,134,80,81,136,192
136,81,82,135,192,193,137
137,193,136,194,138,83,82
138,195,139,84,194,137,83
139,195,196,138,84,85,140
140,197,86,139,85,196,35
141,199,198,257,197,86,142
142,86,87,141,199,143,200
143,87,88,144,201,200,142
144,88,89,143,202,201,145
145,203,146,90,89,202,144
146,203,145,90,204,91,147
147,91,92,148,146,204,205
148,93,149,92,147,205,206
149,148,93,207,206,150,94
150,208,207,149,151,95,94
151,209,152,208,150,96,95
152,209,151,210,97,1125,96
153,1181,98,154,211,1241,99
154,212,155,153,211,100,99
155,213,156,212,154,100,101
156,157,214,213,155,102,101
157,156,214,103,158,102,215
158,216,215,157,103,104,159
159,217,216,158,104,160,105
160,219,161,218,159,105,217
161,220,219,105,106,160,162
162,163,107,220,161,106,221
163,162,107,108,164,221,222
164,165,223,163,108,222,109
165,223,164,224,109,110,166
166,167,225,111,224,110,165
167,225,166,111,168,112,226
168,226,227,167,112,113,169
169,170,228,114,113,168,227
170,169,228,229,114,115,171
171,229,230,115,170,116,172
172,173,117,116,171,231,230
173,172,117,174,232,231,118
174,233,232,173,118,119,175
175,120,176,119,234,174,233
176,175,120,235,234,121,177
177,178,236,121,122,176,235
178,177,236,123,179,237,122
179,123,178,180,238,239,237
180,240,239,123,179,181,124
181,182,241,124,125,240,180
182,241,181,125,242,183,126
183,127,126,242,182,184,243
184,244,243,185,183,127,128
185,184,244,245,128,186,129
186,130,187,246,245,185,129
187,247,246,130,186,131,188
188,248,247,132,189,131,187
189,132,188,133,248,249,190
190,133,134,191,189,249,250
191,190,134,135,250,251,192
192,135,136,193,191,251,252
193,253,252,192,136,137,194
194,254,195,137,193,253,138
195,139,196,138,254,194,255
196,256,255,197,195,139,140
197,196,256,140,86,257,141
198,141,199,257,259,258,320
199,141,198,260,259,142,200
200,261,260,201,143,142,199
201,144,202,200,143,262,261
202,203,263,144,201,145,262
203,264,263,202,145,146,204
204,265,264,203,146,147,205
205,265,266,148,206,204,147
206,267,207,149,205,148,266
207,267,206,268,149,150,208
208,269,268,150,207,151,209
209,270,269,210,151,152,208
210,1182,1242,270,209,152,1125
211,212,272,153,154,271,1241
212,211,272,154,155,273,213
213,155,156,212,273,214,274
214,156,157,215,275,274,213
215,158,216,214,275,276,157
216,217,159,158,215,277,276
217,218,278,216,159,277,160
218,217,278,280,279,160,219
219,220,161,160,218,281,280
220,219,161,282,221,162,281
221,222,283,282,220,162,163
222,283,221,223,284,164,163
223,165,164,224,222,284,285
224,285,286,165,223,225,166
225,287,226,167,166,286,224
226,288,227,287,225,168,167
227,289,288,226,168,169,228
228,169,170,229,290,227,289
229,228,170,290,171,230,291
230,229,171,292,291,172,231
231,232,173,172,230,292,293
232,233,174,173,231,294,293
233,295,234,232,174,294,175
234,235,176,175,295,233,296
235,234,176,236,297,177,296
236,177,178,237,235,297,298
237,178,179,298,299,236,238
238,179,239,301,300,237,299
239,240,180,238,179,302,301
240,239,180,241,303,302,181
241,182,181,303,240,242,304
242,182,241,243,305,304,183
243,184,244,305,242,306,183
