1,13,12,34,2014,11,2
2,13,1,2014,2015,2156,14
3,2153,2707,1963,18,19,4
4,20,21,3,1963,19,5
5,1963,1987,1979,4,22,21
6,1965,2162,24,25,2216,7
7,1965,1964,25,26,8,6
8,27,26,9,28,7,1964
9,28,29,1995,2066,1964,8
10,32,1966,1999,11,33,2000
11,2014,1,1999,34,10,33
12,13,1,34,35,36,85
13,12,1,14,37,36,2
14,38,37,13,2156,2,15
15,16,39,38,2156,14,2363
16,15,39,2511,40,2363,2492
17,18,2707,2431,2422,49,48
18,17,2707,49,19,50,3
19,20,51,18,50,3,4
20,4,21,19,51,53,52
21,22,54,20,4,53,5
22,54,21,23,1979,55,5
23,56,2204,1979,2062,22,55
24,6,25,2216,66,65,2685
25,7,26,24,6,67,66
26,8,27,25,7,68,67
27,28,70,8,26,69,68
28,70,27,9,29,8,71
29,30,72,28,9,2066,71
30,72,29,2240,2066,73,2567
31,82,32,81,1966,2264,2666
32,82,31,33,83,10,1966
33,32,83,84,34,11,10
34,1,12,84,85,33,11
35,12,36,85,140,86,87
36,35,12,37,13,88,87
37,38,14,13,36,89,88
38,37,14,15,39,90,89
39,15,16,40,91,38,90
40,41,92,91,16,2511,39
41,2511,2708,92,40,93,42
42,2708,2039,43,94,93,41
43,2039,1991,95,44,42,94
44,95,96,43,1991,2021,45
45,96,44,2021,1022,2294,97
46,47,99,2360,2209,98
47,46,99,100,48,2431,2209
48,2431,17,100,101,49,47
49,101,102,17,18,50,48
50,51,103,18,19,102,49
51,52,104,103,50,19,20
52,104,51,105,106,53,20
53,107,106,54,21,20,52
54,22,21,53,108,55,107
55,23,22,109,56,108,54
56,23,2204,109,110,57,55
57,111,110,2204,2505,58,56
58,57,2505,112,111,2709,59
59,2330,60,113,2709,58,112
60,59,2330,113,2256,61,114
61,2239,62,2256,60,115,114
62,115,116,2239,61,2247,63
63,117,116,2247,2491,62,64
64,2685,65,2491,63,118,117
65,66,24,119,2685,64,118
66,119,120,67,65,24,25
67,121,68,120,66,25,26
68,121,122,69,27,67,26
69,123,122,68,27,124,70
70,28,27,125,124,71,69
71,126,125,29,72,28,70
72,30,29,71,73,126,127
73,74,2567,72,30,127,128
74,73,2567,128,2710,129,75
75,2710,74,130,129,2711,76
76,130,131,77,2711,75,2144
77,132,131,76,78,2103,2144
78,133,132,77,2103,79,2140
79,78,2140,2305,133,80,134
80,81,135,134,79,2305,2666
81,135,80,2666,31,82,136
82,31,32,81,137,136,83
83,32,33,138,137,84,82
84,34,85,139,33,138,83
85,84,34,139,140,12,35
86,142,87,197,140,141,35
87,142,86,143,88,36,35
88,143,87,36,144,37,89
89,37,88,145,144,38,90
90,146,145,39,38,89,91
91,40,92,39,90,146,147
92,41,40,91,93,148,147
93,148,92,149,94,41,42
94,42,43,95,150,149,93
95,44,96,43,150,94,151
96,95,44,151,152,97,45
97,1022,1072,1125,152,96,45
98,153,1181,2445,2360,99,46,1124
99,46,47,154,100,153,98
