1,13,12,34,11,2014,2
2,2015,2156,13,1,2014,14
3,2153,1963,18,2707,19,4
4,21,5,20,3,1963,19
5,1963,1987,21,4,1979,22
6,1965,2162,25,7,2216,24
7,25,26,6,1965,1964,8
8,27,26,9,28,7,1964
9,28,29,1995,2066,1964,8
10,11,1999,2000,32,1966,33
11,10,1999,2014,1,34,33
12,13,1,34,85,35,36
13,12,1,14,37,36,2
14,37,13,38,2156,2,15
15,16,39,38,2156,14,2363
16,39,15,40,2492,2363
17,18,2707,2431,2422,49,48
18,17,2707,49,19,50,3
19,20,51,18,50,3,4
20,4,21,19,51,53,52
21,4,5,20,54,22,53
22,54,21,1979,23,5,55
23,56,2204,1979,2062,22,55
24,2216,6,66,25,65,2685
25,7,26,6,66,24,67
26,8,27,25,7,68,67
27,28,70,8,26,69,68
28,70,27,9,29,8,71
29,30,72,28,9,2066,71
30,72,29,2240,2066,73,2567
31,82,81,32,1966,2666,2264
32,10,1966,33,83,31,82
33,83,84,34,11,32,10
34,12,85,1,11,84,33
35,87,36,12,140,85,86
36,87,35,12,88,13,37
37,89,88,14,13,38,36
38,37,14,15,39,89,90
39,91,90,16,15,40,38
40,41,92,91,16,2492,39,2511
41,2511,2708,92,40,93,42
42,94,43,93,41,2039,2708
43,95,44,94,42,2039,1991
44,95,43,96,2021,45,1991
45,44,2021,96,1022,2294,97
46,47,99,2360,2209,98
47,46,99,100,48,2431,2209
48,2431,17,100,101,49,47
49,101,102,17,18,50,48
50,51,103,18,19,102,49
51,52,104,103,50,19,20
52,104,51,105,106,53,20
53,107,106,21,20,54,52
54,21,22,55,108,107,53
55,109,56,22,23,108,54
56,23,2204,109,110,57,55
57,111,110,2204,2505,58,56
58,57,2505,112,111,2709,59
59,2330,60,113,2709,58,112
60,59,2330,113,2256,61,114
61,2239,62,115,114,2256,60
62,115,116,2239,61,2247,63
63,117,116,2247,2491,62,64
64,2685,65,117,118,2491,63
65,119,66,24,2685,118,64
66,119,120,67,24,25,65
67,121,68,120,66,25,26
68,121,122,69,27,67,26
69,123,122,68,27,124,70
70,28,27,125,124,71,69
71,126,125,29,72,28,70
72,30,29,71,73,126,127
73,74,2567,72,30,127,128
74,73,2567,75,2710,128,129
75,74,2710,2711,76,129,130
76,131,77,2711,75,2144,130
77,132,131,76,78,2103,2144
78,133,132,77,2103,79,2140
