1,13,12,34,2,2014,11
2,2156,14,1,13,2015,2014
3,2153,1963,18,2707,19,4
4,19,20,5,21,3,1963
5,1987,1979,1963,4,21,22
6,2216,24,1965,7,2162,25
7,1965,6,1964,26,25,8
8,28,9,27,26,7,1964
9,29,28,2066,1995,1964,8
10,32,1966,33,1999,11,2000
11,2014,1,34,1999,10,33
12,13,1,35,36,85,34
13,12,1,37,36,14,2
14,13,37,2,2156,15,38
15,16,39,2156,2363,38,14
16,2363,2492,15,39,2511,40
17,18,49,48,2431,2707,2422
18,3,2707,49,17,19,50
19,4,20,50,18,3,51
20,19,4,52,53,51,21
21,54,53,22,4,5,20
22,21,54,1979,23,55,5
23,2204,2062,55,56,1979,22
24,2216,6,2685,65,66,25
25,26,7,67,66,6,24
26,68,27,25,7,8,67
27,68,26,69,8,28,70
28,29,9,71,70,8,27
29,72,71,28,9,2066,30
30,29,72,73,2240,2567,2066
31,82,32,81,1966,2264,2666
32,82,31,33,83,10,1966
33,32,83,10,84,34,11
34,84,85,12,1,33,11
35,12,36,85,140,86,87
36,37,13,35,12,88,87
37,36,13,14,88,89,38
38,90,89,15,39,14,37
39,15,16,38,90,91,40
40,92,91,16,2511,39,41
41,2511,2708,42,93,92,40
42,41,2708,43,94,93,2039
43,95,44,42,94,2039,1991
44,95,43,96,1991,2021,45
45,96,44,2021,97,2294,1022
46,2209,47,99,98,2360
47,2209,46,2431,100,99,48
48,2431,17,100,101,49,47
49,101,102,18,17,50,48
50,51,103,19,18,102,49
51,52,104,103,50,19,20
52,104,51,20,53,106,105
53,54,21,107,106,52,20
54,53,21,22,55,108,107
55,109,108,23,56,54,22
56,110,57,2204,55,23,109
57,111,58,110,56,2505,2204
58,111,57,2505,2709,59,112
59,60,113,2330,112,58,2709
60,113,59,114,61,2330,2256
61,2239,62,114,60,2256,115
62,115,116,2239,61,63,2247
63,62,2247,2491,64,117,116
64,2685,65,118,2491,63,117
65,66,119,2685,64,24,118
66,65,119,120,67,24,25
67,26,68,66,120,25,121
68,26,27,121,122,69,67
69,123,122,124,70,27,68
70,28,71,69,124,27,125
71,72,29,28,70,126,125
72,71,29,30,73,126,127
73,72,30,74,2567,127,128
74,2567,2710,75,73,129,128
75,76,130,74,2710,129,2711
76,130,75,77,131,2711,2144
77,132,131,76,2144,2103,78
78,132,133,2140,2103,77,79
79,2140,2305,78,133,80,134
80,81,135,134,79,2305,2666
81,135,80,2666,31,82,136
82,31,32,81,137,136,83
83,32,33,138,137,84,82
84,34,85,139,33,138,83
85,84,34,139,140,12,35
86,142,87,197,140,141,35
87,142,86,143,88,35,36
88,36,37,143,87,144,89
89,90,38,37,88,145,144
90,146,145,89,38,39,91
91,40,92,146,90,39,147
92,93,41,40,91,148,147
93,92,41,148,149,42,94
94,42,43,95,150,149,93
95,43,44,96,151,150,94
96,95,44,151,97,152,45
97,1072,1125,152,96,45,1022
98,153,1181,99,46,2360,2445,1124
99,154,100,153,98,47,46
100,155,154,99,101,48,47
101,49,102,156,155,100,48
102,101,49,156,103,50,157
103,157,158,104,51,50,102
104,52,51,105,159,158,103
105,104,159,161,106,160,52
106,107,53,161,105,52,162
107,106,53,54,108,162,163
108,109,55,54,164,163,107
109,108,55,110,165,56,164
110,109,165,111,166,56,57
111,110,166,167,57,58,112
112,168,167,111,59,113,58
113,60,59,112,114,169,168
114,60,61,115,170,113,169
115,62,116,114,170,171,61
116,115,62,172,171,117,63
117,118,64,116,63,173,172
118,64,65,119,117,173,174
119,65,66,120,175,118,174
120,175,176,119,66,67,121
121,68,122,177,176,67,120
122,123,69,121,68,177,178
123,122,69,179,178,124,180
124,181,125,123,69,70,180
125,126,182,181,124,71,70
126,182,125,71,72,127,183
127,128,184,72,126,73,183
128,127,184,129,74,185,73
129,74,75,128,130,186,185
130,187,186,76,75,129,131
131,132,77,76,187,130,188
132,131,77,78,133,188,189
133,132,78,189,134,190,79
134,191,190,133,80,79,135
135,81,80,136,192,134,191
136,135,192,81,193,137,82
137,138,83,193,136,194,82
138,137,83,195,194,139,84
139,195,196,85,140,84,138
140,86,197,139,85,196,35
141,199,198,257,197,86,142
142,86,87,141,199,143,200
143,87,88,201,200,144,142
144,143,88,202,201,145,89
145,146,90,202,203,144,89
146,145,90,91,203,204,147
147,205,148,146,91,92,204
148,205,147,93,92,149,206
149,207,206,150,93,148,94
150,207,149,208,95,94,151
151,95,96,209,208,152,150
152,210,209,97,1125,96,151
153,1181,98,154,211,1241,99
154,212,155,153,211,100,99
155,213,156,212,154,100,101
156,213,155,102,101,157,214
157,214,215,103,158,156,102
158,159,216,157,103,104,215
159,216,158,104,105,160,217
160,217,159,219,161,218,105
161,220,219,105,106,160,162
162,221,220,161,106,107,163
163,164,108,222,221,162,107
164,165,223,163,108,109,222
165,223,164,224,109,110,166
166,110,111,167,225,224,165
167,111,166,225,168,226,112
168,227,226,167,169,112,113
169,170,228,227,168,113,114
170,169,228,229,114,115,171
171,229,230,116,172,115,170
172,231,173,116,171,117,230
173,231,172,174,232,118,117
174,233,232,173,118,119,175
175,120,176,119,234,174,233
176,175,120,235,177,121,234
177,236,178,121,122,235,176
178,237,236,123,179,177,122
179,123,178,237,180,239,238
180,240,239,179,123,181,124
181,182,241,124,125,240,180
182,241,181,126,125,242,183
183,242,182,243,184,126,127
184,244,243,185,127,128,183
185,184,244,128,186,129,245
186,130,187,245,246,129,185
187,130,186,247,188,131,246
188,248,247,187,132,189,131
189,249,190,188,132,133,248
190,249,189,191,134,133,250
191,190,134,250,135,251,192
192,135,136,193,251,252,191
193,253,194,192,136,137,252
194,253,193,137,138,195,254
195,139,196,138,194,254,255
196,197,256,255,195,139,140
197,196,256,257,141,86,140
198,141,199,257,259,258,320
199,141,198,260,259,142,200
200,143,201,261,260,142,199
201,143,200,144,202,262,261
202,203,263,145,144,201,262
203,263,202,145,146,204,264
204,265,264,203,146,205,147
205,147,148,266,265,206,204
206,149,207,267,205,148,266
207,149,206,267,268,150,208
208,269,268,150,207,209,151
209,270,269,210,152,208,151
210,1182,1242,270,209,152,1125
211,212,272,153,154,271,1241
212,211,272,154,155,273,213
213,155,156,212,214,274,273
214,157,215,275,274,156,213
215,214,157,216,158,275,276
216,217,277,159,158,215,276
217,216,277,160,159,278,218
218,280,279,278,160,219,217
219,220,161,160,218,281,280
220,219,161,221,162,282,281
221,222,283,220,162,282,163
222,283,221,223,284,163,164
223,165,164,285,284,224,222
224,165,223,286,225,166,285
225,287,226,286,224,166,167
226,168,227,287,225,288,167
227,289,288,168,226,169,228
228,169,170,229,289,227,290
229,291,290,228,170,171,230
230,229,171,291,172,292,231
231,172,173,293,292,232,230
232,233,174,173,294,293,231
233,295,234,232,174,294,175
234,176,175,295,233,296,235
235,176,177,236,297,234,296
236,237,178,177,235,297,298
237,236,178,179,238,298,299
238,301,300,239,179,237,299
239,240,180,179,238,302,301
240,239,180,241,303,302,181
241,182,181,303,240,242,304
242,182,241,243,305,304,183
243,184,244,305,242,306,183
244,184,243,185,245,307,306
245,246,308,307,244,186,185
246,308,245,309,186,247,187
247,248,188,187,310,309,246
248,247,188,310,311,249,189
249,189,190,312,311,248,250
250,313,251,312,249,190,191
251,313,250,314,191,252,192
252,315,314,251,192,193,253
253,316,315,193,194,252,254
254,317,316,253,194,195,255
255,196,256,318,317,254,195
256,196,197,255,318,257,319
257,141,198,197,320,319,256
258,322,321,198,259,386,320
259,198,258,322,260,323,199
260,261,200,259,323,324,199
261,260,200,324,262,201,325
262,326,263,202,201,325,261
263,327,264,203,202,326,262
264,327,263,265,204,203,328
265,266,205,264,204,329,328
266,265,205,329,330,267,206
267,207,268,331,330,206,266
268,208,269,267,207,331,332
269,208,268,332,209,270,333
270,334,333,209,269,210,1242
271,1304,1241,211,272,335,1370
272,211,212,336,273,335,271
273,337,336,274,272,212,213
274,338,337,273,275,214,213
275,276,339,338,274,214,215
276,340,339,277,275,216,215
277,340,341,216,217,276,278
278,341,342,277,279,218,217
279,218,280,344,343,278,342
280,218,279,344,345,281,219
281,345,346,280,219,282,220
282,220,221,347,283,281,346
283,222,221,348,284,347,282
284,348,283,285,223,222,349
285,349,350,284,223,286,224
286,351,350,287,285,224,225
287,351,286,225,226,288,352
288,289,227,353,287,226,352
289,288,227,353,228,354,290
290,229,291,355,289,228,354
291,292,356,229,290,355,230
292,356,291,357,293,231,230
293,292,357,231,358,294,232
294,359,358,293,232,233,295
295,233,234,294,359,296,360
296,297,361,295,360,234,235
297,361,296,298,362,235,236
298,362,297,236,237,363,299
299,364,363,300,298,237,238
300,301,238,365,364,299,366
