1,13,12,34,11,2014,2
2,13,1,2014,2015,2156,14
3,18,2707,19,1963,4,2153
4,21,5,20,3,1963,19
5,1963,1987,21,4,1979,22
6,2216,24,7,25,1965,2162
7,26,8,25,6,1965,1964
8,27,26,9,28,7,1964
9,28,29,1995,2066,1964,8
10,11,1999,2000,32,1966,33
11,10,1999,2014,1,34,33
12,13,1,34,85,35,36
13,12,1,14,37,36,2
14,37,13,38,2156,2,15
15,16,39,38,2156,14,2363
16,39,15,40,2492,2363
17,18,2707,2422,48,49
18,17,2707,50,19,49,3
19,50,18,20,51,3,4
20,4,21,19,51,53,52
21,4,5,20,22,53,54
22,21,5,1979,23,55,54
23,2204,2062,56,55,1979,22
24,65,66,2216,6,25,2685
25,7,6,26,67,66,24
26,68,67,8,27,7,25
27,28,70,8,26,69,68
28,70,27,9,29,8,71
29,30,72,28,9,2066,71
30,72,29,2567,73,2240,2066
31,32,82,1966,2264,81,2666
32,10,1966,33,83,31,82
33,83,84,34,11,32,10
34,12,85,1,11,84,33
35,87,36,12,140,85,86
36,87,35,12,88,13,37
37,89,88,14,13,38,36
38,14,37,15,39,89,90
39,91,90,16,15,40,38
40,41,2511,91,92,16,2492,39
41,2511,2708,40,93,92,42
42,2039,43,94,93,41,2708
43,95,94,2039,42,1991,44
44,95,96,45,43,1991,2021
45,2294,1022,96,44,97,2021
46,98,2360,2209,99,47
47,48,100,99,2431,2209,46
48,47,100,2422,17,101,49,2431
49,101,102,50,48,18,17
50,18,19,51,103,102,49
51,52,104,103,50,19,20
52,104,51,105,106,53,20
53,107,106,54,21,20,52
54,55,108,22,107,53,21
55,56,23,109,108,22,54
56,55,23,110,109,2204,57
57,2204,56,58,111,2505,110
58,111,57,2505,2709,59,112
59,2330,60,113,112,58,2709
60,2330,59,113,2256,61,114
61,62,115,2256,2239,114,60
62,61,115,116,2247,2239,63
63,117,116,62,2247,64,2491
64,118,65,2685,2491,63,117
65,118,64,24,66,119,2685
66,65,24,67,120,25,119
67,26,68,121,120,66,25
68,26,67,69,122,27,121
69,123,122,68,27,124,70
70,28,27,125,124,71,69
71,126,125,29,72,28,70
72,30,29,71,73,126,127
73,2567,30,72,127,128,74
74,129,128,2710,2567,75,73
75,76,2711,74,2710,129,130
76,75,2711,131,77,2144,130
77,132,131,2103,2144,76,78
78,133,132,2140,2103,79,77
79,80,134,78,2140,2305,133
80,134,79,2305,135,81,2666
81,136,82,135,80,2666,31
82,136,81,83,137,31,32
83,33,84,82,137,138,32
84,83,33,139,85,34,138
85,34,12,139,140,84,35
86,142,87,197,140,141,35
87,35,36,142,86,143,88
88,89,37,143,87,144,36
89,88,37,38,90,144,145
90,91,39,89,38,145,146
