1,4,3,1365,1368,2
2,1368,6,4,10,5,1
3,1365,1366,1367,4,8,7,1
4,8,9,3,10,2,1
5,11,19,6,12,10,2
6,5,12,1368,1375,13,2
7,15,8,14,1374,1367,3
8,15,7,4,9,16,3
9,8,4,17,16,18,10
10,9,4,18,19,2,5
11,19,5,20,31,12,21
12,5,6,13,21,22,11
13,6,1375,12,1396,22,1384
14,23,24,7,15,1374,25
15,7,8,16,14,26,25
16,15,8,27,26,9,17
17,29,28,18,9,16,27
18,19,30,29,17,9,10
19,18,30,11,5,31,10
20,46,31,11,32,33,21
21,12,22,33,34,11,20
22,35,34,21,12,13,1396
23,1373,1383,24,36,14,1374,1395
24,38,37,23,36,25,14
25,38,39,24,26,14,15
26,39,40,27,25,16,15
27,40,41,28,26,16,17
28,27,41,29,43,17,42
29,28,43,17,18,44,30
30,18,19,45,44,31,29
31,20,46,45,30,11,19
32,20,46,47,64,48,33
33,49,34,48,20,32,21
34,22,35,49,33,50,21
35,22,34,50,1412,51,1396
36,1411,1395,37,52,23,24
37,52,36,53,38,24,54
38,25,39,37,24,55,54
39,56,40,38,25,26,55
40,56,39,27,41,26,57
41,40,27,28,57,58,42
42,28,43,60,41,59,58
43,28,29,42,61,44,60
44,61,43,45,30,29,62
45,63,46,44,30,31,62
46,63,45,20,31,64,32
47,66,65,85,64,32,48
48,67,66,49,33,47,32
49,33,34,48,67,50,68
50,35,34,49,69,51,68
51,1430,1412,1452,1451,69,50,35
52,37,36,53,1411,70,71
53,37,52,54,73,72,71
54,53,73,74,55,37,38
55,56,39,74,54,38,75
56,39,40,76,75,55,57
57,76,77,41,58,56,40
58,57,41,78,77,59,42
59,78,58,42,80,60,79
60,61,43,42,80,59,81
61,82,81,43,44,60,62
62,83,63,82,61,44,45
63,64,84,45,46,83,62
64,84,63,85,46,47,32
65,47,66,109,85,87,86
66,47,65,48,67,87,88
67,88,89,48,66,68,49
68,90,89,69,67,49,50
69,91,90,68,50,51,1451
70,1450,92,71,1411,52,1410,1429
71,93,92,72,53,70,52
72,95,73,93,94,71,53
73,95,72,96,53,54,74
74,97,96,75,54,55,73
75,76,56,97,74,98,55
76,75,56,98,99,57,77
77,76,57,78,58,100,99
78,77,58,59,79,101,100
79,102,103,101,78,80,59
80,104,103,59,60,79,81
81,82,61,104,80,105,60
82,81,61,106,105,62,83
83,62,63,107,106,82,84
84,64,63,85,108,107,83
85,84,108,64,65,109,47
86,111,110,136,109,65,87
87,111,112,88,65,66,86
88,67,89,113,112,87,66
89,88,67,113,114,68,90
90,114,115,91,69,68,89
91,1451,1476,115,116,90,69
92,93,71,1450,70,117,1475
93,72,94,92,71,118,117
94,93,72,119,120,118,95
95,72,73,96,121,120,94
96,74,97,95,73,122,121
97,74,96,122,123,75,98
98,124,99,76,123,97,75
99,124,98,76,77,100,125
100,126,101,77,99,125,78
101,126,100,79,78,127,102
102,79,103,129,128,127,101
103,102,79,104,80,130,129
104,103,80,81,130,105,131
105,131,132,106,82,104,81
106,132,105,82,107,83,133
107,134,133,84,108,106,83
108,84,85,107,135,134,109
109,136,86,65,85,135,108
110,137,166,111,86,136,138
111,110,86,87,112,139,138
112,88,113,140,139,111,87
113,141,140,88,112,89,114
114,142,141,115,90,113,89
115,116,143,114,142,90,91
116,1533,143,115,1476,1503,91,1534
117,144,1475,118,93,92,145
118,146,145,94,119,93,117
119,94,120,148,147,118,146
