1,1364,1369,2,4,3,1365
2,1,4,5,10,6,1365
3,1369,7,4,8,1
4,1,2,9,8,3,10
5,2,10,19,12,6,11
6,1370,1377,12,5,2,1365
7,1369,3,14,13,8,15,1376
8,4,9,15,16,7,3
9,4,8,17,18,16,10
10,2,5,4,9,19,18
11,12,21,31,19,20,5
12,11,21,22,6,1377,5
13,14,23,1399,7,1376,1386
14,24,23,13,25,7,15
15,16,26,8,7,14,25
16,15,26,8,9,17,27
17,28,27,18,29,9,16
18,19,30,29,17,9,10
19,30,18,31,11,10,5
20,33,32,46,11,21,31
21,11,12,34,33,20,22
22,1400,34,12,21,1377,1387
23,24,14,13,1399,36,35
24,23,14,37,38,36,25
25,26,39,14,24,38,15
26,40,39,25,15,16,27
27,41,40,17,28,26,16
28,17,27,43,42,29,41
29,18,17,44,43,30,28
30,19,18,31,45,44,29
31,30,19,45,46,11,20
32,20,33,47,48,46,64
33,20,32,34,21,48,49
34,50,49,1400,22,33,21
35,51,36,23,1434,1399,1415
36,51,35,52,37,23,24
37,24,38,52,36,54,53
38,39,55,37,24,54,25
39,38,55,26,40,25,56
40,26,39,27,41,57,56
41,27,40,58,57,42,28
42,28,43,60,59,58,41
43,28,42,44,61,60,29
44,61,43,45,30,29,62
45,63,62,44,30,31,46
46,31,45,63,64,32,20
47,65,66,48,64,85,32
48,66,67,47,32,33,49
49,50,34,67,48,68,33
50,49,34,1435,68,1416,1400
51,35,36,52,70,69,1434
52,70,51,36,37,71,53
53,54,73,72,71,52,37
54,73,53,74,38,55,37
55,38,39,75,74,56,54
56,57,40,39,55,76,75
57,41,58,56,40,76,77
58,78,77,41,57,42,59
59,79,80,42,60,58,78
60,80,81,42,43,59,61
61,44,43,62,82,81,60
62,61,82,45,63,83,44
63,45,62,84,83,46,64
64,47,85,84,63,46,32
65,109,86,47,66,87,85
66,48,67,65,47,88,87
67,66,48,88,89,49,68
68,1457,90,1435,50,89,67,49
69,70,51,1482,91,1434,1456
70,91,92,52,51,69,71
71,72,93,92,53,70,52
72,94,95,71,93,73,53
73,95,96,54,53,74,72
74,75,55,97,73,54,96
75,74,55,98,76,97,56
76,98,75,77,99,57,56
77,58,78,100,99,76,57
78,58,77,100,59,101,79
79,59,80,103,102,101,78
80,60,81,79,59,103,104
81,105,104,80,60,82,61
82,83,106,105,81,61,62
83,106,82,63,84,62,107
84,63,83,85,108,107,64
85,84,108,109,64,47,65
86,109,65,110,136,111,87
87,112,111,88,86,65,66
88,113,89,112,67,66,87
89,113,88,90,68,114,67
90,1457,68,115,114,89
91,70,92,116,1511,1482,69
92,91,70,116,93,117,71
93,118,94,71,72,117,92
94,72,95,118,93,120,119
95,94,72,73,96,120,121
96,95,73,121,122,97,74
97,98,123,75,74,122,96
98,75,76,97,123,99,124
99,125,100,124,77,76,98
100,125,99,77,126,78,101
101,126,127,78,79,102,100
102,103,129,79,101,128,127
103,102,129,80,79,130,104
104,81,105,131,130,80,103
105,81,104,132,131,106,82
106,83,82,133,132,105,107
107,108,134,133,106,84,83
108,107,134,84,85,109,135
109,65,86,136,135,85,108
110,138,137,166,136,111,86
111,138,110,139,112,87,86
112,140,139,113,88,111,87
113,140,141,88,89,112,114
114,142,141,115,90,113,89
115,1457,90,1512,1483,142,114
116,143,1511,144,91,92,117
117,118,93,92,145,144,116
118,93,94,119,146,117,145
119,146,118,147,148,120,94
120,149,121,148,119,95,94
121,149,120,150,96,122,95
122,121,96,150,97,123,151
123,97,98,122,151,124,152
124,99,125,152,153,98,123
125,99,100,124,126,153,154
126,127,155,125,100,101,154
127,155,126,101,128,102,156
128,158,157,127,102,129,156
129,102,103,130,159,128,158
130,159,129,160,131,104,103
131,132,105,130,104,160,161
132,133,106,131,105,162,161
133,163,162,132,106,107,134
134,164,163,107,108,135,133
135,109,136,165,164,134,108
136,166,110,109,135,86,165
137,138,110,166,168,167,199
138,137,110,111,139,168,169
139,170,140,138,111,112,169
140,170,139,113,141,112,171
141,172,142,140,113,171,114
142,172,141,173,114,115,1512
143,116,1511,144,1543,174
144,175,145,116,143,174,117
145,175,144,146,176,117,118
146,119,118,147,176,145,177
147,179,178,146,119,177,148
148,180,179,149,120,119,147
149,120,121,148,180,150,181
150,182,181,149,121,122,151
151,122,123,150,182,183,152
152,184,183,124,153,151,123
153,185,184,125,154,152,124
154,155,186,153,125,126,185
155,187,186,127,126,154,156
156,187,155,188,157,128,127
157,188,189,190,128,158,156
158,128,157,190,191,159,129
159,130,129,192,191,160,158
160,159,130,193,192,131,161
161,162,132,194,160,131,193
162,133,163,194,195,161,132
163,133,162,134,164,196,195
164,134,163,165,197,135,196
165,198,166,197,164,135,136
166,136,110,137,198,165,199
167,201,168,199,137,200,235
168,201,167,202,137,138,169
169,202,203,170,139,138,168
170,139,140,169,203,171,204
171,141,172,140,205,170,204
172,141,142,171,173,206,205
173,1578,206,172,142,1512,1544
174,208,207,175,1577,144,1543,143
175,209,176,144,145,208,174
176,210,177,209,175,146,145
177,210,176,147,178,211,146
178,147,179,177,213,212,211
179,147,178,180,148,213,214
180,215,214,179,148,181,149
181,150,182,216,215,180,149
182,150,181,217,216,151,183
183,218,217,152,184,182,151
184,185,153,152,183,218,219
185,184,153,186,220,154,219
186,187,155,154,185,220,221
187,222,221,186,155,156,188
188,157,189,223,222,187,156
189,188,157,190,225,224,223
190,191,226,189,157,225,158
191,226,190,159,192,227,158
192,159,191,193,160,227,228
193,192,160,228,229,161,194
194,162,195,230,161,229,193
195,194,162,230,231,163,196
196,232,231,197,163,164,195
197,165,164,233,232,198,196
198,165,166,197,234,233,199
199,167,137,235,234,198,166
200,236,274,237,201,167,235
201,167,168,202,238,237,200
202,238,239,169,203,168,201
203,202,169,239,170,240,204
204,241,240,205,171,170,203
205,242,241,204,206,172,171
206,173,1578,243,242,205,172
207,1654,244,1577,1614,208,174
208,175,209,244,207,245,174
209,175,176,208,210,246,245
210,176,177,246,247,209,211
211,178,212,177,248,247,210
212,248,249,213,178,250,211
213,251,250,179,178,212,214
214,252,215,180,179,213,251
215,252,214,180,253,181,216
216,182,217,254,253,181,215
217,218,183,182,216,255,254
218,217,183,219,256,184,255
219,218,256,220,185,257,184
220,185,186,219,257,221,258
221,222,187,259,258,220,186
222,221,187,259,223,260,188
223,260,222,188,224,189,261
224,262,263,225,261,189,223
225,190,189,226,264,263,224
226,191,190,264,225,227,265
227,226,265,228,266,192,191
228,266,267,193,229,227,192
229,268,267,230,194,228,193
230,194,195,269,268,231,229
231,232,270,196,230,195,269
232,231,270,233,271,197,196
233,271,232,272,234,197,198
234,273,272,235,199,233,198
235,274,273,234,199,167,200
236,274,316,275,200,237,276
237,238,201,277,276,200,236
238,202,239,278,237,201,277
239,238,202,278,279,203,240
240,204,241,279,239,280,203
241,242,205,204,240,281,280
242,241,205,281,243,282,206
243,1655,282,242,206,1578,1615
244,283,284,1654,207,208,245
245,246,285,284,209,244,208
246,245,285,210,247,286,209
