1,1366,1362,1367,2,3,1363,4
2,1367,1,6,5,4,10
3,1366,1,7,4,8
4,9,8,3,10,2,1
5,6,2,10,19,12,11
6,5,2,1374,1367,12
7,13,1366,14,3,8,15
8,9,4,3,7,15,16
9,8,4,16,17,18,10
10,5,19,18,9,4,2
11,20,31,21,12,5,19
12,11,5,22,21,1374,6
13,1384,23,7,1366,14,1373
14,15,25,23,24,7,13
15,25,26,14,8,7,16
16,26,27,9,8,17,15
17,29,28,9,16,27,18
18,30,29,19,9,17,10
19,30,31,18,10,5,11
20,33,32,46,31,11,21
21,34,33,11,20,22,12
22,1385,1374,1398,34,21,12
23,1384,35,13,36,24,14
24,37,36,25,38,23,14
25,15,26,39,14,24,38
26,25,15,39,16,27,40
27,28,41,26,16,40,17
28,41,27,29,43,17,42
29,28,43,17,18,30,44
30,19,31,45,44,18,29
31,30,19,45,46,20,11
32,33,20,46,48,64,47
33,32,20,34,49,21,48
34,49,33,21,1398,50,22
35,1384,23,36,51,1397,1414
36,24,37,51,35,52,23
37,38,54,24,36,53,52
38,54,37,24,25,55,39
39,25,26,56,55,40,38
40,57,56,41,26,27,39
41,28,27,57,40,58,42
42,43,60,28,59,41,58
43,44,61,28,29,42,60
44,61,43,30,45,29,62
45,30,44,62,31,46,63
46,63,64,45,31,20,32
47,65,66,64,85,32,48
48,32,33,47,66,67,49
49,34,33,48,67,68,50
50,1434,68,34,1398,1415,49
51,52,70,36,35,69,1414
52,51,70,71,53,37,36
53,71,52,37,54,73,72
54,38,37,73,74,53,55
55,75,74,39,56,54,38
56,40,57,76,39,55,75
57,40,56,41,76,77,58
58,78,77,59,57,41,42
59,79,80,60,78,58,42
60,42,43,80,59,61,81
61,44,43,60,62,82,81
62,83,82,45,44,61,63
63,46,64,83,62,45,84
64,63,46,84,47,85,32
65,47,66,86,109,85,87
66,65,47,67,88,87,48
67,68,89,66,88,48,49
68,67,89,1434,90,50,49
69,70,91,51,1414,1433,1480,1455
70,51,52,71,92,69,91
71,93,92,70,52,53,72
72,95,94,71,93,73,53
73,54,74,96,95,72,53
74,55,75,96,97,73,54
75,76,98,55,74,97,56
76,75,98,99,57,77,56
77,100,99,58,78,76,57
78,58,77,59,100,79,101
79,59,80,103,102,101,78
80,79,59,60,103,81,104
81,82,105,80,60,61,104
82,105,81,83,62,61,106
83,107,106,82,62,63,84
84,85,108,107,83,63,64
85,108,84,109,65,64,47
86,110,136,87,111,109,65
87,111,86,112,88,66,65
88,66,67,89,112,113,87
89,114,113,67,68,90,88
90,1434,68,1481,114,89,1456
91,69,70,116,92,115,1480
92,93,71,70,116,117,91
93,92,71,72,94,118,117
94,95,120,72,93,118,119
95,120,94,72,121,96,73
96,95,121,74,97,122,73
97,96,74,75,122,98,123
98,75,76,99,124,97,123
99,100,77,124,125,98,76
100,99,77,101,126,125,78
101,126,100,79,102,78,127
102,103,79,127,128,101,129
103,80,79,102,104,130,129
104,103,130,131,105,81,80
105,132,106,131,82,81,104
106,107,83,132,105,133,82
107,106,83,108,84,133,134
108,85,84,109,107,135,134
109,136,135,108,85,86,65
110,166,136,138,111,86,137
111,138,110,87,86,139,112
112,140,139,88,113,111,87
113,141,140,114,89,112,88
114,113,89,1481,90,141,142
115,1508,1480,116,143,91,1539
116,92,117,144,143,91,115
117,145,144,116,92,93,118
118,94,93,117,145,146,119
119,120,148,94,147,118,146
120,149,148,95,94,119,121
121,150,122,95,120,149,96
122,150,121,151,123,96,97
123,151,122,97,98,124,152
124,99,125,98,153,123,152
125,124,99,100,126,154,153
126,101,100,125,154,155,127
127,128,156,102,101,126,155
128,156,127,158,157,102,129
129,158,128,102,159,103,130
130,159,160,103,104,129,131
131,132,161,105,160,104,130
132,105,106,162,133,131,161
133,162,132,134,163,106,107
134,163,133,135,164,108,107
135,109,136,164,134,108,165
136,166,110,109,135,86,165
137,166,110,167,168,199,138
138,169,168,110,111,139,137
139,170,140,112,169,111,138
140,113,141,170,139,171,112
141,113,140,172,171,142,114
142,1540,172,1509,1481,141,114
143,174,144,173,116,1539,115
144,117,145,175,174,143,116
145,117,144,175,176,118,146
146,147,177,145,118,176,119
147,179,178,177,148,146,119
148,120,149,147,179,180,119
149,120,148,150,181,180,121
150,182,151,121,122,181,149
151,182,150,122,123,183,152
152,124,123,151,153,184,183
153,184,185,124,125,154,152
154,155,186,126,125,153,185
155,186,154,187,126,127,156
156,128,127,157,188,187,155
157,188,189,128,158,156,190
158,128,157,191,159,129,190
159,160,192,191,158,130,129
160,159,192,130,193,161,131
161,131,132,194,193,162,160
162,132,133,195,163,194,161
163,134,133,164,195,162,196
164,197,165,196,135,134,163
165,198,166,136,197,164,135
166,136,110,137,198,165,199
167,201,168,137,199,200,235
168,169,138,201,167,137,202
169,168,138,203,170,202,139
170,171,204,203,169,139,140
171,204,170,172,141,140,205
172,171,141,1540,142,205,206
173,174,207,143,1539,1610,1573
174,143,144,208,207,175,173
175,209,208,144,145,176,174
176,177,210,175,209,145,146
177,147,178,176,210,146,211
178,147,179,177,213,212,211
179,147,178,213,148,180,214
180,179,148,149,181,215,214
181,150,149,180,215,216,182
182,150,151,217,216,181,183
183,217,218,151,182,152,184
184,153,185,152,219,183,218
185,184,153,186,154,219,220
186,220,221,155,154,187,185
187,155,186,221,222,188,156
188,157,189,223,187,222,156
189,225,224,188,157,223,190
190,157,189,225,191,226,158
191,227,226,158,159,192,190
192,159,160,193,228,191,227
193,228,192,229,161,194,160
194,161,193,162,195,230,229
195,196,231,162,163,230,194
196,195,231,164,197,232,163
197,164,165,196,233,232,198
198,234,233,165,166,199,197
199,167,137,166,198,234,235
