1,4,3,943,934,20,960
2,936,926,944,14,16,15
3,22,4,1,21,41,20
4,22,3,1,5,23,943
5,24,23,6,959,943,4
6,24,25,920,7,5,959
7,25,26,8,997,920,6
8,461,458,26,7,997,27
9,1003,10,498,477,28,29
10,11,30,1003,9,29,923
11,30,10,923,31,947,12
12,32,13,935,947,11,31
13,33,32,12,14,935,944
14,34,33,15,13,944,2
15,34,14,16,36,2,35
16,37,17,2,926,15,36
17,37,38,16,926,993,18
18,39,38,17,19,993,927
19,20,40,960,39,18,927
20,19,40,960,3,41,1
21,42,65,22,43,3,41
22,44,43,3,4,21,23
23,24,5,44,22,45,4
24,25,46,23,5,6,45
25,7,26,46,24,6,47
26,25,7,8,27,48,47
27,49,478,48,8,461,26
28,50,51,29,580,522,9,498
29,10,30,28,51,9,52
30,11,10,29,53,52,31
31,54,32,53,30,11,12
32,13,33,12,54,31,55
33,13,32,14,34,56,55
34,14,33,35,57,15,56
35,59,58,36,34,57,15
36,35,59,15,16,60,37
37,17,38,16,61,60,36
38,18,39,37,17,61,62
39,63,40,18,38,62,19
40,63,39,64,19,20,41
41,65,64,21,3,20,40
42,21,65,66,92,67,43
43,22,44,68,67,42,21
44,22,43,69,45,68,23
45,46,70,69,44,23,24
46,25,24,45,70,71,47
47,48,72,71,26,25,46
48,47,72,49,73,27,26
49,74,73,478,499,27,48
50,51,76,28,580,75
51,50,76,28,29,52,77
52,29,51,77,78,53,30
53,52,30,79,78,31,54
54,31,32,79,80,55,53
55,56,81,80,33,32,54
56,55,81,57,82,34,33
57,56,82,34,35,58,83
58,84,85,59,35,83,57
59,58,35,36,86,85,60
60,61,87,86,59,36,37
61,87,60,37,38,88,62
62,63,89,38,61,88,39
63,39,40,64,62,89,90
64,65,41,40,63,91,90
65,64,41,21,42,92,91
66,94,93,123,92,42,67
67,95,94,42,66,68,43
68,96,69,67,95,43,44
69,96,68,44,45,97,70
70,98,97,45,46,71,69
71,98,70,72,99,47,46
72,100,99,71,73,47,48
73,74,101,100,72,49,48
74,523,102,499,73,101,49
75,76,105,104,50,580,103
76,50,51,75,105,77,106
77,78,107,106,76,51,52
78,77,107,108,52,79,53
79,108,78,80,109,54,53
80,110,109,55,81,79,54
81,55,56,82,111,110,80
82,81,111,83,112,56,57
83,82,112,58,84,113,57
84,58,85,83,115,114,113
85,84,58,86,116,59,115
