1,4,1125,1128,1126,3,24
2,1085,1084,1115,17,18,19
3,4,26,25,1,24,48
4,3,26,1,1125,5,27
5,6,1123,28,4,1125,27
6,5,1123,29,28,1120,7
7,532,29,6,1120,1127,514
8,1092,9,30,555,1097
9,8,1092,1093,30,31,10
10,32,31,9,1093,11,1131
11,33,34,12,32,1131,10
12,35,34,1131,1071,13,11
13,36,35,12,1071,14,1070
14,36,37,13,1070,1069,15
15,16,1080,38,37,1069,14
16,15,1080,38,39,1085,17
17,16,1085,2,39,40,18
18,19,42,2,17,40,41
19,43,42,20,18,2,1115
20,1114,21,43,19,44,1115
21,1114,20,45,44,22,1116
22,1119,23,46,1116,45,21
23,1119,22,46,24,47,1128
24,1,3,47,48,23,1128
25,3,26,50,49,75,48
26,3,4,25,27,51,50
27,52,51,28,5,4,26
28,6,29,53,5,27,52
29,6,28,532,7,53,54
30,31,55,611,581,9,8,555
31,10,32,30,55,56,9
32,10,31,56,57,33,11
33,11,34,57,58,59,32
34,33,11,35,12,60,59
35,34,12,60,61,13,36
36,37,62,14,13,35,61
37,62,36,63,14,15,38
38,63,64,16,15,39,37
39,38,16,17,64,40,65
40,66,41,39,17,65,18
41,66,67,40,68,18,42
42,43,19,18,41,68,69
43,42,19,20,69,70,44
44,71,70,45,21,20,43
45,44,71,46,72,21,22
46,22,23,45,72,47,73
47,24,48,74,73,46,23
48,75,74,47,24,25,3
49,105,75,77,76,25,50
50,51,78,26,25,77,49
51,79,52,78,50,27,26
52,79,51,80,53,27,28
53,54,81,80,28,29,52
54,81,53,556,582,29,532
55,30,31,56,83,82,611
56,55,83,84,31,32,57
57,85,84,33,58,32,56
58,59,87,57,33,86,85
59,60,88,87,58,33,34
60,88,59,35,34,61,89
61,62,90,60,35,89,36
62,37,36,91,90,61,63
63,38,64,62,37,92,91
64,63,38,93,92,39,65
65,94,93,66,40,64,39
66,41,67,40,65,95,94
67,66,41,68,97,96,95
68,67,97,69,98,41,42
69,98,68,43,70,99,42
70,44,71,69,43,99,100
71,44,70,101,72,45,100
72,101,71,102,73,45,46
73,103,74,102,72,47,46
74,103,104,75,48,73,47
75,74,104,105,49,48,25
76,138,106,107,77,49,105
77,108,107,76,78,49,50
78,109,79,108,77,51,50
79,109,78,110,80,51,52
80,111,110,79,81,53,52
81,111,112,54,53,582,80
82,83,113,55,611,643
83,55,56,113,82,114,84
84,85,57,115,114,83,56
85,116,115,84,57,86,58
86,117,116,87,118,58,85
87,59,58,86,118,88,119
88,60,59,89,120,87,119
89,121,90,120,88,60,61
90,62,91,61,121,89,122
91,62,90,122,123,63,92
92,93,64,63,91,123,124
93,92,64,94,65,125,124
94,93,65,95,66,126,125
95,94,66,126,96,67,127
96,128,127,67,97,95,129
97,67,68,96,98,130,129
98,69,68,131,99,97,130
99,131,98,69,70,100,132
100,71,70,99,132,133,101
101,102,134,71,72,100,133
102,134,101,72,103,135,73
103,74,104,102,135,136,73
104,103,74,105,137,136,75
105,137,104,138,75,49,76
106,138,76,175,139,107,140
107,106,140,108,77,76,141
108,107,77,78,142,141,109
109,78,79,143,142,108,110
110,143,144,80,111,109,79
111,81,112,80,110,144,145
112,111,81,612,582,145,146
113,148,114,147,83,82,643
114,149,148,113,115,84,83
115,85,116,149,150,114,84
116,85,115,117,86,151,150
117,116,86,153,152,118,151
118,86,87,117,153,119,154
119,155,154,87,118,120,88
120,156,121,89,88,155,119
121,156,120,89,90,122,157
122,123,158,157,91,121,90
123,122,158,159,124,91,92
124,159,160,123,92,125,93
125,124,93,161,160,94,126
126,94,95,162,127,125,161
127,96,128,163,95,162,126
128,164,163,96,127,165,129
129,166,165,96,128,97,130
130,167,166,97,98,129,131
131,98,99,130,132,168,167
132,133,169,168,131,99,100
133,132,169,100,170,134,101
134,170,171,102,101,133,135
135,102,103,136,172,171,134
136,104,137,135,103,172,173
