1,1125,1126,1128,4,3,24
2,1085,1084,17,18,19,1115
3,4,26,25,1,24,48
4,1125,5,3,26,27,1
5,4,1125,27,28,1123,6
6,29,28,5,1123,1120,7
7,1120,1127,532,29,514,6
8,555,1097,30,1092,9
9,31,30,10,1093,1092,8
10,32,31,1093,1131,9,11
11,33,34,12,32,1131,10
12,35,34,1131,1071,13,11
13,35,12,36,1071,14,1070
14,37,36,13,1070,1069,15
15,16,1080,1069,14,37,38
16,1080,1085,15,17,39,38
17,40,39,16,1085,2,18
18,19,42,2,17,40,41
19,43,20,18,42,1115,2
20,43,19,1114,21,1115,44
21,1114,20,45,44,1116,22
22,23,1119,46,1116,45,21
23,1119,1128,24,47,22,46
24,1,3,48,47,23,1128
25,48,75,26,3,50,49
26,3,4,51,27,25,50
27,5,28,51,26,4,52
28,29,53,6,27,5,52
29,28,53,6,532,54,7
30,55,611,581,555,8,9,31
31,10,32,56,55,9,30
32,10,31,56,33,57,11
33,11,34,57,58,59,32
34,33,11,12,35,60,59
35,12,34,13,61,60,36
36,37,62,14,13,35,61
37,62,36,14,63,15,38
38,16,39,63,37,15,64
39,40,17,16,65,64,38
40,66,65,41,39,17,18
41,40,66,67,68,18,42
42,69,68,18,19,41,43
43,19,20,70,69,42,44
44,21,45,71,70,20,43
45,21,44,46,72,71,22
46,72,45,73,23,22,47
47,24,48,74,73,23,46
48,25,75,24,47,74,3
49,75,105,76,77,25,50
50,78,51,25,26,77,49
51,78,50,52,79,26,27
52,51,79,80,27,53,28
53,28,29,80,81,54,52
54,582,112,29,532,53,556,81
55,30,611,82,56,83,31
56,55,83,57,84,31,32
57,85,84,33,58,56,32
58,86,87,57,33,59,85
59,88,87,60,58,33,34
60,88,59,35,61,34,89
61,62,90,35,60,36,89
62,63,91,37,36,61,90
63,91,62,37,38,92,64
64,39,65,38,92,93,63
65,66,40,39,64,94,93
66,65,40,41,94,95,67
67,41,68,96,97,66,95
68,98,97,42,69,67,41
69,99,98,42,68,70,43
70,100,99,69,43,44,71
71,101,100,44,45,70,72
72,46,45,101,71,102,73
73,102,72,103,74,47,46
74,104,103,75,73,47,48
75,49,105,48,25,74,104
76,106,138,107,77,49,105
77,107,76,108,78,50,49
78,79,109,108,77,50,51
79,109,78,110,80,51,52
80,110,79,111,53,81,52
81,112,111,80,53,54
82,147,113,611,55,83,643
83,114,113,84,55,56,82
84,57,85,83,114,56,115
85,57,84,86,116,115,58
86,58,87,116,85,118,117
87,88,59,86,58,118,119
88,87,59,60,89,120,119
89,120,88,121,61,60,90
90,61,62,122,91,121,89
91,63,62,122,90,123,92
92,124,93,123,91,64,63
93,125,124,92,64,65,94
94,126,125,66,65,95,93
95,127,96,94,66,67,126
96,127,95,67,97,128,129
97,68,98,96,67,130,129
98,68,97,99,69,130,131
99,98,69,100,70,132,131
100,99,70,101,71,132,133
101,100,71,134,133,72,102
102,135,134,72,101,73,103
103,74,104,136,135,73,102
