1,11,2,10,40,9,1620
2,11,1,12,1618,1619,1620
3,1575,721,720,20,19,1617
4,728,1482,1437,1578,756,5,21
5,1582,23,21,22,4,1437
6,1748,29,30,1447,7,1574
7,1574,8,32,6,30,31
8,1574,7,32,1584,33,1659
9,40,39,1749,1,1620,1449
10,41,76,11,42,40,1
11,1,2,12,10,42,43
12,1618,13,44,43,2,11
13,1618,12,14,45,44,1616
14,1616,1538,46,15,13,45
15,46,47,1539,16,14,1538
16,1438,17,15,1539,47,48
17,16,1438,49,18,1461,48
18,1461,1617,49,50,19,17
19,20,51,50,3,18,1617
20,729,51,19,3,720
21,5,22,52,792,756,4
22,23,54,21,5,53,52
23,1582,24,5,22,54,55
24,1582,23,55,56,25,1557
25,26,57,56,24,1556,1557
26,57,25,58,1750,1567,1556
27,1682,60,1533,28,61,1681
28,62,61,1533,27,29,1748
29,1748,6,30,63,62,28
30,63,29,31,64,6,7
31,30,64,7,32,65,66
32,7,8,33,31,66,67
33,67,68,32,8,34,1659
34,1658,35,69,68,33,1659
35,1658,34,36,70,1485,69
36,71,70,1485,1491,35,1751
37,72,1751,73,38,1505,1664
38,74,73,39,37,1749,1505
39,40,9,1749,75,38,74
40,39,9,75,76,10,1
41,10,76,115,78,77,42
42,43,79,10,11,78,41
43,42,79,44,12,80,11
44,43,12,80,81,13,45
45,13,14,44,46,82,81
46,15,47,83,82,14,45
47,46,15,84,83,16,48
48,84,85,47,17,16,49
49,86,50,85,18,17,48
50,51,87,86,49,18,19
51,87,50,20,729,19,88
52,21,792,89,53,831,22
53,22,54,89,90,91,52
54,22,23,53,92,91,55
55,93,56,92,23,54,24
56,93,55,24,25,94,57
57,94,95,26,25,58,56
58,57,26,95,96,59,1750
59,97,96,1750,1682,60,58
60,97,98,1682,27,61,59
61,62,28,98,60,27,99
62,61,28,99,63,100,29
63,30,29,100,62,64,101
64,30,31,102,65,63,101
65,102,103,104,66,64,31
66,67,105,104,65,32,31
67,33,68,106,105,66,32
68,67,33,106,107,69,34
69,107,108,70,68,34,35
70,71,36,69,108,109,35
71,70,36,72,110,109,1751
72,71,110,37,1751,111,73
73,74,38,111,72,112,37
74,73,38,75,113,39,112
75,39,40,113,74,114,76
76,10,41,40,75,115,114
77,157,116,115,41,78,117
78,117,118,41,77,42,79
79,42,43,80,119,78,118
80,79,119,120,44,81,43
81,121,120,80,44,82,45
82,122,121,83,46,81,45
83,122,82,123,84,46,47
84,85,124,123,83,48,47
85,84,124,49,86,125,48
86,49,50,126,87,125,85
87,51,50,126,86,127,88
88,128,127,793,51,729,87
89,53,90,873,129,52,831
90,131,130,89,53,91,129
91,92,132,54,131,90,53
92,133,132,91,54,93,55
93,55,56,92,133,94,134
94,135,95,57,134,93,56
95,136,96,135,94,57,58
96,136,95,59,97,137,58
97,98,138,60,59,96,137
98,97,138,99,139,60,61
99,139,98,62,61,100,140
100,63,62,141,140,99,101
101,63,64,102,142,141,100
102,65,103,143,142,64,101
103,102,65,104,145,143,144
104,65,103,146,145,105,66
105,106,67,66,147,146,104
106,105,67,68,107,148,147
107,69,108,106,68,149,148
108,107,69,70,150,109,149
109,150,108,70,71,110,151
110,71,72,109,111,152,151
111,152,110,153,72,73,112
112,154,113,153,111,73,74
113,154,112,155,114,75,74
114,155,113,156,75,115,76
115,156,157,77,114,76,41
116,159,158,157,77,202,117
117,78,118,160,159,77,116
118,117,78,160,161,119,79
119,162,161,79,80,120,118
120,162,163,121,81,119,80
121,120,81,164,163,122,82
122,123,165,121,82,164,83
123,165,122,166,83,84,124
124,84,85,167,166,125,123
125,86,126,167,168,124,85
126,86,87,125,127,169,168
127,88,128,170,169,126,87
128,88,127,793,170,171,832
129,873,89,130,172,90,918
130,90,131,174,173,172,129
131,90,130,174,132,175,91
