1,1620,9,11,2,10,40
2,1619,1620,11,1,12,1618
3,720,20,19,1575,18,1617
4,1437,5,1578,756,21
5,24,23,1437,4,22,21,1582
6,30,29,1748,1574,7,1447
7,6,1574,30,8,31,32
8,1574,7,1584,1659,33,32
9,1620,1,39,40,1449,1749
10,11,42,76,40,1,41
11,1,2,10,42,12,43
12,44,43,13,1618,11,2
13,45,14,12,1618,44
14,45,13,46,15,1538,1618,1616
15,46,14,16,47,1539,1538
16,17,48,47,15,1539,1438
17,16,48,1461,18,49,1438
18,49,50,17,1461,19,3,1617
19,51,20,50,3,18
20,729,51,3,720,19,730
21,5,22,792,756,52,4
22,53,52,5,21,23,54
23,24,55,5,22,54
24,23,55,25,56,5,1557,1582
25,56,24,57,26,1557
26,1750,58,57,25,1557,1567,1556
27,60,1682,61,28,1533
28,29,62,1748,1633,1533,61,27
29,28,62,30,63,6,1748
30,63,29,6,31,64,7
31,30,64,32,66,7,65
32,67,33,66,31,7,8
33,67,32,34,68,1659,8
34,69,35,68,1659,1658,33
35,70,69,34,1658,1485,36
36,71,70,1485,1491,35,1751
37,73,72,1751,38,1505,1664
38,1749,39,1505,74,73,37
39,1749,38,9,40,75,74
40,76,75,39,9,10,1
41,76,115,77,78,42,10
42,43,79,78,10,11,41
43,42,79,12,44,80,11
44,81,80,12,43,13,45
45,13,14,46,81,82,44
46,83,82,14,15,47,45
47,84,83,48,16,15,46
48,16,17,84,47,85,49
49,50,86,18,48,85,17
50,49,86,18,51,19,87
51,20,729,87,88,19,50
52,53,22,89,831,21,792
53,52,22,91,90,54,89
54,92,91,22,53,23,55
55,23,24,92,54,56,93
56,25,24,55,93,57,94
57,25,56,94,95,58,26
58,1750,26,59,57,95,96
59,97,96,58,1750,60
60,1682,1750,61,98,97,27,59
61,99,98,60,62,28,27
62,28,29,63,100,99,61
63,30,29,62,100,64,101
64,101,102,30,31,65,63
65,104,103,66,102,31,64
66,105,104,32,31,67,65
67,32,33,66,105,106,68
68,69,34,107,106,33,67
69,35,70,34,107,108,68
70,35,69,71,36,108,109
71,70,36,1751,72,110,109
72,71,1751,111,73,110,37
73,111,72,37,74,38,112
74,113,112,73,38,39,75
75,76,40,39,74,113,114
76,41,115,75,40,114,10
77,115,157,41,78,116,117
78,117,118,42,79,77,41
