1,1727,1741,1742,5,4,33
2,15,16,1657,14,1559,1638
3,1724,1642,23,1738,24,25
4,33,69,35,5,34,1
5,35,4,36,1742,1,6
6,1742,1743,37,7,36,5
7,37,6,38,8,1525,1743
8,1513,9,39,38,7,1525
9,1514,1513,8,39,10,40
10,77,810,9,1514,40,773,1679
11,41,772,1509,1688,42,12,741
12,42,43,1516,13,1509,11
13,1516,12,44,43,14,1559
14,45,44,15,2,1559,13
15,47,46,16,45,2,14
16,48,17,1657,15,47,2
17,1657,1719,48,16,1745,49
18,19,52,51,1746,1574,1588
19,52,18,20,53,1574,1566
20,21,54,1566,1567,19,53
21,54,20,1567,1581,22,55
22,56,55,1642,23,1581,21
23,56,57,1642,22,3,24
24,23,3,57,58,59,25
25,60,59,3,1738,24,26
26,61,60,1744,1738,25,1747
27,62,1747,63,28,1580,1587
28,29,64,1580,1572,63,27
29,1573,1572,28,64,65,30
30,66,31,1573,1584,65,29
31,66,30,1648,32,67,1584
32,67,68,33,1648,31,1727
33,4,69,1,32,68,1727
34,71,70,35,108,69,4
35,71,34,4,5,72,36
36,73,72,35,5,37,6
37,74,73,6,7,36,38
38,75,74,37,8,39,7
39,76,40,8,9,38,75
40,76,39,9,77,10
41,11,772,850,809,42,78
42,12,43,11,41,79,78
43,42,12,44,80,79,13
44,45,81,43,80,13,14
45,46,82,81,44,15,14
46,45,82,84,83,15,47
47,15,46,85,84,16,48
48,49,86,16,17,85,47
49,50,87,48,86,1745,17
50,1746,51,49,87,88,1745
51,1746,50,88,89,18,52
52,19,18,53,89,90,51
53,91,54,19,20,52,90
54,21,20,91,53,92,55
55,56,22,21,93,92,54
56,23,57,55,22,93,94
57,56,23,94,24,95,58
58,97,96,95,57,24,59
59,25,60,98,97,58,24
60,61,26,25,59,98,99
61,60,26,99,100,1747,62
62,27,1747,100,61,63,101
63,101,62,102,64,27,28
64,65,103,28,29,102,63
65,103,64,29,104,66,30
66,30,31,105,104,65,67
67,32,68,106,105,31,66
68,67,32,106,107,33,69
69,33,4,34,108,107,68
70,110,109,34,71,108,150
71,34,70,35,72,110,111
72,111,112,73,36,35,71
73,72,36,74,37,112,113
74,73,37,113,75,38,114
75,76,115,74,38,39,114
76,39,40,116,77,115,75
77,10,810,116,76,117,40
78,79,118,42,41,850
79,78,118,119,80,43,42
80,43,44,79,119,81,120
81,45,44,82,121,80,120
82,121,122,45,46,81,83
83,46,84,124,123,82,122
84,46,83,85,125,47,124
