1,4,33,1742,5,1741
2,14,15,16,1657,1559,1638
3,1738,1724,23,1642,25,24,1744
4,33,69,34,35,5,1
5,35,4,36,6,1742,1
6,37,36,1743,7,5,1742
7,37,38,1743,6,1525,8
8,39,38,9,1525,7,1513
9,40,10,1514,1513,39,8
10,40,810,9,1679,773,1514
11,1509,12,41,42,1688
12,42,43,13,1509,11,1516
13,43,12,1516,44,14,1559
14,45,15,2,1559,44,13
15,47,46,45,14,2,16
16,47,48,1657,17,15,2
17,1719,1678,48,49,1657,1745,16
18,1574,19,1588,51,1746,52
19,18,1574,53,52,1566,20
20,1567,21,1566,19,53,54
21,55,54,20,1567,22,1581
22,1581,1642,21,55,23,56
23,56,57,3,1642,22,24
24,3,25,58,57,23,59
25,26,60,3,24,59,1744
26,60,25,61,1747,1744
27,63,62,1747,1587,1580,28
28,1572,29,1580,64,63,27
29,1572,28,65,30,1573,64
30,1584,1573,65,29,31,66
31,67,66,1648,1584,32,30
32,1727,33,67,68,31,1648
33,4,69,1727,32,1,1741,68
34,71,70,35,108,69,4
35,71,34,72,36,4,5
36,37,6,73,72,35,5
37,36,6,7,38,73,74
38,37,7,39,8,75,74
39,38,8,9,40,75,76
40,10,810,9,39,77,76
41,1688,772,11,42,78,809
42,12,43,79,78,41,11
43,42,12,79,13,44,80
44,80,43,81,45,14,13
45,82,81,44,46,14,15
46,83,84,15,47,45,82
47,15,46,84,16,48,85
48,17,49,86,47,16,85
49,1745,50,87,48,17,86
50,49,1745,87,1746,88,51
51,52,89,88,50,1746,18
52,89,51,53,19,90,18
53,52,19,91,90,20,54
54,55,21,91,53,20,92
55,54,21,22,92,93,56
56,23,57,94,93,22,55
57,56,23,94,24,58,95
58,95,96,24,57,59,97
59,98,97,25,60,58,24
60,26,25,61,59,99,98
61,62,100,26,60,1747,99
62,61,100,63,27,1747,101
63,62,27,101,28,64,102
64,65,103,102,28,63,29
65,29,30,66,104,103,64
66,104,65,31,67,105,30
67,31,66,106,105,32,68
68,69,107,67,32,33,106
69,33,4,34,108,107,68
70,71,34,109,110,108,150
71,70,34,111,110,35,72
72,111,112,73,36,71,35
73,113,112,72,36,37,74
74,75,38,113,73,37,114
75,74,38,39,114,76,115
76,116,77,115,40,75,39
77,116,76,40,810,851,117
78,850,809,118,79,42,41
79,42,43,119,118,80,78
80,81,120,44,43,79,119
81,120,80,45,82,121,44
82,83,122,121,45,81,46
83,122,82,46,84,124,123
84,83,46,125,124,85,47
85,125,84,126,86,48,47
86,127,126,85,48,49,87
87,49,50,128,127,86,88
88,50,51,87,129,128,89
89,52,51,88,129,90,130
90,91,131,53,130,52,89
91,90,131,53,54,132,92
92,132,91,54,55,93,133
93,56,94,134,133,92,55
94,56,93,57,95,135,134
95,96,136,58,135,57,94
96,95,136,58,97,138,137
97,98,59,96,138,58,139
98,97,59,139,140,60,99
99,141,100,60,98,140,61
100,141,99,61,62,101,142
101,62,63,100,142,143,102
102,64,103,143,144,63,101
103,145,104,65,64,102,144
104,105,146,66,65,145,103
105,147,146,104,67,106,66
106,67,105,148,147,107,68
107,108,149,148,69,68,106
108,70,34,69,107,149,150
109,152,151,70,110,150,195
110,109,70,71,111,152,153
111,112,154,72,71,110,153
112,111,154,73,113,72,155
113,156,155,73,112,114,74
114,156,113,115,157,74,75
115,116,158,76,157,114,75
116,115,158,76,77,117,159
117,894,851,116,159,940,77
118,79,119,161,160,78,850
119,120,162,161,79,118,80
120,119,162,81,80,121,163
121,82,122,164,163,120,81
122,83,82,121,164,165,123
123,165,122,124,167,83,166
124,84,125,83,167,123,168
125,84,124,126,169,85,168
126,127,170,125,169,85,86
127,126,170,171,86,87,128
128,87,127,129,172,171,88
129,128,172,88,89,130,173
130,174,131,90,89,129,173
131,90,91,175,132,174,130
132,175,176,131,133,91,92
133,134,93,176,177,132,92
134,133,93,135,178,94,177
135,179,178,134,95,136,94
136,180,137,95,96,179,135
137,182,181,180,136,96,138
138,96,97,137,182,183,139
139,184,183,97,98,140,138
140,139,98,141,185,184,99
141,99,100,185,140,142,186
142,143,187,141,186,100,101
143,187,142,188,102,144,101
144,145,189,143,102,188,103
145,190,189,103,104,146,144
146,147,105,104,145,190,191
147,146,105,148,106,191,192
148,107,149,147,106,192,193
149,107,108,148,150,194,193
150,109,195,194,149,70,108
151,152,109,197,196,195,243
152,151,109,197,110,153,198
153,154,111,152,110,199,198
154,111,112,155,200,153,199
155,201,200,113,156,154,112
156,113,155,201,114,202,157
157,158,115,202,156,203,114
158,204,159,115,116,157,203
159,204,158,205,116,117,940
160,161,206,118,939,850,893
161,206,160,119,162,207,118
162,119,120,161,207,163,208
163,209,208,121,164,120,162
164,121,163,209,165,210,122
165,210,164,122,123,211,166
166,167,213,211,165,123,212
167,213,166,214,168,124,123
168,214,167,215,169,125,124
169,125,126,168,216,170,215
170,217,216,126,127,171,169
171,217,218,127,170,128,172
172,173,219,218,128,129,171
173,219,172,220,174,130,129
174,131,175,130,221,220,173
175,132,176,131,174,221,222
176,175,132,177,223,133,222
177,178,224,223,176,133,134
178,177,224,135,179,225,134
179,180,226,135,178,225,136
180,136,137,226,179,227,181
181,182,137,228,227,180,229
182,181,137,138,183,230,229
183,139,184,138,182,231,230
184,139,183,232,231,140,185
185,233,232,141,140,184,186
