1,2135,1895,3,2151,2,9
2,11,3,36,9,10,1
3,1895,1989,11,2,12,1
4,5,2448,2174,20,19,21
5,2447,1991,4,2448,22,21
6,7,2495,26,25,2357,2356
7,8,2495,28,6,27,26
8,2298,2054,7,2495,28,29
9,2,36,1,2151,35,2150
10,38,11,84,36,2,37
11,2,3,38,10,39,12
12,40,39,3,1989,11,13
13,14,41,1989,2496,12,40
14,13,41,42,2069,15,2496
15,43,42,1958,2035,2069,14
16,2201,2472,959,1007,48,2304,97
17,2193,2388,18,50,49,2391
18,51,50,19,17,2174,2193
19,52,51,18,2174,20,4
20,21,54,53,52,19,4
21,54,20,5,22,55,4
22,56,55,5,21,1991,23
23,57,56,22,1991,2384,2383
24,2358,2357,25,66,65,2359
25,2357,24,67,26,6,66
26,68,67,27,25,7,6
27,69,68,70,28,7,26
28,29,71,7,8,70,27
29,28,71,72,30,2054,8
30,72,29,2470,2054,73,31
31,30,73,2469,2470,74,32
32,2188,2468,2469,74,31,75
33,34,81,80,2500,2403,2061
34,35,82,81,33,2061,2150
35,34,82,36,83,2150,9
36,2,9,83,35,84,10
37,84,135,38,86,85,10
38,86,87,10,11,39,37
39,12,40,11,38,88,87
40,12,39,88,89,41,13
41,13,14,90,42,40,89
42,15,43,91,90,41,14
43,15,42,91,92,44,1958
44,92,43,2454,45,93,1958
45,46,94,93,2454,2497,44
46,94,45,95,2471,47,2497
47,96,95,46,2471,2472,48
48,97,96,47,2472,16
49,50,98,17,2391,958,1006
50,51,18,49,98,99,17
51,50,18,19,52,100,99
52,19,51,101,53,20,100
53,101,102,20,54,103,52
54,103,104,55,21,20,53
55,56,22,104,54,105,21
56,55,22,105,57,106,23
57,107,58,56,106,23,2384
58,107,57,108,59,2498,2384
59,109,108,58,60,2486,2498
60,110,109,59,2486,2487,61
61,62,111,1919,2487,110,60
62,1919,1918,61,111,112,63
63,62,112,1918,2149,64,113
64,114,65,2149,2359,113,63
65,115,114,64,66,24,2359
66,65,24,67,25,115,116
67,26,68,117,25,66,116
68,69,27,26,67,117,118
69,68,27,70,120,119,118
70,71,121,69,27,28,120
71,28,29,121,70,122,72
72,122,71,29,30,73,123
73,72,30,31,74,123,124
74,73,31,124,125,32,75
75,126,125,74,32,76,2188
76,2499,77,2188,75,126,127
77,127,128,76,2499,2114,78
78,129,128,77,2114,2203,79
79,2203,2500,130,80,78,129
80,33,81,131,130,79,2500
81,34,33,80,131,132,82
82,34,35,133,132,81,83
83,36,35,84,134,133,82
84,134,83,36,135,37,10
85,136,190,135,137,86,37
86,38,87,138,137,85,37
87,86,38,138,88,139,39
88,140,139,87,40,39,89
89,140,141,40,88,41,90
90,91,42,41,142,141,89
91,90,42,43,142,143,92
92,93,144,143,43,91,44
93,92,144,145,45,94,44
94,46,45,93,146,95,145
95,47,96,147,146,94,46
