1,1740,2,6,5,36,1747
2,1,1740,7,1742,1695,6
3,1580,1743,16,15,1579,14
4,1693,1710,25,26,27,1745
5,72,37,36,38,6,1
6,38,5,7,39,1,2
7,40,8,39,6,1742,2
8,40,7,1748,41,1742,1557
9,1748,42,1514,1515,43,10
10,1515,1619,44,43,9
11,82,45,788,12,1451,1465,752
12,45,46,13,11,1451,1503
13,46,12,47,1503,14,1579
14,48,47,15,1579,3,13
15,48,49,14,50,16,3
16,17,51,50,15,3,1743
17,16,51,18,52,1743,1744
18,1744,1431,19,53,52,17
19,1431,1432,20,54,53,18
20,54,19,1432,1436,55,21
21,56,55,20,1436,22,1437
22,56,21,1437,1429,23,57
23,24,1569,58,57,1429,22
24,23,1569,25,1693,59,58
25,24,1693,4,59,26,60
26,61,60,62,25,4,27
27,1745,28,4,26,62,63
28,64,29,1745,27,63,1746
29,64,28,65,30,1746,1459
30,65,29,31,66,1458,1459
31,30,66,32,67,1458,1453
32,68,67,1453,1454,33,31
33,1454,1455,34,68,69,32
34,1698,35,70,69,1455,33
35,34,1698,71,70,1747,36
36,71,72,5,1,1747,35
37,73,112,72,5,38,74
38,39,75,5,6,37,74
39,38,75,40,76,7,6
40,7,8,76,77,39,41
41,78,77,40,42,1748,8
42,79,43,1748,9,78,41
43,79,42,10,44,9,80
44,724,753,10,43,1619,81,80
45,82,11,12,46,83
46,47,84,45,12,83,13
47,14,48,46,84,85,13
48,14,47,85,15,49,86
49,87,86,48,15,50,88
50,88,49,89,15,16,51
51,16,17,90,89,52,50
52,91,90,53,18,17,51
53,54,92,91,19,18,52
54,53,92,20,19,55,93
55,54,93,20,21,56,94
56,95,94,21,55,22,57
57,96,95,23,58,22,56
58,96,97,23,57,24,59
59,98,60,25,24,97,58
60,61,26,98,59,99,25
61,60,26,62,101,99,100
62,26,61,101,102,63,27
63,64,103,102,62,27,28
64,103,63,28,29,65,104
65,64,29,104,66,105,30
66,106,105,65,30,31,67
67,32,68,107,106,66,31
68,32,67,107,108,69,33
69,109,108,70,34,68,33
70,69,109,71,110,34,35
71,110,70,72,111,36,35
72,5,37,111,71,36,112
73,113,154,112,37,114,74
74,115,114,75,38,73,37
75,38,39,115,74,76,116
76,40,77,117,116,39,75
77,76,40,78,118,117,41
78,118,77,41,42,119,79
79,80,120,42,43,119,78
80,120,79,121,81,43,44
81,789,827,121,80,44,753,164
82,122,868,11,45,826,788,83
83,84,123,82,45,46,122
84,123,83,46,47,85,124
85,47,48,84,124,125,86
86,126,87,49,85,48,125
87,126,86,49,88,127,128
88,129,89,50,49,87,128
89,129,88,130,50,90,51
90,131,130,91,89,51,52
91,131,90,92,132,53,52
92,53,54,133,132,91,93
93,54,55,134,133,92,94
94,95,56,135,134,55,93
95,57,96,136,135,94,56
96,57,95,58,97,136,137
97,96,58,59,98,137,138
98,139,138,59,60,97,99
99,139,140,98,60,61,100
100,142,101,141,61,140,99
101,142,100,61,62,143,102
102,103,144,62,63,143,101
103,64,63,144,145,104,102
104,146,145,103,65,64,105
105,66,106,65,146,104,147
106,66,105,107,148,147,67
107,148,106,108,149,68,67
108,109,69,107,149,68,150
109,108,69,70,110,150,151
110,71,70,109,151,152,111
111,112,153,72,71,152,110
112,111,153,73,154,37,72
113,73,154,114,156,199,155
114,115,74,113,156,157,73
115,114,74,116,158,75,157
116,158,115,76,117,75,159
117,76,116,77,118,160,159
118,161,119,78,77,117,160
119,161,118,120,162,79,78
120,80,79,163,121,119,162
121,163,120,80,81,164
122,868,82,123,165,913,83
123,84,83,124,166,165,122
124,125,167,123,166,84,85
125,126,168,124,167,85,86
126,86,87,169,127,168,125
127,128,171,169,126,170,87
128,127,171,129,88,87,172
129,88,89,130,128,173,172
130,90,131,129,89,173,174
131,90,130,91,174,175,132
132,133,92,176,175,91,131
133,132,92,93,134,177,176
134,93,133,135,94,178,177
135,136,95,179,178,134,94
136,135,95,180,137,179,96
137,180,136,181,138,97,96
138,139,98,181,137,182,97
139,182,183,138,98,99,140
140,139,99,100,141,184,183
141,100,142,140,184,185,186
142,100,101,143,187,141,186
143,187,142,101,144,188,102
144,103,145,189,102,188,143
145,144,103,189,146,104,190
146,191,147,145,104,190,105
147,191,192,146,106,148,105
148,107,106,193,149,147,192
149,194,193,148,107,108,150
150,194,149,109,108,195,151
151,196,195,109,110,150,152
