1,1989,9,10,27,11,2
2,1955,2011,12,11,1989,1
3,1990,4,2041,2697,15,14
4,1990,3,5,16,15,17
5,4,1990,1957,2013,18,17
6,21,7,20,2043,1991,2698
7,21,6,1991,8,23,22
8,24,23,7,1991,2012,1956
9,1989,1,27,26,2042,2699
10,1,27,28,29,75,11
11,30,29,12,10,2,1
12,31,30,2011,13,11,2
13,2285,32,31,12,2011,2092
14,15,42,3,41,2615,2697
15,42,14,16,4,3,43
16,15,4,17,44,43,45
17,46,45,16,4,5,18
18,47,46,2013,5,17,19
19,2013,18,2287,48,47,2093
20,6,21,2670,2698,58,57
21,6,7,20,59,22,58
22,61,60,59,7,23,21
23,62,61,24,8,7,22
24,23,8,62,2012,63,25
25,64,63,2091,2012,24,2283
26,73,2569,9,27,2699,74
27,1,10,9,26,75,74
28,129,76,75,10,29,77
29,11,30,78,77,28,10
30,79,78,31,11,29,12
31,79,30,12,32,13,80
32,2285,13,31,80,81,33
33,82,34,81,32,2449,2285
34,82,33,83,2449,2448,2701
35,84,2701,85,36,2243,2067
36,2067,2032,85,86,35,37
37,2032,2694,87,1017,36,86
38,39,88,2660,2239,2240,1119,1065
39,40,2614,38,88,89,2240
40,39,2614,2615,89,90,41
41,91,90,42,2615,14,40
42,41,91,15,14,43,92
43,93,92,44,42,15,16
44,95,45,93,43,94,16
45,95,44,96,46,17,16
46,45,17,18,47,97,96
47,18,46,48,98,97,19
48,49,99,98,47,19,2287
49,99,48,2287,100,50,2545
50,2702,101,100,49,2545,2700
51,102,2702,2241,2065,52,103
52,2030,53,51,2065,104,103
53,105,104,52,2030,54,2080
54,106,105,53,2236,55,2080
55,56,2657,107,2236,54,106
56,2670,57,108,107,2657,55
57,56,2670,20,108,109,58
58,110,109,59,20,21,57
59,22,60,111,110,21,58
60,61,113,22,59,112,111
61,113,60,62,23,22,114
62,61,23,114,63,115,24
63,115,62,64,116,25,24
64,63,116,25,2283,117,65
65,2647,66,64,117,118,2283
66,65,2647,2703,119,2646,118
67,68,121,2066,2242,120,2703
68,121,67,69,2031,2066,122
69,68,2031,70,123,122,2081
70,2235,2081,123,69,71,124
71,70,2235,124,125,2568,72
72,73,2569,126,125,2568,71
73,72,2569,26,74,126,127
74,73,26,128,127,75,27
75,129,28,74,128,27,10
76,129,28,130,186,131,77
77,132,131,78,29,76,28
78,79,30,133,132,77,29
79,78,30,31,80,133,134
80,135,134,79,31,32,81
81,82,136,80,32,33,135
82,81,136,33,34,83,137
83,82,137,34,138,84,2701
84,139,85,35,2701,138,83
85,139,84,36,86,35,140
86,85,36,87,141,37,140
87,1066,1017,37,1120,1177,86,141
88,89,143,38,39,142,1119
89,143,88,144,39,40,90
90,144,145,41,91,89,40
91,41,90,42,146,145,92
92,146,147,93,43,42,91
93,92,43,44,94,148,147
94,150,149,93,44,148,95
95,44,45,96,151,94,150
96,95,45,46,97,151,152
97,153,98,152,46,96,47
98,99,154,153,97,48,47
99,98,154,155,100,49,48
100,101,156,155,99,50,49
101,100,156,157,102,2702,50
102,157,101,2702,51,158,103
103,159,104,158,52,51,102
104,53,105,159,103,52,160
105,53,104,106,161,54,160
106,105,161,54,55,162,107
107,56,108,55,162,163,106
108,57,56,109,164,107,163
109,164,165,110,58,57,108
110,111,166,165,59,109,58
111,166,110,167,59,60,112
112,167,168,169,113,60,111
113,114,170,61,60,169,112
114,170,113,115,171,61,62
115,171,114,63,62,116,172
116,117,173,172,115,63,64
117,173,116,118,174,64,65
118,175,174,117,65,66,119
119,66,2703,120,176,118,175
120,177,176,67,2703,119,121
121,178,122,68,67,177,120
122,123,179,178,121,68,69
123,179,122,180,70,69,124
124,181,180,71,70,123,125
125,182,181,71,124,72,126
126,73,127,72,125,183,182
127,126,73,74,128,184,183
128,74,127,184,185,129,75
129,28,76,186,185,75,128
130,186,76,131,246,188,187
131,132,77,189,130,76,188
132,131,77,133,78,189,190
133,132,78,191,190,79,134
134,80,135,79,191,133,192
135,80,134,136,193,192,81
136,81,82,135,193,194,137
137,82,83,194,195,138,136
138,139,196,137,83,84,195
139,140,197,196,84,85,138
140,197,139,85,198,141,86
141,1177,199,198,140,86,87
142,200,1237,143,1176,88,1119
143,89,88,144,201,200,142
144,90,145,89,143,202,201
145,144,90,203,202,146,91
146,92,147,204,145,203,91
147,146,92,204,148,93,205
148,149,206,147,93,205,94
149,150,94,208,207,206,148
150,149,94,208,95,209,151
151,95,96,152,150,209,210
152,97,153,151,96,211,210
153,97,98,211,212,154,152
154,213,212,98,99,155,153
155,156,100,214,213,99,154
156,100,101,155,157,214,215
157,215,216,101,102,156,158
158,217,216,159,103,102,157
159,103,104,160,218,158,217
160,159,218,219,105,161,104
161,105,106,220,219,162,160
162,220,161,107,163,106,221
163,162,107,164,222,108,221
164,109,165,223,108,222,163
165,166,224,164,109,110,223
166,165,224,111,110,225,167
167,112,168,225,226,111,166
168,227,226,167,112,228,169
169,228,229,112,113,168,170
170,114,113,230,229,171,169
171,115,114,170,230,231,172
172,231,171,116,173,232,115
173,117,116,174,233,172,232
174,233,234,175,118,173,117
175,174,118,235,176,119,234
176,177,236,120,235,119,175
177,236,176,120,121,237,178
178,121,122,179,238,237,177
179,123,122,180,239,238,178
180,240,239,123,179,181,124
181,180,124,182,241,125,240
182,241,181,125,242,183,126
183,242,182,243,184,127,126
184,185,244,243,183,127,128
185,184,244,245,129,186,128
186,129,185,130,76,246,245
187,309,246,247,130,188,248
188,131,189,249,248,130,187
189,131,132,188,250,249,190
190,191,251,133,189,132,250
191,190,251,133,134,192,252
192,134,191,252,253,135,193
193,135,136,194,254,253,192
194,137,195,255,254,193,136
195,194,137,255,256,196,138
196,197,257,139,138,256,195
197,140,139,257,196,258,198
198,258,197,199,259,141,140
199,1177,141,259,198,1238
200,1237,142,260,261,201,143
201,261,262,144,202,143,200
202,203,145,262,263,144,201
203,202,145,146,264,263,204
204,146,147,265,264,205,203
205,266,206,148,265,147,204
206,266,205,267,149,148,207
207,149,208,269,268,267,206
208,149,207,270,269,209,150
209,271,270,208,150,151,210
210,271,209,151,152,211,272
211,153,212,273,152,272,210
212,273,274,213,154,211,153
213,212,154,275,274,214,155
214,213,155,276,215,275,156
215,157,216,276,214,277,156
216,217,158,215,157,278,277
217,216,158,278,279,218,159
218,159,160,219,217,279,280
219,220,161,218,160,281,280
220,219,161,281,162,282,221
221,222,283,282,220,162,163
222,283,221,223,284,164,163
223,285,224,222,284,165,164
224,165,166,225,286,285,223
225,286,224,166,167,226,287
226,227,168,287,288,225,167
227,290,228,226,168,289,288
228,290,227,169,229,168,291
229,228,169,230,170,291,292
230,229,170,171,293,231,292
231,232,294,293,230,171,172
232,294,231,172,173,295,233
233,174,234,173,295,232,296
234,233,174,235,297,296,175
235,297,298,176,236,175,234
236,177,176,299,298,235,237
237,238,178,300,299,236,177
238,239,179,301,300,237,178
239,240,180,238,179,302,301
240,239,180,241,303,302,181
241,304,303,240,182,181,242
242,304,241,182,183,305,243
243,184,244,306,305,242,183
244,184,185,243,245,306,307
245,244,185,246,308,307,186
246,308,245,187,309,186,130
247,311,310,248,309,187,375
248,311,247,249,188,187,312
249,250,189,248,188,313,312
250,251,314,249,189,313,190
251,190,191,314,250,252,315
252,192,191,251,253,315,316
253,254,317,316,192,252,193
254,317,253,194,255,318,193
255,319,256,194,254,318,195
256,319,255,320,257,196,195
257,197,196,258,321,320,256
258,321,257,197,198,322,259
259,323,1238,199,198,322,258
260,1366,324,1300,261,1237,200,1236
261,262,325,260,324,201,200
262,326,263,202,325,261,201
263,327,264,326,262,202,203
264,327,263,265,204,328,203
265,264,204,328,329,205,266
266,205,206,267,330,329,265
267,268,331,207,266,206,330
268,267,331,269,207,332,333
269,270,334,208,268,207,333
270,334,269,271,209,208,335
271,270,209,336,272,210,335
272,337,336,271,211,210,273
273,337,338,212,274,211,272
274,273,212,275,213,338,339
275,274,213,339,214,276,340
276,341,340,214,215,275,277
277,216,278,342,341,276,215
278,343,342,216,277,279,217
279,343,278,217,218,280,344
280,345,344,279,218,281,219
281,219,220,345,280,346,282
282,346,347,221,283,281,220
283,222,221,282,347,348,284
284,222,223,283,285,349,348
285,286,350,349,223,224,284
286,351,350,285,225,224,287
287,226,288,225,286,352,351
288,353,289,287,226,227,352
289,353,288,227,355,290,354
290,227,228,356,355,289,291
291,292,357,229,228,290,356
292,358,357,291,229,230,293
293,359,358,294,230,231,292
294,232,231,360,359,295,293
295,296,361,294,360,232,233
296,361,295,234,297,362,233
297,235,298,363,362,234,296
298,364,363,297,235,299,236
299,298,236,300,237,365,364
300,301,366,238,299,237,365
301,302,367,366,300,238,239
302,301,367,240,239,303,368
303,304,369,241,240,368,302
304,369,303,241,242,305,370
305,370,304,242,243,306,371
306,243,244,307,372,305,371
307,306,372,244,245,373,308
308,374,373,246,245,309,307
309,374,308,187,246,375,247
310,311,247,377,376,444,375
311,310,247,248,378,312,377
312,379,378,311,313,249,248
313,250,314,380,249,312,379
314,251,250,381,380,313,315
315,382,381,251,252,314,316
316,382,383,253,317,252,315
317,254,253,384,383,316,318
318,385,384,254,255,317,319
319,255,256,386,385,318,320
320,386,387,256,319,321,257
321,258,257,388,387,320,322
322,323,389,388,321,258,259
323,259,1238,1301,389,322,390
324,391,325,1366,260,1435,261
325,262,261,391,324,326,392
326,327,393,262,263,392,325
327,263,264,326,393,394,328
328,394,395,327,329,264,265
329,330,396,266,395,328,265
330,329,396,266,267,331,397
331,267,268,332,330,398,397
332,400,333,331,268,399,398
333,400,332,334,401,269,268
334,270,269,333,401,402,335
335,403,402,334,270,271,336
336,272,337,271,335,403,404
337,273,338,272,336,405,404
338,337,273,405,406,339,274
339,406,338,407,340,274,275
340,341,276,408,407,339,275
341,340,276,409,342,277,408
342,343,278,409,341,277,410
343,342,278,411,344,279,410
344,345,280,412,411,343,279
345,344,280,281,413,412,346
346,282,347,414,413,345,281
347,348,415,346,282,414,283
348,415,347,416,283,349,284
349,285,350,416,348,417,284
350,351,286,285,418,349,417
351,350,286,418,419,287,352
352,420,353,419,287,288,351
353,288,289,420,352,354,421
354,423,355,353,421,289,422
355,423,354,356,290,289,424
356,355,290,357,425,424,291
357,358,292,291,425,356,426
358,357,292,359,293,427,426
359,294,360,358,293,427,428
360,294,359,429,428,295,361
361,296,295,430,429,362,360
362,431,430,361,363,297,296
363,364,298,362,297,432,431
364,363,298,365,433,432,299
365,433,364,366,300,434,299
366,367,301,300,365,434,435
367,301,302,366,368,435,436
368,303,369,437,302,436,367
369,304,303,368,437,438,370
370,305,304,369,438,371,439
371,372,440,370,439,305,306
372,373,441,306,307,371,440
373,374,308,442,372,441,307
374,373,308,309,442,375,443
375,374,443,309,310,444,247
376,446,445,310,377,516,444
377,446,447,310,376,311,378
378,379,312,311,377,448,447
379,378,312,313,380,448,449
380,381,450,314,313,449,379
381,450,380,314,315,382,451
382,316,383,315,381,451,452
383,384,317,382,316,453,452
384,383,317,318,385,454,453
385,318,384,454,386,319,455
386,387,456,320,385,319,455
387,456,386,457,388,320,321
388,458,457,387,321,322,389
389,459,390,323,322,458,388
390,459,389,1367,1301,1436,323,1437
391,324,325,392,461,1435,460
392,461,462,393,326,391,325
