1,11,2,10,27,9,1989
2,11,1,1989,1955,12,2011
3,1990,4,2041,2697,14,15
4,1990,3,16,15,5,17
5,4,1990,18,17,1957,2013
6,2698,2043,1991,7,21,20
7,22,21,23,1991,8,6
8,24,23,1956,1991,7,2012
9,1989,2042,27,26,1,2699
10,1,11,29,75,27,28
11,1,2,10,29,30,12
12,13,2011,30,31,11,2
13,12,2011,31,2092,2285,32
14,42,41,2697,3,2615,15
15,16,4,43,42,3,14
16,15,4,43,44,45,17
17,18,5,46,45,16,4
18,17,5,2013,19,46,47
19,2013,18,48,47,2093,2287
20,2670,2698,21,6,57,58
21,22,7,59,6,20,58
22,21,7,61,60,23,59
23,24,8,62,61,22,7
24,23,8,2012,25,63,62
25,2012,24,64,63,2283,2091
26,73,2569,2699,9,27,74
27,9,26,10,75,1,74
28,129,76,75,77,29,10
29,10,11,30,78,77,28
30,79,78,29,11,12,31
31,30,12,79,13,80,32
32,13,2285,80,81,33,31
33,81,82,32,34,2285,2449
34,83,2701,2449,2448,33,82
35,85,36,2067,2243,2701,84
36,2067,2032,85,35,86,37
37,87,1017,2694,36,2032,86
38,39,88,1065,1119,2240,2239,2660
39,40,2614,38,88,89,2240
40,39,2614,2615,89,90,41
41,14,42,91,90,40,2615
42,43,92,14,41,91,15
43,42,92,93,44,15,16
44,93,43,94,16,45,95
45,96,95,46,17,44,16
46,45,17,18,47,97,96
47,48,19,46,97,18,98
48,49,99,98,47,19,2287
49,2545,50,48,99,100,2287
50,2545,49,2702,101,100,2700
51,2702,2241,103,52,2065,102
52,53,104,2065,2030,103,51
53,52,104,2080,54,105,2030
54,106,105,53,2080,2236,55
55,106,107,56,2657,2236,54
56,57,108,107,2670,2657,55
57,56,108,58,109,2670,20
58,109,57,110,21,59,20
59,111,110,60,22,21,58
60,61,113,22,112,111,59
61,113,60,62,23,22,114
62,61,23,114,115,63,24
63,115,116,25,64,62,24
64,25,63,116,2283,65,117
65,2647,2283,64,117,118,66
66,119,2703,2647,2646,118,65
67,121,68,120,2703,2066,2242
68,121,67,2066,122,69,2031
69,2081,70,122,68,123,2031
70,2081,69,71,2235,123,124
71,70,2235,124,125,2568,72
72,73,2569,126,125,2568,71
73,72,2569,26,74,127,126
74,128,127,73,27,75,26
75,28,129,128,10,27,74
76,129,28,130,131,186,77
77,131,132,78,76,28,29
78,79,30,132,77,133,29
79,78,30,31,80,133,134
80,79,31,134,32,81,135
81,33,82,80,32,136,135
82,83,137,136,81,33,34
83,137,82,34,2701,138,84
84,139,85,138,83,2701,35
85,35,36,86,140,139,84
86,85,36,87,141,37,140
87,1066,1017,37,1120,1177,86,141
88,38,39,143,142,89,1119
89,144,143,40,90,39,88
90,144,145,89,40,41,91
91,42,41,90,92,146,145
92,146,147,93,42,43,91
93,147,92,43,44,94,148
94,149,148,93,44,95,150
95,151,96,45,94,150,44
96,151,95,45,97,46,152
97,46,47,98,153,96,152
98,48,99,153,154,97,47
99,48,49,98,155,100,154
100,156,155,99,49,50,101
101,156,157,102,2702,50,100
102,157,101,2702,158,103,51
103,159,158,102,52,104,51
104,52,53,160,159,105,103
105,106,161,54,53,104,160
106,105,161,54,55,107,162
107,56,108,106,55,162,163
108,56,57,107,109,164,163
109,164,165,58,57,110,108
110,111,166,165,59,58,109
111,110,166,167,59,60,112
112,167,168,169,113,60,111
113,114,170,61,60,169,112
114,170,113,115,171,61,62
115,63,116,171,114,62,172
116,115,63,64,172,173,117
117,118,174,116,64,173,65
118,117,174,119,66,65,175
119,66,2703,118,176,120,175
120,67,2703,121,177,176,119
121,67,68,120,177,122,178
122,68,69,123,179,178,121
123,180,179,124,122,69,70
124,180,123,181,70,71,125
125,181,182,71,124,126,72
126,127,183,72,73,182,125
127,183,126,74,128,73,184
128,185,184,74,127,129,75
129,28,76,75,185,128,186
130,131,188,76,246,186,187
131,77,132,189,130,188,76
132,131,77,78,133,189,190
133,132,78,190,191,79,134
134,80,79,191,133,135,192
135,134,192,80,193,136,81
136,82,137,194,193,135,81
137,83,82,136,194,138,195
138,139,196,137,83,195,84
139,140,197,196,138,85,84
140,197,139,85,198,141,86
141,1177,199,198,140,86,87
142,88,143,1237,200,1176,1119
143,89,144,88,142,200,201
144,90,145,89,143,202,201
145,144,90,203,202,146,91
146,92,147,145,203,204,91
147,146,92,93,204,148,205
148,149,94,206,93,205,147
149,148,94,208,207,206,150
150,209,208,94,95,149,151
151,95,96,210,209,152,150
152,97,153,151,96,211,210
153,154,212,98,97,152,211
154,213,212,155,153,99,98
155,156,100,213,154,99,214
156,101,157,155,100,215,214
157,156,101,102,215,158,216
158,216,217,159,103,102,157
159,218,160,104,158,103,217
160,218,159,104,219,105,161
161,105,106,220,219,160,162
162,221,220,163,106,107,161
163,221,162,108,107,164,222
164,109,165,223,222,108,163
165,166,224,164,109,110,223
166,165,224,110,111,225,167
167,112,168,225,226,111,166
168,227,226,167,112,228,169
169,228,229,112,113,168,170
170,114,113,171,230,169,229
171,231,230,115,114,170,172
172,231,171,115,232,173,116
173,174,233,232,172,116,117
174,234,175,173,233,117,118
175,234,174,176,235,119,118
176,177,236,119,120,235,175
177,236,176,121,120,237,178
178,179,122,238,237,177,121
179,180,123,239,238,178,122
180,240,239,179,123,124,181
181,180,124,125,182,240,241
182,181,125,241,126,183,242
183,127,126,243,184,182,242
184,128,185,244,243,183,127
185,128,184,244,245,129,186
186,246,245,130,185,76,129
187,309,246,247,130,188,248
188,130,131,189,249,187,248
189,131,132,188,249,190,250
190,133,191,132,251,250,189
191,190,133,134,192,252,251
192,134,135,191,252,253,193
193,136,194,135,253,192,254
194,255,254,195,136,137,193
195,194,255,256,196,137,138
196,197,257,139,138,256,195
197,140,139,257,196,258,198
198,258,197,199,259,141,140
199,1177,141,259,198,1238
200,143,201,260,1237,261,142
201,200,143,261,262,144,202
202,203,145,262,263,144,201
203,202,145,146,264,263,204
204,265,264,146,147,205,203
205,266,206,148,265,204,147
206,149,148,266,267,205,207
207,149,208,269,268,267,206
208,149,207,270,269,150,209
209,271,270,150,208,151,210
210,151,209,271,152,211,272
211,273,272,152,153,212,210
212,273,274,213,154,153,211
213,212,154,155,275,274,214
214,215,156,213,155,275,276
215,277,216,156,157,214,276
216,278,277,215,158,217,157
217,216,158,278,279,218,159
218,159,160,219,217,279,280
219,220,161,218,160,281,280
220,219,161,281,221,162,282
221,220,162,163,283,282,222
222,223,284,164,163,283,221
223,285,224,284,222,165,164
224,165,166,225,286,285,223
225,286,224,166,167,226,287
226,227,168,287,288,225,167
227,290,228,226,168,289,288
228,290,227,169,229,168,291
229,228,169,291,230,292,170
230,231,171,170,292,229,293
231,232,294,230,171,172,293
232,294,231,172,173,295,233
233,173,174,234,295,232,296
234,174,175,233,297,235,296
235,297,298,176,175,236,234
236,299,237,177,176,298,235
237,299,236,238,178,300,177
238,239,179,301,300,237,178
239,240,180,238,179,302,301
240,239,180,241,303,302,181
241,304,303,240,181,182,242
242,182,241,305,243,304,183
243,183,184,305,242,306,244
244,185,184,245,307,306,243
245,246,308,307,244,186,185
246,308,245,309,187,186,130
247,311,310,248,375,187,309
248,311,247,312,249,188,187
249,188,189,250,313,312,248
250,251,190,249,189,313,314
251,250,190,191,252,314,315
252,191,192,251,253,315,316
253,254,317,316,192,252,193
254,194,255,253,317,318,193
255,319,256,194,254,195,318
256,319,255,320,257,196,195
257,197,196,258,321,320,256
258,321,257,197,198,322,259
259,323,1238,199,198,322,258
260,324,1366,1300,261,1237,200,1236
261,262,325,260,324,201,200
262,326,263,202,325,261,201
263,327,264,326,262,202,203
264,327,263,265,204,328,203
265,264,204,328,329,205,266
266,206,267,330,205,329,265
267,268,331,207,266,206,330
268,267,331,269,207,332,333
269,270,334,208,268,207,333
270,334,269,271,209,208,335
271,270,209,336,272,210,335
272,337,336,271,211,273,210
273,337,338,212,274,211,272
274,273,212,213,275,338,339
275,276,340,213,274,339,214
276,340,275,341,277,214,215
277,278,216,215,342,341,276
278,277,216,343,342,279,217
279,343,278,217,218,280,344
280,345,344,279,218,281,219
281,219,220,282,345,280,346
282,346,347,220,281,283,221
283,284,348,282,347,221,222
284,348,283,285,223,222,349
285,286,350,349,223,224,284
286,351,350,285,225,224,287
287,226,288,225,286,352,351
288,353,289,287,226,227,352
289,353,288,227,355,290,354
290,227,228,356,355,289,291
291,229,228,290,356,357,292
292,358,357,230,229,293,291
293,292,358,230,359,294,231
294,232,231,360,359,295,293
295,296,361,360,294,232,233
296,361,295,362,233,297,234
297,235,298,363,362,234,296
298,364,363,297,235,299,236
299,236,237,298,300,365,364
300,301,366,238,299,237,365
301,302,367,366,300,238,239
302,301,367,240,239,368,303
303,304,241,240,369,368,302
304,303,241,305,370,242,369
305,370,304,242,243,306,371
306,305,243,371,372,307,244
307,245,244,308,373,306,372
308,246,245,374,309,307,373
309,374,308,246,187,375,247
310,311,247,444,376,375,377
311,310,247,377,378,248,312
312,379,378,248,249,313,311
313,314,380,250,249,312,379
314,315,381,380,313,250,251
315,381,314,382,252,251,316
316,382,383,253,317,252,315
317,384,383,253,254,316,318
318,385,384,317,254,255,319
319,255,256,320,386,385,318
320,319,256,386,387,321,257
321,258,257,388,387,320,322
322,323,389,388,321,258,259
323,259,1238,1301,389,322,390
324,260,1366,1435,391,261,325
325,262,261,324,391,326,392
326,327,393,262,263,392,325
327,263,264,326,393,394,328
328,394,395,327,329,264,265
329,330,396,266,395,328,265
330,329,396,266,267,331,397
331,267,268,332,330,398,397
332,400,333,331,268,399,398
333,400,332,334,401,269,268
334,270,269,333,401,402,335
335,403,402,334,270,271,336
336,272,337,271,335,403,404
337,273,338,272,336,405,404
338,337,273,405,406,339,274
339,406,338,407,340,274,275
340,276,275,408,407,341,339
341,409,342,277,408,340,276
342,343,278,409,341,277,410
343,342,278,411,344,279,410
344,345,280,412,411,343,279
345,344,280,281,413,412,346
346,282,347,414,413,345,281
347,346,282,414,283,348,415
348,284,283,349,347,415,416
349,285,350,348,284,417,416
350,351,286,285,418,349,417
351,350,286,418,419,287,352
352,420,353,419,287,288,351
353,288,289,420,352,354,421
354,423,355,422,421,353,289
355,423,354,356,290,289,424
356,355,290,424,425,291,357
357,358,292,426,425,356,291
358,357,292,359,427,293,426
359,294,360,427,358,428,293
360,294,359,361,429,428,295
361,296,295,430,362,360,429
362,431,430,361,363,297,296
363,364,298,362,297,432,431
364,363,298,365,433,432,299
365,433,364,366,300,434,299
366,301,300,365,435,434,367
367,301,302,436,368,366,435
368,303,369,302,436,367,437
369,303,368,304,438,437,370
370,305,304,439,438,369,371
371,372,440,370,439,306,305
372,373,441,440,371,306,307
373,441,372,374,442,307,308
374,308,309,442,373,375,443
375,374,443,444,309,247,310
376,446,445,377,516,444,310
377,447,446,376,311,378,310
378,377,311,379,312,448,447
379,378,312,380,313,448,449
380,314,313,449,450,379,381
381,315,314,382,451,380,450
382,316,383,451,381,315,452
383,453,384,317,382,316,452
384,453,383,317,318,385,454
385,318,384,454,386,319,455
386,387,456,385,319,320,455
387,456,386,457,388,321,320
388,458,457,387,321,322,389
389,459,390,323,322,458,388
390,459,389,1367,1301,1436,323,1437
391,460,1435,392,461,324,325
392,461,462,393,326,391,325
393,326,327,394,392,463,462
394,463,464,328,395,393,327
395,394,328,396,329,465,464
396,329,330,465,466,397,395
397,398,331,467,466,396,330
398,399,468,331,332,397,467
399,398,468,469,400,332,470
400,470,471,401,332,333,399
401,472,471,400,333,334,402
402,403,473,472,335,401,334
403,474,473,402,335,336,404
404,475,474,337,405,336,403
405,338,406,476,475,337,404
406,405,338,339,407,477,476
407,408,340,478,406,339,477
408,478,479,409,341,407,340
409,341,342,408,479,480,410
410,411,481,480,409,342,343
411,482,481,412,344,343,410
412,411,344,483,413,482,345
413,484,483,412,414,346,345
414,415,485,484,413,346,347
415,485,414,348,416,347,486
416,417,487,415,348,349,486
417,418,488,487,416,349,350
418,417,488,351,350,419,489
419,418,351,489,490,352,420
420,352,353,491,490,421,419
421,422,354,491,492,353,420
422,421,354,493,492,423,494
423,354,355,424,422,495,494
424,356,425,355,496,423,495
425,424,356,497,496,426,357
426,427,498,425,497,357,358
427,359,358,426,498,428,499
428,427,499,500,429,360,359
429,360,361,428,500,430,501
430,431,362,502,361,429,501
431,430,362,502,363,432,503
432,433,504,363,431,503,364
433,365,364,504,432,434,505
434,435,506,365,433,366,505
435,436,507,506,434,366,367
436,507,435,508,367,368,437
