1,27,9,11,10,2,1989
2,11,1,1989,1955,12,2011
3,1990,4,2041,2697,14,15
4,1990,3,16,15,5,17
5,2013,18,4,1990,1957,17
6,21,7,2698,2043,1991,20
7,21,6,22,1991,8,23
8,24,23,1956,1991,7,2012
9,1,27,2042,1989,26,2699
10,1,11,29,28,75,27
11,1,10,30,29,2,12
12,13,2011,30,31,11,2
13,12,2011,31,2285,32,2092
14,42,41,2697,3,2615,15
15,16,4,43,42,3,14
16,15,4,43,44,45,17
17,46,45,16,4,5,18
18,5,2013,19,17,46,47
19,47,48,2013,18,2093,2287
20,6,21,58,57,2670,2698
21,6,7,22,59,20,58
22,21,7,60,61,23,59
23,61,62,24,8,7,22
24,23,8,63,25,62,2012
25,64,63,2283,24,2091,2012
26,73,2569,2699,9,27,74
27,1,9,26,10,75,74
28,77,76,10,75,29,129
29,30,11,10,78,77,28
30,79,78,29,11,12,31
31,30,12,79,13,80,32
32,13,2285,31,80,81,33
33,34,82,81,2285,2449,32
34,83,2701,82,2449,2448,33
35,85,36,2067,2243,2701,84
36,2067,2032,85,35,86,37
37,1017,87,2032,2694,86,36
38,39,88,2240,1119,2239,1065
39,40,2614,38,88,2240,89
40,39,2614,2615,89,90,41
41,14,42,91,90,40,2615
42,43,92,14,41,91,15
43,42,92,93,44,15,16
44,93,43,94,16,45,95
45,96,95,46,17,44,16
46,47,97,45,17,18,96
47,19,48,46,97,18,98
48,47,19,49,99,98,2287
49,50,100,99,48,2545,2287
50,100,49,2702,101,2545,2700
51,2702,2241,103,52,2065,102
52,104,53,2065,2030,103,51
53,2080,54,104,52,105,2030
54,53,2080,2236,55,106,105
55,107,106,54,2657,56,2236
56,107,108,57,2670,55,2657
57,58,109,20,56,2670,108
58,57,109,110,59,20,21
59,111,110,22,21,60,58
60,113,61,22,112,111,59
61,23,62,113,60,114,22
62,114,115,61,23,63,24
63,116,115,25,64,24,62
64,25,63,2283,116,117,65
65,118,117,64,2647,66,2283
66,2703,119,2647,65,118,2646
67,68,2066,2242,120,2703,121
68,67,2066,2031,69,122,121
69,70,123,2081,122,68,2031
70,124,71,69,123,2081,2235
71,124,70,2235,125,72,2568
72,73,2569,125,126,71,2568
73,72,2569,26,126,74,127
74,73,127,75,128,27,26
75,129,128,10,28,74,27
76,28,77,130,131,129,186
77,131,132,28,76,78,29
78,79,30,132,77,133,29
79,78,30,31,134,133,80
80,79,31,134,135,81,32
81,82,136,135,80,33,32
82,83,137,81,136,34,33
83,137,82,34,2701,138,84
84,139,85,138,83,2701,35
85,35,36,86,140,139,84
86,85,36,140,87,141,37
87,1066,1017,37,1120,141,86
88,38,39,143,142,1119,89
89,144,143,40,90,39,88
90,144,145,89,40,41,91
91,42,41,90,92,146,145
92,146,147,93,42,43,91
93,147,92,43,44,148,94
94,149,148,93,44,95,150
95,151,96,45,94,150,44
96,151,95,45,97,46,152
97,46,47,98,153,96,152
98,48,99,153,154,97,47
99,100,155,154,49,48,98
100,99,155,156,50,49,101
101,157,102,156,100,2702,50
102,157,101,2702,158,103,51
103,159,158,102,52,104,51
104,160,159,52,53,105,103
105,106,161,54,53,104,160
106,105,161,55,107,54,162
107,56,108,55,106,163,162
108,107,56,57,109,164,163
109,57,58,165,164,110,108
110,111,166,109,165,59,58
111,166,110,167,59,60,112
112,167,168,60,113,111,169
113,114,170,60,61,169,112
114,170,113,62,115,61,171
115,114,62,63,116,171,172
116,63,115,172,173,64,117
117,174,118,65,116,64,173
118,174,117,65,66,119,175
119,2703,66,120,118,176,175
120,121,177,2703,119,67,176
121,122,178,120,177,68,67
122,121,178,179,69,68,123
123,179,180,69,70,122,124
124,70,71,181,180,123,125
125,182,181,72,126,71,124
126,127,183,125,72,73,182
127,183,126,73,74,184,128
128,185,184,75,129,74,127
129,75,128,76,186,185,28
130,131,188,76,246,186,187
131,77,132,189,130,188,76
132,131,77,78,133,189,190
133,132,78,190,134,79,191
134,133,79,135,192,80,191
135,81,136,134,192,80,193
136,81,82,135,193,194,137
137,83,82,195,194,138,136
138,139,196,195,137,83,84
139,196,197,138,140,85,84
140,139,85,86,198,141,197
141,1177,199,1120,87,198,140,86
142,88,143,1237,200,1176,1119
143,89,144,88,142,200,201
144,90,145,89,143,202,201
145,144,90,203,202,146,91
146,92,147,145,203,204,91
147,146,92,93,148,204,205
148,149,94,206,147,93,205
149,208,207,148,94,206,150
150,209,208,94,95,149,151
151,95,96,210,209,152,150
152,97,153,151,96,211,210
