1,11,2,10,27,9,1989
2,11,1,1955,1989,12,2011
3,1990,4,2041,2697,14,15
4,1990,3,16,15,5,17
5,4,1990,18,17,1957,2013
6,1991,7,20,2698,2043,21
7,22,23,8,1991,6,21
8,23,7,1991,1956,2012,24
9,2042,1989,27,26,1,2699
10,1,11,29,28,75,27
11,1,2,10,30,29,12
12,13,2011,30,31,11,2
13,12,2011,2285,32,31,2092
14,42,41,2697,3,2615,15
15,16,4,43,42,3,14
16,15,4,43,44,45,17
17,18,5,46,45,16,4
18,17,5,2013,19,46,47
19,2013,18,48,47,2093,2287
20,2670,57,2698,6,21,58
21,7,22,59,6,20,58
22,7,23,61,60,21,59
23,22,7,8,62,61,24
24,63,62,2012,25,23,8
25,2012,24,64,63,2091,2283
26,27,74,2699,2569,9,73
27,74,26,9,10,75,1
28,77,76,129,75,10,29
29,78,30,11,10,77,28
30,78,29,11,12,31,79
31,30,12,79,80,13,32
32,13,2285,80,81,33,31
33,81,82,32,34,2285,2449
34,2449,2448,33,82,83,2701
35,85,36,84,2701,2243,2067
36,2067,2032,85,35,86,37
37,1017,87,2032,2694,86,36
38,2239,2240,39,88,1119,1065
39,40,2614,38,88,89,2240
40,39,2614,2615,89,90,41
41,14,42,91,90,40,2615
42,43,92,14,41,91,15
43,42,92,93,15,16,44
44,93,94,43,16,45,95
45,96,95,46,17,44,16
46,47,97,45,17,18,96
47,46,97,48,19,18,98
48,98,99,49,47,19,2287
49,99,48,50,100,2545,2287
50,2700,2702,49,100,101,2545
51,102,2702,2241,2065,52,103
52,2065,2030,53,104,51,103
53,105,104,52,2030,2080,54
54,106,105,2236,2080,55,53
55,107,106,56,2657,2236,54
56,2670,57,108,107,55,2657
57,2670,56,20,108,58,109
58,109,57,110,21,59,20
59,111,110,60,22,21,58
60,61,113,22,112,111,59
61,113,60,62,23,22,114
62,61,23,63,24,114,115
63,62,24,64,116,25,115
64,63,116,65,117,25,2283
65,117,64,2283,2647,118,66
66,119,2703,65,2647,118,2646
67,121,68,120,2703,2066,2242
68,121,67,2066,122,69,2031
69,122,68,123,2081,70,2031
70,2235,71,2081,69,123,124
71,2235,70,124,125,72,2568
72,73,2569,125,126,71,2568
73,72,2569,126,26,74,127
74,27,26,75,128,73,127
75,28,129,10,128,74,27
76,28,77,130,131,129,186
77,131,132,28,76,29,78
78,29,30,79,133,132,77
79,133,78,31,80,30,134
80,79,31,134,32,81,135
81,33,82,80,32,136,135
82,83,137,136,81,33,34
83,137,82,2701,84,138,34
84,83,2701,35,85,139,138
85,35,36,86,84,140,139
86,85,36,87,141,37,140
87,1066,1017,37,1120,141,86
88,38,39,143,142,89,1119
89,144,143,40,90,39,88
90,144,145,89,40,41,91
91,42,41,90,92,146,145
92,146,147,93,42,43,91
93,147,92,43,94,148,44
94,149,148,93,44,95,150
95,151,96,45,94,150,44
96,151,95,45,97,46,152
97,46,47,98,153,96,152
98,48,99,153,154,97,47
