1,4,926,996,981,959,3
2,18,996,3,20,19,39
3,2,20,4,21,996,1
4,5,22,1,926,21,3
5,477,23,4,22,939,926
6,951,7,24,476,461,924
7,951,930,6,24,25,8
8,27,26,25,9,7,930
9,28,998,8,27,930,958
10,998,987,955,11,30,29
11,30,31,10,955,12,956
12,32,31,13,961,11,956
13,12,961,14,32,33,34
14,13,961,35,15,997,34
15,35,14,16,962,36,997
16,15,962,17,37,963,36
17,977,963,18,38,37,16
18,996,2,39,38,17,977
19,2,39,63,40,41,20
20,2,3,42,41,21,19
21,43,42,4,3,22,20
22,44,43,4,5,23,21
23,477,5,498,45,44,22
24,497,476,7,25,46,6
25,26,47,8,46,24,7
26,49,27,48,25,47,8
27,49,26,8,50,9,28
28,51,29,9,998,50,27
29,51,52,28,998,30,10
30,11,31,10,52,29,53
31,32,12,30,11,54,53
32,31,12,13,33,54,55
33,32,13,57,56,55,34
34,33,13,57,14,58,35
35,14,15,36,59,58,34
36,60,37,15,35,16,59
37,60,61,36,17,16,38
38,61,62,39,18,17,37
39,2,19,62,38,63,18
40,41,65,64,63,19,90
41,65,40,66,42,20,19
42,21,43,66,41,67,20
43,22,44,21,42,68,67
44,22,43,68,69,23,45
45,498,23,522,44,549,69
46,71,70,25,47,24,497
47,25,26,72,71,48,46
48,26,49,73,72,74,47
49,26,27,48,50,75,74
50,75,49,76,28,51,27
51,29,52,77,28,50,76
52,51,29,77,78,30,53
53,79,54,78,31,52,30
54,79,53,31,32,80,55
55,56,81,80,33,32,54
56,55,81,57,33,82,83
57,56,33,34,83,84,58
58,59,85,57,34,84,35
59,85,58,60,86,35,36
60,61,87,86,37,36,59
61,87,60,38,62,88,37
62,61,38,89,63,39,88
63,89,62,19,39,90,40
64,91,120,40,65,92,90
65,41,40,64,93,92,66
66,65,41,42,93,94,67
67,68,95,43,94,66,42
68,96,69,67,95,43,44
69,96,68,97,549,44,45
70,71,98,46,497,548,521
71,98,70,72,99,46,47
72,71,99,100,73,48,47
73,74,102,100,72,101,48
74,102,73,103,75,49,48
75,50,49,76,104,103,74
76,105,77,104,75,50,51
77,51,52,105,76,106,78
78,106,107,77,52,53,79
79,108,80,53,54,107,78
80,108,79,54,55,81,109
81,55,56,80,82,110,109
82,81,56,112,111,83,110
83,82,112,56,57,113,84
84,85,114,57,83,113,58
85,59,58,114,84,115,86
86,116,115,60,87,85,59
87,116,117,61,60,86,88
88,117,87,118,62,61,89
89,62,63,90,118,119,88
90,119,120,89,63,64,40
91,153,120,64,121,92,122
92,122,123,91,64,93,65
93,92,65,123,124,66,94
94,93,124,66,67,125,95
95,67,68,126,125,96,94
96,68,69,126,127,97,95
97,579,128,69,96,549,127
98,71,70,99,129,548,578
99,129,130,71,72,98,100
100,101,131,130,99,72,73
101,100,131,102,133,132,73
102,74,73,101,133,134,103
103,134,135,104,102,75,74
104,135,103,136,105,76,75
105,106,137,136,104,76,77
106,105,137,78,107,138,77
107,106,78,108,79,139,138
108,79,80,107,140,139,109
109,81,110,80,108,140,141
110,82,111,142,81,109,141
111,82,112,144,110,143,142
112,145,144,82,111,83,113
113,146,145,114,112,83,84
114,85,84,146,113,147,115
115,116,86,147,114,148,85
116,117,149,87,115,86,148
117,116,149,87,118,150,88
118,151,150,117,119,89,88
119,90,120,151,118,152,89
120,91,153,119,90,152,64
121,189,153,154,155,91,122
122,92,123,156,155,121,91
123,157,156,122,92,124,93
124,125,158,157,123,93,94
125,158,124,159,126,95,94
126,96,127,159,125,160,95
127,128,161,126,96,160,97
128,161,127,579,97,648,612
129,99,130,163,578,162,98
130,129,99,164,163,131,100
131,132,165,164,100,101,130
132,166,167,131,165,101,133
133,101,102,134,132,168,167
134,135,169,103,133,102,168
135,136,170,134,169,103,104
