1,4,5,1739,33,1649,1651
2,1703,1704,13,15,14,1740
3,1650,1648,25,1741,24,23
4,1,5,33,35,34,69
5,6,36,4,1,1739,35
6,36,5,37,1729,1739,7
7,1729,1604,38,37,1742,6
8,39,40,1742,9,1479,1478
9,727,1498,41,40,8,1479
10,1495,11,42,1539,757
11,1495,10,1602,12,43,42
12,43,44,1704,13,11,1602
13,1704,12,44,45,14,2
14,47,46,45,13,15,2
15,1740,16,48,47,14,2
16,1740,1728,15,49,48,17
17,1608,1743,50,1728,16,49
18,51,1743,52,1454,1472,19
19,1452,1454,53,20,52,18
20,54,53,19,1453,21,1452
21,1453,20,1600,54,22,55
22,56,55,1650,23,1600,21
23,1650,22,24,3,56,57
24,23,3,57,58,25,59
25,3,1741,59,60,24,26
26,25,1741,61,27,60,1730
27,1606,1744,61,26,62,1730
28,64,63,1744,1471,29,1451
29,1449,30,64,65,1451,28
30,66,31,1449,29,65,1450
31,66,30,32,1601,1450,67
32,1651,33,68,31,1601,67
33,4,1,32,1651,68,69
34,69,108,70,71,4,35
35,4,34,36,72,71,5
36,6,5,73,72,37,35
37,6,36,73,38,7,74
38,1742,39,37,7,74,75
39,8,40,1742,38,75,76
40,77,76,39,8,9,41
41,727,9,40,77,794,758
42,43,79,78,11,10,793,757
43,42,79,12,44,80,11
44,43,12,13,80,81,45
45,81,44,13,14,82,46
46,83,84,47,14,82,45
47,84,85,46,14,48,15
48,16,49,15,86,85,47
49,87,86,16,48,50,17
50,88,87,1743,17,51,49
51,1743,18,88,50,89,52
52,19,53,90,89,51,18
53,20,54,19,52,91,90
54,20,53,91,21,55,92
55,56,22,93,92,21,54
56,55,22,93,94,23,57
57,24,58,23,95,94,56
58,59,97,57,24,96,95
59,60,98,58,97,25,24
60,59,98,25,99,61,26
61,99,60,26,27,62,100
62,61,27,100,101,63,1744
63,102,101,28,64,62,1744
64,28,63,103,102,29,65
65,64,29,66,104,103,30
66,30,31,105,104,65,67
67,105,106,31,32,68,66
68,107,69,33,32,106,67
69,108,107,34,68,33,4
70,34,108,110,109,71,150
71,72,111,70,34,110,35
72,71,111,36,73,112,35
73,113,74,36,72,112,37
74,113,73,114,75,37,38
75,114,115,74,39,38,76
76,77,40,116,115,75,39
77,76,40,41,794,116,117
78,79,42,118,874,793,832
79,42,43,78,80,119,118
80,120,119,81,79,44,43
81,82,121,120,80,44,45
82,121,122,81,45,46,83
83,46,84,82,124,122,123
84,47,85,83,46,125,124
85,84,47,125,86,126,48
86,49,87,85,126,127,48
87,49,86,128,127,50,88
88,89,129,50,87,128,51
89,129,88,130,90,52,51
90,91,131,130,89,52,53
91,92,132,131,90,53,54
92,91,132,133,55,93,54
93,56,94,133,134,55,92
94,93,56,134,135,95,57
95,135,94,136,96,57,58
96,138,137,97,58,136,95
97,58,59,96,98,139,138
98,59,60,97,139,99,140
99,140,141,98,60,61,100
100,101,142,61,99,62,141
101,102,63,143,142,100,62
102,101,63,143,64,103,144
103,104,145,64,102,144,65
104,146,145,66,105,103,65
105,67,106,66,104,147,146
106,147,148,107,105,67,68
107,69,108,148,106,68,149
108,69,107,34,70,150,149
109,150,195,70,110,151,152
110,70,109,152,153,71,111
111,71,72,110,153,154,112
112,155,154,73,72,111,113
113,114,156,73,74,155,112
114,75,115,157,156,113,74
115,114,75,116,76,158,157
116,115,76,158,159,117,77
117,794,833,875,159,116,160,77
118,78,874,119,161,79,920
119,80,120,79,162,161,118
120,121,163,80,119,81,162
121,82,122,120,163,81,164
122,121,82,164,165,83,123
123,167,124,122,83,166,165
124,83,84,167,123,168,125
125,169,168,126,84,85,124
126,170,169,125,85,86,127
127,171,170,86,126,128,87
128,172,171,127,87,129,88
129,89,88,130,173,128,172
130,129,173,89,90,131,174
131,174,175,91,132,90,130
132,176,175,91,92,131,133
133,93,134,177,176,132,92
134,94,135,133,93,178,177
135,134,94,95,179,178,136
136,180,179,137,135,96,95
137,182,181,136,180,138,96
138,137,96,183,182,97,139
139,98,97,140,183,138,184
140,99,141,185,98,139,184
141,140,99,185,186,100,142
142,101,143,100,141,186,187
143,101,142,102,188,144,187
144,189,188,103,145,143,102
145,146,104,103,144,189,190
146,145,104,190,191,147,105
147,106,148,192,191,146,105
148,149,193,147,106,107,192
149,193,148,194,108,107,150
150,109,195,108,70,194,149
151,197,196,243,195,109,152
152,153,198,110,109,197,151
153,199,154,152,198,110,111
154,199,153,200,155,111,112
155,200,154,201,112,113,156
156,114,157,113,155,201,202
157,114,156,202,158,203,115
158,115,116,204,159,203,157
159,204,205,160,116,117,158
160,875,921,205,159,117
161,207,162,206,119,118,920
162,163,208,207,161,120,119
163,120,121,208,162,164,209
164,163,121,209,210,122,165
165,211,210,164,122,166,123
166,212,211,167,213,165,123
167,166,213,123,124,214,168
168,214,215,125,169,167,124
169,170,216,125,168,126,215
170,217,216,169,126,171,127
171,217,218,172,170,127,128
172,219,218,173,171,128,129
173,219,172,129,130,174,220
174,131,175,221,130,173,220
175,174,131,132,176,221,222
176,132,175,177,133,223,222
177,224,223,176,133,134,178
178,179,135,225,134,177,224
179,136,180,178,135,225,226
180,136,179,137,181,227,226
181,137,182,227,228,180,229
182,137,181,229,230,183,138
183,184,231,182,138,230,139
184,231,183,232,185,139,140
185,141,140,233,232,184,186
186,234,187,185,141,142,233
187,234,186,143,188,142,235
188,236,235,144,189,143,187
189,190,237,144,188,236,145
190,237,189,238,145,146,191
191,192,147,239,190,238,146
192,191,147,148,239,193,240
193,149,148,192,240,241,194
194,195,242,241,193,150,149
195,150,109,242,194,151,243
196,245,244,197,294,151,243
197,196,245,151,152,198,246
198,152,153,197,247,199,246
199,153,154,248,247,198,200
200,154,155,201,248,199,249
201,200,155,156,202,249,250
202,251,250,201,156,157,203
203,251,252,204,158,157,202
204,159,205,158,252,203,253
205,204,159,160,921,253,254
206,920,969,255,207,161
207,208,256,161,162,255,206
208,207,256,163,162,257,209
209,258,210,257,164,163,208
210,259,258,209,165,211,164
211,260,259,212,166,165,210
212,261,260,211,166,262,213
213,166,167,262,212,214,263
214,168,215,264,213,167,263
215,264,265,214,168,216,169
216,217,170,169,266,265,215
217,218,267,216,170,266,171
218,217,267,172,219,171,268
219,172,218,173,269,268,220
220,174,173,219,270,269,221
221,174,175,222,271,220,270
222,176,223,175,272,221,271
223,177,224,176,222,272,273
224,177,223,225,274,178,273
225,178,179,224,274,275,226
226,276,275,227,180,225,179
227,181,228,226,180,276,277
228,278,277,227,181,229,279
229,280,279,182,230,228,181
230,229,182,280,281,231,183
231,184,183,232,282,281,230
232,282,283,233,185,231,184
233,232,283,234,284,185,186
234,235,285,233,284,186,187
235,286,285,188,236,234,187
236,188,235,287,286,189,237
237,190,189,287,288,236,238
238,239,289,288,237,190,191
239,238,289,290,192,191,240
240,290,239,192,193,241,291
241,240,193,291,292,242,194
242,293,292,195,194,243,241
243,242,293,294,151,195,196
244,245,196,296,295,348,294
245,244,196,197,296,297,246
246,298,297,247,198,197,245
247,246,298,248,199,198,299
248,247,199,200,249,300,299
249,301,250,248,300,200,201
250,202,251,301,249,302,201
251,203,252,303,202,250,302
252,251,203,303,204,253,304
253,205,254,305,304,252,204
254,970,921,253,205,306,305
255,1020,969,206,307,1074,207,256
256,207,208,308,307,255,257
257,256,308,208,309,209,258
258,210,259,209,257,309,310
259,210,258,211,260,311,310
260,211,259,261,212,312,311
261,260,212,312,262,314,313
262,261,212,314,213,315,263
263,316,315,214,213,262,264
264,215,265,214,317,316,263
265,264,215,318,266,216,317
266,217,267,318,319,265,216
267,217,218,268,320,266,319
268,267,320,219,269,321,218
269,322,321,270,219,268,220
270,322,269,220,221,323,271
271,272,324,221,222,323,270
272,273,325,324,271,223,222
273,325,272,274,326,223,224
274,224,225,326,273,327,275
275,276,226,274,225,327,328
276,275,226,328,329,277,227
277,228,278,329,330,276,227
278,228,277,332,279,330,331
279,280,229,332,278,333,228
280,279,229,333,281,334,230
281,282,335,334,280,231,230
282,336,335,281,283,232,231
283,282,336,232,337,233,284
284,338,337,285,233,234,283
285,235,286,338,339,284,234
286,235,285,287,340,339,236
287,340,286,236,341,237,288
288,342,289,287,237,341,238
289,238,239,290,342,288,343
290,343,344,289,239,240,291
291,345,292,344,290,240,241
292,242,293,345,291,346,241
293,242,292,294,347,346,243
294,347,348,293,196,244,243
295,405,348,244,296,349,350
296,244,295,351,297,350,245
297,298,246,351,296,245,352
298,297,246,247,353,299,352
299,354,353,300,248,298,247
300,299,354,248,249,301,355
301,356,355,302,249,250,300
302,303,357,301,356,251,250
303,302,357,251,252,358,304
304,305,359,303,358,253,252
305,304,359,306,360,253,254
306,360,1132,305,1075,254,970,1021
307,255,1074,361,256,308,362
308,362,363,256,307,257,309
309,363,364,257,308,310,258
310,311,365,259,309,364,258
311,365,310,312,260,259,366
312,313,367,260,261,311,366
313,312,367,314,369,368,261
314,370,315,369,313,261,262
315,370,314,371,316,263,262
316,372,371,317,315,263,264
317,372,316,318,373,264,265
318,266,319,265,374,373,317
319,375,374,318,266,267,320
320,321,376,267,268,375,319
321,376,320,322,269,268,377
322,321,269,270,377,378,323
323,271,324,270,322,378,379
324,379,380,272,271,323,325
325,273,272,326,381,380,324
326,381,325,274,273,327,382
327,383,382,274,326,328,275
328,327,383,384,275,329,276
329,385,384,277,330,328,276
330,331,386,385,329,277,278
331,386,330,388,387,278,332
332,278,279,333,389,388,331
333,390,389,280,279,332,334
334,390,333,391,281,280,335
335,282,336,281,391,334,392
336,282,335,337,393,392,283
337,336,393,394,284,338,283
338,339,395,284,337,285,394
339,395,338,396,340,286,285
340,396,397,339,287,286,341
341,397,398,340,287,288,342
342,288,289,343,399,398,341
343,290,344,399,400,289,342
344,343,290,291,400,401,345
345,291,292,346,402,344,401
346,347,403,293,402,345,292
347,294,348,346,403,404,293
348,347,294,405,295,244,404
349,407,406,464,350,405,295
350,408,407,351,296,349,295
351,352,409,408,296,297,350
352,351,409,298,353,297,410
353,299,354,411,298,352,410
354,299,353,411,300,412,355
355,301,356,413,412,354,300
356,301,355,413,302,357,414
357,302,303,356,414,358,415
358,415,416,357,303,359,304
359,304,305,360,417,416,358
360,306,1132,418,417,359,305
361,362,419,1074,307,1189,1131
362,420,419,308,363,361,307
363,420,421,309,364,362,308
364,365,422,363,309,421,310
365,311,310,364,422,366,423
366,424,367,423,365,311,312
367,424,366,312,313,425,368
368,426,427,369,313,367,425
369,370,314,313,427,368,428
370,314,315,369,429,428,371
371,372,316,430,429,315,370
372,371,316,317,373,431,430
373,432,374,318,317,372,431
374,432,373,319,375,318,433
375,376,434,319,374,320,433
376,321,320,435,434,377,375
377,376,435,378,436,322,321
378,436,377,437,322,323,379
379,324,380,323,378,438,437
380,379,324,439,381,438,325
381,326,325,439,380,382,440
382,383,327,441,440,381,326
383,382,327,441,442,384,328
384,329,385,442,383,443,328
385,386,330,329,384,444,443
386,331,330,385,387,445,444
387,445,386,446,388,331
388,389,332,387,331,446,447
389,390,333,388,332,448,447
390,389,333,334,391,448,449
391,392,450,390,334,449,335
392,336,393,450,391,451,335
393,336,337,392,452,394,451
394,453,395,452,393,337,338
395,339,338,453,394,396,454
396,340,397,339,395,455,454
397,396,340,341,398,456,455
398,397,341,456,457,399,342
399,343,400,458,457,398,342
400,399,343,344,458,459,401
401,402,460,459,400,344,345
402,461,403,401,460,346,345
403,461,402,346,347,404,462
404,403,347,463,405,348,462
405,348,295,463,464,349,404
406,521,465,349,407,464,466
407,349,406,350,408,467,466
408,409,351,350,407,467,468
409,351,352,408,469,468,410
410,411,470,469,409,352,353
