1,4,5,1651,33,1649,1739
2,13,1704,1740,15,14,1703
3,1741,25,24,23,1648,1650
4,69,34,1,5,33,35
5,4,1,6,36,1739,35
6,36,5,37,1739,1729,7
7,38,37,1742,1604,1729,6
8,1479,9,39,40,1478,1742
9,727,1498,41,1479,8,40
10,1495,11,1539,42,757
11,12,1602,1495,10,43,42
12,43,44,11,1602,1704,13
13,2,1704,12,44,45,14
14,47,46,45,13,15,2
15,16,1740,48,47,14,2
16,15,1740,1728,17,49,48
17,16,1728,1743,50,1608,49
18,1743,51,52,1472,19,1454
19,20,53,52,18,1454,1452
20,54,53,19,1453,1452,21
21,1453,1600,20,54,22,55
22,56,55,1650,23,1600,21
23,1650,22,24,3,56,57
24,23,3,25,59,58,57
25,3,1741,24,59,26,60
26,27,61,1741,25,60,1730
27,61,62,26,1606,1744,1730
28,29,64,1451,1744,63,1471
29,1449,30,64,28,1451,65
30,1449,29,66,65,31,1450
31,1601,32,67,1450,30,66
32,67,68,1651,33,31,1601
33,4,69,32,1651,1,68
34,69,108,4,70,71,35
35,72,71,36,5,4,34
36,6,5,73,72,37,35
37,6,36,38,7,73,74
38,1742,39,37,7,74,75
39,76,75,8,40,1742,38
40,77,76,39,8,9,41
41,727,9,758,40,77,794
42,43,79,78,11,10,793,757
43,42,79,12,44,80,11
44,43,12,80,81,45,13
45,81,44,13,14,46,82
46,47,14,83,84,45,82
47,46,14,84,15,48,85
48,15,47,85,86,49,16
49,87,86,50,17,16,48
50,88,87,51,1743,17,49
51,89,88,1743,18,52,50
52,53,90,51,89,19,18
53,20,54,90,52,19,91
54,20,53,91,21,55,92
55,56,22,93,92,54,21
56,55,22,93,94,23,57
57,95,58,94,56,23,24
58,96,97,95,57,59,24
59,60,98,24,25,58,97
60,59,98,25,99,26,61
61,27,62,26,100,60,99
62,61,27,100,101,63,1744
63,102,64,101,62,1744,28
64,103,65,29,28,102,63
65,103,64,104,29,66,30
66,65,104,30,31,105,67
67,68,106,32,31,105,66
68,107,106,67,32,69,33
69,34,108,4,33,107,68
70,108,34,110,109,71,150
71,70,34,110,111,35,72
72,111,112,36,73,35,71
73,113,112,36,72,74,37
74,75,114,113,73,37,38
75,114,115,74,76,39,38
76,77,40,75,39,116,115
77,76,40,116,41,794,117
78,79,42,118,874,793,832
79,42,43,78,80,119,118
80,120,119,81,44,43,79
81,82,121,120,80,44,45
82,121,122,81,45,46,83
83,46,84,82,124,122,123
84,83,46,47,85,124,125
85,48,47,84,125,86,126
86,85,126,127,49,87,48
87,128,127,88,50,49,86
88,51,89,129,128,87,50
89,51,88,52,129,90,130
90,91,131,130,53,52,89
91,92,132,131,90,54,53
92,91,132,133,93,55,54
93,56,94,133,134,55,92
94,93,56,134,135,95,57
95,57,58,135,94,96,136
96,97,138,58,137,136,95
97,96,138,58,98,59,139
98,59,60,97,99,140,139
99,140,98,60,100,141,61
100,61,62,141,99,101,142
101,100,62,142,63,102,143
102,63,64,103,101,143,144
103,64,65,104,145,102,144
104,146,145,65,103,66,105
105,147,146,106,104,67,66
106,68,107,147,148,67,105
107,68,106,149,148,69,108
108,69,34,70,150,107,149
109,70,110,151,195,152,150
110,70,109,152,153,71,111
111,72,112,110,71,153,154
112,113,73,111,72,155,154
113,112,73,156,155,74,114
114,75,115,74,157,156,113
115,114,75,116,76,157,158
116,115,76,77,117,158,159
117,794,833,875,159,160,116,77
118,78,874,119,161,79,920
119,80,120,162,161,118,79
120,121,163,80,119,81,162
121,82,122,120,163,81,164
122,121,82,164,165,83,123
123,124,167,122,83,166,165
124,168,125,123,167,83,84
125,168,124,126,169,84,85
126,169,125,85,86,170,127
127,171,170,128,87,126,86
128,127,87,171,88,129,172
129,130,173,88,128,172,89
130,129,173,90,131,89,174
131,174,175,91,132,90,130
132,176,175,91,92,131,133
133,93,134,177,176,132,92
134,94,135,133,93,178,177
135,134,94,178,179,95,136
136,180,179,137,96,95,135
137,181,180,182,136,138,96
138,96,97,137,183,182,139
139,184,183,138,97,98,140
140,185,184,99,98,139,141
141,100,99,186,185,140,142
142,187,186,101,100,143,141
143,187,142,101,102,188,144
144,189,145,188,103,143,102
145,146,104,103,189,144,190
146,145,104,105,147,190,191
147,106,148,192,191,105,146
148,149,193,147,106,107,192
149,194,193,148,107,150,108
150,70,108,195,194,109,149
151,243,195,197,196,109,152
152,153,198,110,109,197,151
153,199,154,152,198,110,111
154,199,153,200,155,112,111
155,200,154,201,112,113,156
156,114,157,113,155,201,202
157,114,156,202,158,203,115
158,204,159,203,157,116,115
159,204,205,160,158,117,116
160,875,921,205,159,117
161,207,162,206,119,118,920
162,163,208,207,161,120,119
163,120,121,208,162,164,209
164,163,121,209,210,122,165
165,211,210,164,122,166,123
166,212,211,167,213,165,123
167,166,213,123,124,214,168
168,124,125,214,215,169,167
169,170,216,126,125,168,215
170,217,216,169,171,127,126
171,170,127,217,218,172,128
172,219,218,173,171,128,129
173,219,172,129,130,174,220
174,131,175,220,221,130,173
175,174,131,132,176,222,221
176,132,175,177,133,223,222
177,224,223,176,133,134,178
178,135,179,225,134,177,224
179,136,180,178,135,225,226
180,181,137,136,179,226,227
181,180,137,182,229,227,228
182,137,181,229,230,183,138
183,184,231,139,182,138,230
184,140,185,183,231,139,232
185,140,184,233,232,186,141
186,142,187,234,185,141,233
187,142,186,234,143,188,235
188,236,235,189,144,143,187
189,236,188,144,145,237,190
190,237,189,238,145,146,191
191,192,147,239,190,238,146
192,191,147,148,239,193,240
193,149,194,148,192,240,241
194,149,193,195,242,241,150
195,243,151,242,194,150,109
196,245,244,197,294,151,243
197,196,245,151,152,198,246
198,152,153,197,247,199,246
199,153,154,248,247,198,200
200,154,155,201,248,199,249
201,200,155,156,202,249,250
202,251,250,201,156,157,203
203,251,252,204,158,157,202
204,159,205,158,252,203,253
205,204,159,160,921,253,254
206,920,969,255,207,161
207,208,256,161,162,255,206
208,207,256,163,162,257,209
209,258,210,257,164,163,208
210,259,258,209,165,211,164
211,260,259,212,166,165,210
212,261,260,211,166,262,213
213,166,167,262,212,214,263
214,168,215,264,213,167,263
215,264,265,214,168,216,169
216,217,170,169,266,265,215
217,218,267,216,170,266,171
218,217,267,172,219,171,268
219,172,218,173,269,268,220
220,174,221,173,270,269,219
221,222,271,220,174,175,270
222,221,271,176,223,175,272
223,177,224,176,222,272,273
224,177,223,225,274,178,273
225,178,179,224,274,226,275
226,179,180,225,275,276,227
227,180,226,276,277,228,181
