1,3,4,997,20,981
2,14,15,968,967,16,984
3,4,22,1,41,20,21
4,22,3,5,997,1,23
5,997,952,4,23,6,24
6,973,461,24,25,987,952,5
7,497,477,991,8,990,26
8,27,9,998,990,26,7
9,27,28,10,998,8,29
10,971,11,9,998,30,29
11,10,971,31,12,970,30
12,31,11,970,13,32,969
13,32,12,969,968,33,14
14,34,33,2,15,13,968
15,14,2,34,36,35,16
16,984,17,37,15,2,36
17,983,18,38,37,984,16
18,983,17,38,39,982,19
19,982,18,39,40,20,981
20,41,3,1,40,19,981
21,42,66,43,22,41,3
22,4,3,44,23,43,21
23,45,44,22,4,5,24
24,46,45,25,6,23,5
25,24,46,47,461,6
26,49,27,8,7,497,48
27,9,28,8,50,49,26
28,27,9,50,51,52,29
29,30,53,52,28,9,10
30,31,54,53,29,10,11
31,11,12,55,54,32,30
32,13,12,56,55,31,33
33,14,34,57,56,13,32
34,14,33,15,57,35,58
35,60,59,58,36,15,34
36,35,15,60,37,61,16
37,17,38,16,61,36,62
38,17,37,18,39,63,62
39,38,18,19,64,40,63
40,64,39,19,41,65,20
41,20,3,65,66,21,40
42,68,67,21,66,93,43
43,42,68,69,21,22,44
44,45,70,23,69,22,43
45,70,44,24,46,23,71
46,24,45,47,72,25,71
47,46,72,25,461,521,498
48,497,520,49,73,26,547
49,74,73,50,26,27,48
50,28,27,75,74,51,49
51,77,76,75,52,50,28
52,77,51,78,53,28,29
53,54,30,79,78,52,29
54,79,80,31,55,30,53
55,56,81,32,31,54,80
56,81,55,32,33,57,82
57,33,56,34,82,58,83
58,35,59,34,84,83,57
59,60,35,58,86,85,84
60,86,87,59,35,61,36
61,60,87,88,37,36,62
62,89,88,63,38,61,37
63,64,90,39,38,89,62
64,63,90,91,65,39,40
65,92,91,41,66,64,40
66,21,42,65,41,92,93
67,68,42,93,94,95,123
68,96,95,67,42,69,43
69,70,97,96,68,44,43
70,69,97,45,44,98,71
71,99,72,98,70,45,46
72,99,71,521,100,46,47
73,49,74,101,609,48,547
74,49,73,102,101,75,50
75,74,102,51,76,50,103
76,104,103,51,77,75,105
77,78,106,51,76,52,105
78,106,77,52,107,53,79
79,80,108,107,54,53,78
80,79,108,54,109,81,55
81,56,55,110,109,80,82
82,81,56,57,111,110,83
83,58,84,57,112,111,82
84,113,112,85,58,83,59
85,115,86,113,84,59,114
86,60,87,116,59,115,85
87,117,116,86,60,88,61
88,117,87,118,61,89,62
89,118,88,119,90,63,62
90,119,120,63,64,91,89
91,65,92,90,64,121,120
92,65,91,122,121,66,93
93,67,42,123,92,66,122
94,125,95,124,123,156,67
95,96,68,125,94,67,126
96,95,68,69,126,127,97
97,69,70,98,128,96,127
98,97,128,70,99,71,129
99,71,72,98,129,130,100
100,521,72,548,577,130,99
101,102,132,74,73,609,131
102,132,101,74,75,103,133
103,76,104,134,133,102,75
104,76,103,105,134,135,136
105,106,137,136,77,76,104
106,78,77,137,138,105,107
107,139,108,138,106,79,78
108,139,107,79,80,140,109
109,140,141,110,81,80,108
110,142,141,109,81,82,111
111,82,110,142,83,112,143
112,113,84,143,144,83,111
113,112,84,85,114,145,144
114,145,146,113,147,115,85
115,86,116,85,147,114,148
116,148,149,117,87,86,115
117,149,116,87,150,88,118
118,88,117,150,89,119,151
119,90,120,152,151,118,89
120,119,90,121,153,152,91
121,153,120,91,154,92,122
122,92,121,154,155,123,93
123,94,156,155,122,67,93
124,192,157,125,94,156,158
125,94,95,124,158,159,126
126,96,127,160,159,125,95
127,161,160,126,96,97,128
128,97,98,162,161,127,129
129,163,130,99,98,128,162
130,163,129,100,577,99,164
131,132,165,101,609,645
132,102,101,166,133,165,131
133,134,103,167,166,132,102
134,168,135,133,103,167,104
135,136,170,169,168,134,104
136,170,135,171,105,137,104
137,106,138,105,136,172,171
138,173,172,139,137,106,107
139,107,108,173,138,140,174
140,109,141,139,108,174,175
141,140,109,110,142,176,175
142,110,141,177,176,111,143
143,112,144,178,177,142,111
144,179,178,143,112,113,145
145,180,179,114,146,113,144
146,145,114,180,181,182,147
147,114,115,146,182,183,148
148,116,149,184,183,147,115
149,148,116,117,150,185,184
150,185,149,117,118,186,151
151,152,119,150,118,186,187
152,151,119,187,188,153,120
153,189,188,121,120,152,154
154,121,153,189,190,155,122
155,191,190,154,156,122,123
156,123,94,124,155,191,192
157,192,124,194,193,232,158
158,194,157,124,125,159,195
159,195,196,160,126,125,158
160,161,127,159,126,196,197
161,160,127,198,197,128,162
162,198,199,128,161,163,129
163,129,130,199,200,164,162
164,200,163,201,130,577,610
165,203,202,166,645,132,131
166,204,203,167,133,132,165
167,205,168,204,166,133,134
168,205,167,135,169,206,134
169,207,208,135,168,170,206
170,136,135,171,209,208,169
171,170,136,210,209,172,137
172,138,173,211,210,171,137
173,138,172,139,212,174,211
174,213,212,175,173,139,140
175,214,213,174,176,141,140
176,142,177,141,215,214,175
177,142,176,215,216,178,143
178,217,216,177,144,179,143
179,218,180,145,144,178,217
180,218,179,145,146,181,219
181,220,219,182,221,180,146
182,181,221,146,147,222,183
183,222,223,184,148,182,147
184,185,224,148,149,183,223
185,224,184,150,149,225,186
186,150,185,225,151,226,187
187,152,188,227,186,151,226
188,187,152,189,153,228,227
189,188,153,228,154,190,229
190,191,230,155,189,154,229
191,231,192,230,190,155,156
192,231,191,124,157,232,156
193,157,194,233,274,232,234
194,157,193,158,234,195,235
195,159,196,194,235,158,236
196,195,159,160,236,237,197
197,238,237,196,160,161,198
198,162,199,161,197,239,238
199,198,162,163,200,240,239
200,199,163,240,241,164,201
201,684,241,646,164,200,610
202,242,203,165,645,683,725
203,243,204,242,202,166,165
204,244,243,203,205,167,166
205,167,168,206,244,245,204
206,245,246,205,168,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,211,172,251,250,209,171
211,210,172,251,212,173,252
212,213,253,174,252,173,211
213,214,175,253,212,254,174
214,213,175,254,215,255,176
215,177,176,255,214,216,256
216,217,178,257,177,215,256
217,216,178,257,179,218,258
218,179,180,259,258,217,219
219,260,259,220,181,218,180
220,262,261,260,219,181,221
221,181,182,262,220,222,263
222,183,223,264,182,221,263
223,222,183,265,264,184,224
224,185,184,225,223,265,266
225,267,226,185,224,266,186
226,267,225,268,186,187,227
227,188,187,268,269,226,228
228,270,269,188,189,227,229
229,228,189,270,190,230,271
230,191,190,229,271,272,231
231,191,192,273,272,232,230
232,274,273,193,231,192,157
233,275,318,274,193,276,234
234,277,235,276,233,193,194
235,277,278,234,236,194,195
236,279,278,235,195,196,237
237,280,279,197,238,236,196
238,197,237,280,281,239,198
239,281,238,282,198,199,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,244,204,203,286,242,285
244,287,245,243,204,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,293,250,292,208,248,209
250,293,249,294,210,251,209
251,210,211,252,295,250,294
252,296,253,212,295,251,211
253,296,297,213,212,254,252
254,214,213,298,297,253,255
255,215,214,256,299,298,254
256,257,300,299,255,215,216
257,256,300,216,217,301,258
258,259,218,302,301,257,217
259,258,218,303,302,219,260
260,304,303,219,259,220,261
261,262,305,220,304,260
262,305,261,220,221,306,263
263,264,307,306,262,221,222
264,265,223,263,307,308,222
265,266,309,264,223,308,224
266,309,265,310,224,225,267
267,225,226,268,311,310,266
268,269,312,226,267,227,311
269,228,270,268,312,227,313
270,228,269,271,314,313,229
271,272,315,314,270,229,230
272,316,315,271,231,273,230
273,274,317,231,272,232,316
274,318,317,273,233,193,232
275,233,318,320,319,361,276
276,234,277,275,320,321,233
277,235,278,234,322,276,321
278,277,235,279,323,322,236
279,323,278,280,324,237,236
280,325,324,279,237,238,281
281,282,326,280,238,239,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,249,250,339,338,294,292
294,295,340,250,293,339,251
295,294,340,341,252,251,296
296,253,297,342,341,252,295
297,296,253,298,343,342,254
298,344,343,297,299,254,255
299,345,344,300,298,256,255
300,301,346,256,257,299,345
301,346,300,302,347,258,257
302,347,301,258,259,303,348
303,260,304,349,259,302,348
304,260,303,349,261,305
305,262,261,304,306,350,384,349
306,350,305,307,262,263
307,263,264,350,306,308
308,265,264,307,350,309,351
309,266,265,310,351,352,308
310,266,309,352,267,311,353
311,268,312,354,353,267,310
312,355,354,313,268,269,311
313,312,355,269,270,356,314
314,315,357,271,270,313,356
315,316,272,314,357,271,358
316,315,272,317,359,358,273
317,318,274,316,359,273,360
318,317,274,233,275,361,360
319,363,362,320,275,394,361
320,319,275,363,321,364,276
321,322,365,320,364,276,277
322,277,278,365,366,321,323
323,279,278,324,367,322,366
324,280,325,279,367,323,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,339,374,293,337,292,373
339,338,374,340,375,293,294
340,341,376,294,295,339,375
341,376,340,377,342,296,295
342,296,297,378,343,377,341
343,379,378,344,298,297,342
344,379,343,299,345,298,380
345,299,344,300,346,381,380
346,301,300,345,381,382,347
347,348,383,302,301,382,346
348,383,347,302,303,349
349,304,303,425,383,348,305,384,426
350,306,305,384,307,351,308
351,352,384,350,309,308
352,353,385,351,384,309,310
