1,3,4,997,20,981
2,968,967,14,15,16,984
3,22,4,1,41,20,21
4,22,3,5,997,1,23
5,997,952,4,23,6,24
6,973,461,24,25,987,952,5
7,8,990,26,497,991,477,996
8,990,998,27,9,26,7
9,27,28,10,998,8,29
10,971,11,9,998,30,29
11,10,971,31,12,970,30
12,31,11,970,32,969,13
13,969,968,12,32,33,14
14,2,15,968,13,33,34
15,14,2,35,34,36,16
16,37,17,15,2,36,984
17,983,18,38,37,984,16
18,38,39,983,17,19,982
19,981,20,39,18,40,982
20,981,19,41,3,1,40
21,42,66,43,22,41,3
22,3,4,44,23,43,21
23,45,44,22,4,5,24
24,46,45,25,6,23,5
25,24,46,47,461,6
26,48,49,27,8,7,497
27,9,28,8,50,49,26
28,27,9,50,51,52,29
29,30,53,52,28,9,10
30,31,54,53,29,10,11
31,11,12,55,54,32,30
32,56,55,31,12,13,33
33,57,56,34,32,13,14
34,58,35,57,33,15,14
35,59,60,58,34,15,36
36,15,35,60,37,61,16
37,17,38,16,61,36,62
38,18,39,17,37,63,62
39,38,18,63,19,64,40
40,64,39,19,41,20,65
41,20,3,65,66,21,40
42,68,67,21,66,93,43
43,42,21,68,69,22,44
44,45,70,23,69,22,43
45,70,44,24,46,23,71
46,24,45,47,72,25,71
47,46,72,25,461,521,498
48,26,49,73,547,520,497
49,74,73,48,26,50,27
50,28,27,75,74,51,49
51,77,76,75,52,50,28
52,77,51,78,53,28,29
53,30,54,79,78,52,29
54,79,80,31,55,30,53
55,32,56,31,54,81,80
56,32,55,33,57,82,81
57,33,56,34,82,83,58
58,34,35,59,84,57,83
59,60,86,35,84,58,85
60,59,86,87,35,61,36
61,60,87,88,37,36,62
62,89,88,63,38,61,37
63,38,39,64,90,89,62
64,63,90,91,65,39,40
65,41,66,91,64,92,40
66,21,42,65,41,92,93
67,68,42,93,94,95,123
68,67,42,96,69,95,43
69,70,97,96,68,44,43
70,69,97,45,44,98,71
71,99,72,98,70,45,46
72,99,71,46,47,100,521
73,49,74,101,609,48,547
74,49,73,102,101,75,50
75,74,102,51,76,50,103
76,104,103,51,77,75,105
