1,3,4,997,20,981
2,968,967,14,15,16,984
3,22,4,1,41,20,21
4,22,3,5,997,1,23
5,24,23,997,952,4,6
6,973,461,24,25,987,952,5
7,8,990,26,497,991,996
8,990,998,27,9,26,7
9,27,28,10,998,8,29
10,971,11,9,998,30,29
11,10,971,31,12,970,30
12,31,11,970,32,969,13
13,969,968,12,32,33,14
14,15,34,968,2,13,33
15,36,35,34,14,2,16
16,984,17,37,15,2,36
17,983,18,38,37,984,16
18,983,17,19,982,39,38
19,18,982,39,40,981,20
20,41,3,1,40,19,981
21,42,66,43,22,41,3
22,3,4,44,23,43,21
23,5,24,45,44,22,4
24,5,23,25,46,6,45
25,24,46,47,461,6
26,49,27,8,7,497,48
27,9,28,8,50,49,26
28,27,9,50,51,52,29
29,53,52,28,9,30,10
30,11,31,53,54,29,10
31,11,12,55,54,32,30
32,56,55,31,12,13,33
33,57,56,34,32,13,14
34,15,14,57,33,58,35
35,15,36,59,60,58,34
36,15,35,60,37,61,16
37,17,38,16,61,36,62
38,17,37,39,63,62,18
39,38,63,19,18,40,64
40,39,19,65,64,41,20
41,20,3,65,66,21,40
42,68,67,21,66,93,43
43,42,21,68,69,22,44
44,45,70,23,69,22,43
45,70,44,23,71,24,46
46,47,72,24,25,71,45
47,46,72,25,461,521,498
48,49,73,547,520,497,26
49,74,73,50,26,27,48
50,28,27,75,74,51,49
51,77,76,75,52,50,28
52,77,51,78,53,28,29
53,30,54,79,78,52,29
54,79,80,31,55,53,30
55,32,56,31,54,81,80
56,32,55,33,57,82,81
57,33,56,34,82,83,58
58,34,35,59,84,57,83
59,35,60,86,84,58,85
60,86,87,59,35,61,36
61,60,87,88,37,36,62
62,63,89,88,37,38,61
63,62,89,38,39,64,90
64,63,90,91,65,40,39
65,41,66,91,64,92,40
66,21,42,65,41,92,93
67,68,42,93,94,95,123
68,67,42,96,69,95,43
69,70,97,96,68,44,43
70,69,97,45,44,98,71
71,99,72,98,70,45,46
72,99,71,46,47,100,521
73,49,74,101,609,48,547
74,49,73,102,101,75,50
75,102,74,51,76,50,103
76,104,103,51,77,75,105
