1,5,4,6,7,2,3
2,19,7,8,9,3,1
3,10,9,4,11,2,1
4,5,13,11,3,12,1
5,4,13,15,14,1,6
6,17,16,15,7,1,5
7,2,19,18,17,6,1
8,21,20,37,19,2,9
9,10,3,22,21,8,2
10,9,3,11,22,24,23
11,4,3,10,12,25,24
12,13,4,11,25,27,26
13,28,27,4,5,12,14
14,29,30,5,15,13,28
15,31,30,5,14,16,6
16,32,31,6,17,15,33
17,18,34,6,16,7,33
18,35,36,17,34,19,7
19,36,18,2,7,37,8
20,61,37,8,21,39,38
21,8,20,40,39,9,22
22,10,9,21,40,41,23
23,24,43,42,10,22,41
24,23,43,44,10,11,25
25,45,44,12,11,24,26
26,27,47,12,45,25,46
27,28,13,48,47,26,12
28,27,13,29,14,49,48
29,14,30,28,51,49,50
30,29,14,31,15,51,52
31,52,53,30,15,16,32
32,55,33,16,31,54,53
33,55,32,56,16,17,34
34,17,18,35,57,56,33
35,18,36,59,58,57,34
36,35,18,19,59,60,37
37,61,60,20,36,19,8
38,62,91,63,39,20,61
39,64,63,38,40,20,21
40,64,39,65,21,22,41
41,40,22,42,66,23,65
42,43,68,66,67,23,41
43,23,24,42,68,44,69
44,45,70,25,43,24,69
45,70,44,25,26,46,71
46,45,71,72,73,26,47
47,48,27,74,73,26,46
48,47,27,74,49,28,75
49,76,75,50,48,28,29
50,76,49,78,77,29,51
51,29,30,50,52,79,78
52,31,53,80,79,51,30
53,54,81,52,31,80,32
54,81,53,82,83,32,55
55,32,33,56,84,83,54
56,84,55,33,57,34,85
57,35,34,56,85,86,58
58,59,35,88,57,86,87
59,58,35,36,88,89,60
60,37,61,89,59,90,36
61,37,60,20,90,91,38
62,91,127,38,63,93,92
63,39,64,94,93,62,38
64,39,63,94,95,40,65
65,96,95,64,40,66,41
66,97,67,96,42,41,65
67,97,66,99,98,42,68
68,42,43,67,99,69,100
69,70,101,43,44,100,68
70,69,101,45,44,102,71
71,102,103,45,46,70,72
72,46,73,104,103,71,105
73,74,47,72,46,105,106
74,73,47,107,106,48,75
75,49,76,108,107,48,74
76,109,77,49,75,50,108
