1,2,11,39,10,9,599
2,11,12,493,385,1,599
3,19,184,20,4,373,372,317
4,372,602,22,21,20,3
5,6,29,28,603,330,518
6,29,5,31,30,518,7
7,560,561,31,6,518,32
8,464,463,38,37,9,439
9,1,599,463,8,38,39
10,11,41,74,39,1,40
11,2,12,10,41,1,42
12,11,2,42,43,385,13
13,385,600,12,14,44,43
14,13,600,45,44,550,15
15,591,590,550,45,14,46
16,48,17,591,345,47,346
17,48,16,601,18,49,346
18,601,17,153,49,185
19,184,3,20,50,219
20,51,50,3,4,19,21
21,22,52,51,4,20
22,53,23,602,21,52,4
23,53,22,602,598,24,54
24,55,25,598,360,23,54
25,55,24,56,359,360,604
26,390,27,58,59,316,605
27,603,390,26,59,28,60
28,5,603,27,60,61,29
29,6,5,28,61,62,30
30,6,31,63,62,29,64
31,6,30,65,32,64,7
32,66,65,33,31,561,7
33,66,32,484,34,67,561
34,484,33,68,67,35,485
35,485,398,606,34,68,69
36,289,439,606,37,71,70
37,38,8,439,36,71,72
38,73,72,37,8,39,9
39,74,10,1,73,38,9
40,76,75,74,10,100,41
41,10,11,76,40,42,77
42,12,43,11,78,77,41
43,79,78,42,12,44,13
44,45,14,79,43,13,80
45,44,14,46,81,15,80
46,81,45,47,82,591,15
47,83,82,46,16,48,591
48,16,17,47,83,49
49,17,18,48,83,185
50,51,20,217,19,219,218
51,50,20,84,216,52,21,217
52,53,84,21,22,51
53,22,23,85,84,54,52
54,55,86,85,53,23,24
55,24,25,56,86,54,87
56,87,88,55,25,57,604
57,604,605,89,88,56,58
58,90,89,26,59,605,57
59,58,26,91,90,27,60
60,61,92,27,28,91,59
61,60,92,28,29,93,62
62,63,30,29,61,93
63,94,64,62,30,139,131,116,93,132,117
64,94,65,63,31,30
65,32,66,94,64,31
66,32,65,33,67,94
67,94,66,33,68,34
68,69,94,67,34,35
69,68,94,95,70,606,35
70,71,96,95,69,606,36
71,96,70,97,36,37,72
72,38,73,98,97,37,71
73,38,72,39,74,98,99
74,39,10,99,100,73,40
75,40,76,102,100,119,101
76,40,75,102,41,103,77
77,42,78,104,103,41,76
78,43,79,42,77,105,104
79,43,78,44,105,106,80
80,107,106,79,44,45,81
81,46,45,80,107,108,82
82,83,47,46,108,81
83,82,47,185,220,108,48,49
84,51,216,109,125,85,53,52
85,86,109,84,53,54
86,55,54,109,85,87,110
87,56,88,111,110,86,55
88,89,57,87,56,112,111
89,88,57,90,58,113,112
90,114,113,89,58,59,91
91,59,90,115,114,60,92
92,116,115,60,61,91,93
93,116,92,63,61,62
94,64,65,63,68,69,67,66,95,117
95,94,69,96,70,117
96,71,70,95,97,117
97,98,117,72,96,71
98,117,97,99,72,73
99,117,98,118,74,100,73
100,99,74,118,40,119,75
101,119,132,75,102,120
102,75,76,101,120,121,103
103,121,122,102,104,77,76
104,123,105,122,78,103,77
105,123,104,124,106,79,78
106,107,80,124,105,79
107,106,80,81,124,108
108,107,124,81,82,83,220
109,125,110,86,85,84
110,125,109,111,87,126,86
111,110,87,112,127,126,88
112,128,113,89,88,127,111
