1,978,3,981,17,994,2
2,18,38,19,3,17,1
3,978,1,4,20,19,2
4,978,990,5,20,21,3
5,21,22,992,6,990,4
6,23,22,992,5,461
7,953,915,8,24,479
8,9,26,915,7,25,24
9,8,26,27,915,926,10
10,28,27,961,9,926,960
11,12,30,29,961,940,939
12,11,30,939,31,993,13
13,14,33,32,993,12,31
14,982,15,13,33,993,34
15,982,14,995,35,34,946
16,927,994,17,36,995,37
17,38,37,16,994,1,2
18,62,38,40,39,2,19
19,41,40,20,3,18,2
20,41,42,21,4,19,3
21,5,22,42,43,20,4
22,21,5,23,6,44,43
23,45,44,22,6,480,461
24,501,46,25,8,479,7
25,48,26,46,47,24,8
26,48,25,8,9,27,49
27,26,9,28,50,10,49
28,50,27,51,29,10,961
29,51,28,11,961,30,52
30,11,12,53,52,29,31
31,54,53,30,12,32,13
32,13,33,55,54,31,56
33,13,14,32,34,56,57
34,14,33,57,58,35,15
35,15,995,58,59,36,34
36,37,60,995,35,16,59
37,61,60,17,38,36,16
38,17,37,62,18,2,61
39,89,63,40,18,64,62
40,41,19,64,65,39,18
41,40,19,20,42,66,65
42,41,20,43,67,21,66
43,44,68,67,42,21,22
44,43,68,45,23,69,22
45,526,70,44,23,480,69
46,25,47,71,553,501,24,525
47,46,25,71,72,73,48
48,25,26,74,73,47,49
49,75,74,27,26,50,48
50,28,27,75,76,51,49
51,28,29,77,52,76,50
52,53,30,29,77,78,51
53,52,30,31,54,79,78
54,31,53,55,32,79,80
55,56,82,54,32,81,80
56,55,82,83,33,32,57
57,58,84,33,34,56,83
58,84,57,34,35,59,85
59,58,35,86,85,60,36
60,37,61,87,86,36,59
61,37,60,87,88,62,38
62,38,18,89,88,39,61
63,89,39,119,90,91,64
64,92,91,40,65,63,39
65,93,92,64,40,66,41
66,67,94,93,42,65,41
67,66,94,43,42,95,68
68,96,95,43,44,69,67
69,97,70,68,44,96,45
70,526,45,98,554,97,69
71,553,99,47,72,46
72,99,100,101,71,47,73
73,48,74,102,101,72,47
74,48,73,102,103,75,49
75,50,76,104,103,74,49
76,75,50,105,77,51,104
77,105,76,106,78,52,51
78,107,106,79,77,52,53
79,107,78,53,54,108,80
80,81,109,108,55,79,54
81,80,109,111,82,110,55
82,55,56,83,111,81,112
83,82,56,112,113,57,84
84,58,57,83,113,114,85
85,115,114,86,59,84,58
86,116,115,85,59,87,60
87,117,116,88,86,60,61
88,117,87,89,118,62,61
89,39,63,118,88,119,62
90,152,119,121,120,63,91
91,122,92,63,90,121,64
92,122,123,91,64,65,93
93,124,94,65,92,123,66
94,124,93,125,95,66,67
95,96,68,125,94,126,67
96,95,68,127,126,69,97
97,128,127,70,98,69,96
98,70,554,97,585,128
99,130,100,553,71,72,129,584
100,130,99,72,131,132,101
101,102,73,100,72,132,133
102,134,103,101,73,74,133
103,134,102,135,104,75,74
104,136,105,135,103,75,76
105,137,136,104,106,76,77
106,78,107,138,137,105,77
107,138,139,78,106,108,79
108,139,140,107,109,80,79
109,141,110,80,81,108,140
110,141,109,142,143,111,81
111,144,143,112,81,82,110
112,113,145,83,111,144,82
113,114,146,145,112,83,84
114,146,113,85,115,147,84
115,116,86,85,114,148,147
116,117,87,149,115,86,148
117,116,87,149,88,118,150
118,119,151,117,150,89,88
119,152,90,118,151,89,63
120,154,153,121,188,90,152
121,154,120,90,155,91,122
122,92,123,91,121,155,156
123,157,156,122,92,124,93
124,93,94,157,123,125,158
125,94,95,124,159,126,158
126,96,127,160,159,125,95
127,128,97,96,126,160,161
128,127,97,585,619,162,98,161
129,618,584,163,99,130
130,99,100,129,131,164,163
131,100,132,166,165,164,130
