1,6,7,3,2,4,5
2,8,19,9,7,3,1
3,4,11,10,9,2,1
4,5,13,12,11,3,1
5,13,4,15,14,6,1
6,17,16,15,7,1,5
7,19,18,17,6,2,1
8,2,19,9,21,20,37
9,2,8,3,10,21,22
10,3,9,11,23,22,24
11,4,3,10,12,25,24
12,4,13,11,25,27,26
13,5,4,12,14,28,27
14,29,30,28,13,15,5
15,31,30,16,6,14,5
16,33,32,31,6,17,15
17,18,34,6,16,7,33
18,35,36,17,34,7,19
19,7,18,2,8,36,37
20,38,61,8,21,37,39
21,22,40,8,20,39,9
22,40,21,9,10,23,41
23,41,42,10,22,43,24
24,11,10,25,44,43,23
25,45,44,12,11,24,26
26,47,27,12,46,45,25
27,48,47,28,26,12,13
28,29,14,13,27,48,49
29,14,30,28,49,50,51
30,29,14,31,15,51,52
31,52,53,30,15,16,32
32,33,16,55,31,53,54
33,32,16,55,34,56,17
34,17,18,35,57,56,33
35,18,36,58,57,34,59
36,35,18,37,60,19,59
37,60,36,20,61,8,19
38,20,61,39,63,62,91
39,63,38,40,64,21,20
40,22,21,65,64,39,41
41,23,42,65,40,66,22
42,41,23,43,68,67,66
43,42,68,23,24,44,69
44,25,45,70,24,69,43
45,25,44,70,46,26,71
46,45,26,47,73,71,72
47,27,48,26,73,46,74
48,27,47,28,74,75,49
49,75,76,50,28,29,48
50,76,49,29,77,51,78
51,52,79,30,50,29,78
52,31,53,51,79,80,30
53,52,31,81,80,54,32
54,81,53,82,83,32,55
55,33,32,56,84,83,54
56,84,55,57,34,85,33
57,58,35,34,56,85,86
58,57,35,59,88,87,86
59,60,89,88,58,36,35
60,37,36,89,59,90,61
61,20,38,91,90,37,60
62,91,127,92,93,63,38
63,64,94,39,38,93,62
64,94,63,65,40,39,95
65,96,95,64,40,41,66
66,97,67,42,41,65,96
67,97,66,99,98,42,68
68,42,43,67,99,100,69
69,101,100,44,70,43,68
70,102,101,45,44,69,71
71,45,70,46,72,102,103
72,103,104,71,46,73,105
73,47,46,72,105,106,74
74,106,73,107,47,48,75
75,49,76,107,108,48,74
76,77,109,75,49,50,108
77,109,76,110,111,50,78
78,77,50,112,111,79,51
79,112,113,51,52,80,78
80,81,53,113,114,52,79
81,115,114,80,53,54,82
82,116,117,115,54,83,81
83,82,54,117,55,118,84
84,56,55,83,119,85,118
85,120,119,84,56,57,86
86,121,120,85,57,58,87
87,123,88,58,86,121,122
88,123,124,87,59,58,89
89,60,59,124,88,90,125
90,61,91,125,89,126,60
91,62,127,61,90,126,38
92,169,127,128,62,129,93
93,130,129,94,62,63,92
94,64,63,130,93,131,95
95,132,131,65,96,94,64
96,65,95,97,133,132,66
97,66,67,133,96,134,98
98,134,135,99,67,97,136
99,98,67,68,100,136,137
100,137,138,69,101,99,68
101,102,139,70,69,100,138
102,139,101,70,103,140,71
103,72,104,102,140,141,71
104,103,72,143,142,141,105
105,143,104,72,73,106,144
106,107,145,105,73,74,144
107,145,106,108,146,75,74
108,107,146,147,109,75,76
109,77,76,147,108,110,148
110,149,148,77,111,150,109
111,110,77,112,151,78,150
112,79,113,152,111,151,78
113,112,79,152,80,114,153
114,115,81,153,154,113,80
115,114,81,154,155,116,82
116,117,157,156,155,82,115
117,116,157,82,158,118,83
118,158,117,159,83,84,119
119,120,85,84,118,160,159
120,119,85,121,86,161,160
121,120,86,161,162,122,87
122,162,121,87,123,163,164
123,88,124,87,165,122,164
124,166,165,123,88,89,125
125,90,89,167,166,124,126
126,91,127,167,125,168,90
127,91,62,92,169,126,168
128,171,129,169,92,170,217
129,171,128,130,93,92,172
130,173,172,129,93,94,131
131,132,95,94,174,173,130
132,131,95,133,96,174,175
133,97,96,132,134,176,175
134,98,135,176,133,97,177
135,178,177,134,98,136,179
136,135,98,99,179,180,137
137,181,180,138,100,99,136
138,182,139,181,137,100,101
139,102,101,182,138,183,140
140,102,103,139,183,184,141
141,142,185,184,104,140,103
142,141,185,104,143,187,186
143,104,142,105,144,188,187
144,143,105,189,188,145,106
145,107,106,190,189,146,144
146,107,108,145,190,147,191
147,192,148,108,109,191,146
