1,10,39,9,599,11,2
2,12,11,599,1,493,385
3,184,19,20,373,372,4,317
4,22,21,20,3,372,602
5,6,29,518,603,330,28
6,29,5,518,31,30,7
7,518,561,31,6,32
8,37,439,38,464,9
9,463,464,8,599,1,38,39
10,74,40,1,39,11,41
11,12,2,41,10,1,42
12,11,2,43,42,385,13
13,385,600,12,14,44,43
14,13,600,44,15,550,45
15,46,45,550,590,14,591
16,345,591,48,47,17,346
17,346,601,48,16,49,18
18,153,601,185,49,17
19,219,50,184,3,20
20,50,51,4,21,19,3
21,22,52,51,4,20
22,602,23,53,21,52,4
23,54,53,22,602,598,24
24,598,456,55,54,25,23,360
25,55,56,604,24,360,359
26,27,390,58,59,316,605
27,603,390,28,26,59,60
28,27,603,60,5,29,61
29,6,5,28,61,62,30
30,6,31,63,62,29,64
31,32,65,6,30,64,7
32,65,31,33,66,7,561
33,561,356,66,32,484,67,34
34,484,33,68,67,35
35,485,398,484,606,34,68,69
36,439,37,71,70,606,289
37,439,8,38,36,71,72
38,8,37,73,72,39,9
39,38,73,1,10,9,74
40,74,10,76,75,100,41
41,11,10,76,40,42,77
42,12,43,11,78,77,41
43,79,78,12,42,44,13
44,79,43,13,14,80,45
45,46,15,14,44,80,81
46,45,15,47,82,591,81
47,83,82,46,48,16,591
48,47,16,17,49,83
49,48,17,18,83,185
50,219,19,20,51,217,218
51,84,216,52,21,50,20,217
52,53,84,21,22,51
53,54,23,85,84,52,22
54,53,23,24,55,85,86
55,56,87,25,24,54,86
56,55,87,88,25,604,57
57,89,88,56,604,605,58
58,90,89,26,59,57,605
59,58,26,91,90,27,60
60,61,92,27,28,59,91
61,60,92,28,29,62,93
62,93,61,29,63,30
63,94,64,139,131,116,93,62,30,132,117
64,94,65,63,31,30
65,32,31,94,64,66
66,33,32,67,94,65
67,94,66,33,68,34
68,69,94,67,34,35
69,68,94,95,70,606,35
70,71,96,95,69,606,36
71,36,37,96,70,97,72
72,38,73,98,97,37,71
73,38,72,39,98,99,74
74,10,40,100,99,39,73
75,40,76,102,100,119,101
76,40,75,102,41,103,77
77,42,78,104,103,41,76
78,43,79,42,77,105,104
79,43,78,44,105,106,80
80,107,106,79,44,45,81
81,107,80,108,82,45,46
82,83,47,46,108,81
83,82,47,185,220,108,48,49
84,51,216,109,125,85,53,52
85,86,109,84,53,54
86,109,85,87,110,54,55
87,55,56,88,111,110,86
88,89,57,87,56,112,111
89,88,57,90,58,113,112
90,114,113,89,58,59,91
91,59,90,115,114,92,60
92,116,115,60,61,91,93
93,62,61,116,92,63
94,64,65,63,68,69,67,66,95,117
95,94,69,96,70,117
96,71,70,95,97,117
97,98,117,72,96,71
98,117,97,99,72,73
99,117,98,118,74,100,73
100,74,99,118,40,119,75
101,119,132,75,102,120
102,75,76,101,120,121,103
103,121,122,102,104,77,76
104,123,105,122,78,103,77
105,123,104,124,106,79,78
106,107,80,124,105,79
107,106,80,81,124,108
108,107,124,81,82,83,220
109,125,110,86,85,84
110,125,109,111,87,126,86
