1,1215,2,38,11,12,13
2,14,13,1215,1,3,1348
3,14,2,1195,1330,1348,15
4,1241,5,20,652,1341,622
5,4,1241,6,21,20,22
6,5,1241,23,22,1275,1276,1349
7,1312,28,1238,8,29
8,30,31,7,1238,29,9
9,1253,1254,10,1238,8,31,32
10,9,1254,1230,32,33
11,1285,1215,38,1,37,1351
12,39,40,13,68,1,38
13,40,12,2,14,41,1
14,2,13,3,15,42,41
15,43,16,3,1195,42,14
16,17,44,1339,1195,43,15
17,16,44,45,18,1339,1197,1316
18,45,46,1316,19,17
19,581,1272,596,18,1316,47,46
20,5,21,652,4,48
21,5,20,48,22,49,50
22,21,5,51,50,23,6
23,1349,24,51,52,22,6
24,1349,23,1258,25,53,52
25,26,54,53,1258,24,1297
26,25,54,1228,27,55,1297
27,26,1228,1312,56,28,55
28,1312,7,56,57,29,27
29,58,30,57,28,8,7
30,58,29,8,31,60,59
31,61,32,30,8,60,9
32,61,31,10,33,62,9
33,32,10,1230,62,63,34
34,1230,1257,64,63,1350,35,33
35,65,36,34,1350,64,1268
36,1268,1351,65,35,37,66
37,36,66,67,38,11,1351
38,67,37,11,1,12,68
39,12,40,69,70,68,102
40,39,12,13,71,70,41
41,13,40,42,72,14,71
42,72,41,43,73,15,14
43,15,16,74,44,73,42
44,16,17,74,75,45,43
45,18,46,75,44,17,76
46,77,76,45,18,19,47
47,78,77,596,623,19,46,653
48,49,80,20,21,79,652
49,48,80,81,50,82,21
50,49,82,22,51,83,21
51,52,84,22,50,83,23
52,84,51,23,53,85,24
53,86,85,54,25,52,24
54,25,26,55,53,87,86
55,54,26,88,87,27,56
56,88,89,28,57,27,55
57,90,89,56,28,29,58
58,29,30,57,90,91,59
59,93,92,60,91,58,30
60,30,31,94,61,93,59
61,31,32,62,95,94,60
62,61,32,95,96,33,63
63,97,64,96,62,34,33
64,97,63,98,34,65,35
65,35,36,98,64,99,66
66,36,37,99,100,67,65
67,100,101,37,38,68,66
68,102,101,12,39,67,38
69,39,70,104,102,138,103
70,105,104,69,39,71,40
71,70,40,106,105,72,41
72,73,107,106,42,41,71
73,107,72,108,43,42,74
74,75,109,44,108,43,73
75,109,74,44,110,76,45
76,46,77,111,110,75,45
77,78,47,46,76,111,112
78,77,47,149,112,653,685
79,113,80,48,652,684,651
80,48,49,81,113,79,114
81,82,116,49,80,115,114
82,83,117,81,116,49,50
83,84,118,82,117,50,51
84,52,51,83,118,85,119
85,120,119,84,86,53,52
86,87,121,85,53,54,120
87,86,121,55,88,122,54
88,55,87,56,89,123,122
89,124,123,88,56,57,90
90,124,125,57,89,58,91
91,92,126,125,59,58,90
92,93,59,91,126,127,128
93,92,59,129,128,60,94
94,129,130,95,60,61,93
95,130,131,62,96,61,94
96,132,131,95,62,97,63
97,63,64,133,132,96,98
98,99,134,133,97,64,65
99,134,98,135,100,66,65
100,67,101,136,135,99,66
101,137,136,102,68,100,67
102,138,137,101,68,39,69
103,140,104,177,138,139,69
104,140,103,105,70,141,69
105,142,106,104,70,141,71
106,142,105,143,72,107,71
107,144,143,108,73,72,106
108,107,144,145,109,74,73
109,75,74,108,145,146,110
110,147,146,111,76,109,75
111,110,76,147,148,112,77
112,149,148,78,111,77
113,114,150,758,719,79,80,684
114,151,115,113,150,81,80
115,151,152,114,153,116,81
116,153,154,117,81,82,115
117,154,116,82,83,118,155
118,83,84,117,155,119,156
119,85,120,157,156,84,118
120,158,157,85,119,121,86
121,86,87,120,158,122,159
122,160,159,121,123,88,87
123,124,89,160,122,88,161
124,123,89,90,125,162,161
125,124,90,126,91,162,163
126,91,92,125,127,164,163
127,128,166,126,92,165,164
128,166,127,129,93,167,92
129,128,93,167,168,94,130
130,131,169,95,129,94,168
131,96,132,130,169,170,95
132,96,131,171,170,97,133
133,97,132,171,98,134,172
134,172,173,99,98,133,135
135,174,173,134,99,136,100
136,137,101,135,100,174,175
137,136,101,102,138,176,175
138,102,137,176,177,103,69
139,219,178,177,179,140,103
140,103,104,179,139,141,180
141,181,180,105,104,140,142
142,105,106,181,182,141,143
143,107,144,142,106,182,183
144,107,143,108,184,145,183
145,184,144,108,146,185,109
146,110,147,185,145,109,186
147,110,146,187,186,111,148
148,187,188,149,112,147,111
149,188,148,112,720,685,78,189
150,113,114,190,151,758,800
151,115,152,114,190,150,191
152,193,192,151,115,153,191
153,116,154,152,115,193,194
154,153,116,117,195,194,155
155,195,196,156,117,118,154
156,196,197,155,157,119,118
157,120,158,198,197,156,119
158,120,157,198,199,159,121
159,160,200,122,199,158,121
160,159,200,122,201,123,161
161,202,201,124,123,162,160
162,125,124,202,161,203,163
163,126,164,162,125,204,203
164,165,205,126,163,127,204
165,207,166,127,205,164,206
166,128,127,207,165,167,208
167,129,168,209,166,128,208
168,169,210,167,129,130,209
169,211,170,130,131,168,210
170,211,169,131,132,171,212
171,132,170,212,213,133,172
172,134,173,133,171,214,213
173,174,135,172,134,214,215
174,173,135,216,215,136,175
175,176,137,217,136,174,216
176,175,137,138,217,218,177
177,219,139,138,176,218,103
178,219,139,264,179,220,221
179,139,140,178,221,180,222
180,141,181,222,179,223,140
181,224,223,141,180,142,182
182,181,142,224,225,143,183
183,143,182,144,225,226,184
184,144,145,227,226,183,185
185,146,145,184,228,227,186
186,229,228,187,147,185,146
187,230,229,188,148,186,147
188,231,230,187,148,149,189
189,232,231,759,188,149,720
190,845,800,150,151,191,233
191,233,234,192,152,151,190
192,193,152,235,234,191,236
193,192,152,194,237,153,236
194,237,193,195,154,153,238
195,155,196,194,154,239,238
196,156,197,195,155,240,239
197,196,156,157,198,241,240
198,157,158,242,199,197,241
199,200,243,242,198,159,158
200,199,243,159,160,201,244
201,202,161,200,160,244,245
202,201,161,162,246,245,203
203,247,246,202,162,204,163
204,205,248,203,247,163,164
205,249,248,165,164,204,206
206,165,205,249,250,251,207
207,165,166,251,206,252,208
208,253,209,252,167,166,207
209,254,210,253,208,168,167
210,254,209,168,169,211,255
211,169,170,255,210,212,256
