1,1102,1065,23,1127,4,3
2,1128,18,16,1110,17,1109
3,48,23,25,24,4,1
4,26,5,1,1127,25,3
5,1033,6,26,4,27,1127
6,7,1031,5,1033,27,28
7,29,28,6,1031,512,1085
8,9,1083,30,1125,31
9,8,1083,31,32,1084,10
10,34,11,32,33,9,1084
11,35,34,10,12,1114,1084
12,11,1114,1113,13,36,35
13,37,36,12,1113,1112,14
14,1112,1111,13,38,15,37
15,38,14,1111,1110,39,16
16,1110,2,39,15,40,17
17,41,40,16,2,18,42
18,1128,2,17,42,43,19
19,43,44,1056,1128,18,20
20,1056,1057,44,45,21,19
21,46,22,1059,1057,45,20
22,1059,1102,46,47,23,21
23,22,47,1,1102,3,48
24,49,50,25,3,75,48
25,51,26,24,3,50,4
26,4,5,52,51,27,25
27,52,26,5,6,53,28
28,7,29,54,53,27,6
29,7,28,512,54,529,552
30,8,1125,578,55,31,551
31,9,32,56,55,30,8
32,31,9,57,33,56,10
33,58,57,32,59,10,34
34,35,11,59,60,10,33
35,34,11,61,36,60,12
36,61,35,13,37,62,12
37,63,62,13,36,14,38
38,64,63,14,15,39,37
39,38,15,65,64,40,16
40,41,17,39,65,16,66
41,40,17,68,67,66,42
42,17,18,41,68,69,43
43,44,70,19,69,42,18
44,43,70,20,45,71,19
45,44,20,46,72,21,71
46,22,47,73,72,45,21
47,46,22,23,48,74,73
48,3,23,47,74,75,24
49,24,50,77,76,105,75
50,49,24,78,51,77,25
51,26,52,78,50,79,25
52,26,51,27,53,80,79
53,81,80,54,28,27,52
54,81,82,53,28,29,552
55,56,83,640,607,578,30,31
56,83,55,57,84,31,32
57,56,84,58,33,85,32
58,57,33,85,86,59,87
59,34,60,33,58,88,87
60,59,34,89,88,61,35
61,35,36,90,62,89,60
62,37,63,91,36,90,61
63,38,64,92,91,37,62
64,38,63,92,65,93,39
65,64,93,94,66,39,40
66,95,94,65,67,40,41
67,68,41,97,96,95,66
68,98,69,67,41,97,42
69,98,68,99,70,42,43
70,100,71,43,44,99,69
71,100,70,101,44,72,45
72,46,73,102,101,71,45
73,46,72,102,74,103,47
74,103,73,47,48,104,75
75,104,105,49,24,74,48
76,107,106,138,77,49,105
77,76,107,108,78,50,49
78,79,109,77,108,50,51
79,110,109,78,80,51,52
80,81,53,110,79,111,52
81,80,53,111,112,54,82
82,579,552,112,608,81,54
83,56,55,640,84,114,113
84,115,114,56,57,83,85
85,116,115,58,57,86,84
86,118,117,116,85,58,87
87,88,119,86,58,118,59
88,89,60,120,119,87,59
89,121,120,88,60,61,90
90,122,121,91,61,62,89
