1,1102,1065,1127,23,4,3
2,1109,1110,16,17,1128,18
3,24,48,23,25,1,4
4,26,5,1,1127,25,3
5,26,4,27,6,1033,1127
6,28,27,7,1031,1033,5
7,29,28,529,6,1085,1031,512
8,9,1083,31,30,1125
9,8,1083,32,31,1084,10
10,1084,11,34,32,33,9
11,10,1084,34,1114,12,35
12,11,1114,35,13,36,1113
13,1112,14,12,36,1113,37
14,1112,13,1111,15,37,38
15,1110,1111,14,38,39,16
16,2,17,1110,39,40,15
17,18,42,16,2,41,40
18,1128,19,42,17,2,43
19,1056,1128,18,43,44,20
20,45,44,1057,21,19,1056
21,20,1057,22,46,45,1059
22,23,47,1102,1059,21,46
23,22,47,1102,1,3,48
24,3,48,50,25,49,75
25,26,51,50,24,3,4
26,25,51,4,5,52,27
27,53,28,6,26,5,52
28,53,27,29,54,7,6
29,28,54,7,529,552
30,578,551,8,31,1125,55
31,9,32,56,55,8,30
32,9,31,33,57,56,10
33,58,59,32,57,10,34
34,11,10,60,59,33,35
35,11,12,61,36,60,34
36,61,35,12,13,62,37
37,38,63,62,36,13,14
38,37,63,64,39,15,14
39,40,65,64,38,15,16
40,65,39,66,16,17,41
41,17,40,67,66,68,42
42,18,17,41,69,68,43
43,44,70,69,18,19,42
44,20,45,43,70,71,19
45,20,44,71,72,46,21
46,72,45,73,21,22,47
47,22,23,48,74,73,46
48,3,24,23,75,74,47
49,76,105,75,77,24,50
50,78,77,51,25,24,49
51,25,26,52,79,78,50
52,79,51,26,53,80,27
53,27,28,80,81,54,52
54,28,29,81,53,82,552
55,607,640,56,83,578,31,30
56,55,83,84,32,31,57
57,58,85,32,33,84,56
58,33,59,85,57,86,87
59,88,60,58,33,87,34
60,88,59,89,61,35,34
61,35,36,90,89,62,60
62,91,90,36,37,63,61
63,37,38,92,91,64,62
64,92,63,65,93,38,39
65,40,39,66,64,93,94
66,40,65,67,95,41,94
67,68,97,66,95,41,96
68,97,67,69,98,41,42
69,98,68,70,99,42,43
70,43,44,71,69,99,100
71,101,72,44,45,70,100
72,101,71,102,45,73,46
73,74,103,102,72,47,46
74,73,103,104,48,75,47
75,105,104,49,48,74,24
76,106,138,107,77,49,105
77,107,76,108,78,50,49
78,79,109,108,77,51,50
79,80,110,109,78,52,51
80,110,79,111,53,81,52
81,111,112,80,53,54,82
82,552,579,81,54,112,608
83,55,56,84,114,113,640
84,115,114,83,56,85,57
85,116,115,58,57,86,84
86,118,117,116,85,58,87
87,88,119,118,86,58,59
88,59,60,120,119,89,87
89,88,60,90,121,61,120
90,62,91,122,121,89,61
91,62,90,122,92,63,123
92,91,63,64,123,93,124
93,124,125,64,65,92,94
94,126,125,65,66,93,95
95,66,67,96,127,126,94
96,129,97,95,127,67,128
97,68,67,129,96,98,130
98,69,68,99,131,97,130
99,131,98,69,70,100,132
100,133,132,99,70,71,101
101,134,133,71,72,100,102
102,72,101,134,135,103,73
103,73,74,104,136,135,102
104,105,137,136,74,103,75
105,137,104,138,75,49,76
106,76,138,107,174,139,140
107,106,76,140,77,108,141
108,107,77,141,78,109,142
109,143,110,79,78,108,142
110,80,79,144,143,111,109
111,80,110,81,112,145,144
112,111,81,145,146,82,608
113,640,676,83,114,147
114,84,115,148,147,83,113
115,84,114,116,149,85,148
116,150,149,115,85,117,86
117,86,118,151,150,152,116
118,86,117,152,153,87,119
119,154,153,88,120,87,118
120,88,119,155,121,154,89
