1,1102,1065,1127,4,3,23
2,1110,16,17,18,1128
3,48,23,25,24,1,4
4,26,5,1,1127,25,3
5,1127,1033,26,4,6,27
6,7,28,1033,1031,5,27
7,512,1085,29,6,28,1031
8,9,1083,1125,30,31
9,10,1084,8,1083,31,32
10,9,1084,34,11,32,33
11,35,34,10,12,1114,1084,1115
12,11,1114,1113,13,36,35
13,37,36,12,1113,14
14,1112,1113,15,38,37,13
15,14,1112,38,39,1111,16
16,1110,2,15,1111,39,40,17
17,16,40,2,18,41,42
18,19,43,17,2,42,1128
19,18,43,20,44,1128,1056
20,45,44,19,21,1057,1056
21,22,46,20,45,1059,1057
22,23,47,1102,1059,46,21
23,22,47,1102,3,48,1
24,25,3,50,49,75,48
25,24,3,51,50,26,4
26,4,5,27,52,51,25
27,53,52,28,6,26,5
28,54,53,29,6,7,27
29,7,512,529,552,28,54
30,31,55,1125,8,551,1121,578
31,30,55,32,56,9,8
32,31,56,10,33,9,57
33,32,10,59,58,57,34
34,35,11,10,59,60,33
35,36,61,34,11,60,12
36,61,35,13,37,62,12
37,38,63,62,13,36,14
38,63,37,64,14,15,39
39,40,65,38,15,64,16
40,65,39,16,17,41,66
41,68,67,66,40,17,42
42,41,17,68,69,18,43
43,18,19,44,70,69,42
44,20,45,19,43,70,71
45,20,44,71,72,46,21
46,73,72,45,22,21,47
47,22,23,48,74,73,46
48,3,23,75,74,47,24
49,105,75,50,77,76,24
50,77,49,51,25,24,78
51,79,52,78,50,25,26
52,79,51,80,53,27,26
53,54,28,81,80,52,27
54,53,28,81,82,29,552
55,30,31,83,640,56,578
56,84,83,31,32,57,55
57,58,85,56,84,33,32
58,85,57,87,59,86,33
59,87,58,34,60,33,88
60,59,34,61,89,35,88
61,36,35,62,90,89,60
62,91,90,37,63,61,36
63,38,37,92,91,64,62
64,92,63,38,39,65,93
65,40,39,64,93,66,94
66,67,95,41,40,65,94
67,68,41,66,95,97,96
68,67,41,98,97,42,69
69,43,70,99,68,42,98
70,43,44,71,69,99,100
71,44,45,70,100,101,72
72,46,73,102,71,101,45
73,46,72,102,74,103,47
74,73,103,48,75,47,104
75,105,49,104,48,74,24
76,138,106,77,107,49,105
77,76,107,108,78,50,49
78,109,79,77,108,51,50
79,110,109,78,80,51,52
80,111,110,79,81,53,52
81,111,112,53,54,80,82
82,552,579,112,608,81,54
83,55,640,84,56,114,113
84,115,114,83,56,57,85
85,58,57,116,115,86,84
86,117,116,118,85,58,87
87,58,59,88,119,86,118
88,119,87,120,89,59,60
89,121,120,88,61,60,90
90,91,122,62,121,61,89
91,123,122,90,62,63,92
92,123,124,63,91,64,93
93,125,124,64,92,65,94
94,95,126,125,66,93,65
95,126,94,66,67,96,127
96,95,127,97,129,67,128
97,68,98,129,96,67,130
98,68,97,130,131,99,69
99,100,132,69,70,98,131
100,99,132,70,71,101,133
101,134,133,71,100,72,102
102,73,72,101,134,135,103
103,135,102,73,74,136,104
104,137,105,136,75,103,74
105,137,104,138,75,49,76
106,138,174,140,107,76,139
107,141,140,106,108,76,77
108,141,107,77,78,109,142
109,79,110,78,108,142,143
110,143,144,79,109,111,80
111,110,80,145,112,144,81
112,145,111,81,82,608,146
113,676,147,83,114,640
114,84,115,148,147,83,113
115,84,114,116,149,85,148
116,86,117,150,149,115,85
117,86,116,118,152,151,150
118,117,86,119,153,152,87
119,154,120,153,118,88,87
120,154,119,89,121,88,155
121,89,120,156,155,122,90
122,91,123,90,157,156,121
123,91,122,157,158,92,124
124,123,92,93,125,158,159
125,93,124,94,126,160,159
126,95,94,127,161,160,125
127,126,161,95,96,128,162
128,164,163,162,96,127,129
129,97,96,128,164,165,130
130,97,98,129,166,165,131
131,167,166,98,130,99,132
132,99,100,133,168,167,131
133,169,134,101,168,132,100
134,169,133,101,170,135,102
135,134,170,102,171,136,103
136,172,137,104,171,135,103
137,173,172,138,104,105,136
138,106,174,76,173,137,105
