1,1065,1127,4,3,23
2,1110,1128,16,17,18
3,48,23,25,24,1,4
4,26,5,1,1127,25,3
5,1127,1033,26,4,6,27
6,28,7,1031,1033,5,27
7,1085,512,29,28,6,1031
8,9,1083,1125,30,31
9,10,1084,8,1083,31,32
10,9,1084,34,11,32,33
11,35,34,10,1115,1084,12,1114
12,1114,13,36,35,11
13,37,36,12,1114,1113,14
14,1112,15,1113,38,37,13
15,14,1112,38,39,1111,16
16,1110,2,15,1111,39,40,17
17,16,40,2,18,41,42
18,19,43,17,2,1128,42
19,20,44,43,18,1128,1056
20,44,19,21,45,1057,1056
21,1059,22,46,20,45,1057
22,21,1059,23,47,1102,46
23,22,47,1102,1065,3,48,1
24,25,3,75,49,50,48
25,24,3,51,50,26,4
26,4,5,52,27,51,25
27,52,26,28,53,6,5
28,54,53,7,29,6,27
29,7,28,512,529,552,54
30,31,55,1125,8,551,1121,578
31,30,55,32,56,9,8
32,31,56,10,33,9,57
33,32,10,59,58,57,34
34,35,11,10,59,60,33
35,36,61,34,11,60,12
36,61,35,13,37,62,12
37,38,63,62,13,36,14
38,63,37,64,14,15,39
39,40,65,38,15,64,16
40,65,39,16,17,41,66
41,68,67,66,40,17,42
42,41,17,68,69,43,18
43,19,18,44,70,69,42
44,20,19,43,70,45,71
45,44,71,72,46,20,21
46,73,72,45,22,21,47
47,22,23,48,74,73,46
48,3,23,74,75,47,24
49,77,76,105,75,50,24
50,77,49,51,25,78,24
51,52,79,78,50,25,26
52,53,80,79,51,26,27
53,54,28,80,52,81,27
54,53,28,552,82,81,29
55,30,31,83,640,56,578
56,84,83,31,32,57,55
57,58,85,56,84,33,32
58,85,57,87,59,86,33
59,87,58,34,60,33,88
60,59,34,61,89,35,88
61,36,35,62,90,89,60
62,91,90,37,63,61,36
63,38,37,92,91,64,62
64,92,63,38,39,65,93
65,40,39,94,93,64,66
66,67,95,41,40,94,65
67,68,41,66,95,97,96
68,97,98,67,41,42,69
69,43,70,99,68,42,98
70,100,99,43,44,71,69
71,44,45,70,100,101,72
72,46,73,101,71,102,45
73,46,72,103,74,102,47
74,103,73,48,75,47,104
75,105,49,24,104,74,48
76,49,77,106,138,107,105
77,49,76,107,108,78,50
78,79,109,77,108,51,50
79,110,109,78,80,52,51
80,111,110,53,52,79,81
81,111,112,80,54,82,53
82,552,579,54,112,608,81
83,55,640,84,56,114,113
84,115,114,83,56,57,85
85,58,57,116,115,86,84
86,118,117,58,85,116,87
87,118,119,58,59,88,86
88,89,120,119,87,59,60
89,121,120,88,61,60,90
90,91,122,62,121,61,89
91,123,122,90,62,63,92
92,123,124,63,91,64,93
93,94,65,125,124,64,92
94,95,126,93,65,66,125
95,126,94,66,67,96,127
96,97,129,95,127,128,67
97,68,98,130,96,129,67
98,97,68,130,131,99,69
99,100,132,70,69,131,98
100,99,132,70,71,101,133
101,134,133,100,71,72,102
102,103,135,72,101,134,73
103,135,102,104,136,73,74
104,137,105,103,136,75,74
105,137,104,138,75,49,76
106,138,174,140,107,76,139
107,140,106,108,141,76,77
108,142,109,107,141,77,78
109,79,110,142,108,143,78
110,79,109,111,80,143,144
111,110,80,145,144,112,81
112,145,111,81,82,608,146
113,676,147,83,114,640
114,84,115,148,147,83,113
115,84,114,116,149,85,148
116,150,149,115,85,117,86
117,86,118,152,151,150,116
118,86,117,87,119,153,152
119,118,87,154,120,153,88
120,154,119,89,121,88,155
121,89,120,156,155,122,90
122,91,123,90,157,156,121
123,91,122,157,158,92,124
124,123,92,93,125,158,159
125,93,124,159,126,160,94
126,95,94,127,161,160,125
127,162,128,95,96,126,161
128,162,127,96,129,163,164
129,130,165,96,97,128,164
130,97,98,165,129,131,166
131,167,166,130,98,99,132
132,99,100,133,168,131,167
133,169,134,101,168,100,132
134,169,133,101,170,135,102
135,103,102,134,170,171,136
136,172,137,103,104,171,135
137,173,172,138,104,105,136
138,106,174,76,173,137,105
139,174,106,214,175,176,140
140,106,107,141,139,177,176
141,107,108,140,142,178,177
142,108,109,178,179,141,143
143,144,180,109,110,142,179
144,111,145,180,143,181,110
145,111,144,112,146,182,181
146,641,183,182,145,112,608
147,676,113,114,148,184,185
148,114,147,186,149,115,185
149,116,150,115,187,186,148
150,116,149,117,187,188,151
151,189,188,117,152,190,150
152,191,190,117,151,118,153
153,119,118,152,191,192,154
154,119,120,155,193,153,192
155,120,154,193,194,156,121
156,157,122,195,194,155,121
157,123,158,156,122,195,196
158,157,123,197,159,124,196
159,197,158,125,124,160,198
160,161,126,125,198,159,199
161,127,162,160,126,200,199
162,127,128,163,161,201,200
163,203,202,128,164,162,201
164,163,128,129,203,204,165
165,130,129,166,205,164,204
166,167,131,205,165,130,206
167,166,131,168,207,206,132
168,208,169,133,207,167,132
169,133,134,209,170,208,168
170,210,209,169,134,171,135
171,170,210,135,136,172,211
172,173,137,136,211,212,171
173,172,137,138,213,174,212
174,138,106,213,173,139,214
175,176,216,256,214,215,139
176,175,216,177,217,139,140
177,218,217,176,140,141,178
178,142,179,141,177,218,219
179,178,142,219,180,220,143
180,144,143,179,220,181,221
181,182,222,221,180,144,145
182,181,222,223,146,145,183
183,641,146,715,223,182,677
184,714,756,185,224,676,147
185,225,224,186,184,148,147
186,187,226,148,149,225,185
187,188,227,226,186,149,150
188,187,227,151,189,228,150
189,230,229,151,188,228,190
190,231,230,191,152,151,189
191,190,152,192,232,231,153
192,232,191,193,233,153,154
193,194,234,233,192,154,155
194,234,235,195,193,156,155
195,156,157,196,236,235,194
196,197,237,236,195,158,157
197,237,196,158,159,238,198
198,239,238,160,159,197,199
199,200,240,160,198,161,239
200,161,162,240,199,241,201
201,162,163,200,202,242,241
202,203,163,242,243,201,244
203,202,163,164,244,245,204
204,164,203,245,246,205,165
205,166,165,247,246,206,204
206,248,247,205,166,207,167
207,208,249,168,167,206,248
208,249,207,168,169,209,250
209,170,210,169,208,251,250
210,170,209,171,252,251,211
211,253,252,172,212,171,210
212,254,253,211,172,213,173
213,255,214,173,174,254,212
214,256,175,255,213,174,139
215,257,301,216,175,258,256
216,175,176,258,259,215,217
217,177,218,176,216,259,260
218,177,217,260,178,261,219
219,262,261,178,179,218,220
220,221,263,179,180,219,262
221,220,263,222,264,181,180
222,181,182,223,221,264,265
223,182,222,715,183,266,265
224,185,225,801,267,184,756
225,185,224,267,268,226,186
226,187,186,269,268,227,225
227,270,269,187,188,228,226
228,271,229,189,188,270,227
229,189,230,273,272,271,228
230,231,190,189,229,273,274
231,230,190,274,191,232,275
232,276,275,192,191,231,233
233,277,234,193,276,232,192
234,194,235,278,277,233,193
235,234,194,279,278,195,236
236,196,237,195,280,279,235
237,197,196,236,280,238,281
238,198,239,281,237,197,282
239,198,238,282,199,283,240
240,200,199,241,284,283,239
241,285,284,240,200,201,242
242,243,286,202,201,285,241
243,287,288,286,242,202,244
244,245,289,288,243,202,203
245,289,244,290,203,246,204
246,205,247,291,290,245,204
247,205,246,291,292,206,248
248,293,292,206,247,207,249
249,250,294,208,207,248,293
250,249,294,251,209,208,295
251,295,296,250,209,252,210
252,253,297,211,296,251,210
253,252,297,254,212,298,211
254,299,298,253,212,255,213
255,213,214,300,299,254,256
256,300,301,214,175,215,255
257,301,215,302,303,258,348
258,216,259,303,304,257,215
259,258,216,304,260,305,217
260,305,259,218,217,306,261
261,219,262,307,306,260,218
262,308,263,219,261,307,220
263,308,262,264,309,220,221
264,263,309,221,222,310,265
265,310,311,264,222,223,266
266,223,265,757,311,715
267,312,313,801,224,225,268
268,314,313,267,225,269,226
269,270,227,315,314,268,226
270,269,227,316,315,271,228
271,228,229,272,317,316,270
272,229,273,318,317,319,271
273,229,230,272,274,320,319
274,230,231,321,320,275,273
275,276,232,322,321,274,231
276,275,232,233,277,323,322
277,324,323,234,278,233,276
278,234,277,325,324,235,279
279,326,325,235,278,236,280
280,327,326,236,237,279,281
281,328,282,238,237,280,327
282,328,281,238,239,283,329
283,282,239,329,330,284,240
284,285,331,330,241,283,240
285,284,331,241,332,286,242
286,287,333,243,242,332,285
287,243,288,333,286,334
288,287,243,289,244,335,334
289,245,244,336,335,288,290
290,337,336,245,289,291,246
291,292,338,246,247,337,290
292,338,291,293,339,247,248
293,292,339,340,248,294,249
294,249,250,341,340,293,295
295,341,342,251,296,250,294
296,297,343,295,251,342,252
297,296,343,252,253,344,298
298,299,345,254,253,297,344
299,346,345,298,254,300,255
300,256,301,347,299,255,346
301,348,347,257,215,300,256
302,349,350,257,303,393,348
303,302,257,350,351,258,304
304,352,351,303,258,259,305
305,353,352,304,260,259,306
306,307,354,353,305,260,261
307,355,354,306,261,308,262
308,262,263,309,307,355,356
309,357,356,263,264,308,310
310,265,311,264,309,357,358
311,359,358,310,265,266,757
312,267,313,801,892,847,360
313,314,361,312,267,268,360
314,361,313,268,362,315,269
315,316,270,363,362,314,269
316,315,270,364,317,271,363
317,365,318,364,272,271,316
318,367,366,365,317,272,319
319,367,368,320,318,272,273
320,274,321,369,368,319,273
321,322,370,369,274,320,275
322,370,321,276,323,275,371
323,324,277,371,372,276,322
324,323,277,325,278,372,373
325,324,278,326,279,373,374
326,325,279,280,327,375,374
327,375,376,280,326,281,328
328,281,282,377,376,329,327
329,282,283,377,328,330,378
330,284,331,379,378,329,283
331,284,285,330,379,380,332
332,333,380,286,331,285
333,287,286,380,332,334,418
334,418,466,333,381,419,288,335,287
335,289,336,288,334,381
336,289,335,337,290,381
337,336,290,338,382,381,291
338,292,291,339,382,383,337
339,292,293,338,340,384,383
340,293,339,385,341,294,384
341,386,385,295,342,340,294
342,341,295,296,343,387,386
343,296,297,342,344,387,388
344,389,345,297,343,388,298
345,299,346,298,389,344,390
346,299,345,390,391,347,300
347,301,348,392,391,346,300
348,301,347,392,393,302,257
349,395,394,430,393,302,350
350,351,396,349,302,303,395
351,396,350,352,304,303,397
352,397,398,351,304,353,305
353,352,305,306,398,399,354
354,400,399,307,355,306,353
355,307,354,401,356,400,308
356,309,357,402,401,355,308
357,309,356,402,403,358,310
358,311,359,404,403,357,310
359,311,358,802,757,404,848
360,313,361,405,312,892
361,314,313,362,405,360
362,361,405,315,363,314
363,364,405,315,316,362
364,363,405,317,365,316
365,317,318,364,366,405
366,475,489,318,367,457,436,406,499,365,405,927
367,318,366,406,319,368
368,367,319,406,407,320,369
369,408,407,370,321,320,368
370,322,321,369,408,371,409
371,410,372,323,322,370,409
372,410,371,324,373,411,323
373,372,324,325,411,412,374
374,413,375,412,373,326,325
375,327,376,413,374,414,326
376,375,327,377,328,415,414
377,376,328,329,415,416,378
378,379,330,416,377,329,417
379,331,380,378,330,417,418
380,333,332,379,331,418
381,419,334,337,382,335,336
382,383,419,338,337,381
383,419,382,338,420,339,384
384,339,340,420,383,421,385
385,386,341,422,421,340,384
386,385,341,342,422,423,387
387,424,388,343,342,423,386
388,424,387,389,425,343,344
389,390,426,388,425,344,345
390,389,426,427,391,345,346
391,427,390,347,392,346,428
392,429,428,347,348,391,393
393,430,349,392,429,348,302
394,349,395,431,456,430,432
395,349,394,432,350,433,396
396,397,434,351,350,395,433
397,352,398,396,434,435,351
398,397,352,399,435,353
399,400,435,398,354,353
400,435,399,354,355,401
401,402,356,435,355,400
402,401,356,357,435,403
403,435,402,357,358,404
404,358,403,435,930,359,848,893
405,363,364,927,928,365,366,361,362,360,892,929
406,436,407,367,366,368
407,437,436,369,408,406,368
408,409,438,369,407,370,437
409,438,408,371,410,370,439
410,371,372,440,411,409,439
411,441,440,373,372,412,410
412,442,413,441,374,411,373
413,374,375,414,442,412,443
414,415,444,375,413,443,376
415,414,444,376,377,416,445
416,415,377,446,445,417,378
417,418,446,416,379,378
418,334,466,333,417,446,379,380
419,381,334,447,483,383,382,504,466,420
420,421,447,419,383,384
421,385,422,447,420,384
422,385,421,386,423,447,448
423,422,386,448,424,449,387
424,449,450,387,388,425,423
425,388,389,424,426,451,450
426,389,390,425,451,427,452
427,390,391,428,453,426,452
428,429,392,454,427,453,391
429,430,455,428,392,454,393
430,455,456,429,393,349,394
431,474,456,394,432,498
432,433,498,431,394,395
433,498,432,434,395,396
434,396,397,498,433,435
435,400,399,398,401,402,403,397,434,498,930,404
436,437,407,457,366,406
437,436,407,458,457,438,408
438,409,408,439,458,437,459
439,440,460,459,410,409,438
440,441,461,439,460,411,410
441,461,440,462,442,412,411
442,463,443,412,413,462,441
443,464,463,442,444,414,413
444,465,464,414,415,443,445
445,466,465,446,444,416,415
446,466,445,417,418,416
447,483,419,421,420,422,448,467
448,467,447,423,422,449
449,424,450,467,448,423
450,451,468,467,449,424,425
451,450,468,469,425,426,452
452,470,453,426,427,451,469
453,470,452,427,428,471,454
454,428,429,453,471,472,455
455,430,456,429,472,473,454
456,455,430,474,431,394,473
457,458,437,366,436,475
458,457,437,438,475,476,459
459,460,477,439,476,438,458
460,477,459,439,440,461,478
461,441,440,462,479,460,478
462,479,461,441,480,463,442
463,443,464,442,481,480,462
464,443,463,481,444,465,482
465,466,445,444,464,482
466,465,445,418,334,446,419,482,503,504
467,450,468,448,447,483,449
468,450,451,467,469,483
469,483,484,468,470,451,452
470,485,484,452,453,469,471
471,485,470,486,472,453,454
472,473,487,486,455,471,454
473,474,488,472,487,455,456
474,488,473,456,431,498
475,489,476,366,458,457
476,489,475,477,490,459,458
477,460,459,491,490,476,478
478,492,491,460,461,477,479
479,462,461,480,492,478,493
480,494,481,479,462,493,463
481,494,480,463,464,482
482,494,503,481,464,466,465
483,447,419,469,484,504,468,467,495
484,470,485,483,469,495
485,470,484,471,495,486
486,471,485,495,487,496,472
487,497,496,472,473,486,488
488,474,473,498,497,487
489,475,476,366,499,490
490,500,499,491,477,489,476
491,492,478,501,500,490,477
492,491,478,493,502,479,501
493,502,492,480,479,503,494
494,480,481,482,503,493
495,484,483,485,486,504,496
496,497,487,504,486,495
497,496,487,504,498,488,505
498,433,432,434,474,488,431,497,505,435,930
499,489,366,490,500,506,927
500,501,506,490,499,491
501,500,506,507,491,502,492
502,493,492,503,507,501
503,502,507,493,494,482,466
504,483,419,497,496,466,495,505
505,504,497,498
506,500,501,507,499
507,501,506,502,503
508,514,509,1064,513,1069,1046
509,514,508,516,515,1046,510
510,1046,1091,517,516,509
511,522,521,1019,1020,1040,523
512,1085,7,1086,1064,29,513,530,529
513,1064,508,514,531,530,512
514,508,509,513,531,515,532
515,516,509,534,533,514,532
516,515,509,534,517,535,510
517,518,1091,536,535,510,516
518,1076,1091,517,519,537,536
519,520,538,537,1076,518,1044
520,519,538,521,539,1044,1040
521,539,520,511,522,1040,540
522,541,540,511,521,542,523
523,543,542,522,524,1020,511
524,525,1021,544,543,523,1020
525,524,1021,1022,545,1129,544
526,527,548,1123,1124,547,1070
527,526,548,1070,528,550,549
528,527,1070,550,1121,551
529,553,530,29,552,512
530,553,529,531,513,512,554
