1,2706,9,2,11,10,33
2,12,11,1,3,2235,2706
3,13,12,2015,2180,2,2235
4,2633,2634,5,2367,17,16
5,19,2635,18,17,2634,4
6,7,24,23,2628,2466,2540
7,26,25,6,24,2628,8
8,2628,2627,2707,26,27,7
9,2146,2438,32,2706,1,33
10,35,11,34,85,33,1
11,35,10,36,12,2,1
12,37,36,11,2,3,13
13,14,38,2015,3,12,37
14,13,38,2239,39,2015,2167
15,16,49,48,2443,2367
16,17,50,15,49,2367,4
17,50,51,16,18,5,4
18,5,19,17,51,53,52
19,5,2635,18,20,54,53
20,2635,19,21,2564,55,54
21,20,2564,2563,55,56,2710
22,2677,2712,66,23,2466,65
23,24,67,6,66,22,2466
24,6,7,67,68,25,23
25,70,69,7,26,68,24
26,71,70,7,25,8,27
27,28,72,2707,26,8,71
28,72,27,2707,2455,29,73
29,28,2455,74,73,2625,2626
30,2714,81,82,31,2126,2260
31,2126,2146,83,82,30,32
32,2146,9,84,83,33,31
33,85,84,32,10,9,1
34,85,139,86,87,35,10
35,10,11,36,87,34,88
36,35,11,37,12,88,89
37,36,12,89,13,38,90
38,13,14,91,90,39,37
39,40,92,14,2239,38,91
40,92,39,41,93,2239,2610
41,93,40,42,94,2610,2708
42,94,41,95,2708,43,2444
43,96,44,95,2445,2444,42
44,96,97,43,2445,1013,2607
45,152,1116,97,1013,2709,1062
46,47,98,2157,2721,2722,1061
47,99,98,46,48,2443,2157
48,100,99,15,2443,49,47
49,15,16,100,101,50,48
50,17,51,16,102,101,49
51,50,17,52,103,102,18
52,103,51,104,53,105,18
53,106,105,52,54,19,18
54,55,107,106,20,19,53
55,107,54,21,20,56,108
56,109,108,57,2710,55,21
57,2601,2710,56,110,109,58
58,111,59,57,110,2601,2711
59,2711,2038,111,58,112,60
60,113,112,59,61,2038,2037
61,2036,62,2037,114,113,60
62,61,2036,63,115,2163,114
63,115,62,2477,64,2163,116
64,2477,63,65,2712,117,116
65,118,117,64,2712,22,66
66,67,119,23,22,118,65
67,68,120,119,66,24,23
68,67,120,24,25,69,121
69,25,70,122,121,123,68
70,71,26,25,69,123,124
71,70,26,72,125,27,124
72,28,27,125,71,126,73
73,29,74,126,72,127,28
74,29,73,128,127,2626,75
75,2626,74,128,129,76,2713
76,130,129,77,2278,75,2713
77,2277,2278,78,76,130,131
78,79,132,131,2277,77,2389
79,132,78,133,2389,80,2664
80,2714,81,133,79,134,2664
81,135,134,2714,30,80,82
82,83,136,31,135,81,30
83,136,82,84,137,32,31
84,137,83,33,85,32,138
85,34,139,33,84,138,10
86,140,196,139,34,141,87
87,142,88,141,34,35,86
88,142,87,35,36,89,143
89,90,144,37,36,88,143
90,144,145,89,38,91,37
91,146,145,92,38,90,39
92,146,91,40,39,93,147
93,41,40,147,92,94,148
94,149,148,93,42,41,95
95,96,43,94,42,150,149
96,44,97,43,95,151,150
97,96,44,151,1013,45,152
98,47,99,153,1115,46,1061
99,47,98,100,154,153,48
100,155,154,99,49,101,48
101,100,49,50,102,155,156
102,103,157,50,51,101,156
103,157,158,104,102,52,51
104,158,103,159,160,52,105
105,161,106,53,52,160,104
106,161,105,54,107,53,162
107,108,163,55,54,106,162
108,107,163,56,109,55,164
109,56,108,57,110,165,164
110,165,166,111,57,109,58
111,167,166,110,58,59,112
112,113,168,60,167,111,59
113,114,61,168,112,60,169
114,113,61,169,170,115,62
115,63,62,170,114,171,116
116,117,172,171,64,63,115
117,118,65,64,116,172,173
118,117,65,66,119,173,174
119,67,120,66,175,118,174
120,67,68,119,175,121,176
121,122,177,69,176,68,120
122,121,177,69,179,178,123
123,180,179,124,69,70,122
124,180,123,181,125,71,70
125,72,71,126,182,124,181
126,182,125,183,72,127,73
127,128,184,183,126,74,73
128,184,127,129,185,74,75
129,130,76,185,128,75,186
130,129,76,187,186,131,77
131,78,132,187,130,77,188
132,79,78,131,188,189,133
133,79,132,134,190,189,80
134,135,81,190,133,191,80
135,134,81,136,192,82,191
136,83,82,135,192,137,193
137,84,83,138,194,193,136
138,194,137,139,195,84,85
139,85,34,195,138,86,196
140,257,196,198,197,86,141
141,142,87,199,198,140,86
142,87,88,141,200,199,143
143,89,88,144,201,142,200
144,90,145,89,202,201,143
145,146,91,144,90,203,202
146,145,91,92,203,147,204
147,93,92,205,204,146,148
148,149,94,206,93,205,147
149,150,207,148,94,206,95
150,207,149,95,96,151,208
151,96,97,152,209,208,150
152,45,1116,1173,210,209,151,97
153,154,212,1115,98,99,211
154,153,212,213,155,100,99
155,154,100,156,214,101,213
156,157,215,155,214,102,101
157,216,215,103,158,156,102
158,157,103,104,159,216,217
159,218,217,104,160,158,219
160,159,104,105,219,220,161
161,221,220,105,106,160,162
162,107,163,106,161,222,221
163,164,223,107,108,222,162
164,223,163,224,108,165,109
165,225,224,110,166,164,109
166,111,167,165,110,226,225
167,111,166,227,226,168,112
168,113,112,167,169,228,227
169,228,229,168,113,114,170
170,114,169,115,171,229,230
171,231,230,172,116,170,115
172,232,231,116,117,171,173
173,117,118,174,172,233,232
174,175,119,173,118,233,234
175,119,120,176,235,174,234
176,121,177,236,235,175,120
177,121,122,178,237,236,176
178,237,177,179,122,239,238
179,123,180,178,122,240,239
180,123,179,124,181,240,241
181,180,124,242,241,182,125
182,126,125,183,242,181,243
183,126,182,243,244,184,127
184,185,245,128,127,183,244
185,184,245,129,128,186,246
186,187,247,246,130,185,129
187,247,186,130,131,188,248
188,132,189,249,131,187,248
189,188,132,249,190,250,133
190,134,133,250,189,191,251
191,190,134,135,251,192,252
192,253,252,135,136,191,193
193,254,194,137,136,192,253
194,254,255,193,138,137,195
195,196,256,139,138,255,194
196,257,140,256,195,86,139
197,257,320,198,259,258,140
198,259,197,140,141,199,260
199,142,200,141,198,260,261
200,142,199,201,262,143,261
201,262,200,202,263,144,143
202,263,264,203,145,201,144
203,202,145,265,264,146,204
204,147,205,146,266,203,265
205,267,206,266,147,204,148
206,268,207,267,205,149,148
207,269,268,206,150,149,208
208,270,269,209,151,207,150
209,152,210,271,151,270,208
210,1234,1297,271,152,1173,209
211,1172,1115,272,1233,212,153
212,153,154,213,273,272,211
213,274,273,214,212,154,155
214,274,213,215,275,155,156
215,216,157,156,214,275,276
216,215,157,217,277,158,276
217,277,216,159,218,278,158
218,159,217,280,279,278,219
219,281,280,160,159,218,220
220,221,161,281,282,160,219
221,220,161,283,282,222,162
222,163,223,284,283,221,162
223,285,284,164,163,224,222
224,286,285,225,165,164,223
225,287,226,224,165,286,166
226,287,288,225,166,227,167
227,289,288,226,167,228,168
228,290,229,169,289,227,168
229,290,228,169,230,291,170
230,231,171,292,291,229,170
231,230,171,172,232,292,293
232,172,231,233,294,293,173
233,294,232,173,174,234,295
234,175,235,296,233,174,295
235,176,175,236,234,296,297
236,237,177,298,176,235,297
237,238,299,178,177,236,298
238,299,237,239,301,178,300
239,301,302,178,179,238,240
