1,2706,9,2,11,10,33
2,11,12,1,3,2235,2706
3,13,12,2015,2180,2,2235
4,2633,2634,17,5,2367,16
5,2634,2635,18,17,4,19
6,2540,2628,24,7,23,2466
7,25,26,24,6,2628,8
8,2627,2707,2628,7,27,26
9,2146,2438,2706,1,33,32
10,35,11,34,85,33,1
11,35,10,36,2,12,1
12,37,36,11,2,3,13
13,14,38,2015,3,12,37
14,13,38,2015,2167,2239,39
15,16,49,48,2443,2442,2367
16,15,49,17,50,2367,4
17,18,5,51,50,16,4
18,17,5,19,53,52,51
19,2635,20,5,18,54,53
20,21,2564,2635,19,55,54
21,20,2564,55,2710,56,2563
22,2712,2677,2466,23,66,65
23,2466,22,24,67,6,66
24,25,68,67,6,7,23
25,26,70,68,24,7,69
26,70,25,7,71,27,8
27,28,72,71,26,8,2707
28,72,27,2707,2455,73,29
29,73,28,2455,2626,2625,74
30,2260,2126,82,81,31,2714
31,83,32,82,30,2146,2126
32,83,31,84,33,2146,9
33,85,84,32,10,9,1
34,85,139,86,87,35,10
35,10,11,36,87,34,88
36,89,88,35,11,37,12
37,36,12,89,13,38,90
38,13,14,91,90,37,39
39,91,92,40,2239,14,38
40,93,41,92,39,2610,2239
41,93,94,40,42,2610,2708
42,95,43,94,41,2444,2708
43,96,44,95,42,2444,2445
44,96,43,97,2445,1013
45,1116,152,1013,2709,97,1062
46,2722,2721,1061,98,47,2157
47,99,98,46,48,2157,2443
48,99,100,47,15,2443,49
49,15,16,50,101,100,48
50,51,102,101,17,49,16
51,103,102,52,50,17,18
52,103,51,104,18,53,105
53,54,106,105,18,19,52
54,53,106,107,55,19,20
55,107,54,20,21,108,56
56,57,109,2710,21,55,108
57,56,109,110,58,2601,2710
58,59,111,57,110,2711,2601
59,60,112,111,58,2711,2038
60,59,112,113,61,2038,2037
61,2036,62,2037,114,113,60
62,61,2036,2163,63,114,115
63,116,115,2477,64,62,2163
64,2477,63,65,2712,117,116
65,64,2712,22,118,117,66
66,67,119,23,22,118,65
67,68,120,119,66,24,23
68,121,69,25,24,67,120
69,121,68,70,123,25,122
70,26,25,69,123,71,124
71,27,72,26,125,124,70
72,28,27,71,125,126,73
73,28,29,127,126,74,72
74,128,127,29,73,75,2626
75,2713,2626,128,74,76,129
76,130,129,2713,75,2278,77
77,2277,78,2278,76,130,131
78,2389,79,77,2277,131,132
79,78,2389,132,80,2664,133
80,133,134,79,2664,2714,81
81,135,82,30,80,134,2714
82,31,83,135,81,30,136
83,31,32,84,137,82,136
84,137,83,33,85,32,138
85,34,139,33,84,138,10
86,140,196,139,34,141,87
87,142,88,141,34,35,86
88,89,36,142,87,35,143
89,88,36,90,144,37,143
90,89,144,38,91,145,37
91,146,145,39,92,38,90
92,91,39,146,147,40,93
93,41,94,40,148,92,147
94,93,41,149,148,42,95
95,42,43,94,149,96,150
96,43,44,97,151,150,95
97,44,96,151,45,152,1013
98,47,99,153,1115,1061,46
99,47,98,153,100,154,48
100,155,154,99,101,49,48
101,102,156,50,49,100,155
102,156,157,101,103,51,50
103,157,158,102,104,51,52
104,158,103,159,160,52,105
105,161,106,53,52,160,104
106,53,54,161,105,107,162
107,108,163,54,55,106,162
108,107,163,55,109,164,56
109,56,57,164,108,110,165
110,165,166,111,57,109,58
111,167,166,110,59,58,112
112,59,60,113,168,167,111
113,114,61,112,60,169,168
114,113,61,170,169,62,115
115,63,116,171,170,62,114
116,63,115,172,171,117,64
117,65,118,116,172,64,173
118,66,119,65,117,173,174
119,67,120,66,175,118,174
120,67,68,119,175,121,176
121,68,69,177,176,120,122
122,177,178,179,123,69,121
123,180,179,124,69,70,122
124,180,123,181,125,71,70
125,126,182,71,72,124,181
126,182,125,73,127,72,183
127,74,128,73,126,184,183
128,129,185,74,127,75,184
129,128,185,76,130,75,186
130,131,187,186,76,129,77
131,187,130,77,78,132,188
132,133,189,188,131,78,79
133,80,134,189,132,190,79
134,133,80,190,81,191,135
135,81,82,134,192,191,136
136,193,192,135,82,137,83
137,84,83,136,193,194,138
138,139,195,84,137,194,85
139,85,34,195,138,86,196
140,257,196,198,197,86,141
141,142,87,199,198,140,86
142,87,88,141,200,199,143
143,89,88,200,142,144,201
144,89,90,202,201,145,143
145,146,91,203,202,90,144
146,145,91,92,147,203,204
147,146,92,148,205,204,93
148,206,149,94,93,205,147
149,206,148,94,150,207,95
150,208,151,149,207,96,95
151,152,209,96,97,208,150
152,1116,45,1173,210,151,209,97
153,98,1115,154,212,211,99
154,153,212,213,155,100,99
155,154,100,156,214,101,213
156,102,157,101,155,214,215
157,156,102,103,158,216,215
158,157,103,104,159,216,217
159,218,217,158,104,160,219
160,159,104,105,219,220,161
161,221,220,105,106,160,162
162,222,221,163,107,106,161
163,164,223,107,108,162,222
164,223,163,224,109,108,165
165,225,224,110,166,164,109
166,111,167,165,110,226,225
167,111,166,227,226,168,112
168,167,112,113,169,228,227
169,113,168,114,170,229,228
170,230,229,171,114,169,115
171,230,170,116,172,115,231
172,116,171,117,173,232,231
173,118,117,172,232,233,174
174,119,175,233,173,118,234
175,176,235,119,120,174,234
176,235,175,121,177,120,236
177,122,178,237,236,121,176
178,177,122,237,238,179,239
179,123,180,178,122,240,239
180,123,179,124,181,240,241
181,180,124,241,182,242,125
182,126,125,242,181,243,183
183,243,182,244,184,126,127
184,185,245,244,183,127,128
185,245,184,128,129,246,186
186,246,247,187,130,185,129
187,247,186,131,130,188,248
188,189,249,132,131,187,248
189,133,132,188,249,190,250
190,251,250,189,133,191,134
191,251,190,252,134,135,192
192,193,136,253,252,135,191
193,192,136,253,137,194,254
194,195,255,254,193,137,138
195,255,194,196,256,139,138
196,257,140,256,195,86,139
197,257,320,198,259,258,140
198,259,197,140,141,199,260
199,142,200,261,260,141,198
200,142,199,262,201,143,261
201,262,200,144,202,263,143
202,203,145,264,263,144,201
203,202,145,265,264,204,146
204,265,203,205,266,146,147
205,267,266,148,147,206,204
206,207,268,148,149,205,267
207,269,268,206,208,149,150
208,269,207,270,209,150,151
209,151,152,210,270,208,271
210,1234,1297,152,1173,209,271
211,153,212,272,1233,1172,1115
212,153,154,213,273,272,211
213,214,274,212,154,273,155
214,274,213,155,156,215,275
215,276,275,156,157,216,214
216,217,277,276,157,158,215
217,277,216,159,218,278,158
218,159,217,280,279,278,219
219,281,220,160,159,218,280
220,221,161,281,282,219,160
221,220,161,283,282,162,222
222,162,221,284,283,163,223
223,285,284,164,163,224,222
224,286,285,165,225,164,223
225,287,226,165,224,286,166
226,287,288,225,166,227,167
227,289,288,226,167,168,228
228,290,229,289,168,227,169
229,290,228,230,170,169,291
230,229,170,171,292,291,231
231,232,293,292,230,171,172
232,231,293,233,294,173,172
233,294,232,173,174,234,295
234,296,235,175,174,233,295
235,176,175,296,234,236,297
236,237,177,298,297,176,235
237,238,299,178,177,236,298
238,299,237,178,239,301,300
239,301,302,178,179,238,240
240,302,303,179,180,241,239
241,240,180,242,304,181,303
242,304,241,182,181,305,243
243,306,305,242,182,183,244
244,306,243,183,184,307,245
245,185,184,246,308,307,244
246,186,247,309,308,245,185
247,309,310,246,186,187,248
248,247,310,187,311,188,249
249,188,189,312,250,311,248
250,251,190,312,249,313,189
251,250,190,191,252,313,314
252,315,253,192,191,251,314
253,315,252,192,193,254,316
254,194,193,317,316,253,255
255,317,318,256,195,194,254
256,318,255,319,257,196,195
257,197,320,196,140,319,256
258,259,322,197,321,386,320
259,198,197,258,322,260,323
260,323,324,199,261,259,198
261,325,324,199,260,200,262
262,200,201,325,326,263,261
263,327,326,264,202,201,262
264,265,328,203,327,263,202
265,328,264,203,204,329,266
266,267,205,204,330,329,265
267,331,330,268,266,205,206
268,207,269,332,267,331,206
269,207,268,332,333,208,270
270,271,334,208,269,333,209
271,1297,335,334,270,209,210
272,273,212,1296,1233,211,336
273,274,337,272,212,213,336
274,338,275,337,273,214,213
275,338,274,339,215,276,214
276,216,277,340,215,275,339
277,217,216,276,340,341,278
278,342,341,279,218,217,277
279,343,342,218,280,278,344
280,218,279,345,344,219,281
281,220,282,219,345,280,346
282,346,347,281,220,221,283
283,348,347,221,282,222,284
284,285,223,349,222,283,348
285,284,223,349,286,224,350
286,285,224,225,287,351,350
287,352,288,226,225,286,351
288,352,353,289,227,287,226
289,288,227,353,290,228,354
290,355,291,228,229,289,354
291,355,290,292,230,356,229
292,291,230,357,356,231,293
293,358,294,231,232,357,292
294,358,293,233,232,295,359
295,360,359,294,233,234,296
296,297,361,234,235,360,295
297,362,361,236,298,296,235
298,236,297,299,363,237,362
299,238,237,364,363,298,300
300,366,365,364,299,301,238
301,239,302,238,367,366,300
302,368,303,367,240,301,239
303,368,302,240,241,369,304
304,242,241,305,370,303,369
305,306,371,304,370,242,243
306,305,371,307,372,243,244
307,373,372,306,245,308,244
308,309,246,374,373,245,307
309,247,310,246,308,374,375
310,309,247,248,376,375,311
311,310,248,376,377,249,312
312,249,250,378,377,313,311
313,379,378,314,312,250,251
314,379,313,380,315,252,251
315,380,381,252,253,316,314
316,315,381,254,317,253,382
317,255,318,254,316,383,382
318,317,255,256,383,384,319
319,256,257,320,385,384,318
320,257,197,319,258,386,385
321,322,388,387,456,386,258
322,258,259,388,321,323,389
323,260,324,390,389,322,259
324,323,260,261,325,390,391
325,261,324,262,326,391,392
326,263,327,325,262,392,393
327,263,326,264,328,393,394
328,265,264,329,327,395,394
329,396,395,328,265,330,266
330,396,397,331,267,329,266
331,330,267,268,398,332,397
332,268,269,399,333,398,331
333,334,400,399,332,269,270
334,333,400,271,270,335,401
335,271,1297,1363,402,401,334
336,337,404,403,273,1296,272
337,274,273,336,404,405,338
338,274,275,339,405,337,406
339,338,275,406,276,340,407
340,276,277,341,339,408,407
341,342,278,340,277,409,408
342,343,279,341,278,409,410
343,342,279,412,411,344,410
344,412,343,280,345,413,279
345,280,344,346,414,413,281
346,282,347,345,414,415,281
347,348,283,346,282,416,415
348,347,283,349,417,416,284
349,417,348,285,284,418,350
350,351,419,286,418,349,285
351,419,350,420,286,287,352
352,288,353,287,421,420,351
353,352,288,289,354,422,421
354,422,353,423,289,290,355
355,290,291,423,424,356,354
356,425,357,292,355,424,291
357,425,356,292,426,293,358
358,293,294,357,427,426,359
359,360,295,428,427,294,358
360,361,429,359,295,296,428
361,362,297,360,429,296,430
362,361,297,430,431,363,298
363,364,432,299,298,431,362
364,363,432,365,433,299,300
365,434,435,433,364,300,366
366,300,365,435,436,367,301
367,368,302,437,436,301,366
368,302,303,367,438,437,369
369,439,370,368,303,438,304
370,440,439,369,304,305,371
371,305,306,372,370,441,440
372,373,307,442,306,371,441
373,372,307,374,443,442,308
374,308,309,443,373,444,375
375,309,374,444,310,376,445
376,310,375,446,377,311,445
377,446,376,447,311,378,312
378,379,313,377,312,448,447
379,378,313,314,380,449,448
380,449,450,315,381,379,314
381,380,315,316,382,451,450
382,452,451,381,317,383,316
383,453,452,384,317,382,318
384,383,453,319,385,318,454
385,455,454,319,384,320,386
386,456,455,321,258,320,385
387,321,456,388,458,457,528
388,322,321,387,459,458,389
389,323,322,459,388,460,390
390,323,324,461,460,391,389
391,461,390,324,392,462,325
392,462,391,326,325,463,393
393,327,326,392,463,464,394
394,465,464,327,328,393,395
395,396,466,465,329,328,394
396,395,466,330,397,329,467
397,396,330,468,398,467,331
398,468,397,331,332,399,469
399,332,333,470,400,398,469
400,333,334,470,399,471,401
401,472,471,335,402,400,334
402,1363,335,401,1433,1505,472
403,404,473,336,1432,1362,1296
404,336,337,405,474,403,473
405,404,474,337,406,475,338
406,476,475,405,338,339,407
407,408,477,476,406,339,340
408,478,477,409,407,341,340
409,341,342,410,479,478,408
410,480,411,343,342,409,479
411,343,412,480,410,481,482
412,343,411,483,413,344,482
413,483,412,414,484,345,344
414,413,484,485,415,345,346
415,486,485,414,347,416,346
416,487,417,347,348,415,486
417,488,418,349,348,487,416
418,488,417,489,419,349,350
419,489,418,351,350,420,490
420,491,490,419,351,352,421
421,422,492,491,352,420,353
422,493,492,423,421,354,353
423,355,424,422,493,494,354
424,494,495,423,355,356,425
425,356,357,426,424,495,496
426,425,357,427,358,497,496
427,497,498,426,358,428,359
428,427,359,429,499,360,498
429,360,361,499,428,500,430
430,362,361,500,429,501,431
431,502,501,432,363,430,362
432,363,364,433,503,502,431
433,365,364,504,503,434,432
434,365,435,433,506,504,505
435,434,365,366,506,507,436
436,367,437,366,508,507,435
437,367,436,438,368,508,509
438,437,368,369,509,510,439
439,370,440,511,510,369,438
440,370,439,512,511,441,371
441,512,440,442,513,371,372
442,373,372,514,513,443,441
443,374,373,444,515,442,514
444,515,443,374,445,516,375
445,516,444,375,376,446,517
446,376,377,447,518,517,445
447,519,448,446,377,518,378
448,519,447,449,379,378,520
449,380,450,379,448,521,520
450,449,380,381,521,522,451
451,452,382,381,523,522,450
452,451,382,453,383,524,523
453,452,383,454,525,384,524
454,453,525,526,455,385,384
455,386,456,526,454,385,527
456,386,455,321,387,528,527
457,528,601,529,458,387,530
458,459,531,457,387,530,388
459,531,458,532,388,389,460
460,533,532,461,390,459,389
461,460,390,391,462,533,534
