1,2706,9,2,10,11,33
2,2706,2235,11,12,1,3
3,13,12,2015,2180,2,2235
4,2633,2634,2367,17,5,16
5,18,17,4,2634,19,2635
6,7,24,2540,2628,23,2466
7,26,25,6,24,2628,8
8,2627,2628,7,2707,27,26
9,32,2146,2706,1,2438,33
10,85,34,35,11,1,33
11,35,36,2,12,10,1
12,37,36,11,2,3,13
13,14,38,3,12,37,2015
14,13,38,2239,39,2167,2015
15,16,49,48,2443,2442,2367
16,15,49,17,50,4,2367
17,18,5,51,50,16,4
18,17,5,19,53,52,51
19,20,54,5,18,2635,53
20,2564,21,2635,19,54,55
21,2564,20,55,2710,56,2563
22,66,65,2677,2712,23,2466
23,24,67,6,66,22,2466
24,25,68,67,6,7,23
25,26,70,68,24,7,69
26,70,25,7,27,71,8
27,28,72,2707,71,26,8
28,72,27,2707,2455,29,73
29,2626,2625,28,2455,74,73
30,2260,2714,82,81,31,2126
31,32,2146,83,82,30,2126
32,84,83,9,2146,31,33
33,10,85,84,1,9,32
34,35,87,139,86,85,10
35,87,34,11,36,10,88
36,89,88,35,11,37,12
37,36,12,89,13,38,90
38,13,14,91,90,39,37
39,92,40,2239,14,38,91
40,92,93,39,2610,41,2239
41,93,94,42,2610,40,2708
42,95,43,94,41,2444,2708
43,96,44,95,42,2444,2445
44,96,43,97,2445,1013
45,1116,152,97,1013,2709,1062
46,1061,98,47,2722,2157,2721
47,2157,2443,48,99,46,98
48,99,47,100,15,2443,49
49,15,16,50,101,100,48
50,51,102,101,17,49,16
51,103,102,52,50,17,18
52,103,51,104,53,105,18
53,54,106,105,52,18,19
54,53,106,19,20,107,55
55,56,108,107,54,20,21
56,57,109,108,55,2710,21
57,56,109,110,58,2601,2710
58,2601,2711,59,111,57,110
59,112,60,111,58,2711,2038
60,112,59,113,61,2038,2037
61,2036,62,2037,114,113,60
62,61,2036,2163,63,115,114
63,64,116,115,2163,2477,62
64,63,116,2477,2712,65,117
65,66,22,2712,64,118,117
66,65,22,67,119,23,118
67,24,68,119,66,23,120
68,25,24,67,121,69,120
69,121,68,70,123,122,25
70,26,25,123,69,71,124
71,27,72,26,125,124,70
72,28,27,71,125,126,73
73,127,74,126,72,29,28
74,128,127,73,75,29,2626
75,128,129,74,76,2713,2626
76,75,2713,77,130,2278,129
77,78,2277,131,130,76,2278
78,77,2277,131,2389,79,132
79,2664,2389,78,132,80,133
80,134,81,133,79,2664,2714
81,134,80,2714,82,135,30
82,83,136,31,135,81,30
83,136,82,84,137,32,31
84,137,83,32,138,85,33
85,84,138,10,34,139,33
86,141,140,196,139,34,87
87,35,34,141,86,142,88
88,89,36,143,142,87,35
89,88,36,143,144,90,37
90,144,89,38,91,37,145
91,146,145,92,38,90,39
92,146,91,147,40,93,39
93,41,94,92,40,148,147
94,93,41,149,148,42,95
95,42,43,94,149,96,150
96,43,44,97,151,150,95
97,44,96,151,1013,45,152
98,99,153,1115,1061,46,47
99,98,153,100,154,48,47
100,155,154,99,101,49,48
101,102,156,50,49,100,155
102,156,157,101,103,51,50
103,157,158,102,104,51,52
104,158,103,159,160,52,105
105,161,106,53,52,160,104
106,53,54,161,105,107,162
107,108,163,54,55,106,162
108,107,163,164,56,55,109
109,56,57,164,108,110,165
110,111,166,109,57,165,58
111,167,166,110,59,58,112
112,59,60,113,168,167,111
113,114,61,112,60,169,168
114,115,170,113,61,169,62
115,170,114,63,116,171,62
116,63,64,115,117,172,171
117,65,118,116,172,64,173
118,174,119,66,65,117,173
119,120,175,67,66,174,118
120,119,175,68,67,121,176
121,68,69,177,176,122,120
122,123,179,178,69,177,121
123,180,179,124,122,70,69
124,180,123,181,125,71,70
125,126,182,71,72,124,181
126,182,125,183,72,73,127
127,128,184,74,73,126,183
128,184,127,75,129,74,185
129,185,186,128,75,130,76
130,129,186,131,187,77,76
131,130,187,188,132,78,77
132,188,131,78,189,133,79
133,80,134,190,189,132,79
134,80,81,133,190,191,135
135,82,136,191,192,81,134
136,83,82,193,192,137,135
137,84,83,193,136,194,138
138,139,195,84,137,194,85
139,195,138,34,86,196,85
140,257,196,86,141,198,197
141,86,140,199,198,87,142
142,200,199,143,141,87,88
143,201,200,88,89,142,144
144,89,90,202,201,145,143
145,146,91,203,202,90,144
146,145,91,92,147,203,204
147,146,92,148,205,204,93
148,206,149,94,93,205,147
149,206,148,94,150,207,95
150,208,151,149,207,96,95
151,96,97,152,209,208,150
152,1116,45,1173,210,209,151,97
153,98,99,1115,154,212,211
154,153,212,213,155,100,99
155,154,100,101,156,214,213
156,102,157,101,214,215,155
157,156,102,103,158,216,215
158,157,103,104,159,216,217
159,218,217,158,104,160,219
160,159,104,105,219,220,161
161,221,220,105,106,160,162
162,222,221,163,107,161,106
163,107,108,164,223,162,222
164,163,108,223,109,165,224
165,225,224,166,164,110,109
166,111,167,226,225,165,110
167,111,166,227,226,168,112
168,167,112,113,169,228,227
169,113,168,114,170,229,228
170,115,114,230,171,169,229
171,230,231,170,116,172,115
172,232,231,116,117,171,173
173,117,118,172,232,174,233
174,118,119,175,234,233,173
175,119,120,176,235,174,234
176,235,175,121,177,120,236
177,178,237,236,121,176,122
178,177,237,179,239,122,238
179,123,180,122,178,239,240
180,123,179,124,181,240,241
181,180,124,242,241,182,125
182,126,125,183,242,181,243
183,126,182,243,244,184,127
184,185,245,128,127,183,244
185,129,186,184,245,246,128
186,246,247,187,185,129,130
187,247,186,130,131,188,248
188,131,132,249,189,187,248
189,249,188,190,133,250,132
190,251,250,189,133,191,134
191,251,190,135,192,134,252
192,193,136,253,252,191,135
193,192,136,137,253,194,254
194,195,255,254,193,137,138
195,255,194,196,256,139,138
196,140,257,256,195,86,139
197,257,320,198,259,258,140
198,259,197,140,141,199,260
199,142,200,261,260,141,198
200,143,201,142,199,262,261
201,143,200,144,202,263,262
202,203,145,264,263,144,201
203,202,145,265,264,204,146
204,265,203,205,266,146,147
205,267,266,148,147,206,204
206,207,268,148,149,205,267
207,269,268,206,208,149,150
208,269,207,270,150,151,209
209,152,210,271,151,270,208
210,1234,1297,271,152,1173,209
211,153,212,272,1233,1172,1115
212,153,154,213,273,272,211
213,274,273,214,212,154,155
214,274,213,215,275,156,155
215,276,275,214,216,156,157
216,217,277,276,158,157,215
217,277,216,159,218,278,158
218,159,217,280,279,278,219
219,281,220,160,159,218,280
220,221,161,281,282,219,160
221,220,161,283,282,162,222
222,162,221,163,284,283,223
223,285,284,163,164,224,222
224,286,285,225,165,223,164
225,224,165,287,226,286,166
226,287,288,225,166,227,167
227,289,288,226,167,168,228
228,290,229,289,168,227,169
229,290,228,230,291,170,169
230,171,231,170,291,292,229
231,230,171,172,232,292,293
232,233,294,172,231,293,173
233,232,294,174,173,234,295
234,296,235,174,175,233,295
235,176,175,296,234,236,297
236,298,297,237,177,176,235
237,177,178,299,238,236,298
238,239,301,299,237,178,300
239,178,179,238,301,302,240
240,302,303,179,180,241,239
241,240,180,242,181,303,304
242,241,181,182,305,304,243
243,242,305,306,182,183,244
244,306,243,183,184,307,245
245,184,185,307,308,246,244
246,186,247,309,308,185,245
247,246,186,309,310,187,248
248,310,247,187,311,188,249
249,188,189,312,250,311,248
250,251,190,312,249,313,189
251,250,190,191,252,313,314
252,315,253,192,314,251,191
253,315,252,192,193,254,316
254,194,193,317,316,253,255
255,317,318,256,195,194,254
256,318,255,319,257,196,195
257,197,320,140,196,319,256
258,259,322,197,321,386,320
259,198,197,258,322,260,323
260,199,261,323,259,324,198
261,325,324,199,260,262,200
262,261,325,263,326,200,201
263,327,326,264,202,201,262
264,265,328,203,327,263,202
265,328,264,203,204,329,266
266,267,205,204,330,329,265
267,331,330,268,266,205,206
268,207,269,332,267,331,206
269,207,268,332,333,270,208
270,333,269,334,208,271,209
271,210,1297,335,334,209,270
272,273,212,1296,1233,211,336
273,213,274,337,272,212,336
274,213,273,337,214,275,338
275,274,338,339,215,276,214
276,216,277,340,215,275,339
277,217,216,276,340,278,341
278,342,341,279,218,217,277
279,218,280,342,278,344,343
280,218,279,345,344,219,281
281,220,282,219,345,280,346
282,346,347,281,220,221,283
283,348,347,221,282,222,284
284,285,223,349,222,283,348
285,284,223,349,286,224,350
286,285,224,225,287,351,350
287,352,351,226,288,225,286
288,289,227,353,287,226,352
289,288,227,353,290,228,354
290,355,291,228,229,289,354
291,355,290,230,292,229,356
292,291,230,293,357,356,231
293,358,357,292,231,294,232
294,232,233,295,359,293,358
295,360,359,294,233,234,296
296,361,360,234,235,297,295
297,298,236,296,361,362,235
298,299,363,297,236,362,237
299,298,363,237,238,300,364
300,365,366,364,299,301,238
301,238,239,302,367,366,300
302,368,303,240,301,239,367
303,368,302,240,241,369,304
304,242,305,241,303,369,370
305,370,371,242,304,243,306
306,307,372,371,305,243,244
307,372,306,373,308,245,244
308,246,309,374,373,307,245
309,247,310,246,308,374,375
310,309,247,248,376,375,311
