1,2706,9,33,10,11,2
2,11,12,3,2235,2706,1
3,2,12,13,2015,2180,2235
4,2634,2633,5,16,2367,17
5,18,17,4,2634,2635,19
6,24,7,2466,2540,23
7,24,6,26,25,8,2628,2540
8,7,2628,2707,27,26
9,2438,2659,2146,32,2706,1,33
10,35,11,33,1,34,85
11,35,10,36,2,12,1
12,37,36,11,2,3,13
13,14,2015,3,12,37,38
14,2239,39,13,2015,38,2167
15,49,16,2443,48,2367
16,49,15,50,4,2367,17
17,50,51,5,18,16,4
18,53,52,5,17,51,19
19,2635,20,5,18,54,53
20,21,2564,55,54,2635,19,2375
21,20,2564,55,2710,56
22,2677,2466,65,66,2712,23
23,24,67,66,6,22,2466
24,68,67,6,7,25,23
25,7,26,68,24,70,69
26,71,70,7,25,8,27
27,28,2707,8,72,71,26
28,73,72,27,2707,2455,29
29,28,2455,2626,74,73,2625
30,2260,2714,82,31,81,2126
31,32,2146,82,30,83,2126
32,2146,9,31,84,33,83
33,1,10,84,32,85,9
34,85,139,86,10,87,35
35,10,11,36,87,34,88
36,35,11,37,12,88,89
37,36,12,89,13,38,90
38,91,39,90,14,13,37
39,91,92,38,40,14,2239
40,92,39,41,93,2239,2610,2708
41,93,40,42,94,2708
42,43,95,94,41,2444,2708
43,96,44,95,42,2444,2445
44,96,97,43,2445,1013,2607
45,1116,152,1062,2709,97,1013
46,2721,2327,47,98,2722,1061
47,48,99,98,2157,46,2722
48,47,99,49,100,2443,15,2157
49,15,16,50,48,100,101
50,17,51,49,16,102,101
51,50,17,102,103,52,18
52,18,53,103,51,105,104
53,18,52,106,105,54,19
54,20,55,106,53,107,19
55,20,54,56,108,21,107
56,108,55,57,2710,109,21
57,2601,2710,56,110,109,58
58,2601,2711,59,57,110,111
59,60,112,58,2711,111,2038
60,59,112,113,2038,61,2037
61,2036,62,2037,113,114,60
62,61,2036,2163,63,115,114
63,2477,64,62,2163,116,115
64,2477,63,65,2712,117,116
65,22,66,2712,118,64,117
66,67,119,65,22,23,118
67,24,68,120,119,66,23
68,24,67,120,25,69,121
69,122,121,70,123,68,25
70,71,26,124,123,69,25
71,70,26,124,125,72,27
72,73,28,125,71,27,126
73,72,28,126,127,74,29
74,29,2626,128,127,73,75
75,2626,2450,74,128,129,76,2713
76,2278,77,130,129,75,2713
77,130,131,2277,78,76,2278
78,79,132,131,2277,77,2389
79,132,78,80,133,2389,2664
80,133,79,134,2714,81,2664
81,2714,80,30,82,134,135
82,83,136,30,31,81,135
83,136,82,84,137,31,32
