1,2706,9,33,10,11,2
2,12,11,3,2235,2706,1
3,2,12,13,2015,2180,2235
4,2633,2634,5,2367,17,16
5,18,17,4,2634,2635,19
6,24,7,2540,2466,23
7,24,6,2628,2540,26,25,8
8,2628,2707,7,27,26
9,2438,2659,2146,32,2706,1,33
10,35,11,33,1,34,85
11,35,10,36,12,2,1
12,37,36,11,2,3,13
13,14,38,2015,3,12,37
14,13,38,2239,39,2015,2167
15,16,49,48,2443,2367
16,49,50,15,2367,17,4
17,50,51,5,18,16,4
18,53,52,5,17,51,19
19,2635,20,5,18,54,53
20,21,2564,55,54,2635,19,2375
21,20,2564,55,2710,56
22,65,2712,66,2677,23,2466
23,24,67,66,6,22,2466
24,6,7,68,67,25,23
25,70,69,7,26,68,24
26,71,70,27,7,25,8
27,28,2707,26,71,8,72
28,73,72,27,2707,2455,29
29,28,2455,2626,74,73,2625
30,2260,2714,82,31,81,2126
31,32,2146,82,30,83,2126
32,2146,9,31,84,33,83
33,1,10,84,32,85,9
34,85,139,86,10,87,35
35,10,11,36,87,34,88
36,35,11,37,12,88,89
37,36,12,89,13,38,90
38,13,14,91,90,39,37
39,40,92,14,2239,38,91
40,92,39,41,93,2239,2610,2708
41,93,40,42,94,2708
42,43,95,94,41,2708,2444
43,96,44,95,42,2445,2444
44,96,97,43,2445,1013,2607
45,152,1116,97,1013,2709,1062
46,2721,2327,47,98,2722,1061
47,99,98,48,2157,46,2722
48,47,99,100,15,2443,49,2157
49,16,50,15,100,101,48
50,17,51,49,16,102,101
51,50,17,52,103,102,18
52,18,53,104,103,51,105
53,18,52,106,105,54,19
54,55,20,106,53,107,19
55,54,20,21,56,107,108
56,109,108,57,2710,55,21
57,2601,2710,56,110,109,58
58,59,2711,57,110,111,2601
59,60,112,58,2711,111,2038
60,59,112,113,2038,2037,61
61,2036,62,2037,113,114,60
62,61,2036,2163,63,115,114
63,2477,64,62,2163,116,115
64,2477,63,65,2712,117,116
65,22,2712,66,118,64,117
66,67,119,65,22,23,118
67,68,120,119,66,24,23
68,67,120,24,25,69,121
69,25,70,122,121,123,68
70,71,26,25,69,123,124
71,70,26,72,125,27,124
72,73,28,125,71,27,126
73,72,28,126,127,74,29
74,29,2626,128,127,73,75
75,2626,2450,74,128,129,76,2713
76,130,129,2278,77,2713,75
77,2277,2278,78,76,130,131
78,79,132,131,2277,77,2389
79,132,78,80,133,2389,2664
80,133,79,134,2714,81,2664
81,2714,30,80,82,134,135
82,83,136,30,31,81,135
83,136,82,84,137,31,32
84,137,83,138,85,32,33
85,139,138,34,84,10,33
86,140,196,139,34,141,87
87,142,88,141,86,34,35
88,142,87,36,35,89,143
89,36,37,90,88,143,144
90,144,145,38,91,89,37
91,146,145,92,38,90,39
92,146,91,40,39,93,147
93,41,40,147,92,94,148
94,149,148,93,42,41,95
95,43,42,94,149,96,150
96,44,97,43,151,150,95
97,96,44,1013,45,152,151
98,47,99,1115,153,46,1061
99,47,98,48,100,154,153
100,155,154,99,49,101,48
101,100,49,50,102,155,156
102,157,156,103,51,50,101
103,157,158,102,104,52,51
104,159,158,103,52,105,160
105,53,106,161,52,104,160
106,53,105,161,54,107,162
107,108,163,106,54,55,162
108,107,163,56,109,55,164
109,56,108,57,110,165,164
110,165,166,111,57,109,58
111,167,166,110,112,59,58
112,59,60,113,168,167,111
113,61,114,112,60,169,168
114,115,170,113,61,169,62
115,170,114,116,63,171,62
116,115,63,172,171,117,64
117,118,65,116,172,64,173
118,174,119,65,66,117,173
119,67,120,66,174,118,175
120,67,68,119,175,121,176
121,122,177,69,176,68,120
122,121,177,69,179,178,123
123,180,179,124,69,70,122
124,180,123,181,125,71,70
125,72,71,126,182,124,181
126,182,125,183,72,127,73
127,128,184,183,126,74,73
128,184,127,129,185,74,75
129,130,76,185,128,75,186
130,129,76,187,186,131,77
131,78,132,187,130,77,188
132,79,78,131,188,189,133
133,80,79,134,132,190,189
134,80,133,190,81,191,135
135,191,192,136,134,81,82
136,83,82,193,137,135,192
137,194,193,84,83,138,136
138,194,137,85,139,195,84
139,85,138,34,195,86,196
140,257,196,198,197,86,141
141,199,198,86,140,87,142
142,87,88,200,199,143,141
143,200,201,88,89,142,144
144,90,145,202,201,143,89
145,146,91,144,90,203,202
146,145,91,92,203,147,204
147,93,92,146,204,205,148
148,149,94,206,93,205,147
149,150,207,148,94,206,95
150,207,149,151,208,96,95
151,208,150,209,152,97,96
152,45,1116,210,209,1173,151,97
153,154,212,1115,98,99,211
154,153,212,213,155,100,99
155,154,100,156,214,101,213
156,102,157,155,214,215,101
157,216,215,103,158,102,156
158,157,103,104,159,216,217
159,219,218,104,158,160,217
160,159,219,104,105,161,220
161,221,220,105,106,160,162
162,107,106,221,161,163,222
163,164,223,107,108,222,162
164,223,163,224,108,165,109
165,225,224,110,166,164,109
166,111,167,165,110,226,225
167,111,166,226,227,112,168
168,169,113,112,228,227,167
169,228,229,168,113,114,170
170,115,114,169,171,229,230
171,231,230,172,116,170,115
172,171,116,117,232,231,173
173,118,117,174,172,233,232
174,118,119,175,173,234,233
175,119,120,176,235,174,234
176,121,177,236,235,175,120
177,121,122,178,237,236,176
178,237,177,179,239,122,238
179,123,180,239,178,240,122
180,123,179,124,181,240,241
181,180,124,242,241,182,125
182,126,125,183,242,181,243
183,126,182,243,244,184,127
184,185,245,128,127,183,244
185,184,245,129,128,186,246
186,187,247,246,130,185,129
187,247,186,130,131,188,248
188,132,189,249,131,187,248
189,188,132,249,190,133,250
190,251,250,189,133,191,134
191,251,190,135,192,134,252
192,191,135,136,253,193,252
193,194,137,136,253,192,254
194,193,137,138,195,255,254
195,255,194,139,138,256,196
196,257,140,86,256,195,139
197,257,320,198,259,258,140
198,259,197,140,141,199,260
199,142,200,141,198,260,261
200,142,199,201,262,143,261
201,144,202,262,200,263,143
202,263,264,144,201,203,145
203,202,145,265,264,146,204
204,266,265,146,147,203,205
205,206,267,266,147,204,148
206,268,207,149,148,205,267
207,269,268,206,150,149,208
208,270,209,269,151,150,207
209,270,208,152,210,271,151
210,1234,1297,1173,152,209,271
211,272,1233,212,1172,153,1115
212,153,154,213,273,272,211
213,274,273,214,212,154,155
214,274,213,215,275,155,156
215,216,157,214,275,276,156
216,215,157,217,277,158,276
217,277,216,218,278,158,159
218,219,159,280,279,278,217
219,218,159,281,280,160,220
220,221,161,281,282,160,219
221,220,161,283,282,162,222
222,163,223,284,283,221,162
223,285,284,164,163,224,222
224,286,285,225,165,164,223
225,287,226,224,165,286,166
226,287,288,225,166,167,227
227,289,288,226,167,168,228
228,169,229,290,289,168,227
229,228,169,230,291,290,170
230,231,171,292,291,229,170
231,230,171,232,172,292,293
232,233,294,231,172,293,173
233,294,232,174,173,234,295
234,235,296,174,175,233,295
235,176,175,236,234,296,297
236,237,177,298,176,235,297
237,238,299,178,177,236,298
238,299,237,239,301,178,300
239,179,178,301,302,238,240
240,302,303,179,180,241,239
241,240,180,242,181,303,304
242,241,181,182,305,304,243
243,242,305,306,182,183,244
244,307,306,243,183,184,245
245,184,185,246,308,307,244
246,186,247,309,308,245,185
247,310,248,187,186,246,309
248,310,247,187,311,188,249
249,189,188,312,250,311,248
250,251,190,312,249,313,189
251,250,190,191,252,313,314
252,315,253,314,251,191,192
253,315,252,192,193,254,316
254,255,317,194,316,253,193
255,318,256,317,254,195,194
256,318,255,319,257,196,195
257,319,320,197,196,140,256
258,320,197,259,321,322,386
259,198,197,258,260,323,322
260,323,324,259,199,261,198
261,325,324,260,199,200,262
262,263,326,201,200,325,261
263,202,264,327,262,326,201
264,263,202,265,203,327,328
265,264,203,328,204,266,329
266,267,330,329,204,265,205
267,331,330,266,268,205,206
268,207,269,206,331,267,332
