1,33,9,2706,2,11,10
2,2235,3,12,11,1,2706
3,13,12,2235,2,2015,2180
4,2634,2633,5,17,2367,16
5,2634,2635,18,19,17,4
6,2466,23,7,24,2628,2540
7,26,25,6,24,2628,8
8,2628,2627,2707,7,27,26
9,2146,2438,33,1,2706,32
10,35,11,34,85,33,1
11,35,10,36,12,2,1
12,13,3,11,2,36,37
13,14,38,12,3,2015,37
14,13,38,2239,39,2015,2167
15,16,49,2443,2442,48,2367
16,49,50,15,2367,17,4
17,50,51,5,4,16,18
18,5,19,53,52,17,51
19,54,20,18,5,2635,53
20,54,19,2635,2564,21,55
21,20,2564,2563,55,56,2710
22,66,65,23,2466,2712,2677
23,2466,6,24,67,66,22
24,6,7,67,68,25,23
25,26,70,69,7,68,24
26,70,25,7,71,27,8
27,28,72,2707,71,26,8
28,72,27,2707,29,73,2455
29,73,28,2455,2626,2625,74
30,82,81,31,2126,2260,2714
31,83,32,82,30,2146,2126
32,83,31,33,84,2146,9
33,9,1,85,84,32,10
34,139,85,86,87,35,10
35,10,11,36,87,34,88
36,89,88,35,11,37,12
37,89,36,12,13,38,90
38,13,14,91,90,39,37
39,40,92,14,2239,38,91
40,92,39,41,93,2610,2239
41,93,40,2610,2708,42,94
42,43,95,94,41,2708,2444
43,96,44,95,42,2445,2444
44,97,96,43,2445,1013
45,152,1116,1013,2709,97,1062
46,47,98,2722,2157,2721,1061
47,99,98,46,48,2157,2443
48,100,99,47,15,2443,49
49,16,50,15,100,101,48
50,17,51,49,16,102,101
51,50,17,102,52,103,18
52,104,103,51,53,105,18
53,106,54,105,52,18,19
54,19,20,106,53,107,55
55,107,54,21,20,56,108
56,108,109,57,2710,55,21
57,2601,2710,56,110,109,58
58,59,111,57,110,2711,2601
59,60,112,111,58,2711,2038
60,59,112,113,2038,61,2037
61,2036,62,2037,114,113,60
62,61,2036,2163,63,115,114
63,2477,64,62,2163,116,115
64,2477,63,65,2712,117,116
65,66,22,2712,64,118,117
66,65,22,67,119,23,118
67,68,120,119,66,24,23
68,121,69,67,120,24,25
69,25,70,121,68,123,122
70,26,25,69,123,71,124
71,72,125,26,27,124,70
72,28,27,125,71,126,73
73,29,28,127,126,74,72
74,127,128,29,73,75,2626
75,2713,2626,128,74,76,129
76,130,129,2713,75,2278,77
77,2277,78,131,2278,76,130
78,2389,79,77,2277,131,132
79,78,2389,2664,132,80,133
80,134,133,79,2664,2714,81
81,135,82,2714,80,134,30
82,31,83,135,81,136,30
83,31,32,82,137,84,136
84,33,85,137,83,138,32
85,33,84,34,139,138,10
86,140,196,139,34,141,87
87,142,88,141,34,35,86
88,89,36,142,87,35,143
89,88,36,90,144,37,143
90,144,89,91,38,37,145
91,146,145,92,90,38,39
92,146,91,40,39,147,93
93,148,147,41,40,94,92
94,149,148,93,42,41,95
95,43,42,94,149,96,150
96,97,44,43,151,150,95
97,96,44,151,45,152,1013
98,47,99,153,1115,46,1061
99,47,98,100,154,48,153
100,155,154,99,101,49,48
101,102,156,50,100,155,49
102,101,156,103,157,50,51
103,157,158,102,104,52,51
104,159,158,103,52,105,160
105,161,106,53,52,104,160
106,161,105,53,54,107,162
107,108,163,106,54,55,162
108,107,163,56,109,55,164
109,108,56,164,57,110,165
110,165,166,111,57,109,58
111,167,166,110,59,58,112
112,59,60,113,168,167,111
113,114,61,112,60,169,168
114,115,170,113,61,169,62
115,170,114,116,63,171,62
116,115,63,117,172,171,64
117,118,65,116,172,64,173
118,174,119,66,117,65,173
119,67,120,66,174,118,175
120,67,68,119,175,121,176
121,68,69,177,176,120,122
122,177,178,179,123,69,121
123,180,179,124,69,70,122
124,180,123,181,125,71,70
125,72,71,126,182,124,181
126,182,125,73,127,72,183
127,74,128,73,126,184,183
128,127,74,129,185,75,184
129,128,185,76,130,75,186
130,131,187,186,76,129,77
131,187,130,78,77,132,188
132,133,189,188,131,78,79
133,189,132,134,80,190,79
134,133,80,190,81,191,135
135,81,82,136,191,192,134
136,193,192,137,82,135,83
137,83,84,193,136,194,138
138,195,139,84,137,194,85
139,34,85,195,138,86,196
140,196,257,198,197,86,141
141,142,87,199,198,140,86
142,87,88,141,200,199,143
143,89,88,200,142,144,201
144,90,89,202,201,145,143
145,146,91,203,202,90,144
146,145,91,92,203,147,204
147,93,148,205,146,204,92
148,149,94,93,147,206,205
149,150,207,148,94,206,95
150,207,149,208,151,96,95
151,152,209,96,97,208,150
152,45,1116,1173,210,151,209,97
153,98,1115,154,212,99,211
154,153,212,213,155,100,99
155,156,214,154,100,101,213
156,214,155,101,102,215,157
157,103,158,102,216,215,156
158,157,103,104,159,216,217
159,219,218,104,158,160,217
160,159,219,104,105,220,161
161,221,220,105,106,160,162
162,163,107,106,161,222,221
163,164,223,107,108,222,162
164,223,163,224,108,109,165
165,225,224,110,166,164,109
166,111,167,165,110,226,225
167,111,166,227,226,168,112
168,169,113,167,112,228,227
169,228,229,168,113,114,170
170,115,114,169,171,229,230
171,231,230,116,172,170,115
172,232,231,116,117,171,173
173,117,118,172,232,174,233
174,118,119,175,234,233,173
175,176,235,119,120,174,234
176,235,175,121,177,120,236
177,122,178,237,236,121,176
178,177,122,237,238,179,239
179,123,180,178,122,240,239
180,123,179,124,181,240,241
181,180,124,241,182,242,125
182,126,125,242,181,243,183
183,243,182,244,126,184,127
184,185,245,183,127,244,128
185,184,245,128,129,246,186
186,187,247,246,130,185,129
187,247,186,131,130,188,248
188,189,249,132,131,187,248
189,133,132,188,249,190,250
