1,5,36,1740,2,6,1747
2,1,1740,1742,7,6,1695
3,1743,1580,16,15,1579,14
4,25,1693,1710,26,27,1745
5,72,36,1,37,38,6
6,39,38,5,2,7,1
7,8,40,39,1742,2,6
8,1742,1557,7,40,41,1748
9,43,10,42,1514,1515,1748
10,724,44,1515,1619,43,9
11,45,788,12,1465,1451,752,1466
12,11,45,46,13,1503,1451
13,12,1503,1579,47,46,14
14,48,47,15,1579,3,13
15,48,49,14,50,16,3
16,17,51,50,15,3,1743
17,16,51,1744,18,1743,52
18,19,53,1744,1431,17,52
19,53,18,1432,1431,20,54
20,21,55,54,19,1432,1436
21,55,20,22,56,1436,1437
22,56,21,23,57,1437,1429
23,22,57,58,1429,1569,24
24,59,58,1569,1693,25,23
25,1693,4,26,24,60,59
26,62,61,4,25,27,60
27,63,28,26,4,62,1745
28,63,27,64,29,1745,1746
29,65,30,64,28,1459,1746
30,65,29,66,31,1458,1459
31,32,67,1453,30,66,1458
32,68,67,31,33,1454,1453
33,1455,1454,34,69,68,32
34,33,1455,35,70,1698,69
35,36,71,70,1747,34,1698
36,72,5,1,35,71,1747
37,5,38,112,72,74,73
38,6,39,37,5,74,75
39,6,38,75,76,40,7
40,77,76,41,39,7,8
41,77,40,78,8,1748,42
42,9,43,79,78,41,1748
43,79,80,9,10,42,44
44,10,724,753,80,81,43
45,788,11,12,82,83,46
46,84,47,45,12,83,13
47,14,48,84,46,85,13
48,14,47,15,49,86,85
49,87,86,48,15,50,88
50,88,89,49,15,16,51
51,16,17,50,52,90,89
52,91,90,51,18,53,17
53,19,18,54,92,91,52
54,20,19,53,92,93,55
55,21,20,94,93,56,54
56,22,21,95,94,55,57
57,22,23,58,56,95,96
58,59,24,23,57,97,96
59,58,24,98,60,97,25
60,98,59,99,61,26,25
61,100,101,26,62,60,99
62,26,61,102,101,63,27
63,64,103,27,28,102,62
64,103,63,28,29,65,104
65,29,30,105,104,66,64
66,65,30,106,105,67,31
67,32,68,31,106,66,107
68,32,67,108,107,69,33
69,109,108,70,68,33,34
70,71,35,110,109,69,34
71,35,36,70,111,72,110
72,36,5,111,112,71,37
73,74,114,112,154,113,37
74,115,114,73,37,38,75
75,116,115,38,39,76,74
76,77,117,40,116,75,39
77,117,76,40,41,78,118
78,118,119,79,41,77,42
79,119,78,43,80,42,120
80,79,43,121,120,81,44
81,121,80,827,44,753,789
82,122,868,788,826,45,83
83,82,45,46,84,123,122
84,46,47,85,123,83,124
85,84,47,124,86,48,125
86,87,49,126,85,48,125
87,86,49,126,88,128,127
88,50,89,49,129,128,87
89,88,50,129,90,130,51
90,131,130,52,91,89,51
91,52,90,92,132,131,53
92,93,133,91,132,53,54
